700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,000eaeff984473365a0805a6e15f29c9,2022-01-28,02:23:19,1643354599,misc_net,107.69,0,fraud_Kerluke  Kertzmann and Wiza,39.284347,-87.858200
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,811c9605a93eef2e4fbe74396bf2d29b,2022-01-28,02:37:58,1643355478,misc_net,66.92,0,fraud_Lebsack and Sons,41.324530,-73.724581
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,20ddf057bf3f714ce1c0fdc93f57b615,2022-01-28,02:41:46,1643355706,misc_net,77.02,0,fraud_Kerluke  Kertzmann and Wiza,33.307753,-117.254700
201-27-3239,4707392013546212,Roy,Moore,M,25082 Rodriguez Track Apt. 312,Sandpoint,ID,83864,48.312,-116.5332,17076,Pathologist,1987-02-07,477207114932,adults_2550_male_urban.json,afda58aa59fa6deae099b4cab89d20d9,2022-01-28,02:42:59,1643355779,misc_net,93.40,0,fraud_Moore  Dibbert and Koepp,47.788642,-116.290774
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,100f19956dcbeb8bac3355b208ec201c,2022-01-28,02:43:24,1643355804,misc_net,41.90,0,fraud_Corwin-Gorczany,42.158874,-87.441195
122-55-5858,4094565346997993,Andrew,Henry,M,5504 Callahan Lights,Ithaca,NY,14850,42.4028,-76.484,66641,Solicitor,1983-05-26,110680394106,adults_2550_male_urban.json,e26ad8e0c043b53979b0958eabfe6828,2022-01-28,02:56:57,1643356617,misc_net,58.40,0,fraud_Bernier  Volkman and Hoeger,42.384695,-75.726552
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,71923390d72874537f99169df9554542,2022-01-28,03:06:22,1643357182,misc_net,46.52,0,fraud_Corwin-Gorczany,37.978287,-93.726077
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,86f62980d9fbe8c83bd29f1e298e4cf7,2022-01-28,03:11:00,1643357460,misc_net,81.58,0,fraud_Ferry  Lynch and Kautzer,37.759838,-93.841809
122-55-5858,4094565346997993,Andrew,Henry,M,5504 Callahan Lights,Ithaca,NY,14850,42.4028,-76.484,66641,Solicitor,1983-05-26,110680394106,adults_2550_male_urban.json,bbe424b57f5d761360434bf59ac4d438,2022-01-28,03:27:43,1643358463,misc_net,58.22,0,fraud_Greenfelder  Bartoletti and Davis,41.938356,-75.529308
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,6f8d47e0d6f1c0f5c213433a15ca513e,2022-01-28,03:52:31,1643359951,misc_net,893.17,0,fraud_Greenfelder  Bartoletti and Davis,30.387008,-85.750811
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,08bec3e6cff197b7d04e25bc066852bb,2022-01-28,03:54:25,1643360065,misc_net,40.25,0,fraud_Block-Parisian,26.251412,-81.459522
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,f40cd4461d4c4b275feb10db1a593a8a,2022-01-28,03:57:49,1643360269,misc_net,34.18,0,fraud_Rodriguez  Yost and Jenkins,34.223351,-78.712869
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,80582fe6d8f0a75847ac3049d2afbd2a,2022-01-28,04:02:53,1643360573,misc_net,59.76,0,fraud_Johnson  Runolfsdottir and Mayer,39.374858,-88.161088
755-90-8742,2707692082832300,Jordan,Lawson,M,88158 Jordan Isle,Big Bend,WI,53103,42.8885,-88.2122,3724,Stage manager,1975-10-26,906822987884,adults_2550_male_urban.json,30d666e97ca94a0a6b63e9bd496bed88,2022-01-28,04:11:20,1643361080,misc_net,77.72,0,fraud_Bednar Group,42.070068,-88.499389
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,83acf6c173ce214a4c8b07a576a13984,2022-01-28,04:18:42,1643361522,misc_net,55.23,0,fraud_Rippin  Kub and Mann,41.974541,-77.970859
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,48918e6469f236814a2ad78efe3523c5,2022-01-28,04:24:14,1643361854,misc_net,73.83,0,fraud_Flatley-Durgan,30.521896,-94.439417
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,52fbb84c43b7b89d85d4d571d6fa00fa,2022-01-28,04:34:02,1643362442,misc_net,75.68,0,fraud_Hamill-Daugherty,34.161584,-85.982551
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,0dc59860e0ff00318591ca648dd7bbaf,2022-01-28,04:37:19,1643362639,misc_net,49.35,0,fraud_Lehner  Mosciski and King,43.728997,-88.937199
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,de9c5cb58c77b80f7ee22e0f3bf8e73a,2022-01-28,04:45:18,1643363118,misc_net,86.63,0,fraud_Bednar Group,33.992275,-87.344069
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,d813cda4508ee690859f41505403a1f8,2022-01-28,04:46:33,1643363193,misc_net,85.21,0,fraud_Greenfelder  Bartoletti and Davis,41.634065,-87.728779
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,764b65bf52d3842e68aca119f3f2b254,2022-01-28,05:01:06,1643364066,misc_net,49.58,0,fraud_Ruecker Group,40.459878,-77.432822
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,818a71fa91b59a176cec3a20b6a5cc37,2022-01-28,05:13:58,1643364838,misc_net,99.64,0,fraud_Lebsack and Sons,41.528654,-72.867134
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,9795caf6d46f64dbbc293609695f9633,2022-01-28,05:23:53,1643365433,misc_net,41.87,0,fraud_Mante Group,31.711756,-82.606140
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,6b0fea0b24bd33a2f4102ac9a97b963c,2022-01-28,05:29:01,1643365741,misc_net,46.75,0,fraud_Klocko LLC,33.620596,-118.837016
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,8aabb4d6cd91c9e89807472e42cf404e,2022-01-28,05:33:36,1643366016,misc_net,51.34,0,fraud_Kuphal-Predovic,37.406171,-120.129163
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,ebb21f8c784cb7dd74deb1946c01fe3e,2022-01-28,05:43:06,1643366586,misc_net,83.13,0,fraud_Bogisich-Homenick,36.877529,-78.103269
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,f0bdb125092168bf4144263ab7051df8,2022-01-28,05:46:56,1643366816,misc_net,59.64,0,fraud_Flatley-Durgan,33.904435,-86.633805
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,2523d9ac96995b6a74cd7f2d0f7c431f,2022-01-28,05:54:58,1643367298,misc_net,19.56,0,fraud_Miller-Harris,34.056016,-118.715180
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,1b499e3a99364f8592ba2ee5f7a678a4,2022-01-28,06:25:42,1643369142,misc_net,67.88,0,fraud_Rippin  Kub and Mann,41.289387,-73.800296
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,1dfc8f2362ea52f206a92eaf416a064c,2022-01-28,06:36:17,1643369777,misc_net,89.09,0,fraud_Donnelly PLC,34.740267,-117.658411
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,0eb607040dcca6c71bfb0c2a13f307cb,2022-01-28,06:42:56,1643370176,misc_net,55.04,0,fraud_Kerluke PLC,31.852629,-82.745152
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,908de232299e5e342b9d31e8868aec39,2022-01-28,06:56:55,1643371015,misc_net,108.94,0,fraud_Tillman  Fritsch and Schmitt,42.727946,-89.332460
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,8d92e0c703fae2af22fb1e693077a428,2022-01-28,06:59:10,1643371150,misc_net,58.45,0,fraud_Miller-Harris,33.528732,-117.521240
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,0e088ab780b850bd351542a52f1f7f4c,2022-01-28,07:02:21,1643371341,misc_net,52.50,0,fraud_Rodriguez  Yost and Jenkins,33.359992,-117.975528
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,6d19285143db325fd7175df59fc289b7,2022-01-28,07:05:59,1643371559,misc_net,32.39,0,fraud_Volkman Ltd,42.945350,-89.952418
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,7a0a4ddebdc9345af59b10701b3bfb6e,2022-01-28,07:16:17,1643372177,misc_net,76.60,0,fraud_Lehner  Mosciski and King,34.726231,-117.345958
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,7bbcecf39b136625c04090413e6ebe55,2022-01-28,07:17:41,1643372261,misc_net,33.92,0,fraud_Tillman  Fritsch and Schmitt,25.241235,-81.130388
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,a17fecddc90f75411d4dfbe4ea92030f,2022-01-28,07:31:17,1643373077,misc_net,47.53,0,fraud_Moore  Dibbert and Koepp,38.663873,-93.407965
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,fae3520d1cb0fe032ff5751f32a54241,2022-01-28,07:38:55,1643373535,misc_net,75.74,0,fraud_Hamill-Daugherty,33.864647,-79.703507
336-87-2609,2295058714692181,Matthew,Giles,M,259 Novak Throughway,Kennewick,WA,99337,46.1814,-119.1383,90153,Therapist  music,1987-11-19,47050899490,adults_2550_male_urban.json,ac52f905d5137fe396b28e46e64f927f,2022-01-28,07:39:56,1643373596,misc_net,58.80,0,fraud_Tillman  Fritsch and Schmitt,45.216178,-119.573135
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,c1c1147cfb554f58d4cc47e76354f881,2022-01-28,08:06:12,1643375172,misc_net,75.92,0,fraud_Stehr  Jewess and Schimmel,36.678798,-75.540051
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,12275118349dfc805bc2ac0a50d95109,2022-01-28,08:26:12,1643376372,misc_net,83.74,0,fraud_Kerluke  Considine and Macejkovic,34.382238,-118.038635
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,013cf645e16d1041137319374609155e,2022-01-28,08:43:44,1643377424,misc_net,106.03,0,fraud_Moore  Dibbert and Koepp,33.229223,-118.343057
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,01a300541e1fc1eea5dd0dc300eedd9e,2022-01-28,08:54:24,1643378064,misc_net,93.04,0,fraud_Kuphal-Predovic,39.345979,-88.757728
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,1d877a897aa952be3377a6898cc32f5e,2022-01-28,09:04:59,1643378699,misc_net,34.58,0,fraud_Bogisich-Homenick,32.930155,-83.103195
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,e9a2a7c097ef9dcec9285e6483fe0251,2022-01-28,09:23:37,1643379817,misc_net,1.10,0,fraud_McGlynn-Heathcote,31.888294,-83.154209
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,607a4f9f712921c02a9bba8eaba1976e,2022-01-28,09:31:45,1643380305,misc_net,47.13,0,fraud_Kerluke  Kertzmann and Wiza,37.274219,-76.240362
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,5e0b6752cd834474f97f6a11a5d4ebb8,2022-01-28,09:44:23,1643381063,misc_net,65.27,0,fraud_Huel-Langworth,33.249192,-118.640027
807-92-4720,4491165020002456,Mark,Willis,M,32155 Jared Islands,Strongsville,OH,44136,41.3132,-81.8285,44785,Librarian  public,1990-10-18,36423595547,adults_2550_male_urban.json,dd6e56b4ca78bcbbf46552d6161f0db2,2022-01-28,10:14:15,1643382855,misc_net,62.87,0,fraud_Parisian  Schiller and Altenwerth,40.570393,-81.063054
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,d178efa4fdf0be8f61de80039eec863d,2022-01-28,10:26:15,1643383575,misc_net,35.99,0,fraud_McGlynn-Heathcote,26.646264,-82.515710
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,b668464261a5d267dcee2ce1f6222ade,2022-01-28,10:31:56,1643383916,misc_net,57.04,0,fraud_Kerluke  Kertzmann and Wiza,39.239397,-89.085563
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,3602f36c449c2ae1615d23add09fcf39,2022-01-28,10:36:27,1643384187,misc_net,73.48,0,fraud_Lebsack and Sons,34.931383,-117.297110
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,c29560a6b48976a934f1aa5b190118ab,2022-01-28,10:43:52,1643384632,misc_net,5.71,0,fraud_Koelpin and Sons,25.475874,-82.293355
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,c1a39c8fc31936c0abb5086a1db29bdc,2022-01-28,10:52:17,1643385137,misc_net,68.22,0,fraud_Parisian  Schiller and Altenwerth,33.231651,-87.054283
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,1d800f96c9084b698bfb5bdf6f932976,2022-01-28,10:52:26,1643385146,misc_net,63.07,0,fraud_Bogisich-Homenick,36.338071,-77.158156
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,93b7cee89078a4dfafd56a544f54b89a,2022-01-28,11:04:34,1643385874,misc_net,65.18,0,fraud_Nader-Heller,29.274668,-95.718151
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,376e9e46b38244c6e985e45df649830a,2022-01-28,11:09:20,1643386160,misc_net,57.54,0,fraud_Greenfelder  Bartoletti and Davis,30.483768,-95.304165
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,09f0bc053b839fac21a8ad197372a4da,2022-01-28,11:21:10,1643386870,misc_net,61.15,0,fraud_Volkman Ltd,34.525344,-117.704107
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,029653caf0f541d255e1034841330b26,2022-01-28,11:41:04,1643388064,misc_net,59.15,0,fraud_Volkman Ltd,40.521623,-73.978799
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,c16f81c6eccb45f6c836c7784cbc8fee,2022-01-28,11:53:43,1643388823,misc_net,465.43,0,fraud_Huel Ltd,34.188129,-117.580554
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,f886ab281c207cda84e110b4654a376e,2022-01-28,11:54:54,1643388894,misc_net,87.35,0,fraud_Bernier  Volkman and Hoeger,40.334084,-77.425815
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,b3c5c0d8272c4af3bb9fa3deb9084365,2022-01-29,00:00:36,1643432436,misc_net,196.59,0,fraud_Kris-Weimann,40.847978,-87.975133
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,0b30267e35dc13ed5c9691eec53ee2ad,2022-01-29,00:00:36,1643432436,misc_net,48.85,0,fraud_Corwin-Gorczany,33.506586,-118.208601
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,25a60a40df5f4c1fcf701a5ad2b92007,2022-01-29,00:08:59,1643432939,misc_net,31.05,0,fraud_Bogisich-Homenick,38.801728,-94.046618
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,bba170867b5ee2ee3607c77eba10eebf,2022-01-29,00:12:29,1643433149,misc_net,60.94,0,fraud_Kerluke  Considine and Macejkovic,33.716939,-118.823935
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,6c2e3194c147574ed79d96df39026abf,2022-01-29,00:15:12,1643433312,misc_net,15.19,0,fraud_Moore  Dibbert and Koepp,26.329696,-80.945591
506-56-4501,379389701550295,William,Little,M,8154 Morales Ferry,Peach Bottom,PA,17563,39.7705,-76.1791,3849,Furniture designer,1992-07-14,720358760888,adults_2550_male_urban.json,d42aee96cb21e8ecfcd7b2e0830ab28a,2022-01-29,00:24:58,1643433898,misc_net,48.49,0,fraud_Dooley-Thompson,40.402363,-75.200030
813-16-5107,4529821739295786713,Michael,Jones,M,2373 Williams Circle,Bourbon,MO,65441,38.172,-91.2225,5194,Quantity surveyor,1987-04-16,926900789232,adults_2550_male_urban.json,c26b3d5a6d8c3f02bc95c1a02dcf6228,2022-01-29,00:38:44,1643434724,misc_net,85.44,0,fraud_Greenfelder  Bartoletti and Davis,37.467238,-90.323076
755-90-8742,2707692082832300,Jordan,Lawson,M,88158 Jordan Isle,Big Bend,WI,53103,42.8885,-88.2122,3724,Stage manager,1975-10-26,906822987884,adults_2550_male_urban.json,b13c0ed9e6fb3f81bdc3e8fe09b58701,2022-01-29,00:40:46,1643434846,misc_net,47.04,0,fraud_Herman  Treutel and Dickens,43.244511,-88.221028
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,7997a0c6f5b6331d84ee3a9f9407c26d,2022-01-29,00:41:58,1643434918,misc_net,77.38,0,fraud_Stehr  Jewess and Schimmel,34.292789,-117.086182
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,015d9dbd5e4b484bf380d664e10f4526,2022-01-29,00:45:36,1643435136,misc_net,77.79,0,fraud_Jones  Sawayn and Romaguera,26.220209,-81.024854
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,b5bc2882c1bd4d08cfb8604aa4b90435,2022-01-29,00:45:46,1643435146,misc_net,65.40,0,fraud_Dach-Nader,33.803527,-117.555613
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,3f716b4bf04898cacbcb238d83f7d19b,2022-01-29,00:55:56,1643435756,misc_net,43.22,0,fraud_Kerluke Inc,34.145543,-117.594529
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,a820631b1acc08b6861df39236551a10,2022-01-29,00:58:21,1643435901,misc_net,2.28,0,fraud_Hamill-Daugherty,40.819208,-73.954259
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,b2915923999271a5dc8e20d6b14945ca,2022-01-29,01:15:13,1643436913,misc_net,8.74,0,fraud_Kerluke Inc,36.642959,-77.776297
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,772046caa7a4c21b085a4ce896b48537,2022-01-29,01:20:03,1643437203,misc_net,64.79,0,fraud_Flatley-Durgan,32.729892,-82.488530
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,9aa67e73994e8e20487127ce53cddbf5,2022-01-29,01:36:19,1643438179,misc_net,61.54,0,fraud_Kerluke  Considine and Macejkovic,41.084182,-74.344948
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,714a9d0be668920942fec06ea681fd9a,2022-01-29,01:39:12,1643438352,misc_net,36.72,0,fraud_Ruecker Group,26.774354,-82.076715
