731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,ecee1ff97539d4e840cedce81fe18c64,2022-01-02,04:42:46,1641116566,gas_transport,41.25,0,fraud_Huels-Nolan,36.776261,-81.481641
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,68d854a48323bd5040d0a31764edeceb,2022-01-02,04:45:08,1641116708,gas_transport,80.87,0,fraud_Rodriguez Group,36.630012,-81.647059
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,9260b40fdc8dfd02245e37856ed4d3da,2022-01-02,05:06:12,1641117972,gas_transport,59.96,0,fraud_Huels-Hahn,36.543831,-82.698607
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,2085e32f45247e0b0216d3b09e9aebaa,2022-01-02,05:41:18,1641120078,gas_transport,71.85,0,fraud_Huels-Nolan,25.644746,-80.620772
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,f038d533a070d6878af369c76332c43b,2022-01-02,05:52:08,1641120728,gas_transport,68.79,0,fraud_Bartoletti-Wunsch,38.341736,-77.000404
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,16a2c4f58766349128ec11b09bbce6d5,2022-01-02,05:53:12,1641120792,gas_transport,66.14,0,fraud_Harris Inc,43.320749,-89.859384
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,c4c0102b352c60c9b8166ee4dbdfd7bb,2022-01-02,06:08:41,1641121721,gas_transport,65.55,0,fraud_Friesen-D'Amore,43.900667,-90.161628
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,dad3606b00a3a2e8122626b56967bde0,2022-01-02,06:29:34,1641122974,gas_transport,46.24,0,fraud_Koss and Sons,37.316644,-81.201778
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,e9530a6fd8ac8c7bca61c936e8695870,2022-01-02,06:42:00,1641123720,gas_transport,58.86,0,fraud_Olson  Becker and Koch,33.741107,-85.059334
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,e191312a8455457e5efd666a9a94ecbc,2022-01-02,06:46:19,1641123979,gas_transport,35.80,0,fraud_Zieme  Bode and Dooley,38.646926,-77.340394
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,38c3d28af391d8bee3b20e850ec8b0fa,2022-01-02,06:47:07,1641124027,gas_transport,52.90,0,fraud_Schaefer  Maggio and Daugherty,38.105451,-82.591260
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,21f193e1c40fcc94e88bc31cf8268ff6,2022-01-02,07:17:55,1641125875,gas_transport,49.54,0,fraud_Reilly  Heaney and Cole,27.562389,-80.079638
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,d8a672a7cd2487c9c81b7042153845dc,2022-01-02,07:20:53,1641126053,gas_transport,41.80,0,fraud_Friesen-D'Amore,43.377595,-90.033068
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,242fe0f89da26383b94bb8d6cc1efd96,2022-01-02,07:23:25,1641126205,gas_transport,54.97,0,fraud_Jenkins  Hauck and Friesen,36.722808,-81.115827
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,56e730561a8ae49717007c4640dd813e,2022-01-02,07:33:41,1641126821,gas_transport,46.12,0,fraud_Koss and Sons,43.759797,-90.109940
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,4be3b5953fd7816d1082c4213c2096e0,2022-01-02,07:41:41,1641127301,gas_transport,53.91,0,fraud_Rodriguez Group,38.608341,-76.599676
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,a537527d2b26d13535cca48dd531a978,2022-01-02,08:13:20,1641129200,gas_transport,95.29,0,fraud_Olson  Becker and Koch,27.531718,-79.999687
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,c2c61169873dbe1d9c57ac036394f2c3,2022-01-02,08:16:38,1641129398,gas_transport,64.57,0,fraud_Prohaska-Murray,38.933998,-84.211311
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,d8f9f328bbb0cba856c6c2fcc8255054,2022-01-02,08:18:04,1641129484,gas_transport,93.39,0,fraud_Raynor  Reinger and Hagenes,44.215551,-90.513419
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,2727ea2a8b7a6261a8c5069bb3ec4304,2022-01-02,08:34:19,1641130459,gas_transport,67.77,0,fraud_Zieme  Bode and Dooley,27.392746,-79.784632
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,d3b7097a64bcd8a9772b7c2de23cedb7,2022-01-02,08:41:01,1641130861,gas_transport,54.74,0,fraud_Christiansen  Goyette and Schamberger,38.926334,-76.761726
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,3f15b6dbc2340354ffc7127d5dc62bae,2022-01-02,09:36:54,1641134214,gas_transport,76.21,0,fraud_Koss and Sons,35.949212,-77.745388
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,3e9eb1338dfc561f9b2a37ebfb210030,2022-01-02,10:08:39,1641136119,gas_transport,51.32,0,fraud_Harris Inc,43.175476,-90.780955
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,940175221e8cb832e5ba010645931b37,2022-01-02,10:09:00,1641136140,gas_transport,45.90,0,fraud_Huels-Hahn,44.142972,-91.806902
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,8d36272fb98283695836058776f17c2e,2022-01-02,10:16:48,1641136608,gas_transport,72.79,0,fraud_Koss and Sons,39.216693,-78.455147
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,52bf660b683d50e8a55c5ab67084bddb,2022-01-02,10:37:16,1641137836,gas_transport,61.93,0,fraud_Friesen-Stamm,33.551096,-85.321002
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,5d81d7f42bbe74e61628bb4aa7ffe208,2022-01-02,10:56:56,1641139016,gas_transport,58.08,0,fraud_Raynor  Feest and Miller,38.155678,-81.696034
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,1c7ac6d2029f15d59e81b980a836e97d,2022-01-02,11:06:16,1641139576,gas_transport,67.32,0,fraud_Rodriguez Group,34.791502,-85.179391
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,e7af89e186f311061baa6c5f7dd3c1a8,2022-01-02,11:45:16,1641141916,gas_transport,54.72,0,fraud_Bins-Rice,27.211943,-79.311693
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,b9e4e2148ca178324333c450b9d7fe84,2022-01-02,11:45:36,1641141936,gas_transport,27.72,0,fraud_Bins-Rice,34.957370,-77.549639
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,8b322261960c452c580ab6b690abef3c,2022-01-02,11:57:20,1641142640,gas_transport,35.18,0,fraud_Greenholt  Jacobi and Gleason,38.296220,-77.059992
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,bd3e07c21729fd1a83e91b0898bf0ff4,2022-01-03,01:10:55,1641190255,gas_transport,20.02,0,fraud_Kling Inc,26.809832,-81.029341
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,2964e24ebb38efe6de0a27e73b04cceb,2022-01-03,02:39:17,1641195557,gas_transport,76.96,0,fraud_Schaefer  Maggio and Daugherty,33.388742,-83.975091
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,bca27762b37a2e20dc83704d04f76970,2022-01-03,03:38:52,1641199132,gas_transport,74.14,0,fraud_Parisian and Sons,37.967151,-82.436808
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,858a6fb7ff88a4293ec8f7bccdb61b2b,2022-01-03,05:32:13,1641205933,gas_transport,53.95,0,fraud_Brekke and Sons,38.882195,-84.751916
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,30b9ac01d7c65fa57a23252d608b8698,2022-01-03,06:32:24,1641209544,gas_transport,45.64,0,fraud_Connelly  Reichert and Fritsch,39.119708,-77.090668
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,bb2bd9d470f46fb842f65903e4c4d1e8,2022-01-03,06:37:21,1641209841,gas_transport,82.21,0,fraud_Torp-Labadie,37.578533,-77.894217
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,d2d0a7b271d7ef9712274184c0a5b109,2022-01-03,06:38:18,1641209898,gas_transport,72.78,0,fraud_Kutch LLC,37.994886,-81.290422
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,d7209cef91e674218e0d8eb48c8fbef1,2022-01-03,06:52:13,1641210733,gas_transport,59.67,0,fraud_Brekke and Sons,37.106783,-81.679474
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,fa046003e81a94ea13ea19dbe6b812b1,2022-01-03,08:26:08,1641216368,gas_transport,52.24,0,fraud_Kuvalis Ltd,37.759766,-84.056968
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,7d8d74730cbddebd876334de2b269a28,2022-01-03,08:41:12,1641217272,gas_transport,59.01,0,fraud_Friesen-D'Amore,33.391856,-85.137916
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,a67ccdbca43d3b5e97caf7e4bcef425d,2022-01-03,09:14:10,1641219250,gas_transport,31.31,0,fraud_Luettgen PLC,37.268008,-82.249459
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,e8c08da502ba8a264c43485f958a463b,2022-01-03,10:22:13,1641223333,gas_transport,55.42,0,fraud_Prohaska-Murray,34.102045,-85.089662
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,a5b9dcbea52abeff32ac9bc79c8be7e7,2022-01-03,10:39:04,1641224344,gas_transport,62.79,0,fraud_Schaefer  Maggio and Daugherty,37.992287,-82.831293
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,223ef609606fa5e3c165303408fa9ea4,2022-01-03,11:13:59,1641226439,gas_transport,24.33,0,fraud_Raynor  Reinger and Hagenes,44.331911,-90.577671
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,4467377cb993c0a3b82372a5c7a6a7a8,2022-01-03,11:32:21,1641227541,gas_transport,50.72,0,fraud_Raynor  Feest and Miller,43.859889,-90.108743
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,5cdca73dacde270518c77f7a65d7d558,2022-01-03,11:47:32,1641228452,gas_transport,68.29,0,fraud_Christiansen  Goyette and Schamberger,37.968852,-82.181890
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,bd1a8ede8bf1c58c758973ab00aeaa2d,2022-01-04,01:01:12,1641276072,gas_transport,72.99,0,fraud_Huels-Nolan,26.415503,-79.518178
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,6551876f0779287347e282281553dbec,2022-01-04,01:38:48,1641278328,gas_transport,65.66,0,fraud_Prohaska-Murray,38.449409,-77.484508
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,29c19f106247c5bf3e713dd696bf4bfa,2022-01-04,01:44:07,1641278647,gas_transport,65.77,0,fraud_Jenkins  Hauck and Friesen,27.022680,-79.255126
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,2e205092a6a09fcfb294ebdd4eee9c06,2022-01-04,03:03:26,1641283406,gas_transport,36.49,0,fraud_Stroman  Hudson and Erdman,26.668130,-79.963028
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,1640a14511a6a92c52f4c6a975448bc4,2022-01-04,04:00:21,1641286821,gas_transport,39.82,0,fraud_Koss and Sons,26.256113,-79.568302
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,77e5c8caead0cb306bd7bf59e45c043d,2022-01-04,06:12:21,1641294741,gas_transport,78.67,0,fraud_Erdman-Kertzmann,43.353345,-91.671391
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,e8785c537c00a4d092aeb218ee152ed1,2022-01-04,06:23:07,1641295387,gas_transport,51.81,0,fraud_Cummings LLC,43.472993,-90.254339
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,16e17aafd5221844d59864a17fd62d8b,2022-01-04,06:45:57,1641296757,gas_transport,53.06,0,fraud_Heller-Langosh,37.653946,-82.471002
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,da791a0d1c1888ecb59cfc2695032df9,2022-01-04,06:58:34,1641297514,gas_transport,29.11,0,fraud_Bartoletti-Wunsch,44.095239,-91.551313
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,0636714f8db5fa0851f73fdb72538b2b,2022-01-04,07:04:11,1641297851,gas_transport,54.32,0,fraud_Cummerata-Jones,36.598742,-82.451079
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,68128adb56b6a2f87d2a7ce771c0391b,2022-01-04,07:06:22,1641297982,gas_transport,85.38,0,fraud_Friesen-D'Amore,36.665872,-82.643542
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,aa93857acb96ca6da615cfd369ef3e04,2022-01-04,07:13:36,1641298416,gas_transport,42.20,0,fraud_Corwin-Collins,39.842722,-104.489222
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,63d0ec6af40f9facbfc8c0a232340ef9,2022-01-04,09:28:22,1641306502,gas_transport,63.76,0,fraud_Kutch  Hermiston and Farrell,43.531710,-89.974475
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,c15b9a52cd504b1ebd64febe1fb51028,2022-01-04,09:39:01,1641307141,gas_transport,43.78,0,fraud_Schaefer  Maggio and Daugherty,35.226016,-76.947407
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,f066a9babd72582425b2cca5f347f801,2022-01-04,10:36:22,1641310582,gas_transport,50.12,0,fraud_Marks Inc,26.397313,-79.191762
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,afc61e2819f871f270053792e70d465e,2022-01-04,10:51:11,1641311471,gas_transport,40.47,0,fraud_Huels-Nolan,37.411662,-81.897682
