211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,9dd52c890e5932727dd4b979e7dce62b,2022-03-20,16:44:52,1647809092,kids_pets,8.23,0,fraud_Hauck  Dietrich and Funk,45.545017,-122.158653
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,dfa8a4ed029fef33e375cdd2a153c0a7,2022-03-20,16:56:12,1647809772,kids_pets,71.47,0,fraud_Pouros  Walker and Spencer,44.856633,-121.721782
409-87-5604,2702755394237339,Nancy,Salas,F,33952 David Common,Lake City,FL,32025,30.1601,-82.6396,57683,Research officer  government,1971-03-01,6931334095,adults_50up_female_urban.json,cef86258d58574ee301b61026528e345,2022-03-20,16:56:23,1647809783,kids_pets,62.52,0,fraud_Roberts  Daniel and Macejkovic,30.261361,-83.587158
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,297448c02c814be9d065bb010b6e09e5,2022-03-20,17:03:44,1647810224,kids_pets,1.29,0,fraud_Waelchi-Wolf,45.291343,-122.053275
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,2920387be6ad1e1f616f12e1bf485d42,2022-03-20,17:17:35,1647811055,kids_pets,4.60,0,fraud_Crona and Sons,41.670590,-83.171522
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,926072d2822ef7c4e14a4d1622be91ff,2022-03-20,17:23:22,1647811402,kids_pets,20.85,0,fraud_Brown Inc,35.407891,-83.601332
481-74-5432,6544209494079293,Amber,Mooney,F,7128 Melissa Harbors,Morrison,CO,80465,39.6125,-105.1746,15147,Forensic psychologist,1927-06-11,674879115116,adults_50up_female_urban.json,9637410105cfd5136acdd170a2581c00,2022-03-20,17:26:06,1647811566,kids_pets,118.50,0,fraud_Bode-Rempel,38.978637,-106.075844
833-74-4099,3569735779071412,Janet,Kramer,F,356 Black Branch,Humble,TX,77345,30.0566,-95.1707,194500,General practice doctor,1958-04-20,314598870934,adults_50up_female_urban.json,1a7ce219e5e71f468283e2a09c38f798,2022-03-20,17:28:04,1647811684,kids_pets,3.13,0,fraud_Gottlieb Group,30.768836,-94.874942
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,768a7fd907ce04efc7412c052d3540ab,2022-03-20,17:38:43,1647812323,kids_pets,4.01,0,fraud_Wilkinson PLC,29.125985,-95.294694
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,2a899e4767774021e6e35a41c0a79121,2022-03-20,17:40:23,1647812423,kids_pets,172.32,0,fraud_Weber  Thiel and Hammes,42.566536,-79.117829
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,13371d8e6be2249ccc3eb9dbbd5fd634,2022-03-20,17:42:53,1647812573,kids_pets,20.02,0,fraud_Ullrich Ltd,40.968487,-88.903116
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,b9c6612620ef8411ae4b55677971997d,2022-03-20,17:53:17,1647813197,kids_pets,73.72,0,fraud_Bode-Rempel,30.286766,-94.603522
833-74-4099,3569735779071412,Janet,Kramer,F,356 Black Branch,Humble,TX,77345,30.0566,-95.1707,194500,General practice doctor,1958-04-20,314598870934,adults_50up_female_urban.json,ad5756c78ac9a2cea0ad5e4867495c59,2022-03-20,18:07:59,1647814079,kids_pets,15.44,0,fraud_Weber  Thiel and Hammes,29.996498,-95.492657
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,70f5ab95623e34415648a35f2d7a4eae,2022-03-20,18:09:48,1647814188,kids_pets,6.15,0,fraud_Daugherty LLC,38.684833,-77.994993
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,2ada57681c310bd55ce2796044750663,2022-03-20,18:10:50,1647814250,kids_pets,4.32,0,fraud_Daugherty LLC,30.305147,-98.508193
461-34-5712,2413395962923307,Laura,Patel,F,4494 Derek Terrace,Randolph,NJ,07869,40.8456,-74.5725,25291,Paramedic,1956-02-04,68370591034,adults_50up_female_urban.json,5f5ad11a6c837f29ecd1118553cf79eb,2022-03-20,18:14:55,1647814495,kids_pets,48.05,0,fraud_Waelchi-Wolf,41.207788,-74.718591
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,f4fb894f2d4374939b59bd5dde33ff7a,2022-03-20,18:28:17,1647815297,kids_pets,148.42,0,fraud_Weimann-Lockman,46.667501,-123.084777
667-39-2605,4541520643611037125,Linda,Stone,F,05162 Jones Lights Apt. 115,Los Angeles,CA,90026,34.0766,-118.2646,2383912,Mental health nurse,1969-06-27,330201333423,adults_50up_female_urban.json,6296dac5144fc43781bfd2bab9ba2bbb,2022-03-20,18:28:29,1647815309,kids_pets,135.99,0,fraud_Berge-Hills,34.413522,-118.389430
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,483c25acd8077bcea2c9046016a0960f,2022-03-20,18:32:31,1647815551,kids_pets,23.45,0,fraud_Lubowitz-Walter,40.293222,-110.982269
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,50c040d2db9383f504166574db16e523,2022-03-20,18:37:43,1647815863,kids_pets,18.87,0,fraud_Beer-Jast,29.643558,-98.262114
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,e7c68b3ecc10470cff0e2df90a65d4a1,2022-03-20,18:41:18,1647816078,kids_pets,15.11,0,fraud_Schaefer Ltd,43.276504,-82.561189
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,3dd2347333bf7f7153700929d9def778,2022-03-20,18:41:51,1647816111,kids_pets,165.24,0,fraud_Dare  Casper and Bartoletti,34.819401,-117.680393
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,e4850da15a1c069d0b75bff3e99a84f4,2022-03-20,18:51:54,1647816714,kids_pets,62.27,0,fraud_Dare  Casper and Bartoletti,34.463032,-117.551274
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,e594b8a679df85f4f8ebc4e9e0fc01b6,2022-03-20,18:56:36,1647816996,kids_pets,40.58,0,fraud_Crona and Sons,41.330438,-73.854019
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,74d98db5ac8af533e45f83559b3383ad,2022-03-20,19:00:21,1647817221,kids_pets,114.03,0,fraud_Roberts  Daniel and Macejkovic,29.759199,-98.940173
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,06d0e78577da75b206c07bc5ca5b11a1,2022-03-20,19:01:20,1647817280,kids_pets,43.86,0,fraud_Bogisich-Weimann,40.336407,-73.639956
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,46d4252e002b6009617842a998978745,2022-03-20,19:03:33,1647817413,kids_pets,2.42,0,fraud_Bogisich-Weimann,41.459193,-112.050717
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,983202bfae0f9ac5aa526c7b0179ab1f,2022-03-20,19:16:58,1647818218,kids_pets,60.98,0,fraud_Yost  Schamberger and Windler,46.141786,-122.179362
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,a2143b4a31056a91b7cfd16691120530,2022-03-20,19:21:51,1647818511,kids_pets,68.45,0,fraud_Bogisich-Weimann,33.067977,-117.392784
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,8cabff3f6a6bee03e4351dd1a4c937a7,2022-03-20,19:27:26,1647818846,kids_pets,5.17,0,fraud_Ullrich Ltd,33.982757,-117.743237
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,fb37caf89fa7b4d414781d24a0a37bf8,2022-03-20,19:40:57,1647819657,kids_pets,32.87,0,fraud_Wilkinson PLC,41.329248,-87.462659
849-66-8722,30470551694093,Karen,Coffey,F,097 Alexandria Stravenue,Kansas City,MO,64138,38.9528,-94.4705,545147,Water quality scientist,1966-04-05,926744876615,adults_50up_female_urban.json,76457f695ee71876f8fdf3bbb7a5c8c1,2022-03-20,19:44:48,1647819888,kids_pets,96.00,0,fraud_Rau-Robel,38.401364,-95.090868
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,77bb84372bbe6e8779ab84772bb5279e,2022-03-20,19:48:10,1647820090,kids_pets,15.04,0,fraud_Cartwright PLC,41.087955,-79.689157
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,70b4482babd3904279b3b03fd6f8b650,2022-03-20,19:50:26,1647820226,kids_pets,2.90,0,fraud_Beer-Jast,38.564669,-94.099861
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,673650815caedc572df26a3faef42c47,2022-03-20,19:58:46,1647820726,kids_pets,45.97,0,fraud_Schaefer Ltd,29.714676,-98.936069
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,0b0e101c81a5fa7949a6b424afd6bba3,2022-03-20,20:02:38,1647820958,kids_pets,74.47,0,fraud_Bogisich-Weimann,29.114273,-96.138990
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,dfe6acc502cdb6b59e75f716cda8c6e9,2022-03-20,20:07:38,1647821258,kids_pets,29.95,0,fraud_Pouros  Walker and Spencer,40.427621,-74.527392
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,3ed995f3586155ffb4f4c008bd999e7d,2022-03-20,20:13:48,1647821628,kids_pets,28.50,0,fraud_Hauck  Dietrich and Funk,41.720159,-83.127166
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,f4faefcfdabe113f291381c5c45e3f00,2022-03-20,20:22:40,1647822160,kids_pets,104.97,0,fraud_Lang  Towne and Schuppe,41.949696,-112.772319
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,6bc017920ac9cbc2387aa9b6d3556959,2022-03-20,20:24:06,1647822246,kids_pets,74.80,0,fraud_Breitenberg-Hermiston,41.020090,-74.800611
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,a22167814f90a1af9908027a32a14df6,2022-03-20,20:47:08,1647823628,kids_pets,6.99,0,fraud_Lubowitz-Walter,29.781856,-94.937407
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,5d1a58a795be2d83875e113bc0d55361,2022-03-20,20:56:54,1647824214,kids_pets,6.87,0,fraud_Daugherty LLC,45.238920,-122.636007
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,6df3239180dda1e0de600b2ba280f917,2022-03-20,21:07:48,1647824868,kids_pets,4.51,0,fraud_Brown Inc,40.576494,-73.097354
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,e6c846d0f2a6111e15060e558063a2c8,2022-03-20,21:12:31,1647825151,kids_pets,76.38,0,fraud_Berge-Hills,34.926800,-118.749634
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,1b534e45b5e49c9e9d619afb2259b2c6,2022-03-20,21:16:37,1647825397,kids_pets,15.34,0,fraud_Weber  Thiel and Hammes,42.505698,-80.168878
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,7938918fa16b1d6ba7a5474f5d00cc78,2022-03-20,21:22:09,1647825729,kids_pets,45.80,0,fraud_Hilpert-Conroy,30.393138,-95.043056
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,198e1b5063aa80ce4b66377835f7bf17,2022-03-20,21:37:06,1647826626,kids_pets,38.55,0,fraud_Lubowitz-Walter,34.557283,-118.768353
667-39-2605,4541520643611037125,Linda,Stone,F,05162 Jones Lights Apt. 115,Los Angeles,CA,90026,34.0766,-118.2646,2383912,Mental health nurse,1969-06-27,330201333423,adults_50up_female_urban.json,c1c63b77b1593b5add62ddefdc7fe5db,2022-03-20,21:37:13,1647826633,kids_pets,43.53,0,fraud_Beer-Jast,33.362658,-119.090936
095-74-6551,3515727919409615,Penny,Weeks,F,6613 Cynthia Roads Suite 048,Mars Hill,NC,28754,35.8528,-82.5254,7679,Architectural technologist,1928-03-21,594076940942,adults_50up_female_urban.json,363204beb2edb8eb62c296fe5b340e34,2022-03-20,21:42:39,1647826959,kids_pets,6.89,0,fraud_Bogisich-Weimann,35.846431,-81.760038
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,72978269172dca42e5963f8513fba338,2022-03-20,21:50:05,1647827405,kids_pets,36.30,0,fraud_Gleason and Sons,38.235730,-94.831664
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,aed00ab8448171a4709ebb4b4fb47a1e,2022-03-20,21:56:20,1647827780,kids_pets,24.33,0,fraud_Rau-Grant,30.080010,-95.325199
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,1e3ee703ba14f668e62286f39a440c1a,2022-03-20,22:08:30,1647828510,kids_pets,171.36,0,fraud_Schimmel-Olson,30.948133,-95.654354
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,0d9552da8b8d4866c87c592f5f155db7,2022-03-20,22:09:18,1647828558,kids_pets,13.52,0,fraud_Fahey Inc,41.044557,-110.992123
234-29-2150,4982150648900,Linda,Williams,F,001 Wallace Crossing,Bronx,NY,10456,40.8316,-73.9099,1382480,Sports development officer,1945-08-25,520776545528,adults_50up_female_urban.json,7eb6fc78ee92f87a6331fcae1e05c688,2022-03-20,22:14:38,1647828878,shopping_net,889.09,1,fraud_Jast Ltd,40.261603,-74.056114
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,db383c9e3bfec97c40af7e5d2b5e4b7c,2022-03-20,22:21:33,1647829293,kids_pets,3.04,0,fraud_Wilkinson PLC,46.036227,-122.441861
539-29-3013,213182688615334,Mary,Rivera,F,98780 Elizabeth Mission Apt. 993,Downey,CA,90242,33.9218,-118.1395,111772,Archaeologist,1961-10-25,973594144668,adults_50up_female_urban.json,00ed6d7584e3a16aca20cbdb1a4fa0e6,2022-03-20,22:36:35,1647830195,misc_net,881.72,1,fraud_Kerluke  Kertzmann and Wiza,34.514043,-119.029669
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,cb401efb6093976a292989963a30e5aa,2022-03-20,22:42:04,1647830524,kids_pets,26.09,0,fraud_Pacocha-Weissnat,40.055742,-94.074890
243-38-4277,375574313291214,Carly,Owens,F,85374 Baker Crest Apt. 249,Trenton,NJ,08628,40.2655,-74.8168,270100,Architect,1972-06-12,915751541289,adults_50up_female_urban.json,2f1f02db452041617386b20fa05fedaa,2022-03-20,22:45:07,1647830707,kids_pets,90.09,0,fraud_Ruecker-Mayert,40.067562,-75.350855
408-41-4567,4027868144733,Whitney,Mitchell,F,12172 Osborn Valleys Suite 518,Milwaukee,WI,53207,42.9751,-87.8947,817312,Special effects artist,1964-06-26,980499639968,adults_50up_female_urban.json,d1f1fe929a8768fd5cde9a375d217f4a,2022-03-20,22:53:34,1647831214,kids_pets,2667.64,0,fraud_Wilkinson PLC,41.991847,-87.095395
539-29-3013,213182688615334,Mary,Rivera,F,98780 Elizabeth Mission Apt. 993,Downey,CA,90242,33.9218,-118.1395,111772,Archaeologist,1961-10-25,973594144668,adults_50up_female_urban.json,2195a08af18e28322a65296d56b5f97e,2022-03-20,22:55:04,1647831304,grocery_pos,287.11,1,fraud_Kuhic Inc,33.049119,-117.471670
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,dd1a6ddccb0181a0d04e5ffb1132fd42,2022-03-20,22:56:06,1647831366,kids_pets,74.62,0,fraud_Dare  Casper and Bartoletti,38.373848,-78.406117
539-29-3013,213182688615334,Mary,Rivera,F,98780 Elizabeth Mission Apt. 993,Downey,CA,90242,33.9218,-118.1395,111772,Archaeologist,1961-10-25,973594144668,adults_50up_female_urban.json,86ea2f1f16c0876786195f90cd7ed927,2022-03-20,23:04:24,1647831864,shopping_net,961.47,1,fraud_Gleason-Macejkovic,34.908986,-118.867494
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,faaa3289d8168e04a2e75f22ffa86d82,2022-03-20,23:17:40,1647832660,kids_pets,13.68,0,fraud_Bode-Rempel,41.982824,-112.771231
234-29-2150,4982150648900,Linda,Williams,F,001 Wallace Crossing,Bronx,NY,10456,40.8316,-73.9099,1382480,Sports development officer,1945-08-25,520776545528,adults_50up_female_urban.json,9093f433a13545fecd84efe5afbecc70,2022-03-20,23:19:30,1647832770,shopping_net,1047.60,1,fraud_Volkman-Predovic,40.766386,-74.037801
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,5fb8b4f8bedf9a8dec1c9376804d9833,2022-03-20,23:33:25,1647833605,kids_pets,6.96,0,fraud_Rau-Grant,41.322264,-80.386527
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,dbce7bde7a49b333fcdbb21688189370,2022-03-20,23:33:42,1647833622,kids_pets,76.87,0,fraud_Bednar PLC,29.225282,-98.257563
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,0e5035e97a8d2f833447bc1f1d25f0ca,2022-03-20,23:39:10,1647833950,kids_pets,121.07,0,fraud_Lubowitz-Walter,40.589819,-73.307024
317-30-4054,3572282005577842,Kimberly,Taylor,F,979 Mills Route,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Social research officer  government,1971-04-06,997762397943,adults_50up_female_urban.json,7555d2e899a6d9ab49ec837e77aee9ef,2022-03-20,23:40:40,1647834040,kids_pets,74.77,0,fraud_Schoen Ltd,44.309466,-92.494073
234-29-2150,4982150648900,Linda,Williams,F,001 Wallace Crossing,Bronx,NY,10456,40.8316,-73.9099,1382480,Sports development officer,1945-08-25,520776545528,adults_50up_female_urban.json,d306d9544ec662914617a29ca8d96a32,2022-03-20,23:47:19,1647834439,misc_net,861.34,1,fraud_Jones  Sawayn and Romaguera,40.683494,-73.623112
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,b1f61576003e9feb9b577457151f5c17,2022-03-20,23:55:39,1647834939,kids_pets,12.59,0,fraud_Hauck  Dietrich and Funk,40.331003,-73.753360
320-74-6150,6011193149190586,Jessica,Wood,F,67165 Zimmerman Mews Apt. 849,Lawrenceville,GA,30044,33.9418,-84.0706,228867,Solicitor,1969-11-15,531608037091,adults_50up_female_urban.json,e4191589ee6f091684c259dd9285de13,2022-03-21,00:04:27,1647835467,grocery_pos,324.01,1,fraud_Cartwright-Harris,34.694958,-83.869001
320-74-6150,6011193149190586,Jessica,Wood,F,67165 Zimmerman Mews Apt. 849,Lawrenceville,GA,30044,33.9418,-84.0706,228867,Solicitor,1969-11-15,531608037091,adults_50up_female_urban.json,bb085f672bd1f37c79db05b31ba1e08b,2022-03-21,00:05:56,1647835556,grocery_pos,273.31,1,fraud_Schultz  Simonis and Little,34.697995,-83.906428
320-74-6150,6011193149190586,Jessica,Wood,F,67165 Zimmerman Mews Apt. 849,Lawrenceville,GA,30044,33.9418,-84.0706,228867,Solicitor,1969-11-15,531608037091,adults_50up_female_urban.json,15e0b1c795eca3281e350f93eba9245b,2022-03-21,03:39:00,1647848340,grocery_pos,282.72,1,fraud_Rowe  Batz and Goodwin,34.521776,-83.092146
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,7eadf80c101babdce8f70453d289954f,2022-03-21,12:32:52,1647880372,kids_pets,29.14,0,fraud_Rau-Robel,40.195375,-112.446926
136-91-2914,180015879968469,Rhonda,Mills,F,2003 Christensen Estates,Astoria,NY,11105,40.7763,-73.911,148476,Historic buildings inspector/conservation officer,1967-11-16,277813046063,adults_50up_female_urban.json,cd7c45d05e8e0a4c72544909077130fa,2022-03-21,12:35:23,1647880523,kids_pets,1.54,0,fraud_Lang  Towne and Schuppe,41.635399,-73.400637
887-84-5439,4566765277584161694,Whitney,White,F,1154 Griffin Stravenue Suite 275,Winter Haven,FL,33881,28.0452,-81.7325,95906,Product manager,1956-08-17,799045831074,adults_50up_female_urban.json,8a0dee0871f5992d0abd277cbf128e0e,2022-03-21,12:36:00,1647880560,kids_pets,211.99,0,fraud_Barton LLC,28.559616,-81.750387
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,2dc2b31b1d43096452cb169513104563,2022-03-21,12:43:42,1647881022,kids_pets,25.39,0,fraud_Wilkinson PLC,41.849866,-73.985562
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,eaf5863cbe0616dba0ae1f866b8d4f59,2022-03-21,12:43:57,1647881037,kids_pets,36.29,0,fraud_Brown Inc,38.218030,-78.508329
539-29-3013,213182688615334,Mary,Rivera,F,98780 Elizabeth Mission Apt. 993,Downey,CA,90242,33.9218,-118.1395,111772,Archaeologist,1961-10-25,973594144668,adults_50up_female_urban.json,a177a5d7d182507c514825b09a90cd6f,2022-03-21,12:48:55,1647881335,shopping_pos,983.46,1,fraud_Friesen Inc,34.735394,-118.981046
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,3d14002f0b25efa20f801c486ef4cf48,2022-03-21,12:49:00,1647881340,kids_pets,1.94,0,fraud_Dare  Casper and Bartoletti,34.829389,-117.970230
