027-06-9818,501843655157,Nathaniel,Hill,M,6913 Hernandez Grove,East Greenbush,NY,12061,42.5951,-73.6826,9050,Sales promotion account executive,1969-11-25,405108360912,adults_50up_male_urban.json,cb1973690de967520ae07e4bcf0ad1e5,2022-01-01,10:37:50,1641051470,gas_transport,20.55,0,fraud_Huels-Nolan,43.533190,-74.618105
386-34-8945,6011969874869415,Garrett,Chapman,M,011 Jennifer Springs Apt. 075,Jackson,MS,39232,32.3299,-90.0915,233060,Fine artist,1966-04-26,976596062877,adults_50up_male_urban.json,e795995e0f49c01bd1c49b48a483a974,2022-01-01,10:47:11,1641052031,gas_transport,60.15,0,fraud_Koss and Sons,32.351902,-90.848731
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,1f7b61919e80476f63d11672678211d7,2022-01-01,10:48:28,1641052108,gas_transport,154.28,0,fraud_Erdman-Kertzmann,41.017274,-106.341711
405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,6cba0ff682c36e3fb003409f19183268,2022-01-01,10:53:31,1641052411,gas_transport,17.42,0,fraud_Marks Inc,33.270216,-84.409678
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,f54d53563553b9bc22592612a26e169c,2022-01-01,10:54:30,1641052470,gas_transport,63.91,0,fraud_Bins-Rice,32.822242,-116.869106
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,43b72d157f2522fc492a44df552ba725,2022-01-01,11:08:53,1641053333,gas_transport,88.44,0,fraud_Raynor  Feest and Miller,43.107557,-123.383411
426-61-1355,4191260221323,Bruce,Mcdaniel,M,7201 Darren Light Suite 122,Orange,NJ,07050,40.7692,-74.2355,30074,Architectural technologist,1956-08-14,679124338217,adults_50up_male_urban.json,fc3914d2cb6172f20a0f6bcbacb17d7b,2022-01-01,11:11:25,1641053485,gas_transport,81.54,0,fraud_Torp-Labadie,40.805935,-75.191760
426-61-1355,4191260221323,Bruce,Mcdaniel,M,7201 Darren Light Suite 122,Orange,NJ,07050,40.7692,-74.2355,30074,Architectural technologist,1956-08-14,679124338217,adults_50up_male_urban.json,0ad6010e31f60096e912424ffec862cb,2022-01-01,11:15:04,1641053704,gas_transport,2.59,0,fraud_Connelly  Reichert and Fritsch,40.434963,-75.046268
722-18-3269,3521106330165837,John,Gonzalez,M,274 Scott Parkways Apt. 123,Independence,MO,64050,39.0983,-94.4111,123373,General practice doctor,1928-11-29,962690689055,adults_50up_male_urban.json,8af934dd6ba9edbfb7dda29725e844bd,2022-01-01,11:20:22,1641054022,gas_transport,85.59,0,fraud_Mraz-Herzog,39.858202,-94.254710
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,603752f6818e6c805da007748f31b780,2022-01-01,11:21:24,1641054084,gas_transport,63.16,0,fraud_Schmitt Inc,34.363756,-117.881948
722-18-3269,3521106330165837,John,Gonzalez,M,274 Scott Parkways Apt. 123,Independence,MO,64050,39.0983,-94.4111,123373,General practice doctor,1928-11-29,962690689055,adults_50up_male_urban.json,feac055bafcf1323203cefc84828aeec,2022-01-01,11:34:01,1641054841,gas_transport,553.27,0,fraud_Luettgen PLC,38.798701,-94.702950
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,bf281ee23e001b9b1d0b88007b421622,2022-01-01,11:41:39,1641055299,gas_transport,84.33,0,fraud_Connelly  Reichert and Fritsch,42.044644,-106.543821
667-14-5610,372034030109564,Tyler,Elliott,M,6491 Ramos Springs Suite 546,Asheville,NC,28806,35.5808,-82.6078,120389,Drilling engineer,1969-01-25,274644991542,adults_50up_male_urban.json,a72fc1836b49f899f3c0a7f2a787bf8c,2022-01-02,00:05:08,1641099908,grocery_pos,287.90,1,fraud_Casper  Hand and Zulauf,36.295806,-81.798394
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,65553673fa9cbf57d645080a03a7ae8e,2022-01-02,00:05:33,1641099933,grocery_pos,308.06,1,fraud_Kovacek  Dibbert and Ondricka,45.812590,-123.092641
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,fdf4f6f5c6ca665e7bfd5ce29f08376a,2022-01-02,00:05:45,1641099945,gas_transport,20.00,0,fraud_Harber Inc,33.598886,-117.443056
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,101e64a0b9ea58a4d6818a481c1655a3,2022-01-02,00:20:20,1641100820,gas_transport,126.35,0,fraud_Kuvalis Ltd,31.894605,-98.266846
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,b4e415763a4ebfdf2905c9f721b4987d,2022-01-02,00:23:01,1641100981,gas_transport,85.83,0,fraud_Berge LLC,40.287893,-76.133569
293-58-0473,36321061339436,Stephen,Meyers,M,0394 William Inlet Apt. 325,Archbald,PA,18403,41.4876,-75.5334,7087,Engineer  maintenance,1962-02-17,428293890109,adults_50up_male_urban.json,889c0f462caf1eaa20861b854be62059,2022-01-02,00:30:21,1641101421,gas_transport,1.01,0,fraud_Stroman  Hudson and Erdman,40.548057,-74.700746
890-48-5327,6584732365337749,Jeffrey,King,M,2007 Harris Creek Suite 244,Castle Rock,CO,80109,39.3643,-104.9014,67419,Editor  film/video,1971-03-11,843643900137,adults_50up_male_urban.json,3331637486e30403de71c4e10854254d,2022-01-02,00:34:54,1641101694,gas_transport,1.94,0,fraud_Friesen-Stamm,39.365177,-104.372654
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,eb5a78fe5c36540db797b156ab73efc3,2022-01-02,00:38:13,1641101893,gas_transport,66.61,0,fraud_Raynor  Feest and Miller,35.513697,-78.471552
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,7b8342af2200e3402d5989bd820bfded,2022-01-02,00:38:21,1641101901,grocery_pos,299.21,1,fraud_Stracke-Lemke,44.962579,-122.455251
458-18-5619,4339304936653807,Matthew,Gibson,M,124 Craig Haven Apt. 868,New Haven,CT,06511,41.3184,-72.9318,128884,Counselling psychologist,1965-01-31,373326842305,adults_50up_male_urban.json,fb5fc673e8ae09763fe7d44a5d1308aa,2022-01-02,00:39:17,1641101957,gas_transport,8.70,0,fraud_Heller-Langosh,40.559796,-72.302292
512-87-9674,4968827697040953141,Tanner,Davis,M,56078 Gregory Haven Apt. 565,Tucson,AZ,85706,32.1392,-110.9451,865276,Clinical biochemist,1951-05-20,637631873395,adults_50up_male_urban.json,4c9ea66ea305b860f628923949fc618a,2022-01-02,00:49:38,1641102578,gas_transport,38.84,0,fraud_Eichmann  Bogan and Rodriguez,32.907403,-110.684096
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,6b33d551f9ecabf1bffdc8c886c86c22,2022-01-02,01:06:54,1641103614,gas_transport,2.70,0,fraud_Kuvalis Ltd,37.856058,-108.283952
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,ca69dbf57b2bcb8ae1bfcc97b088e505,2022-01-02,01:18:01,1641104281,gas_transport,7.65,0,fraud_Jenkins  Hauck and Friesen,34.177889,-112.810294
667-14-5610,372034030109564,Tyler,Elliott,M,6491 Ramos Springs Suite 546,Asheville,NC,28806,35.5808,-82.6078,120389,Drilling engineer,1969-01-25,274644991542,adults_50up_male_urban.json,ab3776bef3067d1752545f7004d27c6e,2022-01-02,01:20:23,1641104423,grocery_pos,288.91,1,fraud_Bradtke PLC,36.064979,-83.471394
661-67-9816,213106503121988,Anthony,Miller,M,2426 Pitts Ferry Apt. 642,Carmel,IN,46033,39.9744,-86.0829,77123,Scientist  research (life sciences),1966-12-03,253689883674,adults_50up_male_urban.json,7add16ce7fe61f290562c5f17949f569,2022-01-02,01:20:26,1641104426,gas_transport,51.22,0,fraud_Eichmann  Bogan and Rodriguez,40.534194,-86.596192
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,0040984f2d104b2c19c9d2f9754faee4,2022-01-02,01:28:50,1641104930,grocery_pos,335.20,1,fraud_Bauch-Raynor,44.743768,-122.510737
407-94-0890,213120048797889,Jonathan,Carroll,M,358 Lopez Route Suite 003,Brownsville,PA,15417,39.9216,-79.6905,9469,Adult guidance worker,1963-05-24,258995562548,adults_50up_male_urban.json,279a2785dc1cfb34ece513aea1cbdc2a,2022-01-02,01:33:03,1641105183,gas_transport,57.53,0,fraud_Connelly  Reichert and Fritsch,39.461715,-80.673392
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,482ba66abf661c25a71912bb568306d1,2022-01-02,01:36:59,1641105419,gas_transport,69.39,0,fraud_Bins-Rice,38.334012,-76.756089
667-14-5610,372034030109564,Tyler,Elliott,M,6491 Ramos Springs Suite 546,Asheville,NC,28806,35.5808,-82.6078,120389,Drilling engineer,1969-01-25,274644991542,adults_50up_male_urban.json,1ee9ee1dc65fab5c377afee972920e35,2022-01-02,01:41:41,1641105701,grocery_pos,301.66,1,fraud_Deckow-O'Conner,36.417134,-83.259179
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,6c5a4d8e5e9cead97f07a841be2c4f97,2022-01-02,01:56:25,1641106585,gas_transport,1.19,0,fraud_Bernhard Inc,32.152183,-116.631554
880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,1f9560b580b7c3b4d3beaf19f2bb56dd,2022-01-02,01:58:18,1641106698,gas_transport,3.21,0,fraud_Koss and Sons,45.955225,-118.784590
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,14879e552931d3ef6baff01f067a6929,2022-01-02,02:06:30,1641107190,grocery_pos,10.70,1,fraud_Goldner  Kovacek and Abbott,43.876610,-122.425798
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,72a893d7e64ac8658ff4b8e58881cc23,2022-01-02,02:16:43,1641107803,gas_transport,186.00,0,fraud_Olson  Becker and Koch,32.202264,-98.128331
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,27176b323273a780bdd9b2959a7e1290,2022-01-02,02:16:59,1641107819,gas_transport,7.25,0,fraud_Schaefer  McGlynn and Bosco,33.072637,-96.663475
592-64-1909,4997029271205391,John,Rose,M,137 Taylor Point Apt. 220,Tomball,TX,77377,30.0615,-95.6821,68059,Chief Technology Officer,1952-08-21,872456963158,adults_50up_male_urban.json,4cff796453735313d5568772002589d7,2022-01-02,02:26:33,1641108393,gas_transport,106.73,0,fraud_Connelly  Reichert and Fritsch,30.361862,-96.661006
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,35458d7fd14138bcb0e91534d2b410e1,2022-01-02,02:33:18,1641108798,gas_transport,270.11,1,fraud_Harris Inc,44.595721,-122.940670
667-14-5610,372034030109564,Tyler,Elliott,M,6491 Ramos Springs Suite 546,Asheville,NC,28806,35.5808,-82.6078,120389,Drilling engineer,1969-01-25,274644991542,adults_50up_male_urban.json,1ec38bd96b7433f257487046ffd13982,2022-01-02,02:54:54,1641110094,grocery_pos,328.58,1,fraud_Schoen  Kuphal and Nitzsche,36.271838,-82.917375
405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,5f8d2085106254335819127e8e781851,2022-01-02,03:12:27,1641111147,gas_transport,223.47,0,fraud_Streich  Hansen and Veum,33.185355,-85.140162
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,5c8bed747cc38540d1fcb226e534aceb,2022-01-02,03:13:41,1641111221,gas_transport,8.74,0,fraud_Kutch LLC,35.966070,-78.102509
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,4f88ee7950c875facc51e23f05dbfaf8,2022-01-02,03:13:59,1641111239,gas_transport,3.99,0,fraud_Kling Inc,40.434961,-76.316754
661-67-9816,213106503121988,Anthony,Miller,M,2426 Pitts Ferry Apt. 642,Carmel,IN,46033,39.9744,-86.0829,77123,Scientist  research (life sciences),1966-12-03,253689883674,adults_50up_male_urban.json,568972e089324906d4d5fc0abf20b6c6,2022-01-02,03:19:51,1641111591,gas_transport,120.01,0,fraud_Greenholt  Jacobi and Gleason,40.539225,-85.598452
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,dbf53ddb783b47016bf2b0730cdc4595,2022-01-02,03:26:28,1641111988,grocery_pos,252.65,1,fraud_Koepp-Parker,45.522755,-122.019454
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,2fea5ac8666c37031d623e91fa305f18,2022-01-02,03:40:33,1641112833,gas_transport,9.28,0,fraud_Schaefer  McGlynn and Bosco,33.634271,-116.308601
032-43-6069,2263776936634396,Robert,Rogers,M,611 Christopher Street Apt. 286,Lihue,HI,96766,21.9816,-159.3683,14683,Research officer  government,1953-02-06,102635035220,adults_50up_male_urban.json,16c9c1f18c54bb022398701ac6432ba9,2022-01-02,03:45:54,1641113154,gas_transport,75.82,0,fraud_Cummings LLC,22.443294,-159.569669
490-64-9360,4382231164912,David,King,M,7988 Wolf Curve Suite 652,Weymouth,MA,02189,42.2116,-70.9317,53743,TEFL teacher,1968-04-12,38013675017,adults_50up_male_urban.json,c83604d85e31cbb877bda1195a4a1cb7,2022-01-02,04:00:27,1641114027,gas_transport,49.83,0,fraud_Mraz-Herzog,41.933770,-70.883068
490-64-9360,4382231164912,David,King,M,7988 Wolf Curve Suite 652,Weymouth,MA,02189,42.2116,-70.9317,53743,TEFL teacher,1968-04-12,38013675017,adults_50up_male_urban.json,687ce2890690da1fd04970e817192734,2022-01-02,04:03:41,1641114221,gas_transport,172.29,0,fraud_Schaefer  McGlynn and Bosco,42.325312,-71.217878
459-41-0751,676242141056,Christopher,Reyes,M,987 Cassie Village,Santa Clara,CA,95054,37.3924,-121.9623,115820,Conservator  museum/gallery,1969-07-03,527240585155,adults_50up_male_urban.json,cba462be476a2194f3b4645ea0a9c2c8,2022-01-02,04:15:39,1641114939,gas_transport,148.02,0,fraud_Christiansen  Goyette and Schamberger,37.368589,-121.317985
323-60-1397,4988192778851900,Richard,Little,M,8640 Brian Hills,Greenville,NC,27834,35.6192,-77.3975,108695,Copywriter  advertising,1963-04-02,286456738378,adults_50up_male_urban.json,e6554407fe7f3406eb7ac80a0e8502e1,2022-01-02,04:16:09,1641114969,gas_transport,5.80,0,fraud_Raynor  Reinger and Hagenes,36.453553,-78.303146
107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,2588ee7f95f379a861b79df426999001,2022-01-02,04:36:19,1641116179,gas_transport,37.21,0,fraud_Kutch  Hermiston and Farrell,43.209186,-82.735244
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,71a3bdc15199ff658fd7b5e1b4457121,2022-01-02,05:08:06,1641118086,gas_transport,73.58,0,fraud_Bernhard Inc,35.324329,-79.790610
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,1ec0c17d8c29a7d51a7b04f9166d6049,2022-01-02,05:09:24,1641118164,gas_transport,821.74,0,fraud_Friesen-D'Amore,37.633674,-108.633707
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,26c0cd9892f24cee9a9b5f8d91f44777,2022-01-02,05:12:34,1641118354,gas_transport,5.95,0,fraud_Conroy-Cruickshank,40.719388,-106.427596
458-18-5619,4339304936653807,Matthew,Gibson,M,124 Craig Haven Apt. 868,New Haven,CT,06511,41.3184,-72.9318,128884,Counselling psychologist,1965-01-31,373326842305,adults_50up_male_urban.json,00fcac0bf64277ce76962d3ef5be2199,2022-01-02,05:29:12,1641119352,gas_transport,21.38,0,fraud_Corwin-Collins,41.873174,-71.950728
214-85-4194,4056658833987411326,Gabriel,Castillo,M,67349 Brown Centers Suite 485,Hazleton,PA,18201,40.9488,-75.9563,39599,Primary school teacher,1958-11-18,313204503271,adults_50up_male_urban.json,5290d858f9e6c60496e7e3f623dcbde4,2022-01-02,05:31:05,1641119465,gas_transport,86.85,0,fraud_Kling Inc,41.626319,-76.093603
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,c766d9fa40c185661d566d89c69a1a90,2022-01-02,05:40:32,1641120032,gas_transport,45.75,0,fraud_Heller-Langosh,40.846004,-106.488081
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,168e2fec432095c89b8ae067e8252532,2022-01-02,06:02:45,1641121365,gas_transport,3.53,0,fraud_Robel  Cummerata and Prosacco,35.313201,-79.060336
219-30-1645,2377269608437689,Gordon,Smith,M,9352 Carolyn Square Suite 263,La Jolla,CA,92037,32.8455,-117.2521,46781,Engineering geologist,1930-03-07,387896585980,adults_50up_male_urban.json,153cf14426bb030b7ee2dda7fb92210c,2022-01-02,06:16:24,1641122184,gas_transport,21.36,0,fraud_Harber Inc,32.440930,-117.507876
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,e237d0f6135bab2aeffc5236c15847b8,2022-01-02,06:17:44,1641122264,gas_transport,67.66,0,fraud_Rodriguez Group,32.463306,-97.669217
407-94-0890,213120048797889,Jonathan,Carroll,M,358 Lopez Route Suite 003,Brownsville,PA,15417,39.9216,-79.6905,9469,Adult guidance worker,1963-05-24,258995562548,adults_50up_male_urban.json,73920cd6d7454a9a0d863e35212b4311,2022-01-02,06:18:06,1641122286,gas_transport,70.40,0,fraud_Zieme  Bode and Dooley,39.931816,-79.630489
323-60-1397,4988192778851900,Richard,Little,M,8640 Brian Hills,Greenville,NC,27834,35.6192,-77.3975,108695,Copywriter  advertising,1963-04-02,286456738378,adults_50up_male_urban.json,a5e2181e7bfc4947a490502e41ba6123,2022-01-02,06:18:18,1641122298,gas_transport,117.97,0,fraud_Cummerata-Jones,34.984966,-77.203042
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,bbae3dfacafb990cc9a02ebd88b944b8,2022-01-02,06:18:23,1641122303,gas_transport,64.94,0,fraud_Harris Inc,33.234004,-97.034225
196-97-1198,4477251295786060,Kenneth,Smith,M,03562 Foley Prairie Suite 873,Wahpeton,ND,58075,46.3366,-96.7921,9512,Teacher  special educational needs,1953-02-14,390521432741,adults_50up_male_urban.json,0b172a0f06ba83514c23175586d2d135,2022-01-02,06:18:54,1641122334,gas_transport,82.50,0,fraud_Emard Inc,46.940709,-96.003476
