098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,96279cda758f908e0fcc901a17e72546,2022-03-18,13:38:13,1647625093,kids_pets,137.95,0,fraud_Larkin Ltd,25.852974,-80.203846
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,cdff8a0a5ded77f2d05d87a2b8b21eeb,2022-03-18,13:43:45,1647625425,kids_pets,9.20,0,fraud_Pacocha-Weissnat,19.388296,-156.531255
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,3ab8c2054ea64880280d147378a8b62d,2022-03-18,13:46:00,1647625560,kids_pets,4.77,0,fraud_Lang  Towne and Schuppe,29.673068,-94.701721
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,844350bfe9d2c4b45777cf76738f95f8,2022-03-18,13:47:42,1647625662,kids_pets,34.72,0,fraud_Gleason and Sons,64.925866,-147.480278
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,7a360ef6b55cb9d362d25b4f12b72768,2022-03-18,14:05:42,1647626742,kids_pets,7.87,0,fraud_Bode-Schuster,41.906991,-74.308461
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,8f1a9ca798c142182a3a35ef63ce271f,2022-03-18,14:10:57,1647627057,kids_pets,60.74,0,fraud_Weimann-Lockman,64.117251,-146.735751
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,2a70b94c659cf888493584c0cdbf6a0c,2022-03-18,14:24:14,1647627854,kids_pets,73.44,0,fraud_Goyette-Gerhold,18.491424,-155.368579
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,ea8af6c861a7233f89387588c21b1fd6,2022-03-18,14:24:34,1647627874,kids_pets,18.53,0,fraud_Hilpert-Conroy,41.956755,-74.199450
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,ec34624e8e01d9a780e962a3afa9e019,2022-03-18,14:49:45,1647629385,kids_pets,8.76,0,fraud_Bogisich-Weimann,28.234987,-80.973411
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,b71f4f77b34b2abab8c45668b59a83e3,2022-03-18,14:51:51,1647629511,kids_pets,17.64,0,fraud_Pouros  Walker and Spencer,30.011369,-94.769776
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,f4ef47e2fddbf145eac1b23e92533663,2022-03-18,15:02:38,1647630158,kids_pets,5.96,0,fraud_Bogisich-Weimann,64.807351,-147.578985
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,c893a74b7238f9f75b254e41370f0fd0,2022-03-18,15:08:18,1647630498,kids_pets,55.90,0,fraud_Lang  Towne and Schuppe,64.139018,-147.959975
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,b93122e35533fa926379aa2f2cebf7b6,2022-03-18,15:11:03,1647630663,kids_pets,50.38,0,fraud_Daugherty LLC,29.161645,-81.783394
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,13c5a09656c254683c394cf612a7872c,2022-03-18,15:14:13,1647630853,kids_pets,39.64,0,fraud_Bode-Rempel,29.584008,-94.553410
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,8a65a8de827b0d17bd80da1500f1d5ef,2022-03-18,15:14:50,1647630890,kids_pets,35.07,0,fraud_Waelchi-Wolf,42.328399,-73.323375
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,01172a0754563a7956788a69f19a3c69,2022-03-18,15:31:26,1647631886,kids_pets,1.26,0,fraud_Little Ltd,43.254470,-73.549818
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,500ffc490753d3fbb58d76620d297630,2022-03-18,15:37:42,1647632262,kids_pets,8.24,0,fraud_Hilpert-Conroy,42.198238,-73.616449
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,e8f87542c4f46cbe32619772afbc3351,2022-03-18,15:47:06,1647632826,kids_pets,151.94,0,fraud_Dare  Casper and Bartoletti,64.145876,-147.994963
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,db04e68820d98304590e562440171ae6,2022-03-18,16:08:09,1647634089,kids_pets,8.31,0,fraud_Bernier and Sons,63.922501,-148.179849
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,4ffd7c01fad027a4c04be6e304a1646c,2022-03-18,16:08:58,1647634138,kids_pets,1.37,0,fraud_Hoppe-Parisian,25.210968,-79.307375
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,941c34949605196c98125226fff5aec3,2022-03-18,16:26:45,1647635205,kids_pets,5.54,0,fraud_Brown Inc,26.034272,-79.620624
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,6c75237ce1290f1abdcda23325a0285a,2022-03-18,16:28:50,1647635330,kids_pets,2.66,0,fraud_Wilkinson PLC,18.601890,-155.732954
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,d4b31b7e9dd5c5ab76a8a107dfecf421,2022-03-18,16:49:44,1647636584,kids_pets,8.99,0,fraud_Barton LLC,19.937759,-155.839394
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,7eca4b284d90043fbaf835b030a116cb,2022-03-18,16:58:47,1647637127,kids_pets,7.66,0,fraud_Hoppe-Parisian,65.149480,-147.836825
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,2653d1016df6f5f2baa5d019a9ff893c,2022-03-18,17:23:47,1647638627,kids_pets,4.40,0,fraud_Lubowitz-Walter,30.532742,-94.791960
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,b4895a848dff95d62e2df340ca418806,2022-03-18,17:39:19,1647639559,kids_pets,73.80,0,fraud_Cartwright PLC,64.710438,-148.487410
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,1503741adffae415c536b203639f24c4,2022-03-18,17:48:19,1647640099,kids_pets,1.54,0,fraud_Nolan-Williamson,25.399205,-79.739424
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,c8caf47ec23b4bf0b3ef250ce429bad2,2022-03-18,17:58:08,1647640688,kids_pets,9.51,0,fraud_Gottlieb Group,65.386002,-146.876160
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,9a601adcc227d7fe6ad82f6f3dc2c8d7,2022-03-18,18:04:40,1647641080,kids_pets,3.14,0,fraud_Windler LLC,26.039489,-96.503698
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,ded7c11cc72d18a876da7f2ae4525c72,2022-03-18,18:15:31,1647641731,kids_pets,3.19,0,fraud_Nolan-Williamson,29.536957,-80.694968
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,10dc8d436cc8cda6cc9913881e67b569,2022-03-18,18:25:12,1647642312,kids_pets,92.22,0,fraud_Little Ltd,26.334695,-79.726327
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,718e753a4d6de1544821ccf95879292b,2022-03-18,18:30:10,1647642610,kids_pets,6.29,0,fraud_Ullrich Ltd,25.775290,-79.846019
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,b6d2fb6660653684fff39e5620ff330d,2022-03-18,18:31:02,1647642662,kids_pets,30.25,0,fraud_Dare  Casper and Bartoletti,19.051222,-155.401048
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,03015ba0bbc47887a77825cda52978a6,2022-03-18,18:34:32,1647642872,kids_pets,1.07,0,fraud_Bode-Schuster,43.433477,-74.312285
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,59e4dc2a371e98522268bf8d4c287d43,2022-03-18,18:55:06,1647644106,kids_pets,21.70,0,fraud_Goyette-Gerhold,39.953340,-73.244347
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,eb15f52a94779a482c818e6420ae6f03,2022-03-18,19:06:50,1647644810,kids_pets,13.67,0,fraud_Wilkinson PLC,18.892648,-156.230501
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,4510f4a10063ef24b88913b72930e64a,2022-03-18,19:08:41,1647644921,kids_pets,28.16,0,fraud_Schaefer Ltd,46.630164,-97.376788
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,2c4d611f4af8b7301360137e8c221c96,2022-03-18,19:11:17,1647645077,kids_pets,23.42,0,fraud_Daugherty LLC,28.268397,-81.689431
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,2e71829de4db174043b8b739d5c61816,2022-03-18,19:13:16,1647645196,kids_pets,309.00,0,fraud_Little Ltd,25.485853,-80.410354
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,7733e0bbf1a10e4673df6ccdda2c84cd,2022-03-18,19:40:10,1647646810,kids_pets,1.53,0,fraud_Bode-Rempel,19.388767,-155.212534
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,56c1f01864b60b3aec445b82d224ec25,2022-03-18,19:59:25,1647647965,kids_pets,4.99,0,fraud_Hilpert-Conroy,28.712853,-81.845219
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,af19897a7b0ac56b43c562f360dd1cad,2022-03-18,20:13:17,1647648797,kids_pets,5.10,0,fraud_Cartwright PLC,47.250566,-97.096147
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,61a359be1ddeb28289ac39304ce8837c,2022-03-18,20:14:57,1647648897,kids_pets,1.84,0,fraud_Lang  Towne and Schuppe,26.642326,-79.833561
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,5320bd001834a30d3e18ff7b3eba241d,2022-03-18,20:23:58,1647649438,kids_pets,87.20,0,fraud_Yost  Schamberger and Windler,45.944088,-96.415773
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,5bfdcc67b5d0981a9dde10d626828e49,2022-03-18,20:48:03,1647650883,kids_pets,80.77,0,fraud_Weimann-Lockman,19.697514,-156.120516
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,cb1567cee0cc5aa688d9ce3c5f15dd0a,2022-03-18,20:48:05,1647650885,kids_pets,47.72,0,fraud_Fahey Inc,28.821212,-80.627788
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,ff0551e6de1c5cd0588d39342bb9519a,2022-03-18,21:08:48,1647652128,kids_pets,32.78,0,fraud_Little Ltd,19.399110,-156.840518
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,4d6aae539b26a9638a9529a47f6eb0a7,2022-03-18,21:18:54,1647652734,kids_pets,5.21,0,fraud_Fahey Inc,25.371676,-79.378082
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,cb9f33487c1a79598a844d945f00202d,2022-03-18,21:19:09,1647652749,kids_pets,28.75,0,fraud_Hoppe-Parisian,30.136283,-96.133271
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,c2c80a8fe2476f610c06fdbe222d5e25,2022-03-18,21:28:37,1647653317,kids_pets,99.32,0,fraud_Bode-Schuster,47.335724,-96.788340
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,8ad1b251cd0ea0d4e6a115601c5b203e,2022-03-18,21:29:01,1647653341,kids_pets,2.73,0,fraud_Goyette-Gerhold,26.872464,-97.123144
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,25e3d93b8373334605e1697d05766ec8,2022-03-18,21:32:17,1647653537,kids_pets,134.07,0,fraud_Beer-Jast,42.604994,-73.264224
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,d427de95e067e237b72ab04456c00d8f,2022-03-18,21:42:09,1647654129,kids_pets,4.53,0,fraud_Metz  Russel and Metz,65.624463,-147.342423
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,80b187a9b7d0ca7f4f42c27f81a34328,2022-03-18,21:45:54,1647654354,kids_pets,3.70,0,fraud_Swift PLC,19.116197,-156.668584
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,4dcb40542ba08b8a38d542eda6270f6f,2022-03-18,21:56:27,1647654987,kids_pets,835.07,0,fraud_Hauck  Dietrich and Funk,43.105164,-72.817277
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,7c12343b41021d934f9079ddd44076e4,2022-03-18,22:16:00,1647656160,kids_pets,4.64,0,fraud_Hilpert-Conroy,41.694268,-72.961413
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,f72f789bb8ea0cc77409e6f36e228199,2022-03-18,22:26:05,1647656765,kids_pets,88.28,0,fraud_Pouros  Walker and Spencer,41.334678,-88.198552
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,5bee1b413382a31c1bc9d57e21d510d4,2022-03-18,22:46:29,1647657989,kids_pets,2.11,0,fraud_Bernier and Sons,41.450476,-88.551129
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,72105e7b7f18be5f2ec6ca54a6c651ac,2022-03-18,22:48:11,1647658091,kids_pets,3.83,0,fraud_Ruecker-Mayert,29.925930,-95.964221
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,0f7f1eb3f0dff2fa1f666f56986aeef3,2022-03-18,23:04:25,1647659065,kids_pets,6.79,0,fraud_Barton LLC,18.512079,-155.447205
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,e65f7b35c54e963a42ada813285724b4,2022-03-18,23:12:29,1647659549,kids_pets,42.55,0,fraud_Weber  Thiel and Hammes,41.888726,-73.389242
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,703f582f46c76d68bd93a20dab4f408c,2022-03-18,23:16:18,1647659778,kids_pets,9.52,0,fraud_Schoen-Quigley,43.389623,-73.168621
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,19f1207491d56297a41209f9bdc8faf4,2022-03-19,12:01:00,1647705660,kids_pets,100.34,0,fraud_Breitenberg-Hermiston,63.657837,-147.369924
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,47a3ccd33acb9bbe116c535021fb07ff,2022-03-19,12:03:36,1647705816,kids_pets,11.31,0,fraud_Nolan-Williamson,20.429326,-156.135888
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,a4596fa8f4f351361b9968c6919995ff,2022-03-19,12:05:40,1647705940,kids_pets,5.78,0,fraud_Bode-Schuster,29.368285,-95.102539
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,a0cd44f37aee355486bd4dbb27050e26,2022-03-19,12:18:05,1647706685,kids_pets,59.05,0,fraud_Beer-Jast,27.714050,-80.446227
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,095faa99aa651d3a825bf073fc25b3a7,2022-03-19,12:29:06,1647707346,kids_pets,84.40,0,fraud_Hauck  Dietrich and Funk,30.636830,-95.568061
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,08dac85b6ad75554691aca7141feb5ce,2022-03-19,13:16:49,1647710209,kids_pets,6.92,0,fraud_Yost  Schamberger and Windler,26.222889,-79.659989
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,d045f03f11ea8f968d0a3def1a252641,2022-03-19,13:30:10,1647711010,kids_pets,32.49,0,fraud_Lang  Towne and Schuppe,30.179040,-96.407312
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,89989446dd5b5ef663811887a45421a7,2022-03-19,13:32:29,1647711149,kids_pets,6.84,0,fraud_Pouros  Walker and Spencer,42.783512,-87.675631
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,5f0eea689ab2af3ca3470218aed60c2e,2022-03-19,13:53:44,1647712424,kids_pets,30.14,0,fraud_Swift PLC,30.700094,-95.656271
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,5e38c5cdb41668a51f430f5e56a349bf,2022-03-19,14:07:12,1647713232,kids_pets,2.52,0,fraud_Roberts  Daniel and Macejkovic,64.351472,-146.809137
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,7d817a68ab89c0ad72319de2c825d5ec,2022-03-19,14:08:46,1647713326,kids_pets,47.59,0,fraud_Dare  Casper and Bartoletti,18.621161,-154.996202
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,ecaea3c465ee5b74c41500448bb6f6a1,2022-03-19,14:13:34,1647713614,kids_pets,6.56,0,fraud_Rau-Robel,47.034649,-96.386416
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,3a35603e35e2e3c9326fe2a32f495345,2022-03-19,14:14:58,1647713698,kids_pets,65.58,0,fraud_Weimann-Lockman,25.962964,-79.387224
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,160298bb2211449c3904387306965c55,2022-03-19,14:24:58,1647714298,kids_pets,4.62,0,fraud_Hauck  Dietrich and Funk,18.925234,-156.803096
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,38b94e02d60ef29e3ee70e0147e1add9,2022-03-19,14:28:39,1647714519,kids_pets,42.09,0,fraud_Bernier and Sons,19.241675,-155.243472
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,17d0e88bdbb1e389f38f445a278e153a,2022-03-19,14:28:54,1647714534,kids_pets,8.32,0,fraud_Bode-Schuster,42.464986,-73.211646
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,2c50ce491580c88e1c6a4ee0ac8d4828,2022-03-19,14:28:56,1647714536,kids_pets,23.40,0,fraud_Fahey Inc,46.222604,-97.626055
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,be62b33cde2a3bea09f9518df150a999,2022-03-19,14:30:15,1647714615,kids_pets,4.48,0,fraud_Romaguera  Wehner and Tromp,29.719771,-96.348946
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,fa72b152864bfe97dcd26effe0ac7b77,2022-03-19,14:31:43,1647714703,kids_pets,6.64,0,fraud_Lowe  Dietrich and Erdman,65.012779,-147.928584
