099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,e2b8eae325b68cf13dbeacffda07cab2,2022-03-08,13:36:01,1646764561,health_fitness,7.69,0,fraud_Hirthe-Beier,33.845156,-117.938461
141-70-1252,38512395978158,Jack,Moore,M,972 Jessica Brook,Columbus,NE,68601,41.543,-97.3763,28185,Designer  exhibition/display,1985-10-13,864558172581,adults_2550_male_urban.json,9715a84625e36f9f25b436f2d87b6c16,2022-03-08,13:40:39,1646764839,health_fitness,40.83,0,fraud_Thompson-Gleason,40.700053,-97.345483
887-03-5691,5402125434123012,Michael,Williams,M,37218 Brown Centers Apt. 203,Windsor,PA,17366,39.9233,-76.5591,5499,Civil Service fast streamer,1973-11-01,492180379270,adults_2550_male_urban.json,58e916b0ac2cf092de43feebbe2aac34,2022-03-08,13:44:03,1646765043,health_fitness,28.40,0,fraud_Torp  Muller and Borer,40.243531,-76.182867
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,9137a86cf6608f2fd66c84b7b5afc8fe,2022-03-08,13:50:14,1646765414,health_fitness,107.61,0,fraud_Hyatt  Russel and Gleichner,41.404930,-72.336934
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,585113d8f2aec732a88396ec1fd583f2,2022-03-08,13:57:26,1646765846,health_fitness,2.31,0,fraud_Romaguera Ltd,34.332664,-84.163195
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,1d284ad56c3bab921bf7106bc1b3bca6,2022-03-08,13:59:07,1646765947,health_fitness,2.88,0,fraud_Heller PLC,42.330700,-93.408063
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,3588aa1471d9ea78e4d0aa60e77448bf,2022-03-08,14:17:49,1646767069,health_fitness,4.04,0,fraud_Swaniawski  Nitzsche and Welch,42.507996,-72.412031
141-70-1252,38512395978158,Jack,Moore,M,972 Jessica Brook,Columbus,NE,68601,41.543,-97.3763,28185,Designer  exhibition/display,1985-10-13,864558172581,adults_2550_male_urban.json,846c4ce06bd455be209e5ab9b0ad3955,2022-03-08,14:22:40,1646767360,health_fitness,3.01,0,fraud_Friesen Ltd,41.619874,-97.700721
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,7027b16a4df1ecc0aab7b1d56e6567c7,2022-03-08,14:25:22,1646767522,health_fitness,5.91,0,fraud_Bahringer Group,30.255855,-97.358409
524-73-1834,2597269999498120,Jose,Gonzalez,M,36660 Jasmin Circle,New York City,NY,10024,40.7864,-73.9764,1577385,Accountant  chartered public finance,1994-07-09,821183609992,adults_2550_male_urban.json,2eb4e2314af67408743211459b401d04,2022-03-08,14:25:52,1646767552,health_fitness,60.05,0,fraud_Thompson-Gleason,41.735482,-73.014486
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,7864df5e7b2af4c639be53e6f8b71224,2022-03-08,14:33:12,1646767992,health_fitness,16.50,0,fraud_Haley  Batz and Auer,33.903431,-117.772591
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,1093ea7f8d116e7bfdb094e0bdf23ab0,2022-03-08,14:40:34,1646768434,health_fitness,8.67,0,fraud_Dietrich-Fadel,34.394801,-87.135574
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,b14e1673b52eb348ffbc8140ae332700,2022-03-08,14:46:41,1646768801,health_fitness,6.26,0,fraud_Ratke and Sons,33.578162,-84.560429
608-21-8734,4240321153550514324,Brian,Bowman,M,08779 Little Green Suite 925,Manteca,CA,95337,37.7808,-121.2344,74232,Food technologist,1977-06-07,145427461824,adults_2550_male_urban.json,661bd55b258133491d6d287603a31d5e,2022-03-08,14:49:19,1646768959,health_fitness,3.83,0,fraud_Shields-Wunsch,37.125882,-120.691064
788-27-3824,30170864942698,Edgar,Johnson,M,35490 Justin Trail,Milpitas,CA,95035,37.4352,-121.895,66943,Systems developer,1973-12-26,495718883817,adults_2550_male_urban.json,92bbab1eb7ffa73b8021eaf8b319bca1,2022-03-08,14:57:58,1646769478,health_fitness,45.69,0,fraud_Fritsch and Sons,37.021423,-121.941951
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,6b35b5f8779b44a5c942d3cffd7746be,2022-03-08,15:04:50,1646769890,health_fitness,6.77,0,fraud_Roob-Okuneva,31.847639,-116.870773
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,3461801837d0380dc7be031793436e36,2022-03-08,15:12:14,1646770334,health_fitness,13.37,0,fraud_Torp  Muller and Borer,33.890567,-84.433599
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,eb7768a7970477ac56151318987b7780,2022-03-08,15:41:24,1646772084,health_fitness,2.92,0,fraud_Schumm PLC,38.287125,-84.377873
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,d281f434d46fdfba6e7ed1ddca46105b,2022-03-08,15:47:32,1646772452,health_fitness,163.06,0,fraud_Thompson-Gleason,41.096278,-93.288850
034-03-6664,4537309649694,Cody,Marshall,M,95296 Manuel Causeway,Loomis,CA,95650,38.8071,-121.1698,12447,Metallurgist,1997-04-01,513650448157,adults_2550_male_urban.json,329d907f9cc64ca82546bd77585508bf,2022-03-08,15:51:03,1646772663,health_fitness,52.72,0,fraud_Swaniawski  Nitzsche and Welch,38.018503,-121.887032
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,a0abf8f3b0fa9eae9759aabe82c27927,2022-03-08,15:52:15,1646772735,health_fitness,22.25,0,fraud_Mante  Luettgen and Hackett,41.615420,-80.301773
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,d8b5cf585300239b5baccb7ea206744a,2022-03-08,15:58:20,1646773100,health_fitness,7.48,0,fraud_Jacobi Inc,41.273586,-87.522645
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,bea681f56d55ce34d1681414f09cc10d,2022-03-08,16:04:24,1646773464,health_fitness,18.55,0,fraud_Schroeder Group,41.211095,-80.360113
100-02-0850,38732175036197,Philip,White,M,59991 Zachary Fields,Bethel Park,PA,15102,40.321,-80.0398,29529,Engineer  materials,1984-10-08,44923733791,adults_2550_male_urban.json,01f33b149e81ae458c21d7dcfbecc4b4,2022-03-08,16:08:45,1646773725,health_fitness,31.31,0,fraud_Kub-Heaney,39.562014,-79.883604
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,740bdb24320c14104aa0eb9d8b511b50,2022-03-08,16:13:21,1646774001,health_fitness,128.65,0,fraud_Graham and Sons,34.188722,-84.283331
813-38-6608,30391900889913,Bryan,Wilson,M,91692 Dominic Park,Minneapolis,MN,55429,45.0645,-93.3413,1022298,Engineer  drilling,1979-06-17,502226927571,adults_2550_male_urban.json,4e8cf0b65286a845722d6f705771c9d5,2022-03-08,16:15:39,1646774139,health_fitness,7.64,0,fraud_Kertzmann LLC,45.334800,-92.562942
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,854d6178bdbf0e64797d52302050a6b2,2022-03-08,16:16:49,1646774209,health_fitness,34.47,0,fraud_Ledner  Hartmann and Feest,41.341102,-71.695634
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,d0444117ea7000eea3587d51db7f4b71,2022-03-08,16:27:10,1646774830,health_fitness,260.53,0,fraud_Dare-Gibson,39.586598,-85.445688
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,5c1744ac9399546c012853be1370123c,2022-03-08,16:32:44,1646775164,health_fitness,24.61,0,fraud_Hamill-D'Amore,33.873332,-83.798713
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,39018075729af6d1dc380e4f33395dcc,2022-03-08,16:33:20,1646775200,health_fitness,40.54,0,fraud_Cronin  Kshlerin and Weber,42.292806,-71.510850
561-49-9973,4284540182272009,Christopher,Lewis,M,232 Brian Corners Suite 474,Safford,AZ,85546,32.8295,-109.6266,19677,Engineer  mining,1988-04-14,144874152907,adults_2550_male_urban.json,1b18f43431789ff8c05ee2f945408fdd,2022-03-08,16:37:40,1646775460,health_fitness,23.75,0,fraud_Erdman-Durgan,32.997649,-108.980563
422-55-9671,4799670808974748590,Samuel,Mitchell,M,83984 Robert Gardens Suite 785,Knoxville,TN,37916,35.9556,-83.9336,391389,Engineer  maintenance,1986-01-02,804871150347,adults_2550_male_urban.json,8119f6ddba1e7c1bfc45ae9468d63963,2022-03-08,16:39:35,1646775575,health_fitness,2.95,0,fraud_Schroeder Group,36.337361,-83.114656
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,1a8c1d6f6704a21525e4fd94a66b9f79,2022-03-08,16:44:49,1646775889,health_fitness,137.68,0,fraud_Heller PLC,44.460902,-94.243987
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,7bf13d0b28a07263fb840683d769da7b,2022-03-08,16:50:53,1646776253,health_fitness,63.12,0,fraud_Runte  Green and Emard,41.568451,-79.980259
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,dd916b394065b6a1d5e9be9f56e8d104,2022-03-08,17:24:46,1646778286,health_fitness,73.18,0,fraud_Ledner  Hartmann and Feest,33.104982,-85.049633
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,a9a328df1291609a616e7e4efac0daa4,2022-03-08,17:26:58,1646778418,health_fitness,32.55,0,fraud_Dietrich-Fadel,32.543966,-87.146347
337-92-3185,630493588242,Marcus,Perez,M,0018 Jennifer Locks,Beaufort,NC,28516,34.758,-76.6228,11431,Prison officer,1990-09-03,556087328564,adults_2550_male_urban.json,f7aebdb0afcdff7b52c28d9d1a0c510e,2022-03-08,17:31:47,1646778707,health_fitness,7.56,0,fraud_Erdman-Durgan,34.748821,-76.602415
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,5a7a8cf5e11a994b9cea79dab7f51d92,2022-03-08,17:34:48,1646778888,health_fitness,17.72,0,fraud_Conroy  Balistreri and Gorczany,44.685545,-93.991020
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,76a259d572554615d8d303afd00f0de7,2022-03-08,17:39:31,1646779171,health_fitness,9.52,0,fraud_Ledner  Hartmann and Feest,41.674807,-92.760001
561-49-9973,4284540182272009,Christopher,Lewis,M,232 Brian Corners Suite 474,Safford,AZ,85546,32.8295,-109.6266,19677,Engineer  mining,1988-04-14,144874152907,adults_2550_male_urban.json,c4450137d78bb147ddbc8ccd14d62656,2022-03-08,17:43:55,1646779435,health_fitness,3.30,0,fraud_Friesen Ltd,31.861075,-110.004742
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,8755f1e357f0ebbe7d16efea21701ce2,2022-03-08,17:49:50,1646779790,health_fitness,46.60,0,fraud_Swaniawski  Nitzsche and Welch,40.333373,-77.757504
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,19087ba6d90a0b888e813fdc93315279,2022-03-08,18:04:58,1646780698,health_fitness,14.65,0,fraud_Brown  Homenick and Lesch,34.977281,-118.319021
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,5eeaafaa69995d9a26b9006992b72ee0,2022-03-08,18:06:58,1646780818,health_fitness,1.93,0,fraud_Cormier LLC,33.637277,-83.605995
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,a73663b8b02b676e6857c9aca2503add,2022-03-08,18:11:10,1646781070,health_fitness,5.34,0,fraud_Cormier LLC,41.490392,-79.151868
656-59-4655,30000268764481,Maurice,Graham,M,9797 Dyer Corners Suite 365,Van Nuys,CA,91401,34.1802,-118.4324,166616,Physiological scientist,1988-02-27,279317935556,adults_2550_male_urban.json,a8e3a54518ce9b2b50badfd63716e5a4,2022-03-08,18:22:35,1646781755,health_fitness,21.14,0,fraud_Haley  Batz and Auer,34.468380,-119.133491
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,16aef9937a6d2d383b98a31d2e5395e2,2022-03-08,18:30:29,1646782229,health_fitness,1.59,0,fraud_Schroeder Group,40.604910,-76.745828
818-84-9638,4950740717327980591,Michael,Schneider,M,100 Roberts Springs,Milwaukee,WI,53211,43.082,-87.8895,817312,Wellsite geologist,1990-10-22,847414495604,adults_2550_male_urban.json,ac721d416ff6a0d160f60ef28c1ce653,2022-03-08,18:53:13,1646783593,health_fitness,1.44,0,fraud_Kulas Group,43.845643,-87.307818
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,f37f17dbdaa19c3c4a315c0fd9b41402,2022-03-08,19:10:08,1646784608,health_fitness,98.37,0,fraud_Torphy-Kertzmann,41.556413,-93.763740
141-70-1252,38512395978158,Jack,Moore,M,972 Jessica Brook,Columbus,NE,68601,41.543,-97.3763,28185,Designer  exhibition/display,1985-10-13,864558172581,adults_2550_male_urban.json,6ed85d835719e13087fa036e3cfba315,2022-03-08,19:21:01,1646785261,health_fitness,6.50,0,fraud_Heller PLC,42.284535,-97.586670
887-03-5691,5402125434123012,Michael,Williams,M,37218 Brown Centers Apt. 203,Windsor,PA,17366,39.9233,-76.5591,5499,Civil Service fast streamer,1973-11-01,492180379270,adults_2550_male_urban.json,6b695c4af9e82b461e2d67c0049a7dc2,2022-03-08,19:23:45,1646785425,health_fitness,4.51,0,fraud_Hamill-D'Amore,40.056882,-77.375420
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,79e92dab60ca20614ab5fdac07a448f7,2022-03-08,19:27:33,1646785653,health_fitness,2.43,0,fraud_Thompson-Gleason,41.774559,-94.304265
561-49-9973,4284540182272009,Christopher,Lewis,M,232 Brian Corners Suite 474,Safford,AZ,85546,32.8295,-109.6266,19677,Engineer  mining,1988-04-14,144874152907,adults_2550_male_urban.json,5b67b45c3a879532b400c427f13bee87,2022-03-08,19:28:52,1646785732,health_fitness,119.05,0,fraud_Reilly and Sons,32.081674,-109.746320
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,a30bdc4792520ae22ceb5f981d75c796,2022-03-08,19:32:44,1646785964,health_fitness,144.67,0,fraud_Feil-Morar,44.704140,-94.166692
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,9dd1d8fce06aeb7436e743522191a430,2022-03-08,19:36:01,1646786161,health_fitness,80.96,0,fraud_Jacobi Inc,33.490091,-116.382593
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,b3ee3dbd7fc5cb1b355bee1a591f5615,2022-03-08,19:48:24,1646786904,health_fitness,4.14,0,fraud_Swaniawski  Nitzsche and Welch,38.533842,-85.522393
356-11-4391,373409185805589,Patrick,Daniel,M,7449 Caldwell Gateway,Waterford,NY,12188,42.81,-73.6995,10980,Town planner,1981-03-06,127416241238,adults_2550_male_urban.json,056fc60a1d44c67ea189a78c86bcea50,2022-03-08,19:48:33,1646786913,health_fitness,4.72,0,fraud_Dietrich-Fadel,41.994744,-74.463680
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,cba9692c81896388be278cc274d3672e,2022-03-08,19:49:05,1646786945,health_fitness,200.66,0,fraud_Feil-Morar,33.912701,-86.161807
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,fb33c59f64ba23e6e77c36dbcb4f7544,2022-03-08,19:55:40,1646787340,health_fitness,44.56,0,fraud_Schroeder Group,33.117125,-86.662533
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,bee0c332c21c949a7ca76c64184619cd,2022-03-08,19:56:09,1646787369,health_fitness,7.97,0,fraud_Swaniawski  Nitzsche and Welch,42.539105,-85.208844
141-70-1252,38512395978158,Jack,Moore,M,972 Jessica Brook,Columbus,NE,68601,41.543,-97.3763,28185,Designer  exhibition/display,1985-10-13,864558172581,adults_2550_male_urban.json,d35d3befd868371751cb00ed27a825e7,2022-03-08,19:57:20,1646787440,health_fitness,20.84,0,fraud_Friesen Ltd,41.490345,-97.357839
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,29cba677ca39d89ffa6b7436e6ed9dad,2022-03-08,20:05:50,1646787950,health_fitness,4.83,0,fraud_Kub-Heaney,41.078741,-79.983178
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,4257fc0dfae2081cad1ef1d89493d434,2022-03-08,20:07:56,1646788076,health_fitness,146.37,0,fraud_Adams-Barrows,42.107464,-94.003932
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,0192b9b41e541d778149c52c4ff1ebec,2022-03-08,20:09:15,1646788155,health_fitness,189.03,0,fraud_Ledner  Hartmann and Feest,41.704480,-94.510570
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,f56c1fd4598514b281fd42fbdb5293ca,2022-03-08,20:11:28,1646788288,health_fitness,34.40,0,fraud_Waters-Cruickshank,33.046001,-118.046319
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,afc15aed8216de42bb0550fd55e5eaa0,2022-03-08,20:12:00,1646788320,health_fitness,49.86,0,fraud_Runte  Green and Emard,38.609034,-86.648675
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,aefd1cb65d5331e3c6cf54838da8879a,2022-03-08,20:18:00,1646788680,health_fitness,7.90,0,fraud_Swaniawski  Nitzsche and Welch,39.363089,-77.518954
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,1da65c8b6b239f8055d4bd171c4a826d,2022-03-08,20:21:27,1646788887,health_fitness,43.73,0,fraud_Erdman-Durgan,40.800337,-93.251828
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,0f55e236d0246fada712db7c639b72c9,2022-03-08,20:32:23,1646789543,health_fitness,3.44,0,fraud_Adams-Barrows,39.567537,-77.526717
608-21-8734,4240321153550514324,Brian,Bowman,M,08779 Little Green Suite 925,Manteca,CA,95337,37.7808,-121.2344,74232,Food technologist,1977-06-07,145427461824,adults_2550_male_urban.json,323dee4b79aed57a94f7b84135c45348,2022-03-08,20:32:52,1646789572,health_fitness,100.84,0,fraud_Shields-Wunsch,37.142891,-121.397369
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,90aaf37dbfb5ca40b36c8c2c6faf13f0,2022-03-08,20:34:52,1646789692,health_fitness,135.95,0,fraud_Ziemann-Waters,32.816216,-84.230662
400-64-2336,4045461719281704,Jesse,Torres,M,23442 Michael Course Suite 025,Phoenix,AZ,85085,33.7529,-112.0893,1312922,Education officer  community,1979-04-16,298876952198,adults_2550_male_urban.json,26e388895e90399878a7edfb8ad45026,2022-03-08,20:50:47,1646790647,health_fitness,59.84,0,fraud_Waters-Cruickshank,33.113925,-113.083339
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,05ea785f3213eb9ab0e5c3694e3c156f,2022-03-08,20:56:10,1646790970,health_fitness,34.68,0,fraud_Schumm PLC,35.075642,-118.941267
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,66696aac19ca2e513fe097276ec53eab,2022-03-08,21:01:11,1646791271,health_fitness,2.68,0,fraud_Cronin  Kshlerin and Weber,40.815729,-79.643803
034-03-6664,4537309649694,Cody,Marshall,M,95296 Manuel Causeway,Loomis,CA,95650,38.8071,-121.1698,12447,Metallurgist,1997-04-01,513650448157,adults_2550_male_urban.json,793446aa669dcabfbb3df130af8a2027,2022-03-08,21:02:18,1646791338,health_fitness,6.69,0,fraud_Roob-Okuneva,37.853451,-121.473763
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,fd37f7814d4fecc9622ccd9854c26823,2022-03-08,21:06:05,1646791565,health_fitness,59.88,0,fraud_Kulas Group,39.985344,-105.918704
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,ff197aec843361e596f7183fbeddff3a,2022-03-08,21:12:51,1646791971,health_fitness,50.90,0,fraud_Turcotte  Batz and Buckridge,34.398005,-85.296583
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,86226eb352c4b05b0a41855c2397f883,2022-03-08,21:15:26,1646792126,health_fitness,2.46,0,fraud_Brown  Homenick and Lesch,32.974240,-84.601073
887-03-5691,5402125434123012,Michael,Williams,M,37218 Brown Centers Apt. 203,Windsor,PA,17366,39.9233,-76.5591,5499,Civil Service fast streamer,1973-11-01,492180379270,adults_2550_male_urban.json,ee56ad4207919c93467cc5d58b1d04fe,2022-03-08,21:21:02,1646792462,health_fitness,63.83,0,fraud_Ziemann-Waters,39.764566,-75.922601
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,15989870272e2c6f0cb099fb67d98433,2022-03-08,21:22:19,1646792539,health_fitness,74.53,0,fraud_Dare  Fritsch and Zboncak,36.883786,-118.615476
