074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,6943923dea6c192f11266d4a365ed924,2022-03-20,22:01:15,1647828075,kids_pets,3.61,0,fraud_Schoen Ltd,43.389267,-123.497409
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,d301b25f05030ff723911bee44de0d02,2022-03-20,23:25:43,1647833143,kids_pets,2.75,0,fraud_Hoppe-Parisian,39.171053,-85.283765
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,8531e0a5ac44cfaac6314f388ce1de04,2022-03-20,23:35:54,1647833754,kids_pets,5.09,0,fraud_Gottlieb Group,38.709084,-84.886884
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,0a8492d3c23c0c865d1c27eb9e39eb38,2022-03-21,13:22:55,1647883375,kids_pets,68.52,0,fraud_Ruecker-Mayert,34.926482,-117.402841
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,d2c104a8c561b65dd3ba9117867886bb,2022-03-21,13:39:11,1647884351,kids_pets,56.26,0,fraud_Hoppe-Parisian,40.732230,-76.304698
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,0b79a87c5620c1962edf5ebe509476da,2022-03-21,14:32:13,1647887533,kids_pets,40.55,0,fraud_Fahey Inc,39.924671,-83.023686
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,1b1b4bcebdc29924178e6340d272ea71,2022-03-21,16:10:53,1647893453,kids_pets,7.41,0,fraud_Breitenberg-Hermiston,38.659709,-84.811965
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,50abf3cb6abd667e176a5721ae2e5193,2022-03-21,18:09:37,1647900577,kids_pets,10.51,0,fraud_Berge-Hills,40.777900,-75.886998
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,f57a080aa71c9be91294e66c21a6aab3,2022-03-21,20:34:46,1647909286,kids_pets,3.85,0,fraud_Hammes-Beatty,40.144583,-75.072813
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,3ea2a4e4f4e093d4c3acc38275639d38,2022-03-21,20:44:58,1647909898,kids_pets,42.51,0,fraud_Gleason and Sons,44.173898,-123.622214
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,ed5233c862fd89c68f37185c18418be2,2022-03-21,21:06:25,1647911185,kids_pets,8.40,0,fraud_Breitenberg-Hermiston,43.182838,-123.871738
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,e88faa82e269b81891ec179ad3e2126f,2022-03-21,21:44:54,1647913494,kids_pets,24.51,0,fraud_Ruecker-Mayert,43.692700,-124.049592
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,54f63bd5fb4dc6f473f098f497959052,2022-03-21,22:17:54,1647915474,kids_pets,6520.50,0,fraud_Hauck  Dietrich and Funk,44.738518,-122.557628
743-48-2100,371075633535748,Justin,Ray,M,325 Jean Ridge Apt. 379,San Diego,CA,92128,33.0067,-117.069,1241364,Psychotherapist  dance movement,2000-08-10,21004782621,young_adults_male_urban.json,f58b2fff27cf8a1ac48c18c548d0c22e,2022-03-22,01:01:02,1647925262,grocery_pos,760.31,1,fraud_Kuhic Inc,32.918591,-116.641888
743-48-2100,371075633535748,Justin,Ray,M,325 Jean Ridge Apt. 379,San Diego,CA,92128,33.0067,-117.069,1241364,Psychotherapist  dance movement,2000-08-10,21004782621,young_adults_male_urban.json,96daa14394d64bd0ad7886091ac08471,2022-03-22,03:11:20,1647933080,grocery_pos,318.81,1,fraud_DuBuque LLC,32.080602,-118.066305
743-48-2100,371075633535748,Justin,Ray,M,325 Jean Ridge Apt. 379,San Diego,CA,92128,33.0067,-117.069,1241364,Psychotherapist  dance movement,2000-08-10,21004782621,young_adults_male_urban.json,12a0241013ac9789aa3d944c9616e0e4,2022-03-22,03:24:12,1647933852,misc_net,297.86,1,fraud_Johnson  Runolfsdottir and Mayer,32.120521,-116.416394
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,3e448ca92752560010e7178715b34a1e,2022-03-22,12:43:23,1647967403,kids_pets,20.02,0,fraud_Daugherty LLC,44.162975,-122.349460
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,bc7537838e06d5c197b94bc6828e045e,2022-03-22,15:23:24,1647977004,kids_pets,82.29,0,fraud_Rau-Grant,40.343129,-75.449878
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,c33fd8769ba411d41045454d2e04936c,2022-03-22,15:28:26,1647977306,kids_pets,3.39,0,fraud_Fahey Inc,43.910196,-123.283405
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,1adbc6de56d1507a7e0967aff67c290c,2022-03-22,17:45:00,1647985500,kids_pets,2.71,0,fraud_Weimann-Lockman,39.140378,-76.319366
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,f56ffee4206a1e3b4dde1af31ba013c9,2022-03-22,19:31:29,1647991889,kids_pets,10.13,0,fraud_Ruecker-Mayert,44.219143,-122.514771
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,7d9a2ad8b22611d587d486ef0fb8f3aa,2022-03-22,20:09:52,1647994192,kids_pets,101.87,0,fraud_Ruecker-Mayert,39.670393,-73.870111
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,9b3eab88ee28625d7081dfbb2080b308,2022-03-22,22:01:34,1648000894,kids_pets,53.79,0,fraud_Ruecker-Mayert,40.065233,-83.449839
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,cf932536270e8736e3f561e3372cd039,2022-03-22,23:42:10,1648006930,kids_pets,13.19,0,fraud_Rau-Grant,43.400847,-123.255211
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,3e6117ff8ea47dee36550ba8e04ff969,2022-03-23,12:18:38,1648052318,kids_pets,83.82,0,fraud_Roberts  Daniel and Macejkovic,44.045289,-122.209503
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,f90187c9d1efbbd9849588f84c85217a,2022-03-23,12:20:26,1648052426,kids_pets,7.94,0,fraud_Bogisich-Weimann,43.647336,-123.413825
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,cf1205ddbfa933107fc6ae389d8fe01f,2022-03-23,13:47:29,1648057649,kids_pets,8.45,0,fraud_Wilkinson PLC,40.145229,-74.947347
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,76bf9477b1bc98386e3b81bcae43d4ed,2022-03-23,14:38:20,1648060700,kids_pets,8.79,0,fraud_Bode-Schuster,39.162050,-85.190774
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,3ae3b1780af79fced2dc4e810bb48c46,2022-03-23,14:52:36,1648061556,personal_care,82.70,0,fraud_Walter  Hettinger and Kessler,39.271200,-83.788738
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,aec86fec0ad364037b36f60fe67bae50,2022-03-23,15:35:02,1648064102,kids_pets,4.32,0,fraud_Ruecker-Mayert,43.780229,-123.971183
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,796787e2c0dfe5851566e0984f21bb35,2022-03-23,16:04:19,1648065859,kids_pets,47.55,0,fraud_Rau-Grant,40.286293,-76.111862
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,9bc1bd18cd8b90e736047e05bb3f3417,2022-03-23,16:14:42,1648066482,kids_pets,5.73,0,fraud_Barton LLC,40.012795,-76.632620
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,a9f17b64b9249e428960711035fc9e25,2022-03-23,17:08:16,1648069696,kids_pets,9.63,0,fraud_Waelchi Inc,33.195525,-118.857403
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,355c7e5a65faefaec04846bbd4c35369,2022-03-23,18:03:58,1648073038,kids_pets,28.21,0,fraud_Goyette-Gerhold,39.079604,-75.727577
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,af5431614acf81d6dbea8ebf7f97852f,2022-03-23,18:40:30,1648075230,kids_pets,8.19,0,fraud_Windler LLC,34.012390,-118.858277
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,065122ba8094759b7311baff7d5db08e,2022-03-23,19:54:30,1648079670,kids_pets,80.29,0,fraud_Weimann-Lockman,39.498704,-75.570273
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,c770042d90af1b11e95ed888f19ce2db,2022-03-23,20:56:19,1648083379,kids_pets,8.02,0,fraud_Ruecker-Mayert,34.256642,-118.151310
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,6a7fc0c2ff658bf5d3d4acd8f1c85b0a,2022-03-23,21:12:14,1648084334,personal_care,3.56,0,fraud_Rolfson-Kunde,39.735816,-76.244403
743-48-2100,371075633535748,Justin,Ray,M,325 Jean Ridge Apt. 379,San Diego,CA,92128,33.0067,-117.069,1241364,Psychotherapist  dance movement,2000-08-10,21004782621,young_adults_male_urban.json,3dc6d2837f03c12ec0a014cfb2006f45,2022-03-23,22:19:40,1648088380,shopping_net,951.45,1,fraud_Greenholt  O'Hara and Balistreri,32.400327,-117.533065
743-48-2100,371075633535748,Justin,Ray,M,325 Jean Ridge Apt. 379,San Diego,CA,92128,33.0067,-117.069,1241364,Psychotherapist  dance movement,2000-08-10,21004782621,young_adults_male_urban.json,2486b4b8d3b94e213abb8485173563ce,2022-03-23,22:20:41,1648088441,shopping_net,1096.49,1,fraud_Mosciski  Ziemann and Farrell,33.560722,-117.224183
743-48-2100,371075633535748,Justin,Ray,M,325 Jean Ridge Apt. 379,San Diego,CA,92128,33.0067,-117.069,1241364,Psychotherapist  dance movement,2000-08-10,21004782621,young_adults_male_urban.json,602d5cc0267da4f442fb65f3ee1d0edd,2022-03-23,22:28:48,1648088928,shopping_pos,971.53,1,fraud_Kihn Inc,32.421692,-116.995268
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,383806806d0661373cac72f32479b57c,2022-03-23,22:30:07,1648089007,personal_care,2.52,0,fraud_Watsica LLC,44.870466,-123.623314
743-48-2100,371075633535748,Justin,Ray,M,325 Jean Ridge Apt. 379,San Diego,CA,92128,33.0067,-117.069,1241364,Psychotherapist  dance movement,2000-08-10,21004782621,young_adults_male_urban.json,21f791cf8b8793c332cbd185dfb8b198,2022-03-23,22:49:39,1648090179,shopping_net,854.76,1,fraud_Towne  Greenholt and Koepp,32.135904,-117.842621
743-48-2100,371075633535748,Justin,Ray,M,325 Jean Ridge Apt. 379,San Diego,CA,92128,33.0067,-117.069,1241364,Psychotherapist  dance movement,2000-08-10,21004782621,young_adults_male_urban.json,6012a5b13914bb7912d7663b7f90c9e5,2022-03-23,22:52:52,1648090372,shopping_net,935.62,1,fraud_Ankunding LLC,33.164556,-117.791223
743-48-2100,371075633535748,Justin,Ray,M,325 Jean Ridge Apt. 379,San Diego,CA,92128,33.0067,-117.069,1241364,Psychotherapist  dance movement,2000-08-10,21004782621,young_adults_male_urban.json,372086254b54c84da6e0d12915aad099,2022-03-23,22:55:25,1648090525,shopping_net,749.76,1,fraud_Greenholt  O'Hara and Balistreri,33.562279,-117.741854
743-48-2100,371075633535748,Justin,Ray,M,325 Jean Ridge Apt. 379,San Diego,CA,92128,33.0067,-117.069,1241364,Psychotherapist  dance movement,2000-08-10,21004782621,young_adults_male_urban.json,c7fff2043d0ff48b2c7a98558415f35a,2022-03-23,23:16:05,1648091765,shopping_net,964.87,1,fraud_Terry-Huel,33.151763,-116.930168
743-48-2100,371075633535748,Justin,Ray,M,325 Jean Ridge Apt. 379,San Diego,CA,92128,33.0067,-117.069,1241364,Psychotherapist  dance movement,2000-08-10,21004782621,young_adults_male_urban.json,fb5ee44ddc9fd9012c688da5c62be3a6,2022-03-23,23:34:12,1648092852,shopping_net,919.30,1,fraud_Reichert  Rowe and Mraz,32.118144,-117.202862
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,7ba155b59ec73bb675d13adfebea5a30,2022-03-24,12:00:06,1648137606,personal_care,4.75,0,fraud_Yost-Rogahn,39.634344,-81.509350
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,45f33e9620db25dee4c7f365961fc219,2022-03-24,12:24:58,1648139098,personal_care,6.88,0,fraud_Kub PLC,40.674902,-75.629640
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,e5b2139630fb984972723dc13336ca40,2022-03-24,12:59:55,1648141195,personal_care,158.59,0,fraud_Shanahan-Lehner,39.069164,-85.103777
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,abba4719a3489518af451257853e19a0,2022-03-24,13:43:03,1648143783,personal_care,5.73,0,fraud_Gottlieb-Hansen,38.414670,-84.180927
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,73e7fc23220e1eeb27b8cbd8fbc4ebf2,2022-03-24,14:36:02,1648146962,personal_care,8.83,0,fraud_Zemlak  Tillman and Cremin,39.374783,-83.460628
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,c8bbe48928423d18d76b4f0982cfc0c9,2022-03-24,15:12:40,1648149160,personal_care,59.44,0,fraud_Kozey-Kuhlman,43.523231,-122.121924
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,3b785e918ee7b3aff86808545ecbf358,2022-03-24,17:05:52,1648155952,personal_care,3.60,0,fraud_Osinski Inc,33.365001,-118.294736
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,1a171c1a25c4de26f413d2c5f28ba8e5,2022-03-24,17:50:12,1648158612,personal_care,5.36,0,fraud_Langworth LLC,38.410580,-84.445446
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,b020a846b23cf47e4e2d706fef38bcaf,2022-03-24,18:07:18,1648159638,personal_care,5.27,0,fraud_Prosacco LLC,43.631833,-123.169270
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,0d366f47e25b3d4f2a71e73263839ad0,2022-03-24,19:09:49,1648163389,personal_care,63.92,0,fraud_Reichel LLC,41.016953,-77.071290
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,3a6ac4be6effd22ff78d83aab0451b23,2022-03-24,19:21:36,1648164096,personal_care,44.40,0,fraud_Rolfson-Kunde,44.390037,-123.932240
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,8c6e2413049b2e96fdae83b15e6785bf,2022-03-24,20:38:12,1648168692,personal_care,43.69,0,fraud_Bins-Howell,40.413602,-76.310342
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,293e76a40eadbd77dd5ff4bee98e88f7,2022-03-24,21:55:22,1648173322,personal_care,17.58,0,fraud_Lubowitz  Terry and Stracke,33.771653,-118.787559
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,778ab2801e27d7bf6f004d9803163f8b,2022-03-24,21:58:41,1648173521,personal_care,9.39,0,fraud_Nader-Maggio,40.925835,-75.663882
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,250ea9e830e7814006f5020ea33bf994,2022-03-24,22:33:16,1648175596,personal_care,143.76,0,fraud_Emmerich-Rau,39.450796,-81.491766
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,c5474eb5cac73ffbbd77c72da7506a7f,2022-03-24,23:34:38,1648179278,personal_care,7.89,0,fraud_Gottlieb-Hansen,38.531182,-83.674054
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,aea559e84b554424a049b94753bf118d,2022-03-25,12:01:45,1648224105,personal_care,71.36,0,fraud_Shanahan-Lehner,39.709641,-83.793989
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,f0d6f7eb9b0c6e0d8c415b9db959ffb9,2022-03-25,12:05:59,1648224359,personal_care,9.30,0,fraud_Hills-Boyer,40.207742,-76.637330
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,79c21da14568be28cf0f89643c6c6f36,2022-03-25,12:10:27,1648224627,personal_care,23.62,0,fraud_Kozey-Kuhlman,40.060269,-85.072126
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,f0cf67362924e442709265d8ea7ea676,2022-03-25,12:38:24,1648226304,personal_care,3.13,0,fraud_Bradtke  Torp and Bahringer,39.703522,-75.757690
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,b9b018116c9831fd6532ff56a9f08387,2022-03-25,13:04:37,1648227877,personal_care,4.61,0,fraud_Erdman-Ebert,39.545805,-84.971533
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,e206e02ac95c8960c712cff07209bc6d,2022-03-25,13:22:16,1648228936,personal_care,147.08,0,fraud_Langworth LLC,44.526507,-123.090304
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,23bb27616e350b4d2378a9594db1e935,2022-03-25,13:24:07,1648229047,personal_care,4.90,0,fraud_Emmerich-Rau,39.475315,-85.016160
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,147c3fba38aac90fc44c92059f061c8c,2022-03-25,14:52:39,1648234359,personal_care,8.94,0,fraud_Crooks and Sons,40.787380,-82.710870
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,ff71a73579b794be8b9dc59c298ee887,2022-03-25,15:03:43,1648235023,personal_care,5.42,0,fraud_Reichel LLC,39.289858,-83.473021
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,7e1f4e77dbe22a1755839ece0ca81dca,2022-03-25,15:45:45,1648237545,personal_care,73.60,0,fraud_Reichel LLC,33.873195,-117.616066
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,655801ce8109f40aa8f69bdf22769fca,2022-03-25,16:01:05,1648238465,personal_care,1.24,0,fraud_Erdman-Ebert,40.204557,-75.055377
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,e6dc3d5733fe4a4c4002ad5c8f78b4bc,2022-03-25,16:33:01,1648240381,personal_care,10.40,0,fraud_Shanahan-Lehner,32.998791,-118.102119
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,e19911a9f047fcad519dc85923c23431,2022-03-25,16:44:30,1648241070,personal_care,3.55,0,fraud_Crooks and Sons,44.814452,-122.322889
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,ddec97252869872b947595581129b548,2022-03-25,16:48:11,1648241291,personal_care,5.88,0,fraud_Rolfson-Kunde,40.035798,-74.550253
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,bd4cd76270ca5c9d6f7a3da7eece8c85,2022-03-25,17:14:57,1648242897,personal_care,2.05,0,fraud_Kautzer and Sons,39.562402,-75.145532
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,ac06cdfce65414b1ea3bb0c6df9c364e,2022-03-25,18:01:30,1648245690,personal_care,8.83,0,fraud_Dickinson Ltd,33.847093,-118.023477
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,9bc890b522ff5353c8a9365e01a432fd,2022-03-25,18:17:35,1648246655,personal_care,40.08,0,fraud_Nienow  Barrows and Romaguera,40.009481,-83.523408
