112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,04223dac869a84f40e1b72b88731d55f,2022-03-22,21:11:06,1647997866,kids_pets,5.32,0,fraud_Fahey Inc,40.506244,-79.204081
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,11a6e9f53bbe96746574f61b18bc7f32,2022-03-22,21:26:42,1647998802,personal_care,117.56,0,fraud_Marvin-Lind,38.484077,-94.373596
841-31-9793,3527439225517414,Roy,Haynes,M,8147 Villanueva Coves,Snellville,GA,30039,33.8178,-84.0229,74574,Education officer  environmental,1964-04-30,209193547965,adults_50up_male_urban.json,ffc2259efd41a2a6c5783e57aaa48ce4,2022-03-22,21:32:34,1647999154,kids_pets,24.03,0,fraud_Crona and Sons,34.282896,-84.046967
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,8c634d93760ab3d329276a87e9442419,2022-03-22,21:43:23,1647999803,personal_care,35.08,0,fraud_Zemlak  Tillman and Cremin,28.391208,-97.464214
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,74206a9bae694e71a5c768c1c2ee88e3,2022-03-22,21:50:45,1648000245,kids_pets,8.06,0,fraud_Windler LLC,43.847634,-78.286206
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,09f07a88369c99adafcb79e56fa2c174,2022-03-22,22:12:43,1648001563,personal_care,130.18,0,fraud_Dickinson Ltd,27.636360,-97.905208
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,1707c247c38b55c5372530ebf5010a8c,2022-03-22,22:33:09,1648002789,personal_care,271.23,0,fraud_Erdman-Ebert,26.453855,-79.811049
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,cf84cdbe7e9ac28d2d9d8fbf63173a42,2022-03-22,22:57:59,1648004279,personal_care,19.49,0,fraud_Kub PLC,39.652715,-88.257825
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,67866d96b2d14f8ce971d763e1e32215,2022-03-22,23:12:06,1648005126,personal_care,77.07,0,fraud_Homenick LLC,32.072898,-96.678303
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,6b8e861263cdebb26e135b264fb4c180,2022-03-22,23:13:50,1648005230,personal_care,35.15,0,fraud_Bins-Howell,38.559222,-75.893338
024-66-2727,3571360549469204,Justin,Wood,M,9013 Jose Land Apt. 935,Wareham,MA,02571,41.7541,-70.7116,10481,Arts administrator,1956-12-18,720802328822,adults_50up_male_urban.json,d8d01ebcddd5db71c9cc8bef86052ccc,2022-03-23,12:03:37,1648051417,personal_care,68.22,0,fraud_Crooks and Sons,41.911321,-70.623693
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,2c3503b0426440eea35c637b74fd5594,2022-03-23,12:12:01,1648051921,personal_care,33.14,0,fraud_Gottlieb-Hansen,27.572293,-96.851629
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,747b291624f25e1baac7de6e16274ebe,2022-03-23,12:14:23,1648052063,personal_care,65.69,0,fraud_Kirlin and Sons,40.697373,-82.929221
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,63ef23856e1f3025880f70553641dd97,2022-03-23,13:08:22,1648055302,personal_care,147.23,0,fraud_Roberts  Ryan and Smith,40.097632,-75.650515
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,f1f16cfa2ddaeda47a0d8c57f90a8690,2022-03-23,13:09:42,1648055382,personal_care,228.03,0,fraud_Erdman-Schaden,28.050199,-96.888704
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,4cec90a0ee25b9db11a74c3a288c6bd6,2022-03-23,13:11:16,1648055476,personal_care,87.99,0,fraud_Nienow  Barrows and Romaguera,35.907195,-86.484378
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,a6a9d765b5826d461768a3aad4f4c82b,2022-03-23,13:13:38,1648055618,personal_care,18.30,0,fraud_Hahn  Bahringer and McLaughlin,39.018653,-87.918737
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,6f6608e4ede45ee4381ae342ed4cda8b,2022-03-23,13:14:25,1648055665,personal_care,24.12,0,fraud_Marvin-Lind,40.255180,-75.900969
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,bd1e983a3b3b5d868bf9a57037be14f8,2022-03-23,13:45:55,1648057555,personal_care,7.34,0,fraud_Hahn  Bahringer and McLaughlin,32.020276,-96.350045
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,188fecc5f3cd7796aad39c9d4ae26b3c,2022-03-23,14:08:49,1648058929,personal_care,6.56,0,fraud_Reichel LLC,39.537854,-89.608332
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,ad6b9be464766f342c6c39456bc6f9cf,2022-03-23,14:23:30,1648059810,personal_care,9.90,0,fraud_Schoen  Nienow and Bauch,40.525513,-74.286678
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,0caee8535e69fddf8dada9bfebfc2230,2022-03-23,14:35:56,1648060556,personal_care,156.19,0,fraud_Bartoletti and Sons,25.679643,-81.321659
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,beb6c5cd23986df2e0a44252087d66a1,2022-03-23,14:58:56,1648061936,personal_care,55.00,0,fraud_Crooks and Sons,38.095356,-84.762777
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,2b8f7ac6cad9e312056f45df8b77452f,2022-03-23,15:04:07,1648062247,personal_care,55.32,0,fraud_Shanahan-Lehner,39.591785,-87.683880
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,b9357bb7f60f3d3f8fbb9ed01edf9bee,2022-03-23,15:13:00,1648062780,personal_care,7.18,0,fraud_Erdman-Schaden,40.635789,-74.044201
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,59e56e701150af3f6e945c7a295648ad,2022-03-23,15:55:20,1648065320,personal_care,29.14,0,fraud_Kautzer and Sons,32.906445,-96.507852
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,b6a52989587d5523ed532e9fc3cba5ec,2022-03-23,16:03:31,1648065811,personal_care,60.72,0,fraud_Becker  Harris and Harvey,38.874697,-87.302421
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,929cc91df761d69707f650cd0262e42e,2022-03-23,16:09:35,1648066175,personal_care,95.64,0,fraud_Schiller Ltd,33.777060,-96.105862
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,9351307b57b3259974782254f9a603c3,2022-03-23,16:13:08,1648066388,personal_care,58.46,0,fraud_Wilkinson LLC,39.365124,-89.981405
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,f7e08ab8dbbcbac2c81e006afd8628db,2022-03-23,16:16:31,1648066591,personal_care,24.26,0,fraud_Yost-Rogahn,39.360841,-84.838618
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,288fc18f127bac452256d078075af1af,2022-03-23,16:48:42,1648068522,personal_care,7.58,0,fraud_Labadie LLC,38.615288,-94.387655
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,ef97e918670c5759a3cb46fbf7f1f1ff,2022-03-23,17:32:41,1648071161,personal_care,1.08,0,fraud_Kautzer and Sons,38.955075,-89.815784
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,4eed22c0495eef5fe4e725b4d2188497,2022-03-23,17:52:36,1648072356,personal_care,34.92,0,fraud_Gottlieb-Hansen,38.846435,-93.670052
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,2c87314de5589df7a439da260fa31429,2022-03-23,17:56:42,1648072602,personal_care,2.65,0,fraud_Lubowitz  Terry and Stracke,39.909281,-87.406726
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,a2a48bae3b53cf643d4db48d817e16a7,2022-03-23,18:41:04,1648075264,personal_care,4.93,0,fraud_Berge  Kautzer and Harris,30.693873,-96.365394
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,e0653a17223fd173648f35b35a53196a,2022-03-23,18:58:52,1648076332,personal_care,56.13,0,fraud_Watsica LLC,39.097104,-77.241725
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,d738156420cd4710b4e115950de2d41b,2022-03-23,18:59:12,1648076352,personal_care,19.12,0,fraud_Marvin-Lind,36.959021,-83.669592
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,9b400ed371ed754d24a72b2564bbf34e,2022-03-23,19:07:08,1648076828,personal_care,107.19,0,fraud_Leffler-Goldner,33.472456,-96.310559
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,1492a7c89dc1616b62ce2dd307036436,2022-03-23,19:15:20,1648077320,personal_care,58.81,0,fraud_Dickinson Ltd,40.557933,-79.717929
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,5729f005670bbcc456df338e2a2fccf4,2022-03-23,19:27:30,1648078050,personal_care,56.56,0,fraud_Roberts  Ryan and Smith,40.371822,-90.253839
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,07c5d20c994f8d7111274b44f9d64f98,2022-03-23,19:49:20,1648079360,personal_care,17.26,0,fraud_Crooks and Sons,39.144572,-94.657802
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,118545319e4c5f7faa1dcb0e49f2df3c,2022-03-23,19:51:40,1648079500,personal_care,5.79,0,fraud_Labadie LLC,44.381535,-96.214393
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,e604462462338466c442f9995de0c601,2022-03-23,20:05:22,1648080322,personal_care,137.22,0,fraud_Sporer-Keebler,39.711859,-84.396588
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,d94c8df424ea871d2595b492956fe8df,2022-03-23,20:38:09,1648082289,personal_care,188.55,0,fraud_Rolfson-Kunde,31.914709,-97.497784
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,e9f2b50655b99c116af86315c3890c72,2022-03-23,20:52:09,1648083129,personal_care,73.07,0,fraud_Kihn  Brakus and Goyette,38.867902,-76.497648
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,de18376385d2e8b709f1a212adb0ce52,2022-03-23,21:00:36,1648083636,personal_care,6.49,0,fraud_Berge  Kautzer and Harris,40.190730,-79.139755
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,ae851241005797270674ee8bef6ac758,2022-03-23,21:06:21,1648083981,personal_care,16.02,0,fraud_Kozey-Kuhlman,32.921188,-97.620640
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,3e813a52d956836f9ea92beff162f509,2022-03-23,21:39:25,1648085965,personal_care,52.26,0,fraud_Wilkinson LLC,40.296967,-76.885967
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,4866f37de18c62bcbc73ea2292ba698f,2022-03-23,21:43:38,1648086218,personal_care,144.07,0,fraud_Zulauf LLC,39.957446,-73.509327
107-40-0160,343251790447085,Isaac,Smith,M,67148 Rose Cliff Apt. 314,Uniontown,PA,15401,39.8897,-79.7282,32288,Manufacturing systems engineer,1949-07-21,298026601683,adults_50up_male_urban.json,867e288a144a3315821802db988069b5,2022-03-23,21:45:41,1648086341,personal_care,7.37,0,fraud_Dickinson Ltd,39.470123,-78.829640
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,fd820120fe13c41d0f1d704dd5751ae2,2022-03-23,22:17:02,1648088222,personal_care,7.11,0,fraud_Walter  Hettinger and Kessler,39.229992,-83.653603
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,960dde373bc8bb1cb8770531ae895142,2022-03-23,22:18:19,1648088299,personal_care,30.39,0,fraud_Schoen  Nienow and Bauch,45.716039,-95.856093
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,e903ed7f148039107baf1db5d6211ee8,2022-03-23,22:29:14,1648088954,personal_care,27.24,0,fraud_Erdman-Schaden,32.702230,-95.894499
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,5a27facca21030cb8c9129017e52da62,2022-03-23,22:52:48,1648090368,personal_care,51.42,0,fraud_Hahn  Bahringer and McLaughlin,32.495232,-96.022518
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,509e12d41ea2a4842856a9cbb2e03686,2022-03-23,22:54:08,1648090448,personal_care,95.37,0,fraud_Prosacco LLC,42.734864,-78.567693
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,b0e1a7f24eb7844939799568a2c79e2e,2022-03-23,23:02:39,1648090959,personal_care,8.47,0,fraud_Wilkinson LLC,37.900384,-84.218054
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,e972f32a76d8b9deda915171d8fe02f8,2022-03-23,23:03:39,1648091019,personal_care,24.56,0,fraud_Monahan-Morar,39.436154,-86.907207
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,5790c87d822585123a5ea4cc3bb0c391,2022-03-23,23:08:30,1648091310,personal_care,4.92,0,fraud_Bins-Howell,42.275399,-88.054966
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,ff9f7844478375b765c8d3380dc3ae36,2022-03-23,23:10:57,1648091457,personal_care,83.61,0,fraud_Osinski Inc,42.588213,-84.322195
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,363e379fd5819ed5925d2749ee59a529,2022-03-23,23:19:13,1648091953,personal_care,41.90,0,fraud_Reichel LLC,37.395488,-123.010956
841-31-9793,3527439225517414,Roy,Haynes,M,8147 Villanueva Coves,Snellville,GA,30039,33.8178,-84.0229,74574,Education officer  environmental,1964-04-30,209193547965,adults_50up_male_urban.json,d448763f3700390406af519049665256,2022-03-23,23:24:22,1648092262,personal_care,83.31,0,fraud_Crooks and Sons,34.263853,-84.880003
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,ce65a26fa6eb80c114852de21d9c5c88,2022-03-23,23:26:26,1648092386,personal_care,29.95,0,fraud_Homenick LLC,38.729169,-87.799708
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,c63508d49a9524f0ebdbdc1c89db612d,2022-03-23,23:28:19,1648092499,personal_care,197.92,0,fraud_Schiller Ltd,39.023738,-87.754280
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,f37a834825b984afb5f7ba9962efc4e7,2022-03-24,12:06:05,1648137965,personal_care,47.66,0,fraud_Leffler-Goldner,32.029099,-97.018454
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,45b49561760e97cb30549b81dd8f852c,2022-03-24,12:09:00,1648138140,personal_care,117.80,0,fraud_Kihn  Brakus and Goyette,38.414669,-88.535090
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,c708cca49de3579e78d6934c39663545,2022-03-24,12:16:27,1648138587,personal_care,32.38,0,fraud_Schiller Ltd,38.197925,-84.686325
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,a8b393adb2acda158a15c5547d006c6a,2022-03-24,12:20:23,1648138823,personal_care,36.82,0,fraud_Schiller Ltd,41.021371,-83.733873
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,50295c3cf44043354b5e67c61690a170,2022-03-24,12:45:42,1648140342,personal_care,19.10,0,fraud_Roberts  Ryan and Smith,39.269015,-75.914830
107-40-0160,343251790447085,Isaac,Smith,M,67148 Rose Cliff Apt. 314,Uniontown,PA,15401,39.8897,-79.7282,32288,Manufacturing systems engineer,1949-07-21,298026601683,adults_50up_male_urban.json,f412ffb988a6ce1852004318234164a8,2022-03-24,12:47:20,1648140440,personal_care,1.57,0,fraud_Nader-Maggio,39.591837,-78.836349
027-98-3521,180071567566503,Matthew,Jones,M,16744 James Square Apt. 596,Nampa,ID,83686,43.5441,-116.566,104532,Teaching laboratory technician,1961-10-01,358703311557,adults_50up_male_urban.json,0dc8259772ed272a47ca4dac3ecbed29,2022-03-24,12:58:03,1648141083,personal_care,25.37,0,fraud_Bradtke  Torp and Bahringer,42.671785,-116.327336
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,ed73ec5b508ca9985ca16479f963da2a,2022-03-24,13:01:41,1648141301,personal_care,2.73,0,fraud_Kozey-Kuhlman,39.542662,-78.102336
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,d35ce5f902f8930a55099425ad43e305,2022-03-24,13:22:06,1648142526,personal_care,42.00,0,fraud_Leffler-Goldner,43.958038,-95.729650
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,718397e779125548ab0e44b39fefb301,2022-03-24,13:48:23,1648144103,personal_care,88.33,0,fraud_Osinski Inc,39.059491,-77.715233
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,c8014bc6453965af5be6ad2e0464b66b,2022-03-24,14:00:27,1648144827,personal_care,209.66,0,fraud_Prosacco LLC,32.994427,-97.198548
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,2e6c35870dc93981eaa568e638edd8ae,2022-03-24,14:16:49,1648145809,personal_care,35.34,0,fraud_Shanahan-Lehner,40.975323,-73.603138
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,5d55faee587a1df6eeced11aa4f81034,2022-03-24,14:43:37,1648147417,personal_care,10.59,0,fraud_Emmerich-Rau,32.340456,-96.448384
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,158576a6bec5939e69a05b45c9c8812f,2022-03-24,14:57:26,1648148246,personal_care,136.00,0,fraud_Lubowitz  Terry and Stracke,31.011801,-96.426348
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,dcd27fb6e5aa47c9ff0e60b01a17e167,2022-03-24,15:10:48,1648149048,personal_care,127.83,0,fraud_Yost-Rogahn,37.226544,-121.424167
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,68dafd8354c677a5b6a3e4816ee6fb00,2022-03-24,16:10:23,1648152623,personal_care,113.51,0,fraud_Kautzer and Sons,40.420830,-79.306729
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,b68c5ef900bb46d80635a2f91e15d21b,2022-03-24,16:13:13,1648152793,personal_care,9.49,0,fraud_Schmeler-Howe,39.088383,-94.579907
