251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,84d7d328f19c7094bf2179fbb2fa6f76,2022-03-25,17:41:41,1648244501,personal_care,7.27,0,fraud_Dickinson Ltd,43.321464,-70.206755
387-48-3519,4544118185136731,Kayla,Smith,F,03881 Sean Stravenue Suite 841,Rancho Santa Margarita,CA,92688,33.6512,-117.5938,43792,Software engineer,1938-04-13,986891547939,adults_50up_female_urban.json,311839fd3fdcae54122eb10847d9d930,2022-03-25,17:50:04,1648245004,personal_care,5.16,0,fraud_Lubowitz  Terry and Stracke,32.829449,-117.950532
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,137b66650390a8c272d57b321f0713d0,2022-03-25,17:51:28,1648245088,personal_care,3.09,0,fraud_Labadie LLC,39.515903,-90.035343
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,bf29f6bace60b60d9100f40ce757a88b,2022-03-25,18:00:02,1648245602,personal_care,146.81,0,fraud_Lubowitz  Terry and Stracke,29.677524,-82.546939
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,83cbe0547566015d87d9282bf00c625f,2022-03-25,18:02:13,1648245733,personal_care,24.46,0,fraud_Sporer-Keebler,34.363338,-119.085053
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,6ab229fc5c23068ba43613a93c2c95b8,2022-03-25,18:05:09,1648245909,personal_care,95.66,0,fraud_Rolfson-Kunde,34.051035,-118.342081
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,a0b306ec6a5e5c434aced29b43049d75,2022-03-25,18:07:20,1648246040,personal_care,79.71,0,fraud_Roberts  Ryan and Smith,36.889608,-89.318176
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,f9d24544033cab3d016454188dc57634,2022-03-25,18:12:02,1648246322,personal_care,3.13,0,fraud_Schiller Ltd,39.612983,-88.032579
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,4cc4831ec86eaeba8a0c5191c57760b9,2022-03-25,18:16:17,1648246577,personal_care,53.32,0,fraud_Gottlieb-Hansen,29.357992,-81.374988
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,8fdc071908753b4765058e157fbded49,2022-03-25,18:16:32,1648246592,personal_care,70.90,0,fraud_Prosacco LLC,34.055159,-84.383991
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,9fa0c602784b1e02f4116b494d3ea996,2022-03-25,18:20:47,1648246847,personal_care,9.99,0,fraud_Monahan-Morar,39.670518,-89.803849
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,9bb2090729e84db2cb065cc30d64265d,2022-03-25,18:27:11,1648247231,personal_care,71.98,0,fraud_Friesen-Ortiz,33.658151,-84.096145
885-98-8571,6591122321425260,Angela,Rodriguez,F,892 Patrick Way Suite 657,Tampa,FL,33612,28.0502,-82.45,717255,Geneticist  molecular,1962-03-27,694192029116,adults_50up_female_urban.json,4cb64f7d1cf1ed7c604632bf6a374bf8,2022-03-25,18:47:36,1648248456,personal_care,8.91,0,fraud_Labadie LLC,27.543217,-83.114423
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,400bd86fcf13d14867f077e96f6e814a,2022-03-25,18:47:55,1648248475,personal_care,6.98,0,fraud_Bradtke  Torp and Bahringer,29.282313,-81.716335
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,59de22ec14ef7c71328e062fe6004ecc,2022-03-25,18:52:46,1648248766,personal_care,9.55,0,fraud_Baumbach Ltd,45.607578,-121.948714
772-31-7803,6568740420767511,Elizabeth,Wallace,F,1157 Denise Fords,Port Chester,NY,10573,41.0222,-73.6798,38352,Barrister's clerk,1962-12-07,646916522291,adults_50up_female_urban.json,5c16bf494a085aa5546165e1272294c7,2022-03-25,19:00:39,1648249239,personal_care,36.66,0,fraud_Dickinson Ltd,41.981595,-72.723871
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,3969978af136c355fe2173b34728077d,2022-03-25,19:07:22,1648249642,personal_care,83.77,0,fraud_Zemlak  Tillman and Cremin,38.227586,-104.913860
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,e522fc54af6a73e1fda5058993f395e9,2022-03-25,19:11:37,1648249897,personal_care,49.01,0,fraud_Schmeler-Howe,41.897710,-82.680665
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,6370ad68b0dc54891aef4b1ec8dc6494,2022-03-25,19:12:54,1648249974,personal_care,17.80,0,fraud_Marvin-Lind,34.313036,-118.211173
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,44c22fddbf6abbf48ace7beaed7405be,2022-03-25,19:17:25,1648250245,personal_care,82.79,0,fraud_Zulauf LLC,41.539235,-74.188380
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,fd8fb2df31120e30df2c1defff6ae1ea,2022-03-25,19:22:43,1648250563,personal_care,6.44,0,fraud_Roberts  Ryan and Smith,41.369875,-88.112199
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,8899d7e73f9678116c30371335b69479,2022-03-25,19:35:27,1648251327,personal_care,3.72,0,fraud_Schiller Ltd,41.008839,-73.831635
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,50e7dfeee0e4e3ee4b51d5056ba83686,2022-03-25,19:37:57,1648251477,personal_care,85.79,0,fraud_Kub PLC,46.429779,-123.666772
895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,8ace6243eb1c3dab7d7014cfbe3eeadc,2022-03-25,19:46:28,1648251988,personal_care,79.40,0,fraud_Schmeler-Howe,26.622619,-81.216802
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,62a79ba24d6999e83ec7e08824f0e856,2022-03-25,19:49:20,1648252160,personal_care,1.59,0,fraud_Nader-Maggio,38.066662,-96.714095
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,f4389e17c8bc8ad3c09cd874164fb02a,2022-03-25,19:54:38,1648252478,personal_care,2.34,0,fraud_Erdman-Schaden,45.128383,-112.036170
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,b4c6e6ae6e80efd99874caff38ca3d41,2022-03-25,20:12:02,1648253522,personal_care,194.59,0,fraud_Monahan-Morar,37.010987,-85.905239
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,8e0171239daa84430b5ed9ef15e3a8dd,2022-03-25,20:16:17,1648253777,personal_care,33.56,0,fraud_Reichel LLC,38.480640,-90.504932
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,c6c0b87c3c5612f9dc7289c89e225324,2022-03-25,20:26:29,1648254389,personal_care,37.97,0,fraud_Schiller Ltd,37.173742,-85.980351
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,9c941f7f66ab6cb164f60554b8d4256b,2022-03-25,20:27:20,1648254440,personal_care,15.43,0,fraud_Kirlin and Sons,40.267555,-73.383846
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,2b15cd31be0b2c4e9b811d5c950d3dac,2022-03-25,20:36:08,1648254968,personal_care,17.95,0,fraud_Osinski Inc,43.589251,-75.286585
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,ca4204a1f076dda14ebd8226bc46452e,2022-03-25,20:36:57,1648255017,personal_care,26.00,0,fraud_Medhurst  Cartwright and Ebert,33.231649,-112.296409
136-47-5457,675986887866,Alyssa,White,F,922 John Club,Sacramento,CA,95817,38.5498,-121.4583,757530,Quarry manager,1953-04-19,987989291479,adults_50up_female_urban.json,e61c008ae402b95647e4ca4485f3f661,2022-03-25,20:42:32,1648255352,personal_care,52.84,0,fraud_Schoen  Nienow and Bauch,39.129954,-121.544722
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,3da07b5d426e14ef0b3f2873c3dfd62a,2022-03-25,20:46:27,1648255587,personal_care,4.23,0,fraud_Bins-Howell,46.797300,-112.068866
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,41ee81ac91d0284f49dbeeb64cbf6b3f,2022-03-25,20:55:37,1648256137,personal_care,27.85,0,fraud_Morissette-Schaefer,41.308265,-79.213500
802-65-7879,4518664774131353,Angela,Craig,F,58534 Barton Place,Imperial Beach,CA,91932,32.5783,-117.1148,25718,Careers information officer,1967-09-08,229133334649,adults_50up_female_urban.json,df862e71f38d8932e31aefbabf3481c5,2022-03-25,20:57:01,1648256221,personal_care,83.86,0,fraud_Kirlin and Sons,32.543567,-117.459818
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,413e331cd414a10654e5a7dd0b315d0b,2022-03-25,21:14:12,1648257252,personal_care,119.33,0,fraud_Hills-Boyer,41.809225,-82.852270
484-19-6479,376192767137715,Melissa,Lowe,F,63956 Dennis Locks Suite 783,Havelock,NC,28532,34.8968,-76.89,23320,Agricultural consultant,1930-08-07,401030782785,adults_50up_female_urban.json,466d32db3484670bf015c321365fc200,2022-03-25,21:15:59,1648257359,personal_care,1.80,0,fraud_Leffler-Goldner,34.226659,-77.808227
250-71-2166,30210513346014,Kimberly,Moore,F,38825 Glenn Trail,Pelion,SC,29123,33.7766,-81.2502,7617,Statistician,1962-07-27,217927637322,adults_50up_female_urban.json,2fd3a16d54e41b2662b5d0e34207fbcf,2022-03-25,21:18:31,1648257511,personal_care,2.87,0,fraud_Auer LLC,33.617849,-82.144275
387-48-3519,4544118185136731,Kayla,Smith,F,03881 Sean Stravenue Suite 841,Rancho Santa Margarita,CA,92688,33.6512,-117.5938,43792,Software engineer,1938-04-13,986891547939,adults_50up_female_urban.json,23b33da26f720b47314a73a6f00e70e0,2022-03-25,21:18:54,1648257534,personal_care,2.98,0,fraud_Bins-Howell,34.290416,-117.664054
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,5c7e992b5ee32aff4c0d1a0d6cec8d26,2022-03-25,21:25:16,1648257916,personal_care,1.02,0,fraud_Prosacco LLC,42.842151,-82.491901
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,71063e32f5bbba0218bbde7b7692943e,2022-03-25,21:33:24,1648258404,personal_care,31.70,0,fraud_Baumbach Ltd,45.783661,-111.839070
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,70b167c015a488c2e4f19f0d25e3f3b6,2022-03-25,21:41:26,1648258886,personal_care,30.71,0,fraud_Becker  Harris and Harvey,43.468046,-82.585522
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,c46297f85d0e6d602ea7777ea11de7f8,2022-03-25,21:44:48,1648259088,personal_care,71.37,0,fraud_Walter  Hettinger and Kessler,36.295660,-86.512697
652-17-2623,4216826822175626,Marie,James,F,08347 Julie Branch Suite 932,Sandy,OR,97055,45.379,-122.223,17350,Management consultant,1963-11-29,143848232743,adults_50up_female_urban.json,9e03c06dfcc67a0155b3786c533e024b,2022-03-25,21:52:20,1648259540,personal_care,3.60,0,fraud_Homenick LLC,45.797572,-123.046185
136-47-5457,675986887866,Alyssa,White,F,922 John Club,Sacramento,CA,95817,38.5498,-121.4583,757530,Quarry manager,1953-04-19,987989291479,adults_50up_female_urban.json,58d2e9e457dedabaa37f8efc9359136b,2022-03-25,21:58:20,1648259900,personal_care,13.51,0,fraud_Osinski Inc,37.851532,-122.441586
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,be478006d1645d4f5c972d28f1ae260d,2022-03-25,22:07:32,1648260452,personal_care,120.17,0,fraud_Homenick LLC,33.882407,-118.112288
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,302d4a36c03eb6d2d9f97eb003adb10d,2022-03-25,22:08:24,1648260504,personal_care,9.26,0,fraud_Langworth LLC,42.768092,-70.507756
196-44-5806,3507731231555055,Jessica,Stein,F,18799 Zachary Station Suite 404,Levittown,PA,19057,40.1434,-74.8614,64038,Mental health nurse,1935-08-31,562562786138,adults_50up_female_urban.json,71b1d49fc894a00c9794da09eac336ec,2022-03-25,22:29:07,1648261747,personal_care,81.19,0,fraud_Bins-Howell,39.700611,-74.852928
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,8cc0ff39e1eac1cd1e61b4278884a440,2022-03-25,22:36:10,1648262170,personal_care,1.14,0,fraud_Kautzer and Sons,43.304513,-82.783152
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,c83fa986c705acb7369d4af222cfa08e,2022-03-25,22:37:53,1648262273,personal_care,83.30,0,fraud_Abbott-Steuber,41.517155,-73.831948
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,823e76464a8692d8541c02ff952e415d,2022-03-25,22:38:32,1648262312,personal_care,2.34,0,fraud_Roberts  Ryan and Smith,42.576332,-83.806877
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,ce50cfa03608a6094c0073248809f318,2022-03-25,22:44:03,1648262643,personal_care,111.78,0,fraud_Homenick LLC,40.935711,-77.954935
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,36648373d6a5bd8a14700389c56642cf,2022-03-25,23:03:54,1648263834,personal_care,54.53,0,fraud_Erdman-Schaden,33.284953,-118.828632
895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,42629e987c71982cd4fe6d211207a62d,2022-03-25,23:11:54,1648264314,personal_care,70.69,0,fraud_Rolfson-Kunde,25.895585,-82.059185
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,1df95f902212bdce85b515d7627a559a,2022-03-25,23:14:32,1648264472,personal_care,46.17,0,fraud_Wilkinson LLC,46.030594,-112.997766
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,26df41f1483a1202a9157ecae5b922d3,2022-03-25,23:17:10,1648264630,personal_care,6.46,0,fraud_Monahan-Morar,36.739850,-85.664453
009-57-1359,4024234473057775,Anna,Montgomery,F,99716 Mckinney Mews Suite 667,Wagoner,OK,74467,35.9549,-95.354,15000,Optometrist,1961-02-03,44220964517,adults_50up_female_urban.json,9f9b8b377d7032f80e29c56020ae780b,2022-03-25,23:33:16,1648265596,personal_care,1.40,0,fraud_Hahn  Bahringer and McLaughlin,35.806020,-95.150090
652-17-2623,4216826822175626,Marie,James,F,08347 Julie Branch Suite 932,Sandy,OR,97055,45.379,-122.223,17350,Management consultant,1963-11-29,143848232743,adults_50up_female_urban.json,0c89cfcdfcb6308a484c2792583b245d,2022-03-25,23:37:13,1648265833,personal_care,9.20,0,fraud_Zulauf LLC,45.778981,-122.393903
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,961237cfb3540fee227887dbd1a69069,2022-03-25,23:37:46,1648265866,personal_care,105.26,0,fraud_Kub PLC,38.908800,-89.301694
652-17-2623,4216826822175626,Marie,James,F,08347 Julie Branch Suite 932,Sandy,OR,97055,45.379,-122.223,17350,Management consultant,1963-11-29,143848232743,adults_50up_female_urban.json,35020714e44612c8108ec31c5ce88059,2022-03-25,23:37:49,1648265869,personal_care,89.04,0,fraud_Bins-Howell,45.099302,-122.028922
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,aecbca3d69bd60af9217f0c90bd4be31,2022-03-25,23:44:29,1648266269,personal_care,44.22,0,fraud_Kihn  Brakus and Goyette,33.896891,-83.806209
885-98-8571,6591122321425260,Angela,Rodriguez,F,892 Patrick Way Suite 657,Tampa,FL,33612,28.0502,-82.45,717255,Geneticist  molecular,1962-03-27,694192029116,adults_50up_female_urban.json,c1495f26d8823cdcb01069c52b33bef9,2022-03-25,23:48:31,1648266511,personal_care,54.15,0,fraud_Erdman-Schaden,27.173893,-82.146540
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,ef68da9473a62c2c6a9bf31e0d017720,2022-03-25,23:50:46,1648266646,personal_care,83.66,0,fraud_Crooks and Sons,42.274908,-88.849893
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,dbc1d6b0dc47541723cd680838a5c850,2022-03-25,23:52:24,1648266744,personal_care,100.02,0,fraud_Zulauf LLC,42.908669,-83.173145
387-48-3519,4544118185136731,Kayla,Smith,F,03881 Sean Stravenue Suite 841,Rancho Santa Margarita,CA,92688,33.6512,-117.5938,43792,Software engineer,1938-04-13,986891547939,adults_50up_female_urban.json,c9b2ffd75e5ca0072272056c754a795a,2022-03-26,12:07:32,1648310852,personal_care,11.72,0,fraud_Langworth LLC,33.091438,-116.817452
520-64-2323,4680601457927,Crystal,Morales,F,8581 Smith Lakes,Springfield,OH,45503,39.9528,-83.7804,101826,Armed forces operational officer,1966-09-02,119066659123,adults_50up_female_urban.json,13484dc03a113774f34f4be6d48875a1,2022-03-26,12:12:56,1648311176,personal_care,36.60,0,fraud_Bartoletti and Sons,39.452554,-83.113437
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,f50f8ffaf63397a21640f48b2c4c14c2,2022-03-26,12:13:54,1648311234,personal_care,1.08,0,fraud_Kautzer and Sons,39.106420,-89.891573
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,1ef7d18588cee2e02d4272501e2a74d6,2022-03-26,12:15:50,1648311350,personal_care,36.26,0,fraud_Auer LLC,44.038270,-75.019589
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,d5accbd23fad01703837bcc177911706,2022-03-26,12:19:14,1648311554,personal_care,105.47,0,fraud_Zemlak  Tillman and Cremin,38.728053,-90.057213
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,e95b22ecac7f305470c46ada46600673,2022-03-26,12:33:17,1648312397,personal_care,30.15,0,fraud_Osinski Inc,39.584286,-79.363048
196-44-5806,3507731231555055,Jessica,Stein,F,18799 Zachary Station Suite 404,Levittown,PA,19057,40.1434,-74.8614,64038,Mental health nurse,1935-08-31,562562786138,adults_50up_female_urban.json,6e02cc5f9a351ea043722a57a3527dab,2022-03-26,12:36:32,1648312592,personal_care,12.65,0,fraud_Bins-Howell,39.905568,-75.513825
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,95c76dfbb273e688b25a739b60a2f2c5,2022-03-26,12:39:15,1648312755,personal_care,65.32,0,fraud_Schiller Ltd,36.729961,-98.022176
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,7321c4209aa5958ef4acaa6de16c37ea,2022-03-26,12:39:15,1648312755,personal_care,125.71,0,fraud_Hills-Boyer,41.020047,-78.771247
197-05-5660,6509412460516487,Rhonda,Hodges,F,37684 Katelyn Motorway Suite 776,Minneapolis,MN,55404,44.9609,-93.2642,1022298,Biochemist  clinical,1968-11-29,425242091796,adults_50up_female_urban.json,b17bf4f062bbc1095ec61a5fe4a17e9b,2022-03-26,12:40:48,1648312848,personal_care,53.45,0,fraud_Zulauf LLC,45.344519,-94.149739
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,b46c96f1b4d966eb5e6fd9c23e3d3d79,2022-03-26,12:58:02,1648313882,personal_care,31.10,0,fraud_Erdman-Ebert,37.236335,-89.453059
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,e87aa47719c01c8e5bedc701f71402ae,2022-03-26,13:06:22,1648314382,personal_care,21.11,0,fraud_Zulauf LLC,42.273321,-84.132074
895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,be0d5eb1832599931a41de5b605e4707,2022-03-26,13:20:40,1648315240,personal_care,2.89,0,fraud_Langworth LLC,26.282408,-81.563485
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,86a5fba4f4262ca1b20a970bd6ec81a4,2022-03-26,13:21:43,1648315303,personal_care,7.19,0,fraud_Marvin-Lind,29.610316,-82.053437
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,090b957fcb9f9a4da82496b0cd247d3b,2022-03-26,13:24:28,1648315468,personal_care,30.59,0,fraud_Nader-Maggio,36.918501,-85.073196
