262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,e63a174d69e626bf8b83e98fd773d9ed,2022-03-07,21:46:48,1646707608,home,88.05,0,fraud_Witting  Beer and Ernser,38.536711,-83.777003
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,7517d9dd78ebef77d3269f4476bd4073,2022-03-07,22:54:53,1646711693,home,36.58,0,fraud_Gulgowski LLC,34.430516,-118.579130
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,49f111bed8c87197ac5638807074ea18,2022-03-07,23:04:41,1646712281,home,247.54,0,fraud_Connelly-Carter,31.072096,-93.500019
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,45f300c38f2d129dfa3dfef94bcf54be,2022-03-07,23:20:33,1646713233,home,32.13,0,fraud_Champlin-Casper,29.451015,-95.908360
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,1158da674839132d228812a74503cbc9,2022-03-07,23:41:48,1646714508,home,38.91,0,fraud_Streich Ltd,42.288686,-71.876064
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,c0074dabf9d240457915227382dd8843,2022-03-08,12:08:34,1646759314,home,73.24,0,fraud_Gerhold LLC,40.852417,-76.623186
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,208d61cb2fd5e6cc10642795697157f6,2022-03-08,12:19:44,1646759984,home,74.60,0,fraud_Cole  Hills and Jewess,42.381713,-72.839675
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,49365e0158c0ebf7a117bd7628b54409,2022-03-08,12:33:33,1646760813,home,7.02,0,fraud_Hettinger  McCullough and Fay,33.366607,-84.422433
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,1cd6e4182549630548361fe7ad4944d2,2022-03-08,12:50:12,1646761812,home,62.97,0,fraud_Wuckert-Goldner,38.236595,-96.957238
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,5929c1ae10faf85923aa1c52d4d7d560,2022-03-08,13:00:57,1646762457,home,22.61,0,fraud_Wuckert-Goldner,42.163596,-86.899951
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,f8012ad72111f562ce3ab5315dd19ca7,2022-03-08,14:25:04,1646767504,home,5.17,0,fraud_Reilly LLC,34.417674,-85.187022
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,22ddc4f2ca122657b306ea592439f8a4,2022-03-08,14:43:58,1646768638,home,58.54,0,fraud_Koss  Hansen and Lueilwitz,42.577333,-88.404104
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,c4f876382bd24f13b3d002cfa2620b4b,2022-03-08,15:10:08,1646770208,home,54.10,0,fraud_Koss  Hansen and Lueilwitz,41.676308,-88.003290
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,3a09c4472508c20e4d43390e442316a4,2022-03-08,15:37:32,1646771852,home,59.71,0,fraud_Schiller  Blanda and Johnson,42.089729,-85.233553
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,3682e68bd6257f54177fdf40a0280e75,2022-03-08,17:10:35,1646777435,home,42.03,0,fraud_McDermott  Osinski and Morar,41.036961,-77.283412
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,708d5f8ab66ab3dd5cdf424dbb9f9803,2022-03-08,17:16:12,1646777772,home,25.45,0,fraud_Prosacco  Kreiger and Kovacek,40.516574,-81.986343
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,efa68abbde1d1369f0dcfd9d38a680bd,2022-03-08,17:34:04,1646778844,home,46.04,0,fraud_McDermott  Osinski and Morar,42.034064,-76.427602
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,d3c9bbf67a200860a4fee8265a0de640,2022-03-08,17:43:30,1646779410,home,139.30,0,fraud_Cole  Hills and Jewess,29.363016,-95.067532
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,9ab024946a159b8bebd007d6892fa0e5,2022-03-08,17:45:12,1646779512,home,69.46,0,fraud_Skiles LLC,31.375106,-94.434042
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,eb3e4a399c80ef2d628f2ad229bd7edf,2022-03-08,17:50:20,1646779820,home,100.67,0,fraud_Padberg-Sauer,31.528359,-94.486589
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,276ad993cfb8fe23b72b469041804dd6,2022-03-08,17:50:31,1646779831,home,79.23,0,fraud_Botsford and Sons,34.470773,-97.789321
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,39945356b0c49a954444b3d53a36a3cf,2022-03-08,18:05:22,1646780722,home,106.09,0,fraud_Botsford PLC,32.461274,-93.867512
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,48e0a7c5375f5a365d995215a68e72a6,2022-03-08,18:29:46,1646782186,home,54.33,0,fraud_Gulgowski LLC,39.089196,-83.328913
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,3cd3c179821c6fc144af353d1c5d099e,2022-03-08,18:40:20,1646782820,home,4.98,0,fraud_Skiles LLC,30.333912,-97.347613
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,7bcefc00491b4ea6819ce80d5caa9ad5,2022-03-08,19:19:01,1646785141,home,26.85,0,fraud_Hettinger  McCullough and Fay,41.752255,-76.555112
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,b25843809df3db6fa023a47611fe34db,2022-03-08,19:33:04,1646785984,home,53.79,0,fraud_Witting  Beer and Ernser,34.558866,-79.441421
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,637d70a6aba2538ba0e95c353abb08ac,2022-03-08,19:34:06,1646786046,home,13.31,0,fraud_Witting  Beer and Ernser,33.288458,-84.552001
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,b7578c5b08d0f315d54abf632aa7e52b,2022-03-08,19:40:24,1646786424,home,13.96,0,fraud_Schmidt-Larkin,34.705114,-79.421106
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,19399d8446a9474a368196a491851cc4,2022-03-08,19:42:00,1646786520,home,21.41,0,fraud_Reilly LLC,35.467463,-80.109692
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,a8317f0808316e1705ea034b9aae5e79,2022-03-08,19:45:41,1646786741,home,8.19,0,fraud_Gutmann  McLaughlin and Wiza,41.716129,-85.753777
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,c0a5705cef0fe1473d7e5dc1afe076bc,2022-03-08,19:46:49,1646786809,home,5.32,0,fraud_Beier and Sons,40.543833,-82.467073
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,12c1fe643640e5c474bfb6361e5af163,2022-03-08,21:31:55,1646793115,home,15.78,0,fraud_O'Connell  Botsford and Hand,36.560029,-97.111197
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,ef978d810f838d946bb9d1271efcd8e5,2022-03-08,21:41:24,1646793684,home,68.25,0,fraud_Hettinger  McCullough and Fay,33.672515,-99.092654
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,71cf362f8e9a8a44c0d7c711d7237111,2022-03-08,22:15:24,1646795724,home,311.54,0,fraud_Cole  Hills and Jewess,41.458716,-72.846200
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,7da5882680fd1956c2baada543ce76d8,2022-03-08,22:19:20,1646795960,home,63.33,0,fraud_Gaylord-Powlowski,37.948330,-83.984881
550-68-0631,213177038860861,Jose,Mccoy,M,47644 Jackson Hill,Bradley,IL,60915,41.1454,-87.8601,10774,Video editor,1963-03-15,59781790776,adults_50up_male_urban.json,edffa27d07c47c3124a8e4aae97d41c6,2022-03-08,22:26:40,1646796400,home,21.58,0,fraud_Gutmann  McLaughlin and Wiza,40.452284,-88.380434
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,aabe2a5fc787be9b6cf737e08144b42f,2022-03-08,22:32:28,1646796748,home,89.72,0,fraud_Durgan  Gislason and Spencer,34.156921,-79.510328
044-62-6082,3579472846392088,Robert,Mendoza,M,562 Bray Square,Hilliard,OH,43026,40.0322,-83.1383,54017,Scientist  marine,1971-06-04,345573371830,adults_50up_male_urban.json,31b4fbeaa5786d8c46ef0fccbcc58297,2022-03-08,22:33:17,1646796797,shopping_net,7.81,1,fraud_Kuhic  Bins and Pfeffer,40.328455,-82.840779
292-77-0268,213140433504880,Justin,Howe,M,07522 Richardson Prairie,Grants Pass,OR,97527,42.3989,-123.3538,67918,Fisheries officer,1964-03-06,280173576486,adults_50up_male_urban.json,56a0e31681de5b4b0cf2a624eb744b60,2022-03-08,22:34:53,1646796893,home,68.75,0,fraud_McDermott  Osinski and Morar,42.982946,-123.135523
044-62-6082,3579472846392088,Robert,Mendoza,M,562 Bray Square,Hilliard,OH,43026,40.0322,-83.1383,54017,Scientist  marine,1971-06-04,345573371830,adults_50up_male_urban.json,e24063054c730925747141ad381c3938,2022-03-08,22:45:30,1646797530,misc_pos,937.15,1,fraud_Boehm  Predovic and Reinger,39.911359,-83.241145
044-62-6082,3579472846392088,Robert,Mendoza,M,562 Bray Square,Hilliard,OH,43026,40.0322,-83.1383,54017,Scientist  marine,1971-06-04,345573371830,adults_50up_male_urban.json,5739390a0de860e26d65484a2e9a72d8,2022-03-08,22:47:51,1646797671,shopping_net,893.95,1,fraud_Auer-West,40.633203,-83.259226
044-62-6082,3579472846392088,Robert,Mendoza,M,562 Bray Square,Hilliard,OH,43026,40.0322,-83.1383,54017,Scientist  marine,1971-06-04,345573371830,adults_50up_male_urban.json,e9c2075a512f2a100db68cda07dd15dd,2022-03-08,22:52:06,1646797926,shopping_net,938.70,1,fraud_Kuhic  Bins and Pfeffer,40.975840,-83.435384
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,5a0c9cb371e4af6bc24c8cc639c35886,2022-03-08,22:58:36,1646798316,home,10.72,0,fraud_Renner Ltd,34.976933,-78.591674
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,8a4274bd00e3499dfeed16078807c8e6,2022-03-08,23:16:55,1646799415,home,148.38,0,fraud_Witting  Beer and Ernser,33.176754,-85.134829
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,b30562ea1509528927d9272dab6b6486,2022-03-08,23:18:09,1646799489,home,21.45,0,fraud_Reilly LLC,42.273838,-71.620545
044-62-6082,3579472846392088,Robert,Mendoza,M,562 Bray Square,Hilliard,OH,43026,40.0322,-83.1383,54017,Scientist  marine,1971-06-04,345573371830,adults_50up_male_urban.json,eb26d31a285ec25e35d7407a220998d5,2022-03-08,23:31:29,1646800289,shopping_net,1082.82,1,fraud_Towne  Greenholt and Koepp,40.973571,-83.087068
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,e9f1e01b3ee4d4c12ea04a41bdc58374,2022-03-09,12:01:02,1646845262,home,144.92,0,fraud_McDermott  Osinski and Morar,40.550833,-76.559582
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,5c0915142ab454bb6a19d793a612a424,2022-03-09,12:49:08,1646848148,home,103.79,0,fraud_Gutmann  McLaughlin and Wiza,34.105623,-98.912595
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,5e60905f080a9da478e105639f9c6e8a,2022-03-09,13:53:14,1646851994,home,4.97,0,fraud_Stark-Koss,35.567018,-79.982894
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,25965045437a2f58aff769bb34be357b,2022-03-09,14:10:20,1646853020,home,1.57,0,fraud_Witting  Beer and Ernser,40.783833,-76.056233
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,c491cb8b681dafdcaec60e5e31a8db25,2022-03-09,14:32:59,1646854379,home,79.22,0,fraud_Schiller  Blanda and Johnson,41.366349,-77.587217
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,d4c7a11139281d920232a846f889c428,2022-03-09,15:30:32,1646857832,home,19.20,0,fraud_Collier LLC,34.484594,-119.237601
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,3e99d6f758775de2595aa3e09916817e,2022-03-09,15:56:13,1646859373,home,141.14,0,fraud_Skiles LLC,32.879568,-99.319379
550-68-0631,213177038860861,Jose,Mccoy,M,47644 Jackson Hill,Bradley,IL,60915,41.1454,-87.8601,10774,Video editor,1963-03-15,59781790776,adults_50up_male_urban.json,bd9240b87031a1e6dec3566203b9002f,2022-03-09,16:53:25,1646862805,home,164.12,0,fraud_Moore  Williamson and Emmerich,41.245137,-88.279575
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,53093dd58de8cdddb329fcdcda85266b,2022-03-09,17:11:22,1646863882,home,40.84,0,fraud_Eichmann-Kilback,33.903661,-85.655428
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,9fc82f0a13185393e9559aafe394a4b7,2022-03-09,17:17:15,1646864235,home,72.94,0,fraud_O'Connell  Botsford and Hand,33.749924,-113.163667
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,b706d00d45699a9fc15401cc70a205c0,2022-03-09,17:34:06,1646865246,home,96.39,0,fraud_Hettinger  McCullough and Fay,29.434000,-98.527474
550-68-0631,213177038860861,Jose,Mccoy,M,47644 Jackson Hill,Bradley,IL,60915,41.1454,-87.8601,10774,Video editor,1963-03-15,59781790776,adults_50up_male_urban.json,4bd7d2020a334976f0752b020d56c7a7,2022-03-09,18:13:39,1646867619,home,93.01,0,fraud_Prosacco  Kreiger and Kovacek,41.382787,-87.488872
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,0f318a47b0960dea4f0c86d781bd57c1,2022-03-09,18:21:54,1646868114,home,90.03,0,fraud_Kling  Howe and Schneider,33.198558,-85.058695
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,ae397bd06e6db183ad4b7666c109964c,2022-03-09,18:24:16,1646868256,home,1.32,0,fraud_Medhurst Inc,31.346509,-93.512496
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,9e2c95ca52c6f6cbe3f38c6214fd3b36,2022-03-09,18:36:50,1646869010,home,54.06,0,fraud_Renner Ltd,40.482409,-77.337825
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,e9600c251136c0a3f0b18264ef0f1881,2022-03-09,18:42:21,1646869341,home,10.60,0,fraud_Botsford and Sons,41.378350,-87.808898
732-11-8267,4037788925546656,Michael,Williams,M,51864 Cummings Shoals Apt. 519,Pinon Hills,CA,92372,34.4429,-117.6403,6220,Counsellor,1951-09-08,386189485379,adults_50up_male_urban.json,cdf58483f595c2890aad9e89fe52d6ed,2022-03-09,20:34:21,1646876061,home,86.29,0,fraud_Durgan  Gislason and Spencer,35.348402,-117.701830
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,21440d560e5187263d09a498eaf21f3f,2022-03-09,20:36:14,1646876174,home,60.53,0,fraud_Koss  Hansen and Lueilwitz,32.807490,-90.972216
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,a474ac88d1acf7d4a97ebe307324bd96,2022-03-09,20:39:27,1646876367,home,63.05,0,fraud_Denesik  Powlowski and Pouros,39.464045,-83.595839
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,e358042e31875082124aeed73d47cfc7,2022-03-09,21:01:42,1646877702,home,117.56,0,fraud_Streich Ltd,42.564477,-86.518301
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,36fa1b42d2ac7b7157a6fc7b98110b7e,2022-03-09,21:11:29,1646878289,home,58.91,0,fraud_Quitzon-Goyette,31.629952,-94.048626
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,82c49d26f95b16b1a896b386e2c359e9,2022-03-09,21:13:20,1646878400,home,4.49,0,fraud_Beier and Sons,36.606330,-97.218974
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,56a82a2f87ca5a2d9910e6b87cf663d1,2022-03-09,21:27:05,1646879225,home,200.07,0,fraud_Terry Ltd,39.870844,-72.969478
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,12bd1a60b2ab0d1545094cdf79347aaa,2022-03-09,21:41:00,1646880060,home,157.62,0,fraud_Moore  Williamson and Emmerich,40.503035,-77.113889
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,868cea060b150adc10e3775f134382f8,2022-03-09,21:47:35,1646880455,home,118.66,0,fraud_Kutch-Ferry,40.738198,-85.292311
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,e232fa88a5e97eb6a54d6e5f21053ec1,2022-03-09,21:49:35,1646880575,home,3.67,0,fraud_Gerhold LLC,34.493806,-91.598406
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,2f58f45b7fa9960305aa5c60c9f0d83d,2022-03-09,22:04:02,1646881442,home,91.67,0,fraud_White and Sons,38.093938,-83.306789
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,076c45a77075f0d19c5368defaf3a619,2022-03-09,22:35:09,1646883309,home,107.17,0,fraud_Windler  Goodwin and Kovacek,33.830586,-111.354573
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,feb14cb23d5930cdbc5b4fb7e7fe39d2,2022-03-09,22:36:50,1646883410,home,12.87,0,fraud_Ernser-Feest,34.479190,-83.948768
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,edce25c27351786133a2458256bbb42a,2022-03-09,22:43:31,1646883811,home,63.26,0,fraud_Berge-Ullrich,34.018009,-85.159998
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,e2be91d119c6d11c663e23b270e8d542,2022-03-09,22:45:42,1646883942,home,77.21,0,fraud_Schmidt-Larkin,37.932299,-86.157690
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,eb0912be994f879e84d442413b29e6b0,2022-03-09,23:08:54,1646885334,home,123.14,0,fraud_O'Connell-Ullrich,32.262663,-93.142769
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,25d27de4df30a6c2df5404b4ccc6a062,2022-03-09,23:13:31,1646885611,home,60.12,0,fraud_Collier LLC,34.772701,-84.188588
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,be8cdd81e38fd5802db811d77cce068e,2022-03-09,23:27:36,1646886456,home,6.96,0,fraud_O'Reilly  Mohr and Purdy,41.625130,-85.327083
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,2862d32f6e2155cd140e92886ade5922,2022-03-09,23:37:05,1646887025,home,29.62,0,fraud_Witting  Beer and Ernser,37.199795,-84.595511
