629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,14ce9b102f082a6382f7e8cdb371acf1,2022-03-07,17:03:58,1646690638,health_fitness,80.85,0,fraud_Fadel-Hilpert,35.135007,-106.947554
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,378c627563d5b959ff5c97d34237238b,2022-03-07,17:24:37,1646691877,health_fitness,52.91,0,fraud_Conroy  Balistreri and Gorczany,42.102054,-88.549764
341-31-0113,373472435861760,Kimberly,Martin,F,27267 William Vista Suite 656,Bear,DE,19701,39.6102,-75.6747,39194,Designer  ceramics/pottery,1975-12-31,145410093763,adults_2550_female_urban.json,76da9bc6c928b0eb062bfe66031335ec,2022-03-07,17:31:18,1646692278,health_fitness,5.19,0,fraud_Reilly and Sons,39.498337,-75.919152
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,75c48252a884e694a38f2fa611e30fa9,2022-03-07,17:37:31,1646692651,health_fitness,53.81,0,fraud_Swaniawski  Nitzsche and Welch,26.523289,-79.850897
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,81825231475ad1418e0a60a976c2f450,2022-03-07,17:52:59,1646693579,health_fitness,31.40,0,fraud_Hamill-D'Amore,22.328243,-158.380955
341-31-0113,373472435861760,Kimberly,Martin,F,27267 William Vista Suite 656,Bear,DE,19701,39.6102,-75.6747,39194,Designer  ceramics/pottery,1975-12-31,145410093763,adults_2550_female_urban.json,5e717181730d2ce4ade6d6fea6c3cace,2022-03-07,18:04:07,1646694247,health_fitness,181.69,0,fraud_Swaniawski  Nitzsche and Welch,39.799608,-76.255552
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,8b8e929b2c04dfc481c29e736ef01aa9,2022-03-07,18:06:18,1646694378,health_fitness,309.12,0,fraud_Klocko  Runolfsdottir and Breitenberg,41.729991,-73.485797
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,bec9c796e22c3ad46b307b0d2da83b4d,2022-03-07,18:11:46,1646694706,health_fitness,5.96,0,fraud_Torphy-Kertzmann,30.070714,-90.232911
457-11-1575,213151985458292,Tonya,Parker,F,40153 Farmer Harbors,Cedarhurst,NY,11516,40.6236,-73.7264,7556,Passenger transport manager,1978-04-24,31830500053,adults_2550_female_urban.json,6e71c9714d93c7289adc1ee5a7cff61c,2022-03-07,18:12:00,1646694720,health_fitness,38.75,0,fraud_Cronin  Kshlerin and Weber,39.936022,-73.188725
669-49-3390,4135386762592387,Jessica,Gordon,F,060 Holmes Pike Suite 932,Abbeville,LA,70510,29.9466,-92.2416,25313,Barista,1990-02-25,368052591212,adults_2550_female_urban.json,6aede272b4b82e1669d3dc2971d2d09f,2022-03-07,18:16:35,1646694995,health_fitness,41.05,0,fraud_Kulas Group,29.653789,-92.976675
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,b4e73fbac87cd9901099fd7dd41262e0,2022-03-07,18:19:46,1646695186,health_fitness,86.23,0,fraud_Torphy-Kertzmann,29.875302,-89.035400
232-92-9975,4883527918750676,Katherine,Davis,F,5920 Melissa Via,Ocala,FL,34474,29.1565,-82.2095,207224,Geographical information systems officer,1988-11-04,847170970224,adults_2550_female_urban.json,e695c24335ff193b26bbac9c2358764e,2022-03-07,18:29:22,1646695762,health_fitness,134.76,0,fraud_Schroeder Group,29.243607,-81.501036
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,c28d4ed9d8781d2aa9f251c16eb4ab19,2022-03-07,18:56:40,1646697400,health_fitness,91.17,0,fraud_Romaguera Ltd,31.118357,-88.930304
699-88-5842,2391395215016426,Jasmine,Smith,F,35084 Julian Forest,Elgin,IL,60123,42.0376,-88.3186,117295,Clinical scientist  histocompatibility and immunogenetics,1982-01-20,591073411222,adults_2550_female_urban.json,8de6700cb7142a16f12aa39d0b33c72c,2022-03-07,19:08:01,1646698081,health_fitness,64.03,0,fraud_Brown  Homenick and Lesch,41.362023,-88.354227
696-64-0797,2532086523777292,Jessica,Fleming,F,37014 Debbie Cape Suite 278,Waukesha,WI,53189,42.9516,-88.2963,95015,Biomedical scientist,1986-02-17,407747233774,adults_2550_female_urban.json,0fb219718ed4d8a166768526a5bb5c15,2022-03-07,19:25:45,1646699145,health_fitness,99.79,0,fraud_Erdman-Durgan,43.717165,-88.219273
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,6f19e92dcfe3a6c28c350dc682f0fb41,2022-03-07,19:33:53,1646699633,health_fitness,27.37,0,fraud_Thompson-Gleason,33.377549,-93.652889
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,54e050875f71c7b0ce7266bd1ea1814e,2022-03-07,19:47:29,1646700449,health_fitness,88.98,0,fraud_Graham and Sons,39.853274,-125.068549
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,20bc6463fc29cf3ee494b4d3b478ea91,2022-03-07,20:26:05,1646702765,health_fitness,38.37,0,fraud_Kulas Group,26.551212,-80.401727
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,aabb4a6654fdd6ba5927422d223b1eb2,2022-03-07,20:26:10,1646702770,health_fitness,266.80,0,fraud_Runte  Green and Emard,42.391030,-88.781914
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,c169ed3db74a8af464fe9337067ea546,2022-03-07,20:28:39,1646702919,health_fitness,7.86,0,fraud_Feil-Morar,33.923489,-102.739611
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,c1d4693f1855363b53749e241495a435,2022-03-07,20:56:42,1646704602,health_fitness,42.53,0,fraud_Friesen Ltd,38.048993,-121.502675
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,40847070eb443268be718ff2ddf534dc,2022-03-07,21:11:14,1646705474,health_fitness,39.72,0,fraud_Thompson-Gleason,39.862918,-83.931274
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,2712938de2f2a95132c5d9dab5f6eedc,2022-03-07,21:16:02,1646705762,health_fitness,2.59,0,fraud_Dietrich-Fadel,42.279244,-71.602518
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,f614f97434ca5f332c6bdec9e980bc1d,2022-03-07,21:16:21,1646705781,health_fitness,13.83,0,fraud_Kub-Heaney,41.363033,-83.348169
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,37bb121cfbf31113405936c25bc944d1,2022-03-07,21:19:42,1646705982,health_fitness,5.07,0,fraud_Roob-Okuneva,41.037929,-124.873058
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,1818138b355d09cfda16d0283ae630b4,2022-03-07,21:38:56,1646707136,health_fitness,18.35,0,fraud_Hills  Hegmann and Schaefer,38.298375,-121.403960
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,fc01351d298797d909ab3ed0c6fa7c22,2022-03-07,21:40:12,1646707212,health_fitness,49.59,0,fraud_Brown  Homenick and Lesch,33.901765,-97.599274
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,f0a893c48d71d7f9f3bd86e5413c3a0e,2022-03-07,21:46:34,1646707594,health_fitness,86.57,0,fraud_Klocko  Runolfsdottir and Breitenberg,41.063477,-124.366907
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,f757eb6f861697fe6b0181210f5fa000,2022-03-07,21:47:21,1646707641,health_fitness,41.07,0,fraud_Torphy-Kertzmann,34.866223,-106.691154
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,ee900b79d13e2d142e5712a1e5d4508a,2022-03-07,21:52:00,1646707920,health_fitness,4.06,0,fraud_Hermiston  Pacocha and Smith,41.404050,-71.602730
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,5f1e617fc7520ee7f88f7bfc19e09604,2022-03-07,21:55:14,1646708114,health_fitness,38.17,0,fraud_Dare-Gibson,42.068720,-86.915972
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,5401d3c3975bce3782dcac5dc5db9c0d,2022-03-07,22:13:37,1646709217,health_fitness,200.39,0,fraud_Ratke and Sons,31.314901,-86.704995
457-11-1575,213151985458292,Tonya,Parker,F,40153 Farmer Harbors,Cedarhurst,NY,11516,40.6236,-73.7264,7556,Passenger transport manager,1978-04-24,31830500053,adults_2550_female_urban.json,3d5ef21287376632840613588f746210,2022-03-07,22:24:32,1646709872,health_fitness,107.12,0,fraud_Feil-Morar,41.558498,-73.519214
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,d1d97335d220acd16201b9c3db1cd596,2022-03-07,22:35:53,1646710553,health_fitness,128.78,0,fraud_Reilly and Sons,41.338605,-71.418522
805-10-5003,3569993934497432,Laura,Nelson,F,0882 Jeffrey Ramp Suite 862,Magnolia,TX,77354,30.2333,-95.5502,54225,Trade union research officer,1992-10-03,527091056867,adults_2550_female_urban.json,a117f4d8b9662df95cbbbf5dfec1f5b2,2022-03-07,22:39:31,1646710771,health_fitness,7.32,0,fraud_Heller PLC,30.401616,-95.879132
699-88-5842,2391395215016426,Jasmine,Smith,F,35084 Julian Forest,Elgin,IL,60123,42.0376,-88.3186,117295,Clinical scientist  histocompatibility and immunogenetics,1982-01-20,591073411222,adults_2550_female_urban.json,08298d621312e6ab43e09fc3661019d7,2022-03-07,22:43:10,1646710990,health_fitness,5.95,0,fraud_Adams-Barrows,41.141322,-87.469081
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,f492c297a5ae391a915da27df85dacab,2022-03-07,22:44:13,1646711053,personal_care,17.83,1,fraud_Kirlin and Sons,28.878177,-97.694985
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,5efaa20d9f4989ce7bddc6ba12dc5314,2022-03-07,22:48:12,1646711292,health_fitness,59.01,0,fraud_Thompson-Gleason,41.909972,-70.089889
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,31deb06da71aa46f0ed54abe30c1b40e,2022-03-07,22:49:17,1646711357,health_fitness,90.49,0,fraud_Haley  Batz and Auer,41.297099,-123.446701
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,063036a4561ad071f8624691cb26b87e,2022-03-07,22:56:21,1646711781,health_fitness,147.86,0,fraud_Hirthe-Beier,33.532476,-96.654679
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,260554ffaaa6478a7c6ccb039e1db460,2022-03-07,23:12:21,1646712741,health_fitness,365.10,0,fraud_Fadel-Hilpert,25.943068,-79.543906
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,656a3cc926aaca0f259a82e50b5ed234,2022-03-07,23:13:20,1646712800,home,18.85,1,fraud_Witting  Beer and Ernser,29.838806,-97.749848
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,fd97bcdc8aa9d819df0dc44aa8741f44,2022-03-07,23:13:26,1646712806,health_fitness,33.33,0,fraud_Fadel Inc,33.877330,-103.361051
669-49-3390,4135386762592387,Jessica,Gordon,F,060 Holmes Pike Suite 932,Abbeville,LA,70510,29.9466,-92.2416,25313,Barista,1990-02-25,368052591212,adults_2550_female_urban.json,c56cd362ff428b7c433951ff123f97b4,2022-03-07,23:16:23,1646712983,health_fitness,14.89,0,fraud_Torp  Muller and Borer,30.331068,-92.267247
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,4ee1afadd7f17c7d571c17ba688cab7e,2022-03-07,23:33:35,1646714015,health_fitness,113.90,0,fraud_Feil-Morar,40.788312,-123.709131
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,25c0e6415c5e8aa210b9fded90a3f1ba,2022-03-07,23:36:17,1646714177,health_fitness,54.67,0,fraud_Mueller  Gerhold and Mueller,43.132567,-70.319223
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,b242cd3b9a25507237d430c108a6b857,2022-03-07,23:51:32,1646715092,health_fitness,249.81,0,fraud_Waters-Cruickshank,42.653364,-71.595851
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,414c5fecbdb9a469d9d2465499db8744,2022-03-08,12:02:31,1646758951,health_fitness,9.99,0,fraud_Jacobi Inc,33.212513,-84.674553
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,97debf3e2c3137fcf69cde7ed83a869a,2022-03-08,12:15:59,1646759759,health_fitness,2.12,0,fraud_Hamill-D'Amore,35.729810,-106.512208
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,18df4752e27c31527a95709d2e7e7ecc,2022-03-08,12:30:47,1646760647,health_fitness,112.11,0,fraud_Roob-Okuneva,35.909894,-106.999453
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,7da76d895d9bcb57f25a36675ad8835a,2022-03-08,12:34:04,1646760844,health_fitness,41.75,0,fraud_Hintz  Bauch and Smith,38.332459,-120.147028
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,d318c6ad47532543589fbd4c73b3f33c,2022-03-08,12:43:56,1646761436,health_fitness,40.86,0,fraud_Bahringer Group,39.940136,-74.464270
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,1cc7386647abc9efc7b5fa11c217df3c,2022-03-08,12:45:24,1646761524,health_fitness,354.16,0,fraud_Hintz  Bauch and Smith,42.849217,-88.951434
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,888ff0e72b0f29f87c196dd62568eee6,2022-03-08,12:49:31,1646761771,health_fitness,85.11,0,fraud_Heller PLC,31.248312,-87.038643
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,dd0212c2113259bd96e97af27c84272e,2022-03-08,12:54:44,1646762084,health_fitness,32.19,0,fraud_Brown  Homenick and Lesch,41.135330,-88.617240
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,32985a28ef9b3f667fb3bcb282056fab,2022-03-08,12:58:28,1646762308,health_fitness,118.21,0,fraud_Adams-Barrows,30.736863,-90.385265
330-49-9417,3549466720108245,Sierra,Le,F,818 Samantha Shoal,Canton,GA,30115,34.1993,-84.4199,85446,Environmental education officer,1991-03-11,491831045661,adults_2550_female_urban.json,e2c3e6773f29ae98f50131c4d85710f7,2022-03-08,13:02:07,1646762527,health_fitness,49.90,0,fraud_Ratke and Sons,33.507639,-85.406179
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,1dde9c29178b103cce85f312722ef417,2022-03-08,13:11:45,1646763105,health_fitness,5.42,0,fraud_Shields-Wunsch,29.858803,-87.176495
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,3ec8699da327abaf4bd20b6a8ed8a505,2022-03-08,13:21:21,1646763681,health_fitness,64.06,0,fraud_Heller PLC,41.698899,-82.655983
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,94497881783c24279f6548c55dfb48d1,2022-03-08,13:32:54,1646764374,health_fitness,3.00,0,fraud_Hamill-D'Amore,29.706214,-88.827951
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,93c990da9a0571c77b0e1fdedf48c4a6,2022-03-08,13:39:04,1646764744,health_fitness,7.19,0,fraud_Jacobi Inc,40.761466,-84.250920
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,47de25502ee32c455557f7252fcf853b,2022-03-08,13:58:55,1646765935,health_fitness,37.54,0,fraud_Erdman-Durgan,30.357545,-87.301656
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,a267b83b58bf962af91b143d8cc842d2,2022-03-08,13:59:26,1646765966,health_fitness,1.37,0,fraud_Carroll PLC,29.048695,-97.268386
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,5f7fb8788ab3a39d30270838fab07bf6,2022-03-08,14:01:04,1646766064,health_fitness,32.58,0,fraud_Ledner  Hartmann and Feest,42.199304,-88.186585
715-18-4864,589208235301,Laura,Washington,F,9194 Martinez Port Apt. 568,Pensacola,FL,32508,30.3511,-87.2749,254917,Conservator  museum/gallery,1976-09-12,8071732852,adults_2550_female_urban.json,22056888c70a3ea33ae66aa35dc55b6e,2022-03-08,14:03:40,1646766220,health_fitness,132.44,0,fraud_Conroy  Balistreri and Gorczany,29.884755,-86.812281
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,88759717b9bf5145b703e969b6925e0a,2022-03-08,14:14:08,1646766848,health_fitness,7.64,0,fraud_Runte  Green and Emard,26.115697,-81.201683
696-64-0797,2532086523777292,Jessica,Fleming,F,37014 Debbie Cape Suite 278,Waukesha,WI,53189,42.9516,-88.2963,95015,Biomedical scientist,1986-02-17,407747233774,adults_2550_female_urban.json,8b7a5dc1f9c8cf1b584d3e7850637112,2022-03-08,14:19:50,1646767190,health_fitness,109.73,0,fraud_Hintz  Bauch and Smith,43.380525,-88.153187
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,66018f25a44fd3c8af7fe5e1450fb5c5,2022-03-08,14:22:15,1646767335,health_fitness,4.19,0,fraud_Mante  Luettgen and Hackett,42.293367,-86.583651
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,707e2c62b363eec9ae7bcc8331acf678,2022-03-08,14:23:40,1646767420,health_fitness,28.89,0,fraud_Bahringer Group,33.725670,-84.852946
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,6fe97b0ef3fa092459ad95301351c118,2022-03-08,14:27:24,1646767644,health_fitness,9.22,0,fraud_Ledner  Hartmann and Feest,20.804428,-157.747551
669-49-3390,4135386762592387,Jessica,Gordon,F,060 Holmes Pike Suite 932,Abbeville,LA,70510,29.9466,-92.2416,25313,Barista,1990-02-25,368052591212,adults_2550_female_urban.json,e3df40b1730f726f173d3533ace860b4,2022-03-08,14:38:33,1646768313,health_fitness,33.05,0,fraud_Klocko  Runolfsdottir and Breitenberg,29.065800,-92.928162
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,2cfcbec60d792cef0792120b5892a612,2022-03-08,14:44:17,1646768657,health_fitness,29.98,0,fraud_Hamill-D'Amore,30.155504,-90.018608
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,299f0110d97cf2dc08cd70a3414a0af4,2022-03-08,14:47:57,1646768877,health_fitness,248.43,0,fraud_Kub-Heaney,30.618319,-87.497778
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,acac42af14bdc81a54f1ee60b7ff177d,2022-03-08,15:10:12,1646770212,health_fitness,24.42,0,fraud_Mante  Luettgen and Hackett,41.705051,-71.545131
185-70-1426,4635049602667653,Samantha,Chavez,F,453 Baker Summit,Simi Valley,CA,93065,34.2656,-118.7653,126874,Theatre director,1973-10-12,23079585520,adults_2550_female_urban.json,406e8c828c15313b6ebd08a4694ade8b,2022-03-08,15:10:30,1646770230,health_fitness,58.67,0,fraud_Dare-Gibson,33.654779,-119.610873
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,217614a7349e593ac7097a34a62680ea,2022-03-08,15:14:49,1646770489,health_fitness,8.07,0,fraud_Waters-Cruickshank,41.643378,-82.394228
766-46-8389,4364770413090,Alexandria,Gentry,F,86028 Randy Keys Suite 204,Kerrville,TX,78028,30.0416,-99.1408,37620,Broadcast journalist,1995-03-07,930527036205,adults_2550_female_urban.json,d0d41f72d76aed38e4d8a438167aced4,2022-03-08,15:21:56,1646770916,health_fitness,61.06,0,fraud_Rippin-VonRueden,29.068697,-98.330882
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,5beaffe8c63fe08a25dc6e17041688b0,2022-03-08,15:30:56,1646771456,health_fitness,1.08,0,fraud_Roob-Okuneva,34.815485,-83.525590
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,da0e01553f69b1ec38cb6fea84c1a482,2022-03-08,15:39:56,1646771996,health_fitness,167.11,0,fraud_Hintz  Bauch and Smith,40.819565,-70.686498
