810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,b2c2feae4f4c1279114265aa6c240b56,2022-03-18,19:32:30,1647646350,home,19.45,0,fraud_Windler  Goodwin and Kovacek,38.903595,-121.289505
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,9551cc6342fc465680f56190b7ed42a2,2022-03-18,19:35:29,1647646529,home,5.65,0,fraud_Champlin and Sons,36.401863,-80.062235
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,a927836275ce9d20ffa47f87b4ad47ae,2022-03-18,19:36:21,1647646581,home,5.95,0,fraud_Witting  Beer and Ernser,40.516969,-104.679676
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,c3c60ae6d784ec2a3abc6b933760142c,2022-03-18,19:39:09,1647646749,home,8.66,0,fraud_Stark-Koss,39.998605,-80.851024
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,c5dfdb82fe07e8a2a75c4041322f0c8f,2022-03-18,19:45:25,1647647125,home,7.73,0,fraud_Padberg-Sauer,30.368347,-92.056305
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,c7584d6abec7faaf5723214704906988,2022-03-18,19:48:37,1647647317,home,6.84,0,fraud_Jakubowski Inc,37.220937,-98.032064
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,e3d3b562ca97b34d374f42ac2a18f999,2022-03-18,19:52:44,1647647564,home,30.55,0,fraud_Collier LLC,30.645303,-92.533810
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,1de70c222223ee1f76caa30f4c56dfec,2022-03-18,19:58:52,1647647932,home,345.79,0,fraud_O'Connell-Ullrich,39.625783,-80.198392
731-34-1693,30376591538200,Brandon,Maxwell,M,5266 White Mills,Georgetown,KY,40324,38.2117,-84.5562,41342,English as a second language teacher,1973-03-20,978700659687,adults_2550_male_urban.json,242251b14cc66e6984574f24a9130835,2022-03-18,20:06:00,1647648360,home,22.89,0,fraud_Bahringer  Bergnaum and Quitzon,38.567890,-84.552537
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,0ad0fc3728b9517facac3ce0bb687bdc,2022-03-18,20:06:41,1647648401,home,19.07,0,fraud_White and Sons,38.017266,-81.879117
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,197d787911de0f4c752021af4ef7f5b1,2022-03-18,20:07:48,1647648468,home,8.05,0,fraud_Eichmann-Kilback,28.213312,-82.864393
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,22cfd852e8567e4f3e92266686cd518b,2022-03-18,20:30:18,1647649818,home,76.85,0,fraud_Denesik  Powlowski and Pouros,28.416310,-82.659020
594-17-7993,180047909863618,Gabriel,Wells,M,444 Alexis Estate Suite 824,Winchester,VA,22602,39.1501,-78.269,70166,Software engineer,1988-05-27,921460407733,adults_2550_male_urban.json,9724dc2d7ccbcee780d35c3707e2396a,2022-03-18,20:33:31,1647650011,home,147.07,0,fraud_Gulgowski LLC,39.497486,-78.515438
101-94-3171,180004794719900,Daniel,Smith,M,48953 Stephanie Port Suite 419,Preston,ID,83263,42.1109,-111.8565,9258,Community development worker,1991-12-31,503626213645,adults_2550_male_urban.json,1f3a492295bf631197a00c00a48e44a0,2022-03-18,20:51:52,1647651112,home,8.34,0,fraud_O'Connell-Ullrich,41.537180,-112.295705
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,5ad422cb93547e21def96f4a1fc0165d,2022-03-18,21:03:51,1647651831,home,3.60,0,fraud_Altenwerth-Kilback,31.292158,-82.444614
101-94-3171,180004794719900,Daniel,Smith,M,48953 Stephanie Port Suite 419,Preston,ID,83263,42.1109,-111.8565,9258,Community development worker,1991-12-31,503626213645,adults_2550_male_urban.json,861eda06e8ee8c337425d75930da4493,2022-03-18,21:07:14,1647652034,home,8.68,0,fraud_Durgan  Gislason and Spencer,42.629513,-112.441187
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,29cca092c3775598aa322183dfe40159,2022-03-18,21:11:16,1647652276,home,1.18,0,fraud_Hettinger  McCullough and Fay,29.599649,-91.467244
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,3207e77a9cf2473790cd0f9ef68f33f2,2022-03-18,21:18:05,1647652685,home,22.33,0,fraud_Padberg-Sauer,44.613740,-93.874958
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,d84d4465b7bd7ebc37dd10357f445504,2022-03-18,21:20:44,1647652844,home,31.62,0,fraud_Wuckert  Wintheiser and Friesen,38.263168,-98.249271
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,ef3bb6989acfaf811225d1045eb88964,2022-03-18,21:30:10,1647653410,home,37.10,0,fraud_Prosacco  Kreiger and Kovacek,44.450927,-94.405886
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,eba45b211c69ca0c5db718098bd533e8,2022-03-18,21:32:26,1647653546,home,12.73,0,fraud_Padberg-Sauer,30.802261,-91.464063
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,45ebbe3a0dc2456e2ad5526e57a35b1e,2022-03-18,21:35:01,1647653701,home,8.87,0,fraud_Ernser-Feest,28.646723,-83.383953
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,c9d86470d5f6c480ccd0796b3a863e67,2022-03-18,21:35:11,1647653711,home,52.03,0,fraud_Durgan  Gislason and Spencer,39.429461,-83.623636
731-34-1693,30376591538200,Brandon,Maxwell,M,5266 White Mills,Georgetown,KY,40324,38.2117,-84.5562,41342,English as a second language teacher,1973-03-20,978700659687,adults_2550_male_urban.json,c3cca0ace6ce341c173c24dd49dd04a1,2022-03-18,21:37:47,1647653867,home,17.35,0,fraud_Botsford PLC,37.459741,-83.720797
121-79-8078,6553496551564196,Jamie,Moreno,M,00935 Bruce Creek Suite 301,Acworth,GA,30102,34.0707,-84.5894,91843,Land,1993-03-07,522163256899,adults_2550_male_urban.json,ef72f8c70119e82f8eb19d9732e5e0d5,2022-03-18,21:49:00,1647654540,home,38.47,0,fraud_Gerhold LLC,34.686441,-84.009507
121-79-8078,6553496551564196,Jamie,Moreno,M,00935 Bruce Creek Suite 301,Acworth,GA,30102,34.0707,-84.5894,91843,Land,1993-03-07,522163256899,adults_2550_male_urban.json,8077f12146a2937753aeb85775c877f6,2022-03-18,21:49:07,1647654547,home,37.98,0,fraud_Botsford and Sons,34.627819,-84.878483
595-90-6681,4324367924157120,Martin,Boyer,M,83543 Jenkins Isle Suite 390,North Brookfield,MA,01535,42.2665,-72.0821,4680,Passenger transport manager,1989-02-04,110744839473,adults_2550_male_urban.json,a34dfe851ab1348ed86e7bee5983f041,2022-03-18,21:53:44,1647654824,home,4.58,0,fraud_Beier and Sons,42.101209,-72.781758
118-50-3635,3561317985490047,Michael,Davenport,M,2954 Black Isle,Saint Louis,MO,63123,38.5476,-90.3241,927396,Retail manager,1973-11-04,374628124921,adults_2550_male_urban.json,adedbd05aea1f52043772727909c4754,2022-03-18,21:59:15,1647655155,home,13.04,0,fraud_Stark-Koss,38.422324,-89.489073
104-11-6963,4605956343180739203,Nathan,Taylor,M,5337 Olson Garden Apt. 316,Boise,ID,83713,43.634,-116.3419,255947,Research scientist (life sciences),1992-09-20,612838201149,adults_2550_male_urban.json,784d17edab9deb63f8aa96a1abd614f1,2022-03-18,22:03:00,1647655380,home,1.76,0,fraud_Wuckert  Wintheiser and Friesen,44.290037,-115.431674
562-63-9909,4302853272769,Jeffrey,Castro,M,5150 Luis Well,Houston,TX,77033,29.6686,-95.3382,2906700,Scientist  marine,1991-07-21,469439170479,adults_2550_male_urban.json,7a46112687c5a1507d8697c8ef4822ad,2022-03-18,22:09:10,1647655750,home,189.70,0,fraud_Medhurst Inc,29.402311,-94.505551
810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,aa3b6f5d057870f6d3473ff4dac475aa,2022-03-18,22:17:06,1647656226,home,13.85,0,fraud_Crist  Jakubowski and Littel,39.438998,-122.253799
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,02af72270a5903aae1c13e5bf1255469,2022-03-18,22:17:30,1647656250,home,27.68,0,fraud_Crist  Jakubowski and Littel,27.617975,-82.846690
655-20-2828,4284834927668098462,Matthew,Williams,M,804 Laura Flat,Rocklin,CA,95677,38.7877,-121.2366,57307,Hydrologist,1995-03-11,6672441208,adults_2550_male_urban.json,a0ce61189f79b06c38fa739e1d29f6e4,2022-03-18,22:27:04,1647656824,home,21.71,0,fraud_Connelly-Carter,39.477328,-120.380815
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,209c6a988e10bb0100bd210a76c522af,2022-03-18,22:33:34,1647657214,home,10.48,0,fraud_Botsford and Sons,28.687785,-82.327479
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,311b15be33ead8b739abc2cd9e4632e9,2022-03-18,22:33:38,1647657218,home,1.44,0,fraud_Cole  Hills and Jewess,33.939482,-118.048834
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,fcc951bde5fbacb6129698a44c779330,2022-03-18,22:38:15,1647657495,home,80.85,0,fraud_Wuckert-Goldner,29.727894,-93.615743
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,9a3c062c75f4b9174c83d15156c5fe76,2022-03-18,22:40:07,1647657607,home,41.81,0,fraud_Beier and Sons,39.537384,-104.141604
283-49-1372,374932511497887,John,Holloway,M,20409 Mitchell Mill,Hollywood,FL,33027,25.9974,-80.3248,420284,Research scientist (life sciences),1990-04-15,479535810823,adults_2550_male_urban.json,ee2d9149195d13910a305ff3d0851c2f,2022-03-18,22:45:46,1647657946,home,4.81,0,fraud_Berge-Ullrich,26.682415,-81.175235
086-37-2495,3530003753989232,Michael,Jones,M,6598 James Fords,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Computer games developer,1974-11-07,528155988656,adults_2550_male_urban.json,748291fa2ec42a8a083d533da9ababbf,2022-03-18,22:47:36,1647658056,home,37.12,0,fraud_Lynch-Wisozk,34.820508,-88.050895
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,b45d583d0ed6b1e108b902ffae196257,2022-03-18,22:49:52,1647658192,home,1.61,0,fraud_Kutch-Wilderman,36.400942,-80.540794
104-11-6963,4605956343180739203,Nathan,Taylor,M,5337 Olson Garden Apt. 316,Boise,ID,83713,43.634,-116.3419,255947,Research scientist (life sciences),1992-09-20,612838201149,adults_2550_male_urban.json,ef45b8da3d3da27755bfb877fc87a54f,2022-03-18,22:50:16,1647658216,home,53.71,0,fraud_Champlin and Sons,42.866306,-115.715803
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,9199b5b500d3bce8faafbcc0450449bd,2022-03-18,22:59:08,1647658748,home,38.34,0,fraud_Streich Ltd,27.439825,-83.253577
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,dd725869236992d57f37107a07077b4b,2022-03-18,23:01:24,1647658884,home,32.83,0,fraud_Gutmann  McLaughlin and Wiza,38.210344,-80.927466
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,97c34235c63ca8bf2d4733811b8e91d4,2022-03-18,23:02:29,1647658949,home,2.63,0,fraud_Padberg-Sauer,40.337603,-85.479910
295-22-6644,6011254920369300,Kyle,Miller,M,015 Steven Coves Apt. 722,Los Angeles,CA,90065,34.1073,-118.2266,2383912,Occupational hygienist,1995-05-02,283750594603,adults_2550_male_urban.json,6f58cb717c09025e45fac86820788747,2022-03-18,23:07:46,1647659266,home,60.00,0,fraud_Padberg-Sauer,34.230877,-117.242888
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,b5cf289635152a7ee4eaafb74bb5d470,2022-03-18,23:07:54,1647659274,home,55.11,0,fraud_Prosacco  Kreiger and Kovacek,41.304399,-80.169343
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,937ba6e921ce67f1ea089515861695fe,2022-03-18,23:14:29,1647659669,home,3.01,0,fraud_Prosacco  Kreiger and Kovacek,29.891173,-89.655399
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,c43532b932b64ed2e3ce13783bb7fef6,2022-03-18,23:16:26,1647659786,home,92.73,0,fraud_Wuckert  Wintheiser and Friesen,39.730033,-104.925033
101-94-3171,180004794719900,Daniel,Smith,M,48953 Stephanie Port Suite 419,Preston,ID,83263,42.1109,-111.8565,9258,Community development worker,1991-12-31,503626213645,adults_2550_male_urban.json,ba7bf16ef60d69667a7338fac4d51f98,2022-03-18,23:23:08,1647660188,home,49.58,0,fraud_Crist  Jakubowski and Littel,42.982621,-111.554719
384-60-3507,3523285558095799,Eric,Freeman,M,660 Kristin Pines,Midland,TX,79701,31.9896,-102.0626,134281,Garment/textile technologist,1977-01-26,702777208646,adults_2550_male_urban.json,844e6d6462bb126c613aaf3086188e1e,2022-03-18,23:23:59,1647660239,home,9.88,0,fraud_Pollich LLC,31.205482,-102.224431
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,f94a1c084a4cbb3e6f99a4477352005e,2022-03-18,23:26:51,1647660411,home,2.43,0,fraud_Quitzon-Goyette,30.214541,-92.888052
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,265199f410bd2265af1f6c819b5e0f48,2022-03-18,23:28:48,1647660528,home,20.64,0,fraud_Gerhold LLC,30.680097,-93.919001
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,b6842ec15241df17149c0c2bcb1f098b,2022-03-18,23:30:19,1647660619,home,8.26,0,fraud_McDermott  Osinski and Morar,35.044639,-85.656393
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,53f167c6379978609a84677f6aba8473,2022-03-18,23:35:41,1647660941,home,27.00,0,fraud_Koss  Hansen and Lueilwitz,27.764419,-81.666144
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,49dcc69677078245d2e3760e24d260b8,2022-03-18,23:36:19,1647660979,home,38.55,0,fraud_Wuckert-Goldner,37.193076,-80.119943
755-11-1150,060434956110,Kyle,Cannon,M,1181 Shaw Summit Suite 466,Tucson,AZ,85756,32.0839,-110.9004,865276,Camera operator,1974-06-01,800203770568,adults_2550_male_urban.json,b469417388e43d2d2e5398938d61f23d,2022-03-18,23:41:29,1647661289,home,39.16,0,fraud_Connelly-Carter,31.839936,-110.898125
563-18-1464,4264395678446078,Justin,Frank,M,5199 Catherine Circles,South Lake Tahoe,CA,96150,38.917,-119.9865,29800,Programmer  multimedia,1995-11-21,410097541224,adults_2550_male_urban.json,55153bc510fc9c013406564558a052c9,2022-03-18,23:42:06,1647661326,home,100.15,0,fraud_Crist  Jakubowski and Littel,38.837166,-120.446902
810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,63a4d4a7cb014d3d1289269604a48ce8,2022-03-18,23:46:38,1647661598,home,8.43,0,fraud_Quitzon-Goyette,37.497163,-120.821807
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,f5d6deb0a821af6792fb788b56ff3b72,2022-03-18,23:52:44,1647661964,home,34.61,0,fraud_Gerhold LLC,28.124246,-82.850941
104-11-6963,4605956343180739203,Nathan,Taylor,M,5337 Olson Garden Apt. 316,Boise,ID,83713,43.634,-116.3419,255947,Research scientist (life sciences),1992-09-20,612838201149,adults_2550_male_urban.json,c5b2026e6fa9a04356787e62e8f40b56,2022-03-18,23:54:50,1647662090,home,2.92,0,fraud_Terry Ltd,43.772414,-116.311616
594-17-7993,180047909863618,Gabriel,Wells,M,444 Alexis Estate Suite 824,Winchester,VA,22602,39.1501,-78.269,70166,Software engineer,1988-05-27,921460407733,adults_2550_male_urban.json,c4dde494a04b9e7c4e1afc91651cd811,2022-03-18,23:59:07,1647662347,home,1.42,0,fraud_Lynch-Wisozk,40.005327,-77.847428
589-38-0406,4640163295735,Peter,Hunter,M,59757 Carolyn Squares,Bakersfield,CA,93307,35.3275,-118.9839,520197,Data processing manager,1991-02-04,483881952218,adults_2550_male_urban.json,9c631523c44034907471cea23b5cb25e,2022-03-19,02:09:21,1647670161,grocery_pos,13.86,1,fraud_Mosciski  Gislason and Mertz,35.110007,-119.581078
589-38-0406,4640163295735,Peter,Hunter,M,59757 Carolyn Squares,Bakersfield,CA,93307,35.3275,-118.9839,520197,Data processing manager,1991-02-04,483881952218,adults_2550_male_urban.json,93db74aebbddeecbed81d6cd8520fd77,2022-03-19,02:49:06,1647672546,gas_transport,268.27,1,fraud_Kling Inc,35.639854,-119.746624
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,d1ae593712384d81b467241db768ee8b,2022-03-19,12:10:31,1647706231,home,8.23,0,fraud_Botsford PLC,34.247760,-116.355077
731-34-1693,30376591538200,Brandon,Maxwell,M,5266 White Mills,Georgetown,KY,40324,38.2117,-84.5562,41342,English as a second language teacher,1973-03-20,978700659687,adults_2550_male_urban.json,80d362265b677e71e7ba847b83421a0d,2022-03-19,12:13:32,1647706412,home,24.41,0,fraud_Kling  Howe and Schneider,38.624512,-83.581703
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,f7520215a75f9214828a49ff7e17eacb,2022-03-19,12:15:12,1647706512,home,150.38,0,fraud_Berge-Ullrich,34.020651,-86.887763
086-37-2495,3530003753989232,Michael,Jones,M,6598 James Fords,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Computer games developer,1974-11-07,528155988656,adults_2550_male_urban.json,ed526f13029430415c4a68bf979c8255,2022-03-19,12:16:24,1647706584,home,25.35,0,fraud_Stark-Koss,35.544491,-88.102328
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,125c32f7aca60b577a9a693254565d1e,2022-03-19,12:21:02,1647706862,home,3.19,0,fraud_Kutch-Wilderman,34.000956,-96.404673
384-60-3507,3523285558095799,Eric,Freeman,M,660 Kristin Pines,Midland,TX,79701,31.9896,-102.0626,134281,Garment/textile technologist,1977-01-26,702777208646,adults_2550_male_urban.json,8b1c7f658ee014765428ebc79937ed02,2022-03-19,12:25:47,1647707147,home,129.71,0,fraud_Denesik  Powlowski and Pouros,31.306169,-101.539331
121-79-8078,6553496551564196,Jamie,Moreno,M,00935 Bruce Creek Suite 301,Acworth,GA,30102,34.0707,-84.5894,91843,Land,1993-03-07,522163256899,adults_2550_male_urban.json,dfa8351758092e1b3bda0b850582fa5e,2022-03-19,12:30:05,1647707405,home,193.67,0,fraud_Moore  Williamson and Emmerich,34.135597,-83.796357
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,3ecce7a180fb2190272c66e45a0366ec,2022-03-19,12:38:26,1647707906,home,1.01,0,fraud_Durgan  Gislason and Spencer,27.150495,-83.078558
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,d55570ee14b067a87d3a11f46750de35,2022-03-19,12:39:59,1647707999,home,7.09,0,fraud_Reilly LLC,45.629336,-93.892935
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,c80386e793c679522d7d7a4df70f4905,2022-03-19,12:43:18,1647708198,home,53.97,0,fraud_Champlin-Casper,34.708952,-106.020684
655-20-2828,4284834927668098462,Matthew,Williams,M,804 Laura Flat,Rocklin,CA,95677,38.7877,-121.2366,57307,Hydrologist,1995-03-11,6672441208,adults_2550_male_urban.json,24cdc1523962f19948894b59ef994232,2022-03-19,12:47:56,1647708476,home,6.60,0,fraud_Botsford PLC,38.019813,-121.953508
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,2061473914d67c5f16affaf6a224ff81,2022-03-19,12:53:21,1647708801,home,7.60,0,fraud_Champlin-Casper,40.011178,-80.793667
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,099e0c2d62da09c6d3a165995e8c6aaa,2022-03-19,12:57:13,1647709033,home,62.89,0,fraud_Streich Ltd,45.035385,-94.147467
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,82ca2f41721913e5924190a8ffb4e0c9,2022-03-19,12:57:55,1647709075,home,1.90,0,fraud_Kutch-Ferry,29.647390,-89.129326
595-90-6681,4324367924157120,Martin,Boyer,M,83543 Jenkins Isle Suite 390,North Brookfield,MA,01535,42.2665,-72.0821,4680,Passenger transport manager,1989-02-04,110744839473,adults_2550_male_urban.json,5e3159ebf557d72dae2f29b7aa984d0a,2022-03-19,12:59:10,1647709150,home,4.05,0,fraud_Cole  Hills and Jewess,42.764899,-72.411133
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,4b2ca8e194b97ccaaba0f15cb2c99496,2022-03-19,12:59:18,1647709158,home,1.89,0,fraud_Durgan  Gislason and Spencer,29.555440,-92.448811
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,35caf2bf5f0790415439100bf97162cb,2022-03-19,12:59:35,1647709175,home,67.93,0,fraud_Stark-Koss,30.617982,-90.272227
532-25-0335,2701796075789843,Ronnie,Woods,M,979 Leslie Ways Apt. 171,Chicago,IL,60641,41.9453,-87.7474,2680484,Clinical psychologist,1974-03-21,598199434426,adults_2550_male_urban.json,689dd4b2155e2270cd0d4869a1ba25c4,2022-03-19,13:00:15,1647709215,home,4.00,0,fraud_Botsford and Sons,42.371551,-87.197836
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,dbd914a18b064600eb5a365b2a9b2332,2022-03-19,13:02:28,1647709348,home,4.06,0,fraud_Kutch-Ferry,38.409110,-83.594154
