326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f30b8217daa73f6719743a5d795a3e69,2022-03-16,19:59:55,1647475195,home,5.10,0,fraud_Gutmann  McLaughlin and Wiza,42.052096,-89.993407
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,07ab249d7641468936a687cf4495138b,2022-03-16,21:58:47,1647482327,home,7.71,0,fraud_Connelly-Carter,39.802050,-122.665726
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5b7542af97eb7db18c8a3483c1e31d1b,2022-03-16,23:06:13,1647486373,home,8.26,0,fraud_Bahringer  Bergnaum and Quitzon,42.581362,-89.889956
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,fec3ad04d7138c421daf1d19436ad9c2,2022-03-16,23:41:09,1647488469,home,6.43,0,fraud_Eichmann-Kilback,38.650486,-121.777468
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,0c08a9efb2a3485ae3dc01d633aaba4b,2022-03-17,13:12:28,1647537148,home,83.37,0,fraud_Medhurst Inc,38.834061,-123.039811
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,694e0fcfe91e33e63f53dd3f616ce15d,2022-03-17,15:07:26,1647544046,home,8.87,0,fraud_Lynch-Wisozk,42.594427,-90.012468
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,f0cb66f66cf873c47c759f14fcbb9b6e,2022-03-17,17:41:01,1647553261,home,20.66,0,fraud_Kutch-Ferry,39.616001,-122.880597
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,97730ee080d336d9f90c762887bee5e4,2022-03-17,20:43:37,1647564217,home,31.45,0,fraud_Wuckert  Wintheiser and Friesen,39.678044,-122.135047
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5912473cae48b29fae5b146f382d35b1,2022-03-17,22:14:40,1647569680,home,86.16,0,fraud_Altenwerth-Kilback,42.350824,-91.569231
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ac1722e4d4b8242a5edb8b87892c9755,2022-03-17,22:18:49,1647569929,home,33.80,0,fraud_Bahringer  Bergnaum and Quitzon,39.212023,-121.677679
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,57810456097a6afc2500cf7ba6cc4dd1,2022-03-17,22:35:02,1647570902,home,8.88,0,fraud_Terry Ltd,39.356712,-121.782868
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,8f2013636c3d595eeda0fb14a16c6055,2022-03-17,23:02:34,1647572554,home,2.44,0,fraud_Kutch-Wilderman,38.556314,-123.569560
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,4bdd29171ba3d90d441cf0c864d23f6b,2022-03-18,16:13:44,1647634424,kids_pets,15.59,0,fraud_Nolan-Williamson,41.701587,-89.763762
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,3a13982fa1f622f2e7a281cea53ba049,2022-03-18,16:42:36,1647636156,kids_pets,7.26,0,fraud_Daugherty LLC,40.473798,-122.743640
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,760f9009363da20664a3ee96d398b157,2022-03-18,17:14:21,1647638061,kids_pets,7.97,0,fraud_Bernier and Sons,41.705639,-91.662162
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,922d89ffedb9a650fcc7a17c1ecf7eb3,2022-03-18,17:51:54,1647640314,kids_pets,5.13,0,fraud_Hoppe-Parisian,41.988725,-90.178902
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,609a569819ee33a4cef5f2ab56c73456,2022-03-18,17:54:35,1647640475,kids_pets,6.77,0,fraud_Schaefer Ltd,39.597451,-122.029839
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,eb99529a152c7e9fa0e6c016b6e58422,2022-03-18,18:09:09,1647641349,kids_pets,64.79,0,fraud_Goyette-Gerhold,40.477704,-122.853731
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5444d891f7d60ea93453c59b62994ecc,2022-03-18,19:09:53,1647644993,kids_pets,6.79,0,fraud_Beer-Jast,42.082849,-91.005248
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,1a2dee5fe9be38eab52650698f42e47a,2022-03-18,21:16:23,1647652583,kids_pets,71.75,0,fraud_Weber  Thiel and Hammes,38.735462,-123.169826
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,74b162c523c6663e1fd6eb2dbf1fc0f9,2022-03-18,22:02:33,1647655353,kids_pets,59.65,0,fraud_Ullrich Ltd,42.272709,-91.521655
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b3fe9e61734d51030b4574e57b65b9df,2022-03-18,22:16:24,1647656184,kids_pets,18.37,0,fraud_Hauck  Dietrich and Funk,41.246542,-90.895329
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,0ab9947a9a23dfb426b9083a00b1c9a8,2022-03-19,12:10:40,1647706240,kids_pets,11.91,0,fraud_Rau-Robel,38.602852,-122.402416
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,53adc46b0720f9a7e1b0b927b9fbd9af,2022-03-19,12:32:11,1647707531,kids_pets,1.46,0,fraud_Gottlieb Group,41.739161,-90.012013
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,3c221c3826a040f0c06acf66e356a817,2022-03-19,13:27:18,1647710838,kids_pets,68.66,0,fraud_Brown Inc,38.863344,-122.050143
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,9c35f421c65aeccf0f2d91aed8650299,2022-03-19,13:35:59,1647711359,kids_pets,1.63,0,fraud_Bode-Rempel,38.677475,-123.112822
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,db4028e47059955aeeea68d57136c0b5,2022-03-19,14:02:58,1647712978,kids_pets,3.07,0,fraud_Pacocha-Weissnat,41.875424,-91.374082
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,bef19a0074ef232c6bfbc698cee68be0,2022-03-19,14:06:50,1647713210,kids_pets,9.86,0,fraud_Schimmel-Olson,41.667677,-91.051819
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,1f609e85f70d601b3b2dc27ed7aaa4fb,2022-03-19,14:15:42,1647713742,kids_pets,218.64,0,fraud_Lowe  Dietrich and Erdman,42.331231,-91.337984
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2cfe99d47259659f0f540e7c64fa2711,2022-03-19,14:27:05,1647714425,kids_pets,51.97,0,fraud_Berge-Hills,42.479055,-90.085455
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,26ce8b9b8f673a1a877935fdfe33a295,2022-03-19,14:53:48,1647716028,kids_pets,4.15,0,fraud_Yost  Schamberger and Windler,42.670246,-90.342148
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,8db217cb865ea1d763c12e0b7d68cf2a,2022-03-19,15:23:31,1647717811,kids_pets,54.22,0,fraud_Roberts  Daniel and Macejkovic,41.312656,-91.614872
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,6649800044ffe9e8e880b04c533cd7cb,2022-03-19,16:04:44,1647720284,kids_pets,57.94,0,fraud_Beer-Jast,38.968919,-122.305557
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5e814eeaa40fa925736d005049368ade,2022-03-19,16:27:44,1647721664,kids_pets,7.33,0,fraud_Lang  Towne and Schuppe,41.876846,-90.987714
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,0767fbbe3d0da01ac55400e1918324b8,2022-03-19,17:19:22,1647724762,kids_pets,15.74,0,fraud_Dare  Casper and Bartoletti,42.132908,-91.118422
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,c7495fcff6d7df8f0f03e461fe8974dd,2022-03-19,18:55:00,1647730500,kids_pets,72.46,0,fraud_Weber  Thiel and Hammes,42.812562,-90.610719
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,96b1cf98b639cfb1acd066d438020a34,2022-03-19,19:03:35,1647731015,kids_pets,29.64,0,fraud_Weimann-Lockman,40.506316,-122.037576
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,f797eaf17f34c4663f767bfc6c374aaa,2022-03-19,19:55:30,1647734130,kids_pets,37.81,0,fraud_Cartwright PLC,39.273494,-122.607207
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,1539e2b04d873472a4d292b3305ec622,2022-03-19,20:31:00,1647736260,kids_pets,4.15,0,fraud_Ruecker-Mayert,39.858641,-122.810487
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,328bdd7521f65651d35308be6140e33d,2022-03-19,21:00:28,1647738028,kids_pets,454.74,0,fraud_Breitenberg-Hermiston,42.091002,-91.213025
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,dfb6da3972a1b0e707521d28e423ac49,2022-03-19,21:50:47,1647741047,kids_pets,74.38,0,fraud_Hilpert-Conroy,39.927535,-122.843691
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,235a555bc7befa92e00f29536a966699,2022-03-19,22:58:28,1647745108,kids_pets,23.94,0,fraud_Dare  Casper and Bartoletti,41.060026,-90.911831
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,b0559dd698ba248eb7ac15336c4109ac,2022-03-19,23:04:08,1647745448,kids_pets,3.16,0,fraud_Yost  Schamberger and Windler,39.358668,-122.240808
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,2292530f68a77b724a87872b50f4f558,2022-03-19,23:36:02,1647747362,kids_pets,57.83,0,fraud_Larkin Ltd,39.529653,-122.949364
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,48b1f04d69bb1bc5e8b98137187bd543,2022-03-20,12:11:58,1647792718,kids_pets,3.03,0,fraud_Schaefer Ltd,41.640512,-91.609942
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,e88269e32bca799619a5f3e93264a151,2022-03-20,12:25:52,1647793552,kids_pets,60.26,0,fraud_Larkin Ltd,40.136769,-122.099177
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,3495b922fd305b8473a82e73eb57faa1,2022-03-20,12:41:37,1647794497,kids_pets,3.89,0,fraud_Bednar PLC,42.673401,-90.616641
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b38456b004922650d7beea5d958aa796,2022-03-20,13:04:16,1647795856,kids_pets,103.05,0,fraud_Hauck  Dietrich and Funk,42.200431,-89.804524
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,80788e801e16207aa30aa3db5663a0b7,2022-03-20,13:12:21,1647796341,kids_pets,65.44,0,fraud_Yost  Schamberger and Windler,40.433311,-122.048021
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,34bde99780770f1084662972c25c09e9,2022-03-20,13:23:45,1647797025,kids_pets,12.49,0,fraud_Rau-Grant,41.728522,-91.461895
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,0d3e746426beab2a01cf6155dc132edf,2022-03-20,13:29:56,1647797396,kids_pets,114.24,0,fraud_Bode-Rempel,41.955444,-89.711868
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,52ccde9303b6aee02b29798fbc715a5b,2022-03-20,14:15:21,1647800121,kids_pets,5.10,0,fraud_Crona and Sons,41.104078,-89.955012
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,c4730a6b6ed60ca57a46c175d74ab2e3,2022-03-20,14:40:34,1647801634,kids_pets,72.07,0,fraud_Bernier and Sons,39.243161,-123.517663
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,cf92eea0e56351495693e58d38f595b8,2022-03-20,14:58:18,1647802698,kids_pets,57.80,0,fraud_Weimann-Lockman,39.805174,-122.929699
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2a64c00dd9cb9679c625930b73aaf228,2022-03-20,15:26:15,1647804375,kids_pets,7.68,0,fraud_Hilpert-Conroy,42.235956,-90.831627
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5ff9082133b9af7b8239996140142d90,2022-03-20,15:28:39,1647804519,kids_pets,1.02,0,fraud_Wilkinson PLC,42.363325,-90.762861
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ed3108468bc2471b8bf25898be936bf0,2022-03-20,15:29:17,1647804557,kids_pets,8.33,0,fraud_Lubowitz-Walter,41.131214,-90.014604
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,983c1efcd238926082d473dcc9af5f59,2022-03-20,15:56:32,1647806192,kids_pets,2.06,0,fraud_Pouros  Walker and Spencer,39.134311,-123.252217
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,9bc0b884e54b2b1ea02ba096e3c9c451,2022-03-20,16:17:30,1647807450,kids_pets,8.52,0,fraud_Hilpert-Conroy,39.936698,-122.569706
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,89808fa2b8d6cbcab0bc220b481d462f,2022-03-20,16:33:41,1647808421,kids_pets,40.81,0,fraud_Romaguera  Wehner and Tromp,40.270823,-122.895503
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2f1d035732279dc0386b25e456f90bf1,2022-03-20,16:52:35,1647809555,kids_pets,5.51,0,fraud_Schoen-Quigley,42.493660,-90.254921
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2c22917455eceeaba8f9c03ba07e5eb9,2022-03-20,17:20:47,1647811247,kids_pets,48.69,0,fraud_Hoppe-Parisian,42.100584,-90.474542
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,1fa2c87a0694d4812fd08abb84089a06,2022-03-20,17:46:12,1647812772,kids_pets,6.47,0,fraud_Bogisich-Weimann,41.839279,-91.327587
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,91d0fdc9760bff4063bda699b153a82a,2022-03-20,17:53:02,1647813182,kids_pets,2.85,0,fraud_Gottlieb Group,42.601896,-91.022532
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,9b85983b73c3497dded871a721c01328,2022-03-20,18:11:47,1647814307,kids_pets,3.07,0,fraud_Windler LLC,41.177158,-91.601212
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b053460ff36c7f29ce8733a4a611d148,2022-03-20,18:26:45,1647815205,kids_pets,1.43,0,fraud_Bernier and Sons,41.982406,-89.929310
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,6b6da5793b64c4062a30534a3cae1726,2022-03-20,19:04:42,1647817482,kids_pets,11.64,0,fraud_Hauck  Dietrich and Funk,41.846869,-90.990736
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,f9b9c073453b3228c1d86dda39e13a06,2022-03-20,19:35:40,1647819340,kids_pets,2.73,0,fraud_Schoen-Quigley,40.008343,-122.907041
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,3e602387770bbcbf12b96b357c496a7e,2022-03-20,20:02:10,1647820930,kids_pets,19.42,0,fraud_Bode-Schuster,42.226140,-90.413920
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ffb109b18cf248870bc721609100940a,2022-03-20,21:49:23,1647827363,kids_pets,49.16,0,fraud_Waelchi Inc,40.225157,-123.201279
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ca8a185c3f0f0b9885aa2ba2b5c05832,2022-03-20,22:40:18,1647830418,kids_pets,10.44,0,fraud_Schaefer Ltd,39.233751,-122.550174
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,e3e69d9712fb40c9af90231912e0db45,2022-03-20,22:46:16,1647830776,kids_pets,71.61,0,fraud_Barton LLC,42.185902,-90.128154
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,54988890a7519d2bb451344ac001b630,2022-03-20,23:47:02,1647834422,kids_pets,123.84,0,fraud_Breitenberg-Hermiston,40.093672,-122.170780
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,fb9de86b1ac65e84bc02e8bb824f629e,2022-03-21,14:21:36,1647886896,kids_pets,66.11,0,fraud_Schimmel-Olson,42.227367,-91.132726
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,cd12f933f3665bb35ba5b3c7015aa0a6,2022-03-21,14:27:20,1647887240,kids_pets,32.41,0,fraud_Schimmel-Olson,42.350804,-90.269125
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2b58e595fb056a9ae5354338405c9e29,2022-03-21,16:39:47,1647895187,kids_pets,8.30,0,fraud_Schoen Ltd,42.792905,-90.333421
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,5e6a9d7e3df2c0ddd111c48f5be3a18f,2022-03-21,22:35:23,1647916523,kids_pets,29.04,0,fraud_Weber  Thiel and Hammes,39.919559,-122.358082
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,c8f455f4f43b63dfbb15edcf5ea63b77,2022-03-21,23:42:41,1647920561,kids_pets,21.24,0,fraud_Roberts  Daniel and Macejkovic,38.818990,-123.373629
