615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,60a3d62cb281c1396dd84556edf50023,2022-03-22,23:57:59,1648007879,kids_pets,2.18,0,fraud_Pacocha-Weissnat,33.016089,-96.779665
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,2626173aef5bb721fe758631b1483966,2022-03-23,12:29:14,1648052954,kids_pets,8.89,0,fraud_Pacocha-Weissnat,32.954290,-118.906412
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,c49cb2baeaeec2a698f48ae4fd6d90cd,2022-03-23,12:38:58,1648053538,kids_pets,9.92,0,fraud_Pouros  Walker and Spencer,33.723265,-96.856123
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,e85047e396ba51e9de6f780987cc57c2,2022-03-23,13:26:19,1648056379,kids_pets,2.71,0,fraud_Nolan-Williamson,35.198456,-87.413834
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,aeca41489c63d6eddd1d81cf46de85ff,2022-03-23,13:26:55,1648056415,kids_pets,8.58,0,fraud_Waelchi-Wolf,39.558398,-75.079199
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,f89b6668a60c684cf9a9cfb871fed717,2022-03-23,14:27:44,1648060064,kids_pets,29.76,0,fraud_Ullrich Ltd,33.445902,-117.505056
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,a94c63e143617b6f6993688705ee6dbe,2022-03-23,14:34:11,1648060451,kids_pets,6.60,0,fraud_Yost  Schamberger and Windler,28.228832,-81.266054
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,a9938514577f60f440ecb52a3787305f,2022-03-23,15:08:47,1648062527,kids_pets,54.16,0,fraud_Lubowitz-Walter,41.357867,-74.484014
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,e442f67d80b6ff6f514d00a9701f7da5,2022-03-23,15:21:53,1648063313,kids_pets,8.90,0,fraud_Pacocha-Weissnat,47.938744,-121.403579
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,2dd08d6ee21a28b9210b90dbf11258b3,2022-03-23,17:42:56,1648071776,kids_pets,6.98,0,fraud_Pacocha-Weissnat,36.658759,-86.367707
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,53084e523498e72701739f588053b7d0,2022-03-23,19:47:07,1648079227,personal_care,151.50,0,fraud_Rolfson-Kunde,48.226845,-123.331004
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,a84fdbf5fd2ff36c9567a7c2a5e203e3,2022-03-23,19:59:46,1648079986,kids_pets,14.48,0,fraud_Beer-Jast,34.491762,-94.311341
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,eb9958c1790f24cc7c446cdc7d413500,2022-03-23,20:19:50,1648081190,kids_pets,29.58,0,fraud_Ullrich Ltd,34.815425,-118.300971
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,d2069d7dfcfbefa5a10f68cc811e3ea1,2022-03-23,20:22:15,1648081335,kids_pets,2.36,0,fraud_Hauck  Dietrich and Funk,33.908297,-118.149391
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,aaae83424617a7e90c8801a8e9b62c78,2022-03-23,21:05:11,1648083911,kids_pets,52.42,0,fraud_Wilkinson PLC,34.675696,-95.031128
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,5b7de69a0f55bd5e8804401fd40c535f,2022-03-23,21:10:26,1648084226,kids_pets,15.66,0,fraud_Wilkinson PLC,39.372529,-75.330442
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,07e247d699655c2bd509b90d8e3d9aa5,2022-03-23,21:11:38,1648084298,kids_pets,2.92,0,fraud_Ruecker-Mayert,39.859557,-80.468019
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,47575bfa92fa60cd3d8f744cc0e12b58,2022-03-23,21:14:48,1648084488,kids_pets,3.12,0,fraud_Bode-Rempel,40.345939,-74.594529
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,2cd6ebd460807ed62f51459f97bd2ba2,2022-03-23,21:23:49,1648085029,kids_pets,178.36,0,fraud_Fahey Inc,36.960952,-86.302747
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,d2335585cb47a8fb5d15895281f7aa29,2022-03-23,23:45:08,1648093508,kids_pets,9.02,0,fraud_Lang  Towne and Schuppe,33.808480,-118.230569
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,3198cc8bbeb7ec4ded7b81d8c6d9cc5f,2022-03-23,23:50:25,1648093825,kids_pets,8.01,0,fraud_Bode-Rempel,48.669870,-123.267183
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,d4f7ac0c80f4664e8b61c8cfe59fe2cc,2022-03-24,12:10:56,1648138256,personal_care,40.43,0,fraud_Osinski Inc,33.460229,-117.234231
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,6fe2e5aaea083ecd2d892be800b14f6e,2022-03-24,13:07:00,1648141620,personal_care,2.72,0,fraud_Reichel LLC,46.784443,-122.768714
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,a35f0790887d346d1ec435baaf75881a,2022-03-24,13:42:24,1648143744,personal_care,5.64,0,fraud_Kirlin and Sons,35.547294,-93.946233
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,37d43999b13ee3d5e6a63e13f2bf2102,2022-03-24,14:13:03,1648145583,personal_care,2.03,0,fraud_Bartoletti and Sons,32.816620,-95.986783
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,bcfe91f42dabb33328ce18266e634a4f,2022-03-24,14:39:37,1648147177,personal_care,111.50,0,fraud_Hahn  Bahringer and McLaughlin,28.084768,-80.971334
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,8e88117f267dd79dbd747c4d7eabb44c,2022-03-24,14:59:56,1648148396,personal_care,54.72,0,fraud_Labadie LLC,34.292115,-93.281642
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,844d667543c86b9bc744f97f770beb05,2022-03-24,16:02:53,1648152173,personal_care,3.86,0,fraud_Erdman-Schaden,40.227240,-75.216533
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,8bcc9f24b5ed7c0c1f2cbe5f8b598638,2022-03-24,17:25:57,1648157157,personal_care,37.08,0,fraud_Nienow  Barrows and Romaguera,34.453252,-118.398564
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,20231ab8f23832e4bc8a802e8617ba4c,2022-03-24,17:51:11,1648158671,personal_care,4.52,0,fraud_Emmerich-Rau,35.998672,-87.299933
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,c7e961ed978a94611a7d306310a14b15,2022-03-24,18:31:25,1648161085,personal_care,9.47,0,fraud_Prosacco LLC,33.151371,-97.514712
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,068ed2b4574120ca8cd7a0559c0505ac,2022-03-24,19:29:38,1648164578,personal_care,12.26,0,fraud_Kirlin and Sons,34.215033,-94.148252
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,931d112677f661e44d7e508cdcfe177e,2022-03-24,20:18:30,1648167510,personal_care,3.04,0,fraud_Schoen  Nienow and Bauch,47.481909,-122.432360
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,242e9dc54219582b49e12be207485046,2022-03-24,20:38:26,1648168706,personal_care,56.30,0,fraud_Sporer-Keebler,47.185102,-122.714774
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,49f2503cb80dd191cfb68c924ae6ab6b,2022-03-24,21:10:23,1648170623,personal_care,2.46,0,fraud_Parker-Kunde,32.206781,-95.837380
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,dc62d3e9156aacc5bf1a46d46a21ea83,2022-03-24,21:11:33,1648170693,personal_care,7.02,0,fraud_Yost-Rogahn,35.502850,-94.111817
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,4c5dd072a41b81348e2ac7a1a811170e,2022-03-24,21:41:51,1648172511,personal_care,92.23,0,fraud_Friesen-Ortiz,35.483748,-86.111978
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,40fd8fa483f47cae752c4cc6ee09571b,2022-03-24,22:24:09,1648175049,personal_care,6.67,0,fraud_Homenick LLC,27.721234,-81.691888
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,01854a119657314a06cf47ae99ef3585,2022-03-24,22:48:12,1648176492,personal_care,2.94,0,fraud_Labadie LLC,33.460027,-95.782406
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,a6036a6885ba188dbf7209d4fb29454c,2022-03-24,22:49:56,1648176596,personal_care,8.27,0,fraud_Bartoletti and Sons,48.154693,-122.146462
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,c7b303a1a1924542512d446fba2202c4,2022-03-24,23:55:13,1648180513,personal_care,8.89,0,fraud_Walter  Hettinger and Kessler,36.529761,-87.448912
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,747752da61ebd459aedde9647b415f35,2022-03-25,12:07:18,1648224438,personal_care,89.46,0,fraud_Kautzer and Sons,34.615502,-116.974395
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,c7c546927fcc5c641dfcf7acb1a5a54b,2022-03-25,12:30:28,1648225828,personal_care,5.06,0,fraud_Homenick LLC,36.548976,-86.510420
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,6a905f516176b6ae0823a1b24ca91a98,2022-03-25,13:11:05,1648228265,personal_care,99.86,0,fraud_Walter  Hettinger and Kessler,40.067854,-75.031380
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,bc4afa8ce8769b032ec23e6944387bf2,2022-03-25,13:25:01,1648229101,personal_care,7.52,0,fraud_Nader-Maggio,36.824698,-87.407163
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,bad17cf6250801acd1db9f59d1f7d2c9,2022-03-25,13:34:01,1648229641,personal_care,3205.59,0,fraud_Kozey-Kuhlman,33.833829,-96.177707
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,607107eb31451a8de793a2beba29011d,2022-03-25,13:47:42,1648230462,personal_care,9.99,0,fraud_Parker-Kunde,40.798458,-75.047047
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,fbb8553b809d1d925bd44d138fb0fc7a,2022-03-25,13:54:51,1648230891,personal_care,5.89,0,fraud_Shanahan-Lehner,29.083415,-81.666914
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,ac24389770dcbec58190b46d85d5ea71,2022-03-25,14:00:51,1648231251,personal_care,21.46,0,fraud_Osinski Inc,35.194374,-93.541202
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,44890e016682450b393407ab4ac40f6b,2022-03-25,14:29:27,1648232967,personal_care,42.07,0,fraud_Abbott-Steuber,34.351208,-117.215672
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,1903fc1b554a61673e6c47b196d6b51b,2022-03-25,14:29:45,1648232985,personal_care,7.00,0,fraud_Homenick LLC,34.773847,-118.323452
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,b6670ad9ccfa37a5d4e245cef72c32bd,2022-03-25,15:16:04,1648235764,personal_care,23.98,0,fraud_Becker  Harris and Harvey,34.854452,-94.823804
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,d83bd20177549324f4f2886f5159cfc1,2022-03-25,15:18:20,1648235900,personal_care,12.36,0,fraud_Walter  Hettinger and Kessler,39.435590,-74.440295
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,6132dab5022bd15ee5c68dbab82c00ac,2022-03-25,16:01:42,1648238502,personal_care,3.38,0,fraud_Kub PLC,41.300041,-74.391246
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,6c3c8522befe30090cea98c70601f13f,2022-03-25,16:22:11,1648239731,personal_care,39.76,0,fraud_Osinski Inc,45.388364,-121.858695
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,707689f35dcd09114325149de1f2ec8b,2022-03-25,16:49:30,1648241370,personal_care,102.46,0,fraud_Nader-Maggio,35.019060,-93.661209
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,930be7b38d34fd5ee9c9419419bcabe2,2022-03-25,16:54:27,1648241667,personal_care,46.73,0,fraud_Schmeler-Howe,36.682341,-86.455089
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,a23e4dbf11c06f6266468dba9e195a7c,2022-03-25,16:57:51,1648241871,personal_care,5.75,0,fraud_Schiller Ltd,33.746626,-118.371247
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,639c79cdaa46f4f8e833baa888d42eae,2022-03-25,17:02:35,1648242155,personal_care,18.26,0,fraud_Zemlak  Tillman and Cremin,29.151979,-82.318419
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,c47357f08bce830e9b8ebf2ac3a92039,2022-03-25,17:22:37,1648243357,personal_care,8.95,0,fraud_Roberts  Ryan and Smith,40.076960,-73.838512
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,c1ef5bfd6745bf47591b648e7653807e,2022-03-25,18:08:19,1648246099,personal_care,7.32,0,fraud_Langworth LLC,35.102091,-87.789644
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,14b897a1c6d170d0a5dd5f6ebefa1a1e,2022-03-25,18:12:50,1648246370,personal_care,19.28,0,fraud_Sporer-Keebler,34.223888,-117.841561
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,a9b81ed0d37e3883f9f8034cad2b0c6c,2022-03-25,18:54:31,1648248871,personal_care,66.99,0,fraud_Roberts  Ryan and Smith,33.025612,-117.927383
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,cebfb00530a1db6ea1b046212bdf7211,2022-03-25,19:09:09,1648249749,personal_care,4.68,0,fraud_Reichel LLC,36.638023,-86.413063
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,982ed3d8cfa66a430946511a5d25e782,2022-03-25,19:12:31,1648249951,personal_care,10.95,0,fraud_Baumbach Ltd,35.372664,-93.547710
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,965446b732f8a63a8909e3a314df7624,2022-03-25,19:17:18,1648250238,personal_care,9.66,0,fraud_Morissette-Schaefer,35.981614,-86.839154
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,2faeee0fabe51a9d3560659f45cb5fb4,2022-03-25,19:34:17,1648251257,personal_care,1.01,0,fraud_Kirlin and Sons,35.553987,-87.463845
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,1a3888adf6f9749ecc16db79390a00f4,2022-03-25,19:36:02,1648251362,personal_care,60.45,0,fraud_Auer LLC,34.824849,-94.553699
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,2ba7c23a24fb9e98d9b06a331c5d43ab,2022-03-25,19:43:51,1648251831,personal_care,9.48,0,fraud_Gottlieb-Hansen,33.610997,-94.678037
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,de80675f64a8a04abf0aac8ed8264575,2022-03-25,20:25:32,1648254332,personal_care,97.22,0,fraud_Lubowitz  Terry and Stracke,35.665915,-87.272924
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,90ff5fd58aa26ac93c18d726286232e1,2022-03-25,20:31:49,1648254709,personal_care,2.41,0,fraud_Kihn  Brakus and Goyette,46.806798,-122.698157
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,99a4096c739bf1e8df82a361282ae941,2022-03-25,20:38:11,1648255091,personal_care,3.09,0,fraud_Labadie LLC,48.621694,-122.799865
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,83e1ca8ca200534e81d44fbfaa71b507,2022-03-25,20:41:26,1648255286,personal_care,46.02,0,fraud_Wilkinson LLC,27.810830,-80.931567
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,b2eec7a91ea3b41e47ca10f0673a76cc,2022-03-25,20:50:28,1648255828,personal_care,24.59,0,fraud_Morissette-Schaefer,46.067706,-123.331999
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,266e0ac07a6b24e441ef11362038dad4,2022-03-25,20:50:40,1648255840,personal_care,7.37,0,fraud_Kirlin and Sons,29.096474,-82.127535
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,f2d9e3a29fd28ba9547f73f44a1085cf,2022-03-25,20:51:01,1648255861,personal_care,118.09,0,fraud_Erdman-Schaden,27.547308,-81.053487
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,1f339bd8136a35730268be72c89e47ac,2022-03-25,21:17:31,1648257451,personal_care,9.33,0,fraud_Erdman-Ebert,33.061418,-95.721719
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,02631abb2e3808b963cdf53b60825d5e,2022-03-25,21:32:47,1648258367,personal_care,15.38,0,fraud_Berge  Kautzer and Harris,35.212775,-94.673639
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,ea09c133ef957b18d65fc1eadafc363b,2022-03-25,21:33:29,1648258409,personal_care,5.51,0,fraud_Emmerich-Rau,34.064965,-96.436120
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,25f6f0d836eea1b67ecb9cd7eb746588,2022-03-25,21:52:03,1648259523,personal_care,31.84,0,fraud_Schmeler-Howe,32.900107,-95.745941
