550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,59476cfeed33558ad9412726d491c606,2022-03-20,19:09:29,1647817769,kids_pets,65.79,0,fraud_Berge-Hills,41.895380,-79.354041
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,5eba1acbb5099e21be065bcc87017023,2022-03-20,19:13:51,1647818031,kids_pets,48.43,0,fraud_Streich  Rolfson and Wilderman,34.015373,-84.743805
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,bbbf9fa32d3c62798f1698242496b619,2022-03-20,19:22:45,1647818565,kids_pets,35.36,0,fraud_Schimmel-Olson,38.521751,-77.910372
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,b09bbb3c9d49879829ba2d79cbc90acc,2022-03-20,19:38:57,1647819537,kids_pets,93.12,0,fraud_Ruecker-Mayert,37.631903,-122.194902
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,a0b97e7cc0e73e94899c606672fe38de,2022-03-20,19:43:34,1647819814,kids_pets,13.42,0,fraud_Nolan-Williamson,42.808384,-71.603123
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,757d0d1631d212ce1a286d9f14124aa4,2022-03-20,19:44:52,1647819892,kids_pets,39.65,0,fraud_Waelchi-Wolf,38.799977,-77.716973
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,be94fa5d1b1a47de13dcfb6c16bfe991,2022-03-20,19:48:52,1647820132,kids_pets,9.19,0,fraud_Ruecker-Mayert,32.335831,-118.051639
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,4da351417dc9ff87467469bec0cc4632,2022-03-20,19:57:01,1647820621,kids_pets,42.05,0,fraud_Goyette-Gerhold,42.879916,-80.516020
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,22dfe7552e41fc48d58003f56785b69c,2022-03-20,20:00:11,1647820811,kids_pets,13.74,0,fraud_Hoppe-Parisian,38.703214,-77.453331
470-85-1315,342909046376603,Melissa,Nelson,F,5866 Anderson Key Suite 837,Carnation,WA,98014,47.638,-121.9111,6765,Herbalist,1941-05-06,91339663037,adults_50up_female_urban.json,ec70c4c2a5daabb16afcbd6e3be9f7ea,2022-03-20,20:00:43,1647820843,kids_pets,14.91,0,fraud_Windler LLC,47.440714,-121.904062
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,7582ffb008ba215e116eb89532681beb,2022-03-20,20:04:17,1647821057,kids_pets,62.64,0,fraud_Gleason and Sons,41.390374,-112.012286
485-98-8677,2717543734764276,Connie,Conway,F,76388 Daniel Stravenue,Inver Grove Heights,MN,55077,44.8283,-93.094,33895,Metallurgist,1966-06-20,281414968435,adults_50up_female_urban.json,8f954f8fdb637d0faf0b13ba272f781d,2022-03-20,20:27:04,1647822424,kids_pets,12.96,0,fraud_Ullrich Ltd,44.830986,-94.030618
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,64a7a9fc69f6be26184baea98fc96e8b,2022-03-20,20:37:34,1647823054,kids_pets,100.96,0,fraud_Brown Inc,39.067512,-76.270317
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,22495abd9f9f5230c87058dae799a3a6,2022-03-20,20:57:37,1647824257,kids_pets,4.24,0,fraud_Bode-Schuster,32.835774,-84.577838
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,502eb7a8867f909320d40073968d66a3,2022-03-20,21:11:12,1647825072,kids_pets,7.72,0,fraud_Roberts  Daniel and Macejkovic,43.979252,-76.932084
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,88e4822bdd269843814c0bb0fe2f0419,2022-03-20,21:12:33,1647825153,kids_pets,44.69,0,fraud_Daugherty LLC,32.039334,-96.873063
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,4d7765108556fd3888434d787b46f4d1,2022-03-20,21:13:18,1647825198,kids_pets,97.77,0,fraud_Wilkinson PLC,38.762531,-121.722990
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,5c142a7ac28a94c1ad082c1b940776e6,2022-03-20,21:15:54,1647825354,kids_pets,47.43,0,fraud_Schoen Ltd,45.054790,-123.596059
549-70-6829,676149079383,Mary,Roberts,F,68528 Alexis Meadow,New York City,NY,10010,40.7375,-73.9813,1577385,Cartographer,1937-04-23,710081680991,adults_50up_female_urban.json,f796fabeb64bf8294fee42cd9fed2517,2022-03-20,21:27:46,1647826066,kids_pets,8.38,0,fraud_Berge-Hills,41.103744,-73.061436
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,2b94bae16d94c4982c526c63b219a01c,2022-03-20,21:30:01,1647826201,kids_pets,10.34,0,fraud_Larkin Ltd,37.913699,-121.671529
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,df80d05d0dbb191b3b932aeb256313ce,2022-03-20,21:31:42,1647826302,kids_pets,22.11,0,fraud_Breitenberg-Hermiston,33.189714,-97.144771
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,92567f889a0c4b8cfaeb2cf08077d236,2022-03-20,21:51:00,1647827460,kids_pets,124.07,0,fraud_Weber  Thiel and Hammes,38.680526,-121.409255
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,8c0a15e71b17226e237bc92377eda51f,2022-03-20,22:10:14,1647828614,kids_pets,103.63,0,fraud_Schoen-Quigley,40.677594,-112.152975
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,2ecc47ebe8132c5dc0280ee1e4cab269,2022-03-20,22:11:26,1647828686,kids_pets,86.27,0,fraud_Weimann-Lockman,40.593238,-89.138861
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,46e41437469202699c3f16ca35578945,2022-03-20,22:26:28,1647829588,kids_pets,47.71,0,fraud_Rau-Grant,41.340119,-79.467100
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,08f036a9284539afc3b5e7569c4130e0,2022-03-20,22:27:39,1647829659,kids_pets,56.96,0,fraud_Brown Inc,36.115773,-86.735619
485-98-8677,2717543734764276,Connie,Conway,F,76388 Daniel Stravenue,Inver Grove Heights,MN,55077,44.8283,-93.094,33895,Metallurgist,1966-06-20,281414968435,adults_50up_female_urban.json,160d35d695a2b4ccb8bc21769f8b0a6e,2022-03-20,22:28:34,1647829714,kids_pets,47.87,0,fraud_Waelchi Inc,44.832610,-93.405617
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,d8ad0a1f5a66b1fa36139e5b3187a171,2022-03-20,22:36:23,1647830183,shopping_pos,642.16,1,fraud_Baumbach  Hodkiewicz and Walsh,41.657360,-77.710153
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,acfd589281a1b066db59f1ad21680058,2022-03-20,22:37:14,1647830234,shopping_net,17.59,1,fraud_Ruecker  Beer and Collier,41.124696,-78.892309
857-56-1908,4498830597367,Denise,Barker,F,8096 Erika Groves,Bellbrook,OH,45305,39.6402,-84.0824,10712,Accountant  chartered public finance,1934-09-12,229382103465,adults_50up_female_urban.json,7ff536b09e8b0e9edf9a8841a15e8091,2022-03-20,22:38:11,1647830291,kids_pets,156.01,0,fraud_Swift PLC,40.539221,-84.263124
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,92f9247ce1591fb0846f0b5d55e373b8,2022-03-20,22:39:42,1647830382,kids_pets,23.93,0,fraud_Yost  Schamberger and Windler,44.678428,-94.305742
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,d3e855c20750f1e59ce40f323ae8d0dc,2022-03-20,22:43:00,1647830580,kids_pets,4.33,0,fraud_Windler LLC,41.397937,-72.184975
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,fb6962010def4091628d7138bad050a2,2022-03-20,22:44:12,1647830652,kids_pets,177.44,0,fraud_Metz  Russel and Metz,33.680739,-83.767638
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,7990125cac8d0a67c19072cd3e893a43,2022-03-20,22:47:14,1647830834,kids_pets,1027.85,1,fraud_Roberts  Daniel and Macejkovic,41.212037,-78.620180
269-63-2624,4508276817226,Stephanie,Castillo,F,5847 Nicholas Wall Apt. 529,Columbus,GA,31906,32.4638,-84.9484,173903,Chemical engineer,1953-02-18,899842584633,adults_50up_female_urban.json,08b38a5aaf65c2221777c006ba549ee9,2022-03-20,22:50:53,1647831053,kids_pets,6.82,0,fraud_Crona and Sons,32.768141,-84.956047
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,2c24bdcdf810b68b25e7d427778f253f,2022-03-20,22:56:02,1647831362,kids_pets,16.83,0,fraud_Hoppe-Parisian,38.665732,-121.543295
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,798a8752a51e0f1e5bd4f2f408107c53,2022-03-20,22:56:47,1647831407,shopping_net,916.35,1,fraud_Schmeler  Bashirian and Price,42.229465,-78.105655
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,a43708296825b8ef91430b436a06a9a2,2022-03-20,23:12:20,1647832340,kids_pets,49.63,0,fraud_Metz  Russel and Metz,42.557961,-71.320349
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,bee3dedeeef100c26245df226394d97c,2022-03-20,23:12:53,1647832373,kids_pets,2.43,0,fraud_Rau-Grant,37.092288,-122.820691
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,4e2fcd4f3ad0e0b50918afb5c5e430b3,2022-03-20,23:13:32,1647832412,kids_pets,96.84,0,fraud_Waelchi Inc,32.260858,-83.263901
249-75-8110,4417899698601,Lindsay,Garza,F,113 Carpenter Station,Panama City,FL,32404,30.1653,-85.5763,118090,Trade mark attorney,1964-07-09,895164940732,adults_50up_female_urban.json,c9158d10fa87f83dd466b1bd801796ea,2022-03-20,23:14:31,1647832471,kids_pets,1.85,0,fraud_Rau-Grant,30.164086,-86.218487
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,2e6b7cd6c265f8afbeeef455bf4204e7,2022-03-20,23:14:44,1647832484,kids_pets,15.83,0,fraud_Yost  Schamberger and Windler,42.511293,-75.645722
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,52f945a239bd62bd63332e607abf5840,2022-03-20,23:20:56,1647832856,shopping_net,1063.95,1,fraud_Goyette Inc,42.969779,-78.014867
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,9023046b8cab54ab48051ab2fe024c50,2022-03-20,23:29:19,1647833359,shopping_net,353.31,1,fraud_Stanton  Jakubowski and Baumbach,41.816981,-78.766886
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,e9ff189eb1a9dfeafcad316879d79783,2022-03-20,23:44:36,1647834276,kids_pets,14.20,0,fraud_Beer-Jast,33.068464,-96.167976
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,ba1044289c4e200b2e2211c87123daa3,2022-03-20,23:53:04,1647834784,entertainment,750.09,1,fraud_Gibson-Deckow,41.526525,-78.656007
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,44e0e18886029c70b3a07425d88ce607,2022-03-20,23:55:25,1647834925,kids_pets,9.18,0,fraud_Breitenberg-Hermiston,38.095350,-121.061852
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,600b1f6fde2fe26b2a1a8345e9b2181f,2022-03-20,23:59:07,1647835147,kids_pets,10.62,0,fraud_Ruecker-Mayert,36.317861,-86.421314
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,83503c1e85e16ea6c9635d5923d938bb,2022-03-21,12:12:59,1647879179,kids_pets,50.07,0,fraud_Berge-Hills,41.097931,-78.592818
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,b6da9d6eb76e17c4e6e672ceda7019cd,2022-03-21,12:17:30,1647879450,kids_pets,157.98,0,fraud_Swift PLC,42.780466,-76.449801
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,faf0f9c6f061226a7295c8b55b939440,2022-03-21,12:28:21,1647880101,kids_pets,71.73,0,fraud_Cartwright PLC,37.759540,-122.107518
249-75-8110,4417899698601,Lindsay,Garza,F,113 Carpenter Station,Panama City,FL,32404,30.1653,-85.5763,118090,Trade mark attorney,1964-07-09,895164940732,adults_50up_female_urban.json,dc4814789356e68d228850df53b46f9a,2022-03-21,12:53:25,1647881605,kids_pets,55.76,0,fraud_Weber  Thiel and Hammes,29.855302,-86.553290
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,f09886754294a72b182f6f6f8c250289,2022-03-21,13:03:27,1647882207,kids_pets,48.29,0,fraud_Goyette-Gerhold,45.666465,-123.312161
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,8fd74e584290bdc83b1e97f8f0003118,2022-03-21,13:11:10,1647882670,kids_pets,100.44,0,fraud_Brown Inc,32.124341,-83.213881
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,eefe602694e0eeae3893fb0661e67b6b,2022-03-21,13:45:22,1647884722,kids_pets,69.44,0,fraud_Streich  Rolfson and Wilderman,38.423712,-121.295545
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,42fd367dcb2764a0f0ad6dce2628545f,2022-03-21,14:22:42,1647886962,kids_pets,43.67,0,fraud_Rau-Robel,39.532073,-77.033165
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,1eb289881a715c6599f361e85c534c09,2022-03-21,14:26:43,1647887203,kids_pets,41.31,0,fraud_Bednar PLC,33.352148,-84.490923
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,02b69685d464efe1ef62afac74fd8d41,2022-03-21,14:52:02,1647888722,kids_pets,38.90,0,fraud_Bode-Rempel,33.370241,-97.609212
565-21-6297,180027036924921,Margaret,Andrews,F,65732 Stewart Track,Phoenix,AZ,85008,33.4665,-111.9984,1312922,Video editor,1929-06-28,809732710217,adults_50up_female_urban.json,c9132fdf278068f27c390fac462a492c,2022-03-21,16:45:29,1647895529,kids_pets,28.05,0,fraud_Bednar PLC,34.077528,-111.985278
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,14e073fad3fc4e442939f418a95f2d0c,2022-03-21,16:46:29,1647895589,kids_pets,67.14,0,fraud_Breitenberg-Hermiston,39.752597,-89.216777
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,660b48cbee22e5a057df7dbb5aa0d3be,2022-03-21,16:57:30,1647896250,kids_pets,24.97,0,fraud_Beer-Jast,39.589533,-76.197657
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,48590fa125abeb749ca8645c183d882c,2022-03-21,17:01:22,1647896482,kids_pets,4.89,0,fraud_Ullrich Ltd,38.795548,-123.263310
857-56-1908,4498830597367,Denise,Barker,F,8096 Erika Groves,Bellbrook,OH,45305,39.6402,-84.0824,10712,Accountant  chartered public finance,1934-09-12,229382103465,adults_50up_female_urban.json,4ce25761722f71aa7671d58acc62da0a,2022-03-21,17:22:24,1647897744,kids_pets,9.20,0,fraud_Berge-Hills,40.210191,-84.831222
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,8f786a10aacd5bfe20f88c7103b170e5,2022-03-21,17:53:03,1647899583,kids_pets,2.02,0,fraud_Roberts  Daniel and Macejkovic,38.346065,-76.526769
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,a78a01035b18529b68f315d2eefd89c3,2022-03-21,18:25:50,1647901550,kids_pets,76.64,0,fraud_Schoen Ltd,42.380458,-75.209252
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,a101430e57c0e57ef49b72cb01bf3132,2022-03-21,18:28:52,1647901732,kids_pets,124.39,0,fraud_Fahey Inc,42.513791,-71.429326
857-56-1908,4498830597367,Denise,Barker,F,8096 Erika Groves,Bellbrook,OH,45305,39.6402,-84.0824,10712,Accountant  chartered public finance,1934-09-12,229382103465,adults_50up_female_urban.json,9f4fde194953fe5eedb46534ac955e49,2022-03-21,18:38:21,1647902301,kids_pets,46.56,0,fraud_Lowe  Dietrich and Erdman,38.988442,-84.353939
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,39abfc2e1ad91ab0c1e2619fb4b886cf,2022-03-21,18:51:24,1647903084,kids_pets,155.31,0,fraud_Wilkinson PLC,38.204678,-122.816987
485-98-8677,2717543734764276,Connie,Conway,F,76388 Daniel Stravenue,Inver Grove Heights,MN,55077,44.8283,-93.094,33895,Metallurgist,1966-06-20,281414968435,adults_50up_female_urban.json,8df403ac47d3586a23ae4f3d6cacc4f9,2022-03-21,18:58:39,1647903519,kids_pets,57.09,0,fraud_Yost  Schamberger and Windler,44.031117,-93.529156
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,40b939aa9d16eb8763f3907d322a3ca7,2022-03-21,19:17:18,1647904638,kids_pets,31.87,0,fraud_Hoppe-Parisian,43.348410,-70.557076
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,2cd5cbc12bc8c671d1f25ec7311f9047,2022-03-21,19:35:02,1647905702,kids_pets,88.28,0,fraud_Crona and Sons,44.625266,-92.906065
269-63-2624,4508276817226,Stephanie,Castillo,F,5847 Nicholas Wall Apt. 529,Columbus,GA,31906,32.4638,-84.9484,173903,Chemical engineer,1953-02-18,899842584633,adults_50up_female_urban.json,e493cbaf18acb04889e566d4c90e62fc,2022-03-21,19:49:39,1647906579,kids_pets,14.40,0,fraud_Brown Inc,32.937704,-84.535901
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,9c47c20d89a6f6bfc1aa8fbe4e0bae5d,2022-03-21,20:54:49,1647910489,kids_pets,78.58,0,fraud_Bode-Rempel,39.960647,-111.698186
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,9f5b544db38e8392d96e1fd6d965fa5b,2022-03-21,21:29:38,1647912578,kids_pets,82.43,0,fraud_Schaefer Ltd,33.461724,-83.820128
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,882192326515c504166dfd63e9f07ae4,2022-03-21,21:58:29,1647914309,kids_pets,35.76,0,fraud_Goyette-Gerhold,32.987370,-84.145893
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,5ef9312eaebd627437406968a5f945b8,2022-03-21,22:06:27,1647914787,kids_pets,187.58,0,fraud_Dare  Casper and Bartoletti,33.273061,-96.395948
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,11c255ff256ca00533ceea7e5b37baaf,2022-03-21,22:19:34,1647915574,kids_pets,170.45,0,fraud_Lubowitz-Walter,34.794815,-88.056674
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,43496b6d1396ed8c629aa846ae92e7ce,2022-03-21,22:30:29,1647916229,kids_pets,83.76,0,fraud_Bode-Rempel,38.731140,-122.723373
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,be43fc393443bbc8e1ede7dd79ffe845,2022-03-21,22:42:37,1647916957,kids_pets,9.64,0,fraud_Lang  Towne and Schuppe,43.048141,-71.473746
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,e389b4025222d3db55d0e54012c86b06,2022-03-21,22:45:48,1647917148,kids_pets,33.15,0,fraud_Nolan-Williamson,39.116168,-121.779471
