125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,30a0734aab85b774544671eddd861473,2022-01-01,11:48:22,1641055702,gas_transport,120.21,0,fraud_Huels-Nolan,40.514032,-87.427382
251-74-7057,341361487824553,Jeanne,Butler,F,3098 Flowers Crossing Suite 795,Jeanerette,LA,70544,29.9032,-91.6544,11677,Homeopath,1928-01-19,545496644624,adults_50up_female_urban.json,1fde7bb53df83c0ff7628ce57d18744a,2022-01-01,11:53:01,1641055981,gas_transport,6.39,0,fraud_Kutch LLC,30.820274,-91.730187
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,cab028a67658dd208dd260715d890720,2022-01-01,11:53:18,1641055998,gas_transport,273.71,0,fraud_Robel  Cummerata and Prosacco,25.772801,-79.443092
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,41801540d803e9ba0b8df13288c20775,2022-01-02,00:06:19,1641099979,gas_transport,4.87,0,fraud_Erdman-Kertzmann,35.276491,-78.676951
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,bffa0b74a8d805bea56714dcba81103a,2022-01-02,00:08:39,1641100119,gas_transport,5.51,0,fraud_Connelly  Reichert and Fritsch,43.140246,-83.750008
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,e00768278d8ca6620f3f416bd2376c52,2022-01-02,00:12:04,1641100324,gas_transport,4.86,0,fraud_Brekke and Sons,27.419263,-83.507936
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,cee5fd737b7606af89fdf8cbcf4f574c,2022-01-02,00:14:42,1641100482,gas_transport,75.15,0,fraud_Kutch LLC,41.761456,-73.903049
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,5c20eba94ad440fd6922542af43c4d3a,2022-01-02,00:14:59,1641100499,gas_transport,5.62,0,fraud_Mraz-Herzog,39.032298,-94.054786
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,ccec0f6a1389c6668b8f8564772f7680,2022-01-02,00:16:08,1641100568,gas_transport,87.98,0,fraud_Ledner-Pfannerstill,25.132503,-80.281604
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,ea299c87807ae6d8c7ba741763e483d8,2022-01-02,00:19:46,1641100786,gas_transport,339.92,0,fraud_Raynor  Reinger and Hagenes,44.219738,-71.377528
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,3a9f2022a0c2f854aa221e3513c1d2f1,2022-01-02,00:30:02,1641101402,gas_transport,77.58,0,fraud_Luettgen PLC,41.723616,-73.788663
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,e88eb53bfa328699b87c147f66cd66f8,2022-01-02,00:37:55,1641101875,gas_transport,79.48,0,fraud_Tillman  Dickinson and Labadie,28.825153,-82.405227
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,6a35c15dfbc5fdd336cf61f14a3e286c,2022-01-02,00:46:14,1641102374,gas_transport,96.03,0,fraud_Jenkins  Hauck and Friesen,25.465383,-80.070474
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,1fa38ce64789770a871c283320f5df1e,2022-01-02,01:06:17,1641103577,gas_transport,9.88,0,fraud_Olson  Becker and Koch,33.120307,-117.774380
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,ec2f89b9a004df801b039410f5faf276,2022-01-02,01:11:56,1641103916,gas_transport,112.68,0,fraud_Zieme  Bode and Dooley,43.608720,-71.131421
766-87-5337,4531363631797,Kari,Zamora,F,97265 Stephen Fields,Otsego,MI,49078,42.4723,-85.7035,8902,Mechanical engineer,1965-10-05,300542724083,adults_50up_female_urban.json,1f46d4bd93fda47b28a906c413eef6ff,2022-01-02,01:13:28,1641104008,gas_transport,11.69,0,fraud_Raynor  Feest and Miller,42.212977,-85.617360
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,b8d9c8e7aca222234788a8d36a1a8922,2022-01-02,01:16:41,1641104201,gas_transport,7.27,0,fraud_Schmitt Inc,30.786788,-91.489069
511-38-3310,4303975245086409,Crystal,Quinn,F,38033 Boyd Falls Suite 017,Brooklyn,NY,11215,40.6669,-73.9828,2504700,Building control surveyor,1934-09-28,214549341145,adults_50up_female_urban.json,7bbd8af3cab223618b1c22f0594af0ec,2022-01-02,01:35:56,1641105356,gas_transport,20.55,0,fraud_Robel  Cummerata and Prosacco,40.234033,-74.044071
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,088cca51b2a83629273b4b323aafc174,2022-01-02,01:40:41,1641105641,gas_transport,65.80,0,fraud_Parisian and Sons,39.032980,-95.364948
448-11-7826,4243864908108186611,Julie,Cortez,F,4918 Daniel Shore Suite 226,Jerseyville,IL,62052,39.1213,-90.3338,13002,Armed forces technical officer,1961-12-06,455624263623,adults_50up_female_urban.json,7130739a91ab483d5ca11536bd59f187,2022-01-02,02:00:26,1641106826,gas_transport,80.51,0,fraud_Prohaska-Murray,38.923994,-90.176913
727-96-0746,578964652809,Lauren,Green,F,7215 Thomas Crescent Suite 027,Belleville,WI,53508,42.8669,-89.5377,5262,Health visitor,1970-05-09,398348868136,adults_50up_female_urban.json,0a63b9ff015f1d71d7088b689319482f,2022-01-02,02:02:24,1641106944,gas_transport,20.38,0,fraud_Kutch LLC,42.230246,-89.196744
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,39a6e450eafb3be8dc7dc4e4d425a130,2022-01-02,02:16:36,1641107796,gas_transport,24.47,0,fraud_Christiansen  Goyette and Schamberger,26.592287,-79.789384
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,4cef27231df0f2266940d177dfff35fa,2022-01-02,02:31:21,1641108681,gas_transport,57.87,0,fraud_Zieme  Bode and Dooley,44.725081,-71.278890
809-25-9392,4567972320024968,Kayla,Pearson,F,9822 Parker Junctions Suite 508,Antioch,TN,37013,36.0595,-86.6592,78406,Theatre director,1942-03-04,745854042587,adults_50up_female_urban.json,6a945c294b10dfb87bd4267b2b6470fc,2022-01-02,02:43:26,1641109406,gas_transport,94.43,0,fraud_Raynor  Feest and Miller,36.753560,-86.851503
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,4a2657d8f315d490dd8247439407fd1f,2022-01-02,03:16:07,1641111367,gas_transport,153.67,0,fraud_Cummerata-Jones,43.215419,-83.758494
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,e9eb52868965a51dc3508b3d5b224803,2022-01-02,03:17:39,1641111459,gas_transport,91.05,0,fraud_Raynor  Feest and Miller,40.529769,-94.161629
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,5df9258cf36b3ad1ec2f0056d27c7774,2022-01-02,03:32:19,1641112339,gas_transport,6.55,0,fraud_Connelly  Reichert and Fritsch,27.262749,-82.975744
448-11-7826,4243864908108186611,Julie,Cortez,F,4918 Daniel Shore Suite 226,Jerseyville,IL,62052,39.1213,-90.3338,13002,Armed forces technical officer,1961-12-06,455624263623,adults_50up_female_urban.json,f169db2940a6e23d5da27dafc47bfb43,2022-01-02,03:44:33,1641113073,gas_transport,29.60,0,fraud_Emard Inc,39.508527,-90.416246
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,d04e3556eb96de223f5a3f5c19187648,2022-01-02,03:50:23,1641113423,gas_transport,43.85,0,fraud_Huels-Hahn,33.924688,-118.086669
351-97-4865,4567782659608939,Angela,Contreras,F,5027 Victor Island,San Antonio,TX,78249,29.5612,-98.6117,1595797,Clothing/textile technologist,1936-07-31,449571171860,adults_50up_female_urban.json,fc08d16b7f158f116c5097291ca5c3e4,2022-01-02,03:57:09,1641113829,gas_transport,6.22,1,fraud_Raynor  Feest and Miller,30.096454,-97.662746
351-97-4865,4567782659608939,Angela,Contreras,F,5027 Victor Island,San Antonio,TX,78249,29.5612,-98.6117,1595797,Clothing/textile technologist,1936-07-31,449571171860,adults_50up_female_urban.json,00b86012fe6efd34e7365013e1ac38bd,2022-01-02,03:59:16,1641113956,grocery_pos,287.39,1,fraud_Cartwright-Harris,29.217487,-97.836492
185-03-4505,4971895690707,Gina,White,F,564 Danny Courts,Springfield,MO,65807,37.1668,-93.3085,219752,Special educational needs teacher,1972-02-04,314254837099,adults_50up_female_urban.json,e7c0e36f2408b3d03574f20f5ddc745c,2022-01-02,04:10:36,1641114636,gas_transport,21.64,0,fraud_Schmitt Inc,37.460883,-93.393039
791-94-3877,2227610941017591,Lynn,Johnson,F,1762 James Overpass,Cleveland,OH,44120,41.4714,-81.5839,769341,Primary school teacher,1953-11-17,316448246954,adults_50up_female_urban.json,4420b3e8a83eddba24fcc1a030786b4c,2022-01-02,04:12:03,1641114723,gas_transport,4.66,0,fraud_Cummerata-Jones,41.981785,-81.293252
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,a4f502766af15b828a3cb0a291e44474,2022-01-02,04:12:23,1641114743,gas_transport,4.21,0,fraud_Kutch  Hermiston and Farrell,41.749803,-86.635547
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,061e5c24ea5db28cd56c7a142582999e,2022-01-02,04:15:59,1641114959,gas_transport,68.53,0,fraud_Parisian and Sons,39.129986,-94.743470
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,92719b56cbb9563a3c3454ba57a153a0,2022-01-02,04:19:27,1641115167,gas_transport,65.88,0,fraud_Raynor  Reinger and Hagenes,41.898609,-87.517315
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,90e032cadafc601a233fed322c9c14b9,2022-01-02,04:32:26,1641115946,gas_transport,10.20,0,fraud_Heller-Langosh,30.295634,-90.619229
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,bf19795b3af2a3aa162f2997398ad292,2022-01-02,04:42:14,1641116534,gas_transport,135.55,0,fraud_Emard Inc,27.583381,-80.603010
185-03-4505,4971895690707,Gina,White,F,564 Danny Courts,Springfield,MO,65807,37.1668,-93.3085,219752,Special educational needs teacher,1972-02-04,314254837099,adults_50up_female_urban.json,7cb22faa48191c86fffa118fb7df9057,2022-01-02,04:44:24,1641116664,gas_transport,85.28,0,fraud_Kutch  Hermiston and Farrell,36.507615,-92.881922
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,83c47e6f27d24ce6975d870c3437a425,2022-01-02,04:47:02,1641116822,gas_transport,9.82,0,fraud_Corwin-Collins,26.984581,-82.523137
780-26-8742,3502368485571614,Karen,Mills,F,94240 Laura Square,Saint Paul,MN,55113,45.0139,-93.1571,753116,Energy manager,1930-02-19,896534545111,adults_50up_female_urban.json,eb55fb033ba5b05da00b8224ac9f3322,2022-01-02,05:17:49,1641118669,gas_transport,48.21,0,fraud_Jenkins  Hauck and Friesen,44.552659,-92.816052
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,6b6608e50b8109f86e689af206deca8f,2022-01-02,05:18:19,1641118699,gas_transport,8.38,0,fraud_Schaefer  McGlynn and Bosco,29.402455,-91.554078
205-73-5783,347208496498560,Amanda,White,F,2531 Diane Landing Apt. 510,Sebastian,FL,32958,27.7901,-80.4784,34445,Investment banker  operational,1955-08-10,11546128003,adults_50up_female_urban.json,3a3eb53efb56e0e8a53aa4d1c21153d0,2022-01-02,05:28:33,1641119313,gas_transport,103.03,0,fraud_Eichmann  Bogan and Rodriguez,27.393431,-81.230132
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,c8597c3a6d193daeede45823c0278220,2022-01-02,05:53:13,1641120793,gas_transport,68.45,0,fraud_Marks Inc,29.397721,-90.064330
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,8b991405a59f68d5891de263ee5662ee,2022-01-02,05:55:30,1641120930,gas_transport,54.27,0,fraud_Friesen-Stamm,28.213920,-80.841484
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,943c03d209e8da95c9ae7f9539f33809,2022-01-02,05:58:59,1641121139,gas_transport,66.02,0,fraud_Torp-Labadie,34.136913,-118.855718
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,fbffe391f031f2fccdc0d4f12dfbc783,2022-01-02,06:34:16,1641123256,gas_transport,89.58,0,fraud_Koss and Sons,27.434483,-82.287522
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,daf5604b4cef60746826d18f9bd1e041,2022-01-02,06:51:07,1641124267,gas_transport,254.74,0,fraud_Koss and Sons,40.705440,-90.358703
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,03ca5a554a83813c3ce67920e787597a,2022-01-02,07:11:15,1641125475,gas_transport,73.38,0,fraud_Parisian and Sons,35.471747,-80.040349
809-25-9392,4567972320024968,Kayla,Pearson,F,9822 Parker Junctions Suite 508,Antioch,TN,37013,36.0595,-86.6592,78406,Theatre director,1942-03-04,745854042587,adults_50up_female_urban.json,12929d468dac7faf7bdedcc44b64b39a,2022-01-02,07:11:42,1641125502,gas_transport,79.86,0,fraud_Brekke and Sons,35.925042,-85.937437
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,510915c37d5f33399fcb62962ce36abc,2022-01-02,07:11:57,1641125517,gas_transport,45.33,0,fraud_Streich  Hansen and Veum,44.774686,-92.574035
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,ef744ad77a1540c78f7f776607f81d66,2022-01-02,07:16:49,1641125809,gas_transport,91.23,0,fraud_Emard Inc,25.589301,-80.501569
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,c504f304235845aa5caa31b3fe3b479d,2022-01-02,07:18:12,1641125892,gas_transport,77.63,0,fraud_Harber Inc,39.686874,-89.343461
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,91a9260b31af32d99fc96dc84301a222,2022-01-02,07:18:18,1641125898,gas_transport,85.34,0,fraud_Christiansen  Goyette and Schamberger,28.236730,-82.811849
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,29983e94b42fbc52d16ade91c94651e6,2022-01-02,07:22:31,1641126151,gas_transport,60.37,0,fraud_Harris Inc,39.743473,-94.236134
207-95-2656,6011190130205696,Kimberly,Jones,F,873 Ashley Mountains,Licking,MO,65542,37.5091,-91.8556,6776,Restaurant manager  fast food,1968-09-03,392354307922,adults_50up_female_urban.json,73d16974e452395f7af91a3cb1bb2fd5,2022-01-02,07:22:35,1641126155,gas_transport,44.70,0,fraud_Bartoletti-Wunsch,37.653333,-90.873698
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,78bd868ea9b4e84315b96c93e91c2f87,2022-01-02,07:25:07,1641126307,gas_transport,38.96,0,fraud_Kuvalis Ltd,41.425091,-87.455805
511-38-3310,4303975245086409,Crystal,Quinn,F,38033 Boyd Falls Suite 017,Brooklyn,NY,11215,40.6669,-73.9828,2504700,Building control surveyor,1934-09-28,214549341145,adults_50up_female_urban.json,6d753491c74df3dded4ee749d1055abc,2022-01-02,07:40:04,1641127204,gas_transport,45.39,0,fraud_Stroman  Hudson and Erdman,41.360353,-74.891990
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,782dfeb9f54e823ab7d8797ad35b3f95,2022-01-02,07:41:53,1641127313,gas_transport,73.67,0,fraud_Friesen-D'Amore,41.729940,-87.454779
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,64aa3434256aba1cbc95c791c2a54d21,2022-01-02,07:53:12,1641127992,gas_transport,74.40,0,fraud_Lind  Huel and McClure,44.629186,-93.872957
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,5959a255c269295427868cdda6191a73,2022-01-02,07:58:42,1641128322,gas_transport,3.38,0,fraud_Reilly  Heaney and Cole,28.905500,-83.409113
809-25-9392,4567972320024968,Kayla,Pearson,F,9822 Parker Junctions Suite 508,Antioch,TN,37013,36.0595,-86.6592,78406,Theatre director,1942-03-04,745854042587,adults_50up_female_urban.json,82539d32e7cbcf7e4ec2ac5063c6a558,2022-01-02,08:00:56,1641128456,gas_transport,548.71,0,fraud_Erdman-Kertzmann,37.041882,-85.955813
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,4a6c282fea612146c7356a7f9b81c893,2022-01-02,08:12:40,1641129160,gas_transport,5.26,0,fraud_Friesen-Stamm,36.757701,-80.602144
