250-59-9032,4398214658404495,Kevin,Keller,M,8755 Gibson Islands,Southern Pines,NC,28387,35.1697,-79.3957,13921,Energy engineer,1994-01-25,768716573635,adults_2550_male_urban.json,43c9ee8c7e4f22c8e443b7a27ed4d199,2022-01-01,06:40:03,1641037203,gas_transport,18.61,0,fraud_Harris Inc,35.693192,-79.199861
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,f4b820baaede7fcd04eff536d73cbb1c,2022-01-01,06:41:36,1641037296,gas_transport,61.77,0,fraud_Conroy-Cruickshank,39.673783,-76.092067
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,f7d617eb84b03fc8daf84cf05036266b,2022-01-01,06:42:13,1641037333,gas_transport,7.45,0,fraud_Emard Inc,43.093392,-84.057939
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,42668e2df7a8c11e88206618da3c9a70,2022-01-01,06:45:09,1641037509,gas_transport,6.98,0,fraud_Koss and Sons,40.231493,-75.961070
195-33-0728,3508835615951480,Eric,Ortiz,M,482 Robert Light Apt. 994,Chevy Chase,MD,20815,38.978,-77.082,29082,Optician  dispensing,1992-08-14,917181406434,adults_2550_male_urban.json,44e9508df3ef286849c2f58c4886b1cd,2022-01-01,06:51:57,1641037917,gas_transport,38.65,0,fraud_Mraz-Herzog,39.909852,-77.595266
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,5060915192dd143db317501b3db924ee,2022-01-01,07:02:30,1641038550,gas_transport,75.30,0,fraud_Bernhard Inc,41.752068,-83.420540
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,b6283c03f2e85b036403e544753915d1,2022-01-01,07:07:13,1641038833,gas_transport,52.30,0,fraud_Kutch  Hermiston and Farrell,40.580276,-76.266874
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,c7dcc8fd5b1a030b22cb6cc017cc5d6a,2022-01-01,07:10:14,1641039014,gas_transport,106.52,0,fraud_Zieme  Bode and Dooley,39.062267,-87.438143
687-14-2635,377468071545168,Sean,Bryan,M,876 Jacob Lake,Grayling,MI,49738,44.671,-84.6913,9924,Writer,1987-12-03,548709745211,adults_2550_male_urban.json,2455ccfd36407ca01398564f39341796,2022-01-01,07:18:22,1641039502,gas_transport,50.54,0,fraud_Torp-Labadie,44.741676,-84.414152
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,d2653b211717de253b6256d3b4702b3e,2022-01-01,07:19:44,1641039584,gas_transport,26.57,0,fraud_Schaefer  Maggio and Daugherty,40.009181,-77.087126
571-71-0003,2720948837550370,Gary,Saunders,M,571 Katherine Forges Apt. 554,Harlingen,TX,78550,26.1951,-97.689,87263,Sports development officer,1995-03-21,410263801993,adults_2550_male_urban.json,e67181d22f5cb52f8a93b3336918119f,2022-01-01,07:20:24,1641039624,gas_transport,28.46,0,fraud_Christiansen  Goyette and Schamberger,25.990708,-98.306929
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,db29d0809738df79a3e4cd329a9c4517,2022-01-01,07:23:03,1641039783,gas_transport,69.89,0,fraud_Emard Inc,32.742712,-111.886346
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,61491200793e02f3a77d4a806833bb17,2022-01-01,07:25:55,1641039955,gas_transport,56.26,0,fraud_Koss and Sons,41.645946,-74.177915
495-66-2904,3521699586693460,Victor,Waller,M,26984 Joseph Plaza Apt. 339,Union City,CA,94587,37.5895,-122.0497,69516,Horticultural therapist,1988-11-28,380906095118,adults_2550_male_urban.json,9fe7585b83a7dcd9f23c894c7bf215fb,2022-01-01,07:28:37,1641040117,gas_transport,60.09,0,fraud_Zieme  Bode and Dooley,37.636070,-122.742671
152-88-3969,676213075622,Jason,Harris,M,028 Ann Shore Suite 865,West Covina,CA,91791,34.0653,-117.8978,108175,Early years teacher,1973-12-07,375951918053,adults_2550_male_urban.json,e187f81e2a3b711ad1726f369b726145,2022-01-01,07:30:41,1641040241,gas_transport,64.58,0,fraud_Christiansen  Goyette and Schamberger,34.851173,-117.582444
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,67924f45219e628407362522df91ba7e,2022-01-01,07:36:41,1641040601,gas_transport,15.02,0,fraud_Lind  Huel and McClure,28.919460,-90.792738
861-54-2528,4201027621267969279,Jordan,Arnold,M,5326 Becky Vista Apt. 846,Rochester,NH,03839,43.262,-70.9837,29816,Sports coach,1992-04-04,401907373048,adults_2550_male_urban.json,a304b1acfb24d3fafc2a70522eb52afd,2022-01-01,07:57:47,1641041867,gas_transport,60.15,0,fraud_Lind  Huel and McClure,42.277832,-70.359732
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,8e40bb61c96c3f19c4de36ad64aab155,2022-01-01,07:58:17,1641041897,gas_transport,59.97,0,fraud_Emard Inc,40.738477,-75.668463
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,78f19e20fbcee90f02442eec70430538,2022-01-01,08:01:21,1641042081,gas_transport,52.72,0,fraud_Marks Inc,35.343463,-106.409783
495-66-2904,3521699586693460,Victor,Waller,M,26984 Joseph Plaza Apt. 339,Union City,CA,94587,37.5895,-122.0497,69516,Horticultural therapist,1988-11-28,380906095118,adults_2550_male_urban.json,1c48bb6182493276c8e72708968f423d,2022-01-01,08:02:10,1641042130,gas_transport,60.62,0,fraud_Conroy-Cruickshank,36.869763,-122.982735
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,24e9919dcdced81ad12a931df0a71a79,2022-01-01,08:02:49,1641042169,gas_transport,61.03,0,fraud_Reilly  Heaney and Cole,39.226897,-76.647951
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,d95ea3bb05253655068d1153a795ce69,2022-01-01,08:06:49,1641042409,gas_transport,70.07,0,fraud_Bernhard Inc,41.173920,-74.085473
645-24-3054,4609379660334199,Brian,Wiggins,M,5371 Lambert Overpass,Dayton,OH,45449,39.6651,-84.2401,479994,Secretary  company,1985-10-12,704228248578,adults_2550_male_urban.json,0f4a3bb1dd14c5cb1c7c6865b36573de,2022-01-01,08:13:05,1641042785,gas_transport,82.78,0,fraud_Greenholt  Jacobi and Gleason,38.903473,-83.442396
618-89-3291,30526547935641,Robert,Long,M,398 Erin Plaza,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Aid worker,1975-11-29,802957040689,adults_2550_male_urban.json,d030f6d2f80fad8d8607614e89523776,2022-01-01,08:13:11,1641042791,gas_transport,58.16,0,fraud_Marks Inc,40.163046,-75.429335
618-89-3291,30526547935641,Robert,Long,M,398 Erin Plaza,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Aid worker,1975-11-29,802957040689,adults_2550_male_urban.json,dedf290c7d8d0ed26e6b2c958f3a6de7,2022-01-01,08:22:07,1641043327,gas_transport,73.59,0,fraud_Schaefer  Maggio and Daugherty,40.760144,-73.691042
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,7a7689dccbfb357dc7fb2fa307a3b3ae,2022-01-01,08:34:52,1641044092,gas_transport,2.15,0,fraud_Lind  Huel and McClure,41.530462,-85.791448
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,00c70a07028eacef78971c94008b4079,2022-01-01,08:42:35,1641044555,gas_transport,68.89,0,fraud_Connelly  Reichert and Fritsch,38.861375,-77.279437
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,77a41c3953f8c77ba9b9377bd9fa80c2,2022-01-01,08:44:13,1641044653,gas_transport,64.67,0,fraud_Olson  Becker and Koch,32.902831,-80.510209
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,d0b5eda07b2b69a5623424c9c5573a81,2022-01-01,08:51:38,1641045098,gas_transport,3.78,0,fraud_Marks Inc,30.034529,-90.427473
282-33-0233,3592927524372804,Grant,Miller,M,276 Young Mill,Lowell,IN,46356,41.2845,-87.4191,17524,Diplomatic Services operational officer,1990-07-23,632265815336,adults_2550_male_urban.json,9ae684b280e242534e216015a06564cd,2022-01-01,09:00:06,1641045606,gas_transport,77.30,0,fraud_Lind  Huel and McClure,41.196910,-87.925450
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,7e1c1d8aedc2b353a903754fb0076ad9,2022-01-01,09:03:14,1641045794,gas_transport,83.01,0,fraud_Streich  Hansen and Veum,41.770160,-89.973265
195-33-0728,3508835615951480,Eric,Ortiz,M,482 Robert Light Apt. 994,Chevy Chase,MD,20815,38.978,-77.082,29082,Optician  dispensing,1992-08-14,917181406434,adults_2550_male_urban.json,d66e76ebda2feba3271eb1bcd903bcb3,2022-01-01,09:03:19,1641045799,gas_transport,1.73,0,fraud_Cummerata-Jones,38.646000,-77.743521
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,28b597f52d177f93dd33cd46c99f904d,2022-01-01,09:09:00,1641046140,gas_transport,103.47,0,fraud_Robel  Cummerata and Prosacco,40.395257,-87.746729
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,557b969af40675fa03108f7ba42b661d,2022-01-01,09:10:12,1641046212,gas_transport,54.25,0,fraud_Erdman-Kertzmann,42.001594,-90.758657
491-27-9680,4030299228092023,David,White,M,904 Jay Rest Suite 723,Opa Locka,FL,33054,25.9097,-80.247,107314,Paediatric nurse,1982-04-16,157199405309,adults_2550_male_urban.json,65a216face26357762ccaa4018874815,2022-01-01,09:17:18,1641046638,gas_transport,35.94,0,fraud_Stroman  Hudson and Erdman,25.785733,-79.343313
073-40-5550,180002070160161,James,Bush,M,545 Jennifer Skyway Apt. 792,Newark,DE,19711,39.7011,-75.7375,138967,Chief Financial Officer,1984-10-29,883959464200,adults_2550_male_urban.json,f2dd160fd4b860ba2b21df5c1cbf454d,2022-01-01,09:25:12,1641047112,gas_transport,33.89,0,fraud_Bins-Rice,39.089266,-75.904481
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,1a16c3771a27fe66501f144d326874cd,2022-01-01,09:30:13,1641047413,gas_transport,58.70,0,fraud_Streich  Hansen and Veum,24.740822,-79.998496
406-83-7518,4238849696532874,Brandon,Williams,M,26916 Carlson Mountain,Lafayette,LA,70503,30.1843,-92.0497,151705,Seismic interpreter,1986-12-26,947268892251,adults_2550_male_urban.json,1dc878a471c15c033164b19db6938688,2022-01-01,09:39:49,1641047989,gas_transport,78.63,0,fraud_Greenholt  Jacobi and Gleason,29.364606,-92.259921
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,aacdcf818449269a857806b8d22c32c2,2022-01-01,09:40:46,1641048046,gas_transport,51.43,0,fraud_Luettgen PLC,39.142810,-75.612288
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,84b935f4fb3d3ec1a3f7d5ce0121a29d,2022-01-01,09:41:04,1641048064,gas_transport,64.44,0,fraud_Friesen-Stamm,41.223583,-76.428183
406-83-7518,4238849696532874,Brandon,Williams,M,26916 Carlson Mountain,Lafayette,LA,70503,30.1843,-92.0497,151705,Seismic interpreter,1986-12-26,947268892251,adults_2550_male_urban.json,65a167b33c19dcd5d34be29b52208ea6,2022-01-01,09:43:47,1641048227,gas_transport,57.62,0,fraud_Connelly  Reichert and Fritsch,30.469574,-91.317268
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,c1c9b79bd842a7743b82d3b5d3052a7c,2022-01-01,09:59:05,1641049145,gas_transport,80.44,0,fraud_Eichmann  Bogan and Rodriguez,29.084014,-89.332148
687-14-2635,377468071545168,Sean,Bryan,M,876 Jacob Lake,Grayling,MI,49738,44.671,-84.6913,9924,Writer,1987-12-03,548709745211,adults_2550_male_urban.json,44026b7e69d60b5a09aea7dbc99dd1e9,2022-01-01,10:01:02,1641049262,gas_transport,17.52,0,fraud_Sporer Inc,45.018290,-84.824046
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,ccc6e079d4e1f7c1f34fdc9cb8491b4a,2022-01-01,10:12:16,1641049936,gas_transport,39.12,0,fraud_Bartoletti-Wunsch,36.135384,-93.796641
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,5e010f2256df7521e13f7dab9a3b08d1,2022-01-01,10:13:05,1641049985,gas_transport,48.62,0,fraud_Rodriguez Group,25.026289,-80.106345
115-04-4507,4218196001337,Jonathan,Johnson,M,863 Lawrence Valleys,Ankeny,IA,50021,41.7212,-93.5682,49581,Accounting technician,1985-10-03,888022315787,adults_2550_male_urban.json,96d255c77f18553cef1a874bae5d8309,2022-01-01,10:15:13,1641050113,gas_transport,77.23,0,fraud_Robel  Cummerata and Prosacco,42.593812,-93.431054
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,8a2a685dc155ce7af092641af47a8578,2022-01-01,10:16:20,1641050180,gas_transport,75.96,0,fraud_Brekke and Sons,41.479047,-73.197604
495-66-2904,3521699586693460,Victor,Waller,M,26984 Joseph Plaza Apt. 339,Union City,CA,94587,37.5895,-122.0497,69516,Horticultural therapist,1988-11-28,380906095118,adults_2550_male_urban.json,a75c48693767b39019943940111beb5a,2022-01-01,10:19:35,1641050375,gas_transport,61.62,0,fraud_Kutch LLC,36.861431,-121.478656
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,55794761af9dec4892a4e63804084ce1,2022-01-01,10:24:52,1641050692,gas_transport,39.27,0,fraud_Reilly  Heaney and Cole,35.773536,-94.341450
073-40-5550,180002070160161,James,Bush,M,545 Jennifer Skyway Apt. 792,Newark,DE,19711,39.7011,-75.7375,138967,Chief Financial Officer,1984-10-29,883959464200,adults_2550_male_urban.json,e6bbf65ebf29085ce698bdca7934b4c0,2022-01-01,10:25:24,1641050724,gas_transport,58.16,0,fraud_Parisian and Sons,39.929428,-75.427046
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,94e9433d7a45d515f5f956ca3cedc5aa,2022-01-01,10:26:32,1641050792,gas_transport,544.37,0,fraud_Jenkins  Hauck and Friesen,33.201667,-111.832884
282-33-0233,3592927524372804,Grant,Miller,M,276 Young Mill,Lowell,IN,46356,41.2845,-87.4191,17524,Diplomatic Services operational officer,1990-07-23,632265815336,adults_2550_male_urban.json,770fdd6b7eaba7f326f8174fa754eebc,2022-01-01,10:26:36,1641050796,gas_transport,1.61,0,fraud_Greenholt  Jacobi and Gleason,40.619793,-87.148692
620-27-5618,4874016400529,Mark,Green,M,680 Charles Spurs Apt. 805,Lexington,SC,29072,33.9724,-81.2359,90341,Television floor manager,1985-08-02,161286867170,adults_2550_male_urban.json,636051ddaa4358b9bfe8904ff9208021,2022-01-01,10:30:26,1641051026,gas_transport,41.54,0,fraud_Koss and Sons,33.781211,-80.845576
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,d9a8365b940ae7ffe33ace9eb99db3cd,2022-01-01,10:46:43,1641052003,gas_transport,69.07,0,fraud_Prohaska-Murray,42.446294,-82.694078
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,97090e961ab072ed83ff053b87431681,2022-01-01,10:58:56,1641052736,gas_transport,54.69,0,fraud_Schaefer  Maggio and Daugherty,42.807730,-86.171016
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,6df385c209ce0cfad4db82c1034cc763,2022-01-01,11:00:16,1641052816,gas_transport,36.36,0,fraud_Stroman  Hudson and Erdman,33.868673,-79.310019
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,750be914c91584fb63ab71946413d625,2022-01-01,11:00:18,1641052818,gas_transport,79.23,0,fraud_Harris Inc,26.581103,-80.756247
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,f44e239b77f2fc8ee89bce301fa300d7,2022-01-01,11:01:30,1641052890,gas_transport,48.30,0,fraud_Jenkins  Hauck and Friesen,26.141159,-79.952480
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,07e8881714e60138c346e00ca1db9790,2022-01-01,11:12:58,1641053578,gas_transport,56.33,0,fraud_Sporer Inc,42.571367,-84.430295
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,92005cba8939eef717e8f5617b9d52d7,2022-01-01,11:13:37,1641053617,gas_transport,62.10,0,fraud_Jenkins  Hauck and Friesen,42.721660,-83.125299
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,9d92927c70a6fd5eb090d8e2d5f300be,2022-01-01,11:16:58,1641053818,gas_transport,26.14,0,fraud_Stroman  Hudson and Erdman,29.351074,-89.584945
406-83-7518,4238849696532874,Brandon,Williams,M,26916 Carlson Mountain,Lafayette,LA,70503,30.1843,-92.0497,151705,Seismic interpreter,1986-12-26,947268892251,adults_2550_male_urban.json,6770714c5d0c5032a1699e24557fd32f,2022-01-01,11:20:21,1641054021,gas_transport,58.88,0,fraud_Friesen-Stamm,30.219478,-92.079714
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,21d1d2e51c91eb6e537f1e2204b3f723,2022-01-01,11:31:23,1641054683,gas_transport,44.15,0,fraud_Kutch LLC,35.878608,-105.753081
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,11e469dc78926597b6ac6bb74f5ca597,2022-01-01,11:33:53,1641054833,gas_transport,44.99,0,fraud_Mraz-Herzog,25.131252,-80.368357
