045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,48ce037c7e8239ff80f330f0813d77f2,2022-01-01,11:28:14,1641054494,gas_transport,54.76,0,fraud_Mraz-Herzog,37.759507,-90.386178
690-69-9457,3590608548186741,James,Williams,M,984 John Crest,Burlingame,CA,94010,37.5671,-122.3676,40737,Chief Strategy Officer,1941-10-20,917933349154,adults_50up_male_urban.json,45ebdb4ef4f8265153e9cddf6bf58990,2022-01-01,11:31:30,1641054690,gas_transport,95.28,0,fraud_Jenkins  Hauck and Friesen,37.033363,-121.650737
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,0726ff665d568863be4ad737ee9fc256,2022-01-01,11:33:53,1641054833,gas_transport,263.55,0,fraud_Eichmann  Bogan and Rodriguez,39.277022,-75.119150
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,5e3149d6a08a18da1552eef6ff979a9e,2022-01-01,11:47:47,1641055667,gas_transport,41.31,0,fraud_Kuvalis Ltd,34.257228,-91.714186
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,a43dafb1a36923ddd738893c9d1bc31c,2022-01-01,11:48:19,1641055699,gas_transport,36.53,0,fraud_Kling Inc,40.026796,-75.318128
527-09-6963,344445446083851,Michael,Alvarez,M,8105 Dawn Crossing,Indianapolis,IN,46224,39.794,-86.2707,910148,Data processing manager,1931-10-01,500521018395,adults_50up_male_urban.json,ec3c7f31650b29d503bc3dfc45ba31f8,2022-01-01,11:57:19,1641056239,gas_transport,8.31,0,fraud_Reilly  Heaney and Cole,39.985931,-86.696308
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,5d0b6498934734764758a6ff63fb0cdd,2022-01-02,00:15:49,1641100549,gas_transport,76.56,0,fraud_Connelly  Reichert and Fritsch,39.504749,-75.186453
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,6629d15b23ae8bea2f7918d48aa1264a,2022-01-02,00:24:31,1641101071,gas_transport,9.93,0,fraud_Ledner-Pfannerstill,37.341507,-86.473248
018-73-1497,3593957875207027,Albert,Jackson,M,019 Davis Stream,Grand Junction,CO,81501,39.0783,-108.5457,103017,Chartered public finance accountant,1966-03-29,335650281730,adults_50up_male_urban.json,1b3baba9d1ed93740dbb523938342d8e,2022-01-02,00:25:50,1641101150,gas_transport,69.37,0,fraud_Corwin-Collins,38.434160,-107.695231
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,6e9092c877a3ae519f594099e26a92de,2022-01-02,00:28:27,1641101307,gas_transport,1.32,0,fraud_Erdman-Kertzmann,31.841192,-118.013505
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,ab74db6c09c4931d20ebcddbb140ade4,2022-01-02,00:32:15,1641101535,gas_transport,529.52,0,fraud_Parisian and Sons,39.097435,-90.343602
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,abd1478a59cbe68904a6c748536e0f2e,2022-01-02,00:48:25,1641102505,gas_transport,2.48,0,fraud_Corwin-Collins,39.302093,-76.507390
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,e93ac09f127a8e1347e432123d678047,2022-01-02,00:50:20,1641102620,gas_transport,4.01,0,fraud_Prohaska-Murray,35.470207,-114.326057
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,7dc4fba2134e55a034b6f6e8eeff7321,2022-01-02,00:54:14,1641102854,gas_transport,77.59,0,fraud_Lind  Huel and McClure,39.366291,-76.519263
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,de5df9f9504c3945cdd74d514e9b4bd7,2022-01-02,00:58:58,1641103138,gas_transport,1.11,0,fraud_Erdman-Kertzmann,41.527274,-74.346788
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,033c37055aa9050501ab21452c395c74,2022-01-02,01:59:11,1641106751,gas_transport,5.16,0,fraud_Harris Inc,37.718184,-122.380879
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,9a4a10b3980f33599aacef0f04831339,2022-01-02,02:04:22,1641107062,gas_transport,39.91,0,fraud_Harber Inc,39.145985,-90.363111
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,ed666e01a6abb75be00c7660561b4825,2022-01-02,02:15:43,1641107743,gas_transport,107.67,0,fraud_Raynor  Reinger and Hagenes,40.465274,-73.836296
734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,165cc132e724159d0e17b83fb7d7489b,2022-01-02,02:19:50,1641107990,gas_transport,13.23,0,fraud_Parisian and Sons,42.567152,-86.796647
672-07-6384,4311804674130,Aaron,Caldwell,M,418 Hernandez Shoals,Carthage,NY,13619,43.9791,-75.6013,10901,Building surveyor,1927-08-22,851347350277,adults_50up_male_urban.json,e4373dc39299acd4e36b88c8d5240be8,2022-01-02,02:29:27,1641108567,gas_transport,72.85,0,fraud_Olson  Becker and Koch,43.023318,-75.300217
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,76d324743644b29715fef8ca8f6322d7,2022-01-02,02:33:17,1641108797,gas_transport,9.29,0,fraud_Heller-Langosh,40.527498,-74.967674
336-95-6353,4464196234219266,Robert,White,M,04104 Cheryl Place,New York City,NY,10031,40.8246,-73.9507,1577385,Engineer  water,1963-09-20,309721979753,adults_50up_male_urban.json,9e73060763675dde03001b80d32da14e,2022-01-02,02:34:29,1641108869,gas_transport,96.41,0,fraud_Streich  Hansen and Veum,41.727012,-73.770196
260-51-3229,676305937770,Henry,Leach,M,832 Gabriela Run,Flemington,NJ,08822,40.518,-74.8453,30354,Designer  television/film set,1971-11-07,661384884419,adults_50up_male_urban.json,9d5fd0006273cfe614ff0808da50679a,2022-01-02,02:34:33,1641108873,gas_transport,76.80,0,fraud_Brekke and Sons,40.012078,-75.350473
649-60-8105,4488395855852296,Michael,Jackson,M,51618 Burns Ridges Apt. 710,Groves,TX,77619,29.9448,-93.9152,16147,Legal secretary,1937-11-14,59769782577,adults_50up_male_urban.json,b5c8c56ee41685a494861b0ffe55f4b7,2022-01-02,02:43:03,1641109383,gas_transport,8.83,0,fraud_Emard Inc,30.104716,-93.352640
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,938783c73e6e97551a50d64da1e4a290,2022-01-02,02:43:42,1641109422,gas_transport,240.75,0,fraud_Schaefer  Maggio and Daugherty,35.674219,-85.894734
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,3622918c1f9febd981ff9f25a3d7fae0,2022-01-02,02:56:02,1641110162,gas_transport,28.27,0,fraud_Tillman  Dickinson and Labadie,41.284413,-73.444780
734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,07bcd19cd857c186b60be12b10f32201,2022-01-02,03:00:13,1641110413,gas_transport,1.84,0,fraud_Bins-Rice,42.200150,-88.033009
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,8d90f178ed3f6a650ef124074c259f06,2022-01-02,03:17:44,1641111464,gas_transport,70.93,0,fraud_Ledner-Pfannerstill,32.638581,-86.131944
734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,47a3f4f8aa6e5045842a9e9a3dc3c8ca,2022-01-02,03:27:38,1641112058,gas_transport,1.47,0,fraud_Mraz-Herzog,41.436281,-87.097509
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,62ee8069ffd8528a3bbcda0bb004ff9c,2022-01-02,03:29:51,1641112191,gas_transport,139.66,0,fraud_Parisian and Sons,41.289304,-88.907518
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,9221b70a775f88387434f21e714297be,2022-01-02,03:31:10,1641112270,gas_transport,98.73,0,fraud_Cummings LLC,39.007883,-75.183565
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,d7549a74607465714648200be18d242e,2022-01-02,03:31:45,1641112305,gas_transport,85.21,0,fraud_Olson  Becker and Koch,35.035632,-92.068401
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,79944471ed07ccbd4d15f70ed020f89c,2022-01-02,03:32:48,1641112368,gas_transport,202.39,0,fraud_Raynor  Feest and Miller,32.929860,-96.606042
649-60-8105,4488395855852296,Michael,Jackson,M,51618 Burns Ridges Apt. 710,Groves,TX,77619,29.9448,-93.9152,16147,Legal secretary,1937-11-14,59769782577,adults_50up_male_urban.json,91d6c5f8ba607efe9a3151afed90cc12,2022-01-02,03:34:31,1641112471,gas_transport,5.62,0,fraud_Robel  Cummerata and Prosacco,30.529019,-93.041580
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,418bc9ab5a39009d392c3a7b7b295198,2022-01-02,03:50:12,1641113412,gas_transport,626.16,0,fraud_Schaefer  McGlynn and Bosco,34.603783,-120.825433
690-69-9457,3590608548186741,James,Williams,M,984 John Crest,Burlingame,CA,94010,37.5671,-122.3676,40737,Chief Strategy Officer,1941-10-20,917933349154,adults_50up_male_urban.json,a9d918cfddb2e8331a477d918fffdf90,2022-01-02,03:53:45,1641113625,gas_transport,9.20,0,fraud_Kutch LLC,36.685621,-122.568473
649-60-8105,4488395855852296,Michael,Jackson,M,51618 Burns Ridges Apt. 710,Groves,TX,77619,29.9448,-93.9152,16147,Legal secretary,1937-11-14,59769782577,adults_50up_male_urban.json,7185cc919675b538707fa39bcb2b2172,2022-01-02,04:01:37,1641114097,gas_transport,5.96,0,fraud_Berge LLC,29.519725,-93.215942
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,eadd6e41769b27ef787ef46f63376db3,2022-01-02,04:02:48,1641114168,gas_transport,65.96,0,fraud_Bins-Rice,32.592807,-116.529382
627-46-9417,5557349899255399,Don,Graham,M,4299 Sean Road,Miami,FL,33150,25.8512,-80.207,1737737,Public relations officer,1967-10-23,838131597812,adults_50up_male_urban.json,66d4fb60fdb0ae36a22d696fc70f8108,2022-01-02,04:39:48,1641116388,gas_transport,9.85,0,fraud_Kuvalis Ltd,25.135411,-80.374080
260-51-3229,676305937770,Henry,Leach,M,832 Gabriela Run,Flemington,NJ,08822,40.518,-74.8453,30354,Designer  television/film set,1971-11-07,661384884419,adults_50up_male_urban.json,d35eaf9b4e2fefb042d1a0990b6e2a85,2022-01-02,04:44:34,1641116674,gas_transport,309.74,0,fraud_Kuvalis Ltd,40.663932,-75.363928
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,c68014e3816827a08fddb5f10338a2f9,2022-01-02,04:50:18,1641117018,gas_transport,623.25,0,fraud_Schaefer  Maggio and Daugherty,37.211317,-86.265304
260-51-3229,676305937770,Henry,Leach,M,832 Gabriela Run,Flemington,NJ,08822,40.518,-74.8453,30354,Designer  television/film set,1971-11-07,661384884419,adults_50up_male_urban.json,aaa489c3a81c4e5a3449aeedfc3d9f3b,2022-01-02,05:19:56,1641118796,gas_transport,67.69,0,fraud_Cummings LLC,41.476258,-75.477321
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,a936c879325279ecff3aa2c42ba81dec,2022-01-02,05:20:56,1641118856,gas_transport,1.10,0,fraud_Stroman  Hudson and Erdman,46.012937,-94.200182
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,d37ab73e27c99081fe83314986d292a1,2022-01-02,05:35:16,1641119716,gas_transport,8.87,0,fraud_Cummings LLC,38.017742,-122.200299
041-65-2585,2249865462202121,Curtis,Acosta,M,55033 Bruce Brook,Providence,RI,02907,41.7971,-71.4255,203571,Sports therapist,1958-04-12,414545936205,adults_50up_male_urban.json,6a210ce1cede48f9020fb229bd59ffb5,2022-01-02,05:41:13,1641120073,gas_transport,67.57,0,fraud_Raynor  Feest and Miller,41.334883,-71.722692
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,7fc993f5a2386ae0d6098b159262ccef,2022-01-02,05:50:03,1641120603,gas_transport,70.01,0,fraud_Bernhard Inc,43.768728,-73.261721
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,9e9058d7bb1ac1c3c7ef844fc06061ac,2022-01-02,05:51:35,1641120695,gas_transport,3.22,0,fraud_Torp-Labadie,40.926834,-76.475054
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,1a44f7029f2d6e6991e757f7011b01bd,2022-01-02,06:12:27,1641121947,gas_transport,3.92,0,fraud_Berge LLC,38.114500,-75.019315
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,dd1dcac96e200fb3d3b4ec7a28b8a278,2022-01-02,06:12:59,1641121979,gas_transport,71.23,0,fraud_Bartoletti-Wunsch,35.440609,-121.334814
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,74e92305d73b9d48306786cb16dffe74,2022-01-02,06:21:24,1641122484,gas_transport,6.48,0,fraud_Raynor  Feest and Miller,39.391023,-75.202113
078-54-8845,630491961276,Jared,Anderson,M,203 Stephen Roads,Sun City Center,FL,33573,27.7147,-82.3538,19172,Economist,1933-01-08,212262778019,adults_50up_male_urban.json,d8cc07b9611209843bc71cd02aef7dfa,2022-01-02,06:24:51,1641122691,gas_transport,85.47,0,fraud_Schaefer  McGlynn and Bosco,27.675926,-82.644763
649-60-8105,4488395855852296,Michael,Jackson,M,51618 Burns Ridges Apt. 710,Groves,TX,77619,29.9448,-93.9152,16147,Legal secretary,1937-11-14,59769782577,adults_50up_male_urban.json,cc62fba0c9cb655d3fe038e46a8e0c94,2022-01-02,06:26:49,1641122809,gas_transport,113.03,0,fraud_Marks Inc,30.475460,-93.264948
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,fe4eef646d4407cc16ed326211b95770,2022-01-02,06:28:54,1641122934,gas_transport,1.72,0,fraud_Luettgen PLC,32.119959,-117.590067
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,66eed4fdd5f1ec3b1ca457ac192be478,2022-01-02,06:32:24,1641123144,gas_transport,104.91,0,fraud_Brekke and Sons,31.539551,-86.512017
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,368b70688d87c023019e6503c5eb9de8,2022-01-02,07:06:47,1641125207,gas_transport,4.79,0,fraud_Harris Inc,39.103065,-91.226982
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,9b4bb98de911621702b7f737a48c5ed6,2022-01-02,07:11:31,1641125491,gas_transport,14.74,0,fraud_Schmitt Inc,37.012521,-87.812335
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,410dcd70fe7d878cf96d6c10fd191a50,2022-01-02,07:15:13,1641125713,gas_transport,73.07,0,fraud_Heller-Langosh,35.434539,-78.565256
734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,89d720b182a814d0e9d219bcbca71eca,2022-01-02,07:29:40,1641126580,gas_transport,54.51,0,fraud_Emard Inc,41.749237,-86.923701
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,331eec5aebf2456e5ddcc580fb27b6dc,2022-01-02,07:36:28,1641126988,gas_transport,83.74,0,fraud_Bins-Rice,31.782568,-86.901714
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,dd5030653bc25386188d3a78af2f83bd,2022-01-02,07:50:34,1641127834,gas_transport,122.89,0,fraud_Berge LLC,42.240875,-71.949458
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,8b0d1ad4e45892e59a51cbebbc8bed87,2022-01-02,08:12:16,1641129136,gas_transport,14.59,0,fraud_Raynor  Reinger and Hagenes,32.171664,-97.900482
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,11bacaf8d6958407dfe5614e702c4aa1,2022-01-02,08:14:16,1641129256,gas_transport,3.46,0,fraud_Huels-Hahn,41.694836,-74.407747
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,2d4e9c297c4deb90ce031671f976626a,2022-01-02,08:21:10,1641129670,gas_transport,3.12,0,fraud_Kling Inc,42.319362,-72.759560
041-65-2585,2249865462202121,Curtis,Acosta,M,55033 Bruce Brook,Providence,RI,02907,41.7971,-71.4255,203571,Sports therapist,1958-04-12,414545936205,adults_50up_male_urban.json,a30cfd2f06873ebea196c4d85e0575d4,2022-01-02,08:27:54,1641130074,gas_transport,97.41,0,fraud_Robel  Cummerata and Prosacco,41.684570,-71.722465
