812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,8224d7dbdc7bedf0769975a49de43acb,2022-03-20,16:37:18,1647808638,kids_pets,113.93,0,fraud_Goyette-Gerhold,41.073368,-74.846963
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,2bbfa0e88a2c3f605f548a2780cd73a0,2022-03-20,16:38:25,1647808705,kids_pets,121.26,0,fraud_Yost  Schamberger and Windler,42.189215,-73.238101
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,1177d850808c50bd8ca7e27d2cd548de,2022-03-20,16:38:26,1647808706,kids_pets,17.67,0,fraud_Waelchi-Wolf,34.142339,-119.484199
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,49c252ce3f0b21ce4e94b7889f577c16,2022-03-20,16:42:15,1647808935,kids_pets,7.08,0,fraud_Hauck  Dietrich and Funk,42.124861,-79.866443
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,990eac63d24448e7182661cd5346c0c2,2022-03-20,16:44:23,1647809063,kids_pets,76.96,0,fraud_Schaefer Ltd,39.878705,-74.818693
089-84-5478,6539792551164360,Tina,Austin,F,377 Stephen Walk,League City,TX,77573,29.5173,-95.0963,71580,Designer  interior/spatial,1944-05-19,655174507431,adults_50up_female_urban.json,7d0fbfae3e16306a95eaf98fc7491e74,2022-03-20,16:47:23,1647809243,kids_pets,53.06,0,fraud_Bogisich-Weimann,28.630573,-94.526485
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,8796478710ab27ab5d089263ab43d5ea,2022-03-20,16:48:43,1647809323,kids_pets,44.53,0,fraud_Swift PLC,34.960499,-80.011405
834-31-0534,4890932253332023512,Amanda,Pacheco,F,0193 Campbell Underpass Apt. 369,Macomb,MI,48044,42.6442,-82.8985,79580,Retail merchandiser,1964-03-08,609082881664,adults_50up_female_urban.json,927c9efc9ac3c96839b9315f7353c1f9,2022-03-20,16:49:42,1647809382,kids_pets,63.62,0,fraud_Daugherty LLC,42.828270,-83.688746
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,19bc0de345b31630c3550228f433ae31,2022-03-20,16:51:44,1647809504,kids_pets,45.72,0,fraud_Schoen-Quigley,30.598048,-83.031198
741-01-8285,180040675602088,Alexandra,Espinoza,F,290 Jacob Club,Rio Grande City,TX,78582,26.3942,-98.8104,40455,Meteorologist,1971-05-27,909573697786,adults_50up_female_urban.json,2d374d46cdb5786019ed80466f5d3b82,2022-03-20,16:54:28,1647809668,kids_pets,4.48,0,fraud_Daugherty LLC,25.539881,-99.785910
677-70-7579,3577546199240655,Margaret,Perez,F,72581 Eric Rapid Apt. 956,Greensburg,PA,15601,40.3074,-79.5424,59483,Nurse  mental health,1967-10-23,587372208833,adults_50up_female_urban.json,765435bce7d47bec62d666ccc867f083,2022-03-20,16:56:46,1647809806,kids_pets,403.50,0,fraud_Cartwright PLC,40.354487,-79.158235
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,79b08cbd042eeaba740bf21ae16790e8,2022-03-20,16:59:38,1647809978,kids_pets,6.40,0,fraud_Ullrich Ltd,42.333381,-82.672455
307-70-8248,4253646280553,Amy,Velasquez,F,065 Harvey Knoll Apt. 562,Nashville,TN,37206,36.1798,-86.7411,431336,Engineer  land,1953-07-20,199993309811,adults_50up_female_urban.json,b47045323d0fad54abf287aa4dda6e13,2022-03-20,17:02:17,1647810137,kids_pets,4.91,0,fraud_Lubowitz-Walter,35.989864,-86.619440
486-85-5972,4796618695729,Norma,Pearson,F,43474 Jennifer Island Apt. 137,Yuma,AZ,85364,32.7015,-114.6424,141891,Water engineer,1965-11-24,933364032872,adults_50up_female_urban.json,b64b22dd1139a334727a4ca768a3a3e2,2022-03-20,17:09:46,1647810586,kids_pets,115.77,0,fraud_Schaefer Ltd,31.759338,-115.571885
560-71-1316,213173063435943,Kathryn,Shields,F,188 Willis Manor,Montclair,NJ,07043,40.843,-74.2011,37737,Software engineer,1956-08-27,444121745201,adults_50up_female_urban.json,31ec714f7b1dbb691fccb6be9cda9c57,2022-03-20,17:13:53,1647810833,kids_pets,61.23,0,fraud_Nolan-Williamson,41.821340,-73.610471
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,b570e383ca8a778c369c212956537b56,2022-03-20,17:15:23,1647810923,kids_pets,170.16,0,fraud_Rau-Grant,42.460298,-83.844731
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,e88b2099b9a61fd7e1a43e3196a3142b,2022-03-20,17:16:13,1647810973,kids_pets,88.58,0,fraud_Lang  Towne and Schuppe,41.538626,-83.482427
834-31-0534,4890932253332023512,Amanda,Pacheco,F,0193 Campbell Underpass Apt. 369,Macomb,MI,48044,42.6442,-82.8985,79580,Retail merchandiser,1964-03-08,609082881664,adults_50up_female_urban.json,af9a048e705a89685e35cefebe11b336,2022-03-20,17:16:56,1647811016,kids_pets,21.41,0,fraud_Windler LLC,43.032672,-83.702475
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,f99bc175a17bfccc4e964754847ca8a2,2022-03-20,17:23:48,1647811428,kids_pets,18.56,0,fraud_Bode-Rempel,29.600833,-82.307028
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,d142d7d59446a63431462256e6a4cf50,2022-03-20,17:25:28,1647811528,kids_pets,52.94,0,fraud_Daugherty LLC,35.083128,-81.789288
380-98-3290,213122471193602,Melissa,Barnes,F,277 Luke Harbors,Beardstown,IL,62618,40.0044,-90.4229,7955,Office manager,1966-05-10,823281181278,adults_50up_female_urban.json,b2510806ec7184e9c2ed165e98e8aa56,2022-03-20,17:28:09,1647811689,kids_pets,3.83,0,fraud_Lowe  Dietrich and Erdman,39.109752,-90.850222
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,342d13a218a45a06fd30bcf643fb154f,2022-03-20,17:32:16,1647811936,kids_pets,88.67,0,fraud_Weimann-Lockman,33.553088,-118.891108
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,80c971f74beb67c289b8050756eef86d,2022-03-20,17:40:31,1647812431,kids_pets,36.98,0,fraud_Ullrich Ltd,32.848711,-95.077003
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,2b96ee73bd1636b4add6e8f600feec7b,2022-03-20,17:40:52,1647812452,kids_pets,38.50,0,fraud_Beer-Jast,33.891315,-85.494487
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,f1618ab6a4f26f88c55fd9c83231cbfb,2022-03-20,17:41:14,1647812474,kids_pets,99.16,0,fraud_Berge-Hills,34.906366,-118.098602
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,39aec571bf61704986aa8632d7600f07,2022-03-20,17:45:19,1647812719,kids_pets,1.43,0,fraud_Hauck  Dietrich and Funk,33.848896,-119.100571
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,3a15ab18efac51383b4aa6b1527752ef,2022-03-20,17:49:28,1647812968,kids_pets,46.24,0,fraud_Cartwright PLC,43.360996,-74.781111
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,0e9a891672e42d88bd1b63fa6a343433,2022-03-20,17:55:07,1647813307,kids_pets,65.46,0,fraud_Lowe  Dietrich and Erdman,38.167849,-90.768702
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,e7ebe3523bb1cc1c2661d248844d602d,2022-03-20,17:59:28,1647813568,kids_pets,39.90,0,fraud_Hoppe-Parisian,33.288400,-116.804690
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,0ddf770ba97708d54376e1b93d59deed,2022-03-20,18:01:21,1647813681,kids_pets,94.45,0,fraud_Gleason and Sons,47.600843,-97.289610
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,d927a956ae1f1ed39fbb5ab6dd883ee1,2022-03-20,18:03:03,1647813783,kids_pets,20.15,0,fraud_Romaguera  Wehner and Tromp,34.319849,-81.812118
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,beb49e4e172f7420f20de84579b8604d,2022-03-20,18:23:27,1647815007,kids_pets,59.22,0,fraud_Daugherty LLC,42.430046,-82.362600
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,eb949dd7349c1b5d2c4e36e668703e18,2022-03-20,18:27:52,1647815272,kids_pets,1.74,0,fraud_Weimann-Lockman,32.438610,-87.257282
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,aa664d68b5b369a758d33be6125d9ffa,2022-03-20,18:31:05,1647815465,kids_pets,25.83,0,fraud_Larkin Ltd,33.536277,-116.455146
884-30-1393,3557720441007949,Ariana,Lewis,F,3810 Klein Inlet Apt. 224,Fuquay Varina,NC,27526,35.58,-78.7908,38894,Sport and exercise psychologist,1955-10-18,515190423953,adults_50up_female_urban.json,447be884c82668eb5c443aef8eec9e83,2022-03-20,18:31:40,1647815500,kids_pets,22.77,0,fraud_Bernier and Sons,35.076295,-78.826587
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,01dcda2c8a4ce63b59fe087d99df891a,2022-03-20,18:37:44,1647815864,kids_pets,71.17,0,fraud_Larkin Ltd,33.099073,-84.841215
657-35-3634,4589016492815037,Teresa,Hampton,F,0926 Williams Causeway,Vandalia,IL,62471,38.9439,-89.1041,10233,Engineer  electronics,1960-10-28,562774236968,adults_50up_female_urban.json,d660ec3217be0cd4cef2d9ba1563323b,2022-03-20,18:47:39,1647816459,kids_pets,161.33,0,fraud_Bogisich-Weimann,39.789670,-89.028109
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,e41deb9fd2b252f794de0f6a45f367f3,2022-03-20,18:49:49,1647816589,kids_pets,120.79,0,fraud_Waelchi-Wolf,35.350471,-81.010745
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,d27bc1593c4796fd783c8a96e651bcae,2022-03-20,18:53:55,1647816835,kids_pets,33.82,0,fraud_Windler LLC,41.227412,-81.125189
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,4f33b84f30cc5c0c6b5c7a9bfa92de4e,2022-03-20,19:02:59,1647817379,kids_pets,1.78,0,fraud_Brown Inc,36.698347,-122.349719
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,81ce458f1b7380a20bb2bbd89eb4f0c2,2022-03-20,19:12:26,1647817946,kids_pets,8.89,0,fraud_Bogisich-Weimann,33.334344,-95.445548
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,28af89780ff84225ea5c8069aa05a06a,2022-03-20,19:13:34,1647818014,kids_pets,98.02,0,fraud_Barton LLC,32.296864,-94.760706
657-35-3634,4589016492815037,Teresa,Hampton,F,0926 Williams Causeway,Vandalia,IL,62471,38.9439,-89.1041,10233,Engineer  electronics,1960-10-28,562774236968,adults_50up_female_urban.json,44a54bbc5ec5a02127e1c71370611c24,2022-03-20,19:14:57,1647818097,kids_pets,68.87,0,fraud_Waelchi Inc,38.581666,-89.149144
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,1e8670bf5aa2ccfcad8ab7a2755f5fed,2022-03-20,19:31:28,1647819088,kids_pets,9.48,0,fraud_Metz  Russel and Metz,39.041404,-90.153174
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,0de2ad8ce9981bbdc12e81d47cbdc1bf,2022-03-20,19:43:03,1647819783,kids_pets,7.81,0,fraud_Rau-Robel,33.773176,-116.168372
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,c00315d6aa5d8e14ddb92b76480fb75c,2022-03-20,19:48:48,1647820128,kids_pets,29.71,0,fraud_Nolan-Williamson,33.195717,-94.484420
884-30-1393,3557720441007949,Ariana,Lewis,F,3810 Klein Inlet Apt. 224,Fuquay Varina,NC,27526,35.58,-78.7908,38894,Sport and exercise psychologist,1955-10-18,515190423953,adults_50up_female_urban.json,edc036c545e5a1ab647521684f57088c,2022-03-20,19:50:17,1647820217,kids_pets,107.56,0,fraud_Lubowitz-Walter,35.306161,-77.964930
834-31-0534,4890932253332023512,Amanda,Pacheco,F,0193 Campbell Underpass Apt. 369,Macomb,MI,48044,42.6442,-82.8985,79580,Retail merchandiser,1964-03-08,609082881664,adults_50up_female_urban.json,daab8b6a4bce385aea925dccc5872666,2022-03-20,19:56:14,1647820574,kids_pets,114.30,0,fraud_Beer-Jast,42.807906,-81.915822
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,6bff0e457c499c7fb984b49f35276079,2022-03-20,19:58:19,1647820699,kids_pets,68.81,0,fraud_Gleason and Sons,48.236889,-96.440505
089-84-5478,6539792551164360,Tina,Austin,F,377 Stephen Walk,League City,TX,77573,29.5173,-95.0963,71580,Designer  interior/spatial,1944-05-19,655174507431,adults_50up_female_urban.json,17d23e2880bea5099b675f08ae806c9b,2022-03-20,20:05:41,1647821141,kids_pets,50.50,0,fraud_Pacocha-Weissnat,28.739658,-94.336745
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,e752d240e8169c8571b120c2bc8669a6,2022-03-20,20:13:46,1647821626,kids_pets,109.42,0,fraud_Berge-Hills,33.978833,-84.591499
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,4ad388ed568a87f4e6bda9daa203d494,2022-03-20,20:16:09,1647821769,kids_pets,43.44,0,fraud_Dare  Casper and Bartoletti,35.320754,-82.360713
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,3581263d91b6bccef5b6f08842e8fc42,2022-03-20,20:19:21,1647821961,kids_pets,52.14,0,fraud_Larkin Ltd,38.606023,-90.779496
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,e3bea3efc8c878681238326a22cb4a5b,2022-03-20,20:19:41,1647821981,kids_pets,24.09,0,fraud_Hammes-Beatty,36.496601,-121.059027
719-43-1757,213161255904610,Sophia,Brown,F,04660 Christopher Points,Laporte,MN,56461,47.2368,-94.7772,3241,Financial manager,1958-10-08,156862391556,adults_50up_female_urban.json,77ec9c17e26c3516b5240c4d71d35f68,2022-03-20,20:20:21,1647822021,kids_pets,80.20,0,fraud_Hoppe-Parisian,47.418117,-94.147503
884-30-1393,3557720441007949,Ariana,Lewis,F,3810 Klein Inlet Apt. 224,Fuquay Varina,NC,27526,35.58,-78.7908,38894,Sport and exercise psychologist,1955-10-18,515190423953,adults_50up_female_urban.json,08c5dc1327f5b865b8d522d5130991a3,2022-03-20,20:31:54,1647822714,kids_pets,71.84,0,fraud_Pouros  Walker and Spencer,34.621618,-78.299955
560-71-1316,213173063435943,Kathryn,Shields,F,188 Willis Manor,Montclair,NJ,07043,40.843,-74.2011,37737,Software engineer,1956-08-27,444121745201,adults_50up_female_urban.json,13543d473c05d10a3ab5a8afe46e7d29,2022-03-20,20:53:15,1647823995,kids_pets,18.24,0,fraud_Bernier and Sons,41.469012,-74.245290
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,361d39fbd475e05ac7357db20019c39d,2022-03-20,20:57:26,1647824246,kids_pets,42.23,0,fraud_Waelchi Inc,29.593346,-81.953694
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,926328e7b7472804fc4d8f7ddc0bb7b7,2022-03-20,20:57:31,1647824251,kids_pets,99.80,0,fraud_Wilkinson PLC,28.922721,-83.466525
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,c16abe1a0692d38475dcb9a5eeb44e07,2022-03-20,20:58:48,1647824328,kids_pets,1.61,0,fraud_Schoen-Quigley,40.636327,-74.261308
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,989e682792aa144fc2b45dc532ab0cd7,2022-03-20,21:04:21,1647824661,kids_pets,20.39,0,fraud_Pouros  Walker and Spencer,33.135922,-95.326133
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,8d27c802830e68667dd9e55fd5081d76,2022-03-20,21:06:07,1647824767,kids_pets,75.91,0,fraud_Yost  Schamberger and Windler,41.057348,-79.782843
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,afc3dfa9179b3fe843559bde64b27af5,2022-03-20,21:09:04,1647824944,kids_pets,58.44,0,fraud_Yost  Schamberger and Windler,36.516566,-122.067205
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,965b04e0d6ca8a07f3c6eb51d47e4a2e,2022-03-20,21:14:55,1647825295,kids_pets,8.13,0,fraud_Hauck  Dietrich and Funk,37.849585,-90.904319
486-40-2203,4513609085818102,Diane,Brown,F,3736 Rebecca Square,Cabot,PA,16023,40.7924,-79.76,4169,Set designer,1963-07-07,225469416426,adults_50up_female_urban.json,2129454e28d64299ef871963bc3fbd79,2022-03-20,21:15:52,1647825352,kids_pets,98.20,0,fraud_Goyette-Gerhold,40.077398,-79.845930
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,80fe3d5033c53174559b5f5ac6d3f5cc,2022-03-20,21:22:16,1647825736,kids_pets,125.01,0,fraud_Waelchi Inc,41.164971,-80.922987
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,7031beec04da5c365f5f3bb06c3af996,2022-03-20,21:30:31,1647826231,kids_pets,60.18,0,fraud_Rau-Grant,33.681110,-117.836300
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,eac7a085d8b2e78ef1c3a871018e84b0,2022-03-20,21:30:55,1647826255,kids_pets,1.64,0,fraud_Swift PLC,34.251576,-116.217229
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,e1b6ddb2f191a47aba290bd78861c18a,2022-03-20,21:31:24,1647826284,kids_pets,36.51,0,fraud_Weber  Thiel and Hammes,29.985658,-82.996086
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,dafd30d3448c2e405c5ec1421c36ea12,2022-03-20,21:33:10,1647826390,kids_pets,123.31,0,fraud_Romaguera  Wehner and Tromp,35.367186,-81.353769
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,a8977039fe47b27d918bf35d2ca64245,2022-03-20,21:35:44,1647826544,kids_pets,27.59,0,fraud_Schoen Ltd,36.801896,-121.337511
884-30-1393,3557720441007949,Ariana,Lewis,F,3810 Klein Inlet Apt. 224,Fuquay Varina,NC,27526,35.58,-78.7908,38894,Sport and exercise psychologist,1955-10-18,515190423953,adults_50up_female_urban.json,2047ae8f4827e14e6c6658bb725d6830,2022-03-20,21:36:41,1647826601,kids_pets,5.69,0,fraud_Schaefer Ltd,34.739963,-78.914391
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,1e3cd69075605d8e7c326533f22fe56f,2022-03-20,21:39:01,1647826741,kids_pets,2.07,0,fraud_Bernier and Sons,33.413795,-87.672056
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,53f882cd2cb84445fa7cc15d7305a08c,2022-03-20,21:43:31,1647827011,kids_pets,216.78,0,fraud_Lowe  Dietrich and Erdman,39.801622,-74.646828
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,d6da0a1493946a92fa4c41a4925025f3,2022-03-20,21:43:34,1647827014,kids_pets,14.24,0,fraud_Larkin Ltd,40.400863,-80.103389
158-26-6472,5280926166201653,Heather,Flores,F,864 Porter Pike Suite 555,Memphis,TN,38108,35.1787,-89.9682,697385,Research officer  political party,1969-02-18,108886290366,adults_50up_female_urban.json,bfb736c9384022d8b4b5e1004d0bc783,2022-03-20,21:51:47,1647827507,kids_pets,147.31,0,fraud_Hoppe-Parisian,34.665262,-89.601188
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,0517f3f901e0d23e0c500a6095abb7a3,2022-03-20,21:52:00,1647827520,kids_pets,73.80,0,fraud_Schimmel-Olson,34.667739,-118.912489
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,dc71a02f7a57c50b9994494a8e26bb41,2022-03-20,22:00:36,1647828036,kids_pets,77.71,0,fraud_Weber  Thiel and Hammes,35.194243,-118.824675
051-92-9472,213122101023203,Alexis,Holt,F,6610 William Roads Suite 610,Frisco,TX,75034,33.1499,-96.8241,120276,Sports development officer,1943-07-06,898007273115,adults_50up_female_urban.json,7973edce8feb9e55dd9130f55bac65fb,2022-03-20,22:20:11,1647829211,kids_pets,3.78,0,fraud_Metz  Russel and Metz,33.843658,-96.935719
