285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,18390c6d659ba94dd3682af81d2abb5d,2022-03-18,14:26:10,1647627970,kids_pets,2.83,0,fraud_Crona and Sons,41.605616,-80.540640
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,27398ebac354ff045103c6b08b45d762,2022-03-18,14:28:28,1647628108,kids_pets,3.08,0,fraud_Hauck  Dietrich and Funk,35.946170,-114.211346
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,b3ab2b64fcc800cb6108375499ff22c3,2022-03-18,14:41:12,1647628872,kids_pets,113.06,0,fraud_Waelchi Inc,41.416041,-88.687054
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,42f599612ceedb8725d52b3d6fd6a824,2022-03-18,15:10:04,1647630604,kids_pets,14.51,0,fraud_Beer-Jast,33.649704,-95.935007
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,35ba24cd0662e581767f331285ffff1f,2022-03-18,15:14:33,1647630873,kids_pets,28.38,0,fraud_Crona and Sons,41.428594,-81.724190
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,fa6d7d3ae1ad6c323fe39cde1bc8c5ce,2022-03-18,15:44:14,1647632654,kids_pets,9.03,0,fraud_Dare  Casper and Bartoletti,42.703175,-81.118682
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,6d4003d50bb94be8f2a9c34ecec2b7e6,2022-03-18,15:54:17,1647633257,kids_pets,30.06,0,fraud_Dare  Casper and Bartoletti,36.763216,-83.746853
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,ba546aef73494971644f1505d1ceb9e3,2022-03-18,15:59:50,1647633590,kids_pets,23.55,0,fraud_Bode-Rempel,32.869436,-96.563381
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,6f8d92fcc128d9d52bb8b58b522a1506,2022-03-18,16:11:05,1647634265,kids_pets,62.07,0,fraud_Metz  Russel and Metz,39.173093,-74.239833
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,1dc4b8e72bd63773180aa75825f02c76,2022-03-18,16:11:56,1647634316,kids_pets,5.16,0,fraud_Lubowitz-Walter,36.143658,-84.156642
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,e0f8f3fe65b02cbff8e512d4e571ec95,2022-03-18,16:33:39,1647635619,kids_pets,1.58,0,fraud_Barton LLC,35.977839,-115.478436
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,73305e1d841f0b64611c7cbeda07ce33,2022-03-18,17:02:13,1647637333,kids_pets,44.89,0,fraud_Streich  Rolfson and Wilderman,41.059768,-76.797229
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,f0590d3af2919badd9499b1858976311,2022-03-18,17:09:48,1647637788,kids_pets,167.97,0,fraud_Crona and Sons,32.017228,-96.393290
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,b9e0356b36b97d36017dc86531a83f08,2022-03-18,17:26:42,1647638802,kids_pets,1.53,0,fraud_Bode-Schuster,35.517673,-114.477869
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,b66471b45a28f49932219f6f614a9b03,2022-03-18,17:36:02,1647639362,kids_pets,21.85,0,fraud_Larkin Ltd,42.113561,-81.021570
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,0064e6944de0202d0d7aea83816591c8,2022-03-18,17:55:35,1647640535,kids_pets,47.11,0,fraud_Wilkinson PLC,32.352643,-95.975453
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,db57ffda50af1a037c40fc7905f35a7a,2022-03-18,18:10:54,1647641454,kids_pets,39.79,0,fraud_Waelchi-Wolf,35.345378,-97.166311
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,f899ff9d0cf014d7bd54f5eaa3605d1b,2022-03-18,18:22:42,1647642162,kids_pets,9.70,0,fraud_Schoen-Quigley,32.773098,-96.287038
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,7b84e42893b3f37761200c4fdd04b5b2,2022-03-18,18:34:25,1647642865,kids_pets,2.60,0,fraud_Gottlieb Group,33.793715,-95.657299
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,3a51e94faff9682248f72a05b57a28a4,2022-03-18,18:45:46,1647643546,kids_pets,75.37,0,fraud_Ruecker-Mayert,42.169707,-81.181658
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,665e6c1d36ac355296014a2a305db6fd,2022-03-18,18:52:18,1647643938,kids_pets,9.93,0,fraud_Little Ltd,36.273613,-115.369925
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,50767feb93b3b70bb1d2afc0562da162,2022-03-18,19:04:37,1647644677,kids_pets,3.80,0,fraud_Yost  Schamberger and Windler,35.546096,-82.616138
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,9b89f32636c16d08e01aad1d20c3bf28,2022-03-18,19:26:05,1647645965,kids_pets,155.16,0,fraud_Schoen-Quigley,32.834635,-116.529958
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,d4ff273b976272b8d0eae1901b380cf8,2022-03-18,19:33:15,1647646395,kids_pets,38.73,0,fraud_Bode-Schuster,35.906832,-115.519266
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,ad6d9435a89c88d5820a547c4a3bb912,2022-03-18,19:36:43,1647646603,kids_pets,61.89,0,fraud_Bode-Rempel,32.881675,-116.160020
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,e81810b365c7f4cd0fc6e209593c4b88,2022-03-18,20:04:01,1647648241,kids_pets,98.67,0,fraud_Fahey Inc,36.237382,-84.794968
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,ff4965c72c1f1aa68b067b51ee54898c,2022-03-18,20:52:40,1647651160,kids_pets,31.20,0,fraud_Schimmel-Olson,42.695542,-81.274074
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,b3daa5c4bc6d391b923cba06112d7c62,2022-03-18,20:55:23,1647651323,kids_pets,3.97,0,fraud_Bode-Rempel,33.815607,-83.433949
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,98eafa57f4f38fe201fee98dc2da26f1,2022-03-18,21:06:54,1647652014,kids_pets,4.20,0,fraud_Barton LLC,42.611168,-87.912707
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,8895eca0b02d7cf1c149442671e9a8dc,2022-03-18,21:08:44,1647652124,kids_pets,5.43,0,fraud_Fahey Inc,36.208181,-114.906989
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,ad68736201de6012f85c6400f572b0ee,2022-03-18,21:09:05,1647652145,kids_pets,9.27,0,fraud_Roberts  Daniel and Macejkovic,32.712173,-97.370378
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,4dccdbec1abcea896aff514283d4ce8e,2022-03-18,21:22:21,1647652941,kids_pets,39.77,0,fraud_Crona and Sons,40.042270,-76.405886
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,616bbb7b009276e0e6d61147bc7f9e87,2022-03-18,21:26:43,1647653203,kids_pets,34.71,0,fraud_Nolan-Williamson,34.643551,-83.270093
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,6b76456c52d719017ab2739f46f25800,2022-03-18,21:38:59,1647653939,kids_pets,65.23,0,fraud_Bogisich-Weimann,32.079550,-96.183260
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,30a1260c4792d8727b93188ba8a552f0,2022-03-18,21:45:42,1647654342,kids_pets,1.38,0,fraud_Bode-Schuster,32.250693,-96.470164
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,b5de2b4a3a2a2b662877559945d9f0dd,2022-03-18,21:47:22,1647654442,kids_pets,7.42,0,fraud_Romaguera  Wehner and Tromp,41.378326,-82.120809
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,89a1ff6e502585490e1485d098ed935e,2022-03-18,21:50:03,1647654603,kids_pets,7.84,0,fraud_Gleason and Sons,33.697080,-97.224069
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,8b57a13e4b4e4b36f7098f3f49a81957,2022-03-18,21:52:36,1647654756,kids_pets,9.14,0,fraud_Waelchi Inc,33.802936,-96.857118
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,9830b470700e8ef3615a4b3aea2385ab,2022-03-18,22:40:19,1647657619,kids_pets,2.58,0,fraud_Larkin Ltd,35.886909,-96.880288
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,0553c52e38d9ef1d88d4975177ae8e71,2022-03-18,22:42:41,1647657761,kids_pets,619.73,0,fraud_Berge-Hills,35.843192,-82.963352
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,ad79d44f123f178fd3e75e074fc256cf,2022-03-18,23:11:25,1647659485,kids_pets,11.30,0,fraud_Nolan-Williamson,37.047028,-115.934062
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,f3366e4423317b3d6d7f2400ee1fe35e,2022-03-18,23:16:16,1647659776,kids_pets,4.53,0,fraud_Gleason and Sons,36.039006,-83.408624
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,0fa739d6d28b905c7a333f2617ca19f4,2022-03-18,23:43:41,1647661421,kids_pets,1.15,0,fraud_Yost  Schamberger and Windler,41.966178,-80.227549
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,335cd295c239a44727c0b35b0c45d027,2022-03-19,12:40:40,1647708040,kids_pets,5.29,0,fraud_Ullrich Ltd,41.467102,-88.062669
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,cb7117002b07d3e188ccaeff98dfd86b,2022-03-19,12:54:32,1647708872,kids_pets,2.29,0,fraud_Daugherty LLC,36.768897,-84.073670
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,bcf3e27ef90a26dba4092103759c1005,2022-03-19,12:55:14,1647708914,kids_pets,13.89,0,fraud_Yost  Schamberger and Windler,33.648201,-97.074827
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,45a457587046ef7d2172143c85ad7f05,2022-03-19,12:57:17,1647709037,kids_pets,14.88,0,fraud_Little Ltd,36.537927,-115.243426
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,04db6ca6c7917ef434974900f4cc1d62,2022-03-19,12:59:12,1647709152,kids_pets,2.43,0,fraud_Wilkinson PLC,41.694168,-77.519443
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,a2c810b9dd10a3740c42d7643699c838,2022-03-19,13:11:38,1647709898,kids_pets,11.58,0,fraud_Lang  Towne and Schuppe,41.290647,-76.101628
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,261e6aa505d11d625b223fba41e8eae4,2022-03-19,13:11:52,1647709912,kids_pets,17.69,0,fraud_Nolan-Williamson,41.412032,-80.427506
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,5c4d9158cfbfa32f6a5c36957bef6973,2022-03-19,13:15:34,1647710134,kids_pets,4.40,0,fraud_Pacocha-Weissnat,41.417461,-87.624510
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,524d506cfb0ba7a2b726f4e2b4e5451f,2022-03-19,13:16:11,1647710171,kids_pets,8.41,0,fraud_Cartwright PLC,33.869034,-82.036177
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,fd5a69b99fb377bc7e0012db93209342,2022-03-19,13:48:33,1647712113,kids_pets,12.41,0,fraud_Bogisich-Weimann,40.894257,-81.188652
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,a9a3b207488b2bbaf21151cb984c4275,2022-03-19,13:51:38,1647712298,kids_pets,6.63,0,fraud_Bode-Schuster,32.788466,-96.646822
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,2b1062b1bea6ce33ea5a4315ea1f8e10,2022-03-19,13:52:35,1647712355,kids_pets,88.95,0,fraud_Cartwright PLC,35.753474,-115.439039
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,6205d4634a5604897460f40fb41cadf6,2022-03-19,13:55:11,1647712511,kids_pets,4.42,0,fraud_Wilkinson PLC,33.664800,-96.297113
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,88cfa06946aa89a4403b2619ca7a844a,2022-03-19,14:15:19,1647713719,kids_pets,4.35,0,fraud_Bode-Schuster,33.978730,-83.411258
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,505862643fa95594be35e50402c4d0eb,2022-03-19,14:22:32,1647714152,kids_pets,1.64,0,fraud_Nolan-Williamson,35.140445,-83.019994
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,6676a394b9b6593aea0d4b388abdb091,2022-03-19,14:25:04,1647714304,kids_pets,6.99,0,fraud_Yost  Schamberger and Windler,39.138442,-75.898600
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,b4904331c563c613d1db95108e176f84,2022-03-19,14:28:58,1647714538,kids_pets,24.30,0,fraud_Weber  Thiel and Hammes,36.138664,-115.861824
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,06fb6a6914161eeef4e8f6bd32418120,2022-03-19,14:36:40,1647715000,kids_pets,7.33,0,fraud_Little Ltd,41.176367,-80.987649
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,a81062b6cc8f2724adfeefc8c4f364e8,2022-03-19,14:37:14,1647715034,kids_pets,65.88,0,fraud_Fahey Inc,40.855683,-76.813018
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,3aa81724766f1d29aefff0d930912f7b,2022-03-19,14:57:06,1647716226,kids_pets,6.17,0,fraud_Gleason and Sons,32.944557,-95.789206
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,d90a3df74e6399228503bc46720fe08f,2022-03-19,15:27:25,1647718045,kids_pets,1.79,0,fraud_Rau-Grant,40.897248,-74.261425
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,a2009f7afb43dcb46d2fb2463e5754c1,2022-03-19,16:13:14,1647720794,kids_pets,48.19,0,fraud_Waelchi-Wolf,34.839733,-83.125962
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,cd9e3de1647da2d8181d44b5820bf527,2022-03-19,16:16:01,1647720961,kids_pets,64.34,0,fraud_Gottlieb Group,36.303868,-83.718807
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,2ac4fcc23308b23fbedc0fa1d48bd3a6,2022-03-19,16:33:01,1647721981,kids_pets,77.34,0,fraud_Windler LLC,40.893757,-77.486634
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,bde36a0a711859fec5136e946304084e,2022-03-19,16:47:10,1647722830,kids_pets,111.10,0,fraud_Yost  Schamberger and Windler,36.851984,-83.596411
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,6a868c2cf5fb304790a0fba6ef147956,2022-03-19,17:06:14,1647723974,kids_pets,31.44,0,fraud_Yost  Schamberger and Windler,33.419126,-116.272332
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,f12b83d5b9f04143a023a24a859a9d0a,2022-03-19,17:19:45,1647724785,kids_pets,26.47,0,fraud_Larkin Ltd,31.983320,-95.839316
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,cc5098e398f8fe26ba232d1e1e59bd17,2022-03-19,17:21:35,1647724895,kids_pets,3.08,0,fraud_Metz  Russel and Metz,33.303480,-97.094990
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,52afa77cc1566792e01891f12613cfdd,2022-03-19,17:31:54,1647725514,kids_pets,6.63,0,fraud_Bednar PLC,35.557558,-115.311612
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,5d4a5454746310c0445e8bce125ff12f,2022-03-19,17:47:45,1647726465,kids_pets,65.54,0,fraud_Wilkinson PLC,35.175026,-84.620407
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,0ad2c4193c819dc159d7aaaffdb0d169,2022-03-19,17:54:12,1647726852,kids_pets,5.66,0,fraud_Schimmel-Olson,33.517762,-97.452451
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,9b5be5e8c688cb064c7e3f970f9f9b40,2022-03-19,18:02:34,1647727354,kids_pets,5.84,0,fraud_Bednar PLC,35.252060,-114.558746
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,1465e7e3fdfb6ac094b280110bb7fa1d,2022-03-19,18:04:40,1647727480,kids_pets,62.86,0,fraud_Brown Inc,37.081739,-83.713844
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,ce956b8e00b94912d561c76c182355e8,2022-03-19,18:21:32,1647728492,kids_pets,10.21,0,fraud_Windler LLC,36.512618,-115.315166
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,9965c4a0b1fb170e769d3faba2ea73c4,2022-03-19,18:21:58,1647728518,kids_pets,32.40,0,fraud_Lang  Towne and Schuppe,36.199096,-96.971185
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,7640ff368fa0ce925b91ed965e1e26e2,2022-03-19,18:27:30,1647728850,kids_pets,9.62,0,fraud_Schaefer Ltd,35.398262,-81.669991
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,c9ed9cdd3527783c9e46c4be7a72f535,2022-03-19,18:33:31,1647729211,kids_pets,1.52,0,fraud_Little Ltd,34.237055,-116.185262
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,e8569fba13910d71a299a9f21011904d,2022-03-19,18:58:57,1647730737,kids_pets,22.21,0,fraud_Bode-Schuster,36.306838,-115.857920
