783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,49420290fc4feca7375555135b78d497,2022-03-19,17:47:16,1647726436,kids_pets,11.83,0,fraud_Daugherty LLC,38.549853,-90.037654
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,729a44074e82c4b53756a2f54147e555,2022-03-19,17:54:29,1647726869,kids_pets,35.63,0,fraud_Schoen Ltd,40.406281,-74.067672
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,23ceae49ffc0df5336f144745fdea62c,2022-03-19,17:56:35,1647726995,kids_pets,7.58,0,fraud_Larkin Ltd,29.688623,-89.786905
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,b52e3a6e859ff60bcf2dd3713b2e4098,2022-03-19,17:57:22,1647727042,kids_pets,7.01,0,fraud_Brown Inc,30.716699,-90.808433
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,bd1a8ada4ecfe82de1ae9dc84a0c9539,2022-03-19,17:58:50,1647727130,kids_pets,85.08,0,fraud_Ruecker-Mayert,40.889520,-74.843309
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,8ea37dfe2852880c1ed06987b93ca743,2022-03-19,18:00:45,1647727245,kids_pets,8.18,0,fraud_Dare  Casper and Bartoletti,37.333394,-86.934180
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,d57cf4b9ea3e1bb5a27be3bd1e9c2de1,2022-03-19,18:07:34,1647727654,kids_pets,4.98,0,fraud_Hammes-Beatty,42.004821,-85.361833
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,10cb7470b3f598eef8cb620a0d6cff8d,2022-03-19,18:13:59,1647728039,kids_pets,34.86,0,fraud_Wilkinson PLC,39.774385,-73.218785
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,a6b7b362430ac73364bf750df21fee0e,2022-03-19,18:26:56,1647728816,kids_pets,5.91,0,fraud_Rau-Grant,30.586854,-89.533911
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,9533897cc87c254692bec4df3f13e644,2022-03-19,18:28:06,1647728886,kids_pets,5.72,0,fraud_Barton LLC,32.551169,-96.292380
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,96123070f46a106f48872d0334b70977,2022-03-19,18:37:58,1647729478,kids_pets,59.37,0,fraud_Hammes-Beatty,38.007174,-91.521293
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,bbd2feab14f61f2f98d9710122d8380e,2022-03-19,18:41:35,1647729695,kids_pets,2.96,0,fraud_Gleason and Sons,37.119054,-121.428181
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,4453e77a54b7371c92eb5f262176fd0d,2022-03-19,19:17:47,1647731867,kids_pets,194.31,0,fraud_Romaguera  Wehner and Tromp,41.366589,-85.931898
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,7aa0790e92d5619c4cf651ea3c4d6f30,2022-03-19,19:35:18,1647732918,kids_pets,32.54,0,fraud_Fahey Inc,34.545565,-85.072986
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,6d6684a3123e0061c76df1c4867cbc3e,2022-03-19,19:38:05,1647733085,kids_pets,5.29,0,fraud_Little Ltd,30.815719,-90.521642
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,6802fd4f539a0a02a93b0cc407cf80f4,2022-03-19,19:39:30,1647733170,kids_pets,2.33,0,fraud_Beer-Jast,36.620313,-86.335723
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,43b9ae389167eb3a98be82c32012e35c,2022-03-19,19:46:44,1647733604,kids_pets,1.91,0,fraud_Breitenberg-Hermiston,33.648862,-96.024997
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,398064093457e7386fbac0e8fb75f7bb,2022-03-19,19:48:57,1647733737,kids_pets,5.92,0,fraud_Lowe  Dietrich and Erdman,29.377297,-89.767017
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,56bce6fe530925473a803ac341caba42,2022-03-19,20:07:34,1647734854,kids_pets,24.42,0,fraud_Schaefer Ltd,38.214133,-121.457110
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,567442fb55237427ac585f791f6875ba,2022-03-19,20:10:27,1647735027,kids_pets,2.89,0,fraud_Hilpert-Conroy,41.959328,-86.787657
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,3b5428ca65409117ccb4678aeddecb54,2022-03-19,20:20:49,1647735649,kids_pets,2.66,0,fraud_Bednar PLC,30.566580,-89.758045
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,86883d4b54c5cb97b0d834f48c3f67bb,2022-03-19,20:25:28,1647735928,kids_pets,1.30,0,fraud_Goyette-Gerhold,36.614678,-85.792097
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,751626b1df74acc601f7ac864dad6070,2022-03-19,20:49:31,1647737371,kids_pets,2.34,0,fraud_Ullrich Ltd,40.335102,-73.841726
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,880ddb5303d86d20c5941e689c2d299d,2022-03-19,20:59:59,1647737999,kids_pets,60.68,0,fraud_Rau-Robel,34.087873,-86.709855
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,998adbbb1620094a69c3586eb47a1584,2022-03-19,21:04:18,1647738258,kids_pets,5.90,0,fraud_Hammes-Beatty,31.990404,-97.694544
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,e208535c3a4b3854a282478e3a74029f,2022-03-19,21:06:08,1647738368,kids_pets,16.05,0,fraud_Crona and Sons,35.615684,-85.686125
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,6516474ad4a39259166b2757265f7087,2022-03-19,21:07:19,1647738439,kids_pets,7.51,0,fraud_Roberts  Daniel and Macejkovic,35.415026,-84.918273
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,64b6d9c6f01828747ac4465a222e2086,2022-03-19,21:12:25,1647738745,kids_pets,50.41,0,fraud_Ullrich Ltd,37.689442,-91.301096
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,8886be8e78cedbb58a1219ddaa295d82,2022-03-19,21:22:15,1647739335,kids_pets,8.15,0,fraud_Wilkinson PLC,32.638718,-97.462737
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,7c68ce339d4bc030b30ac1b5a5320b6a,2022-03-19,21:28:22,1647739702,kids_pets,782.59,0,fraud_Beer-Jast,33.671911,-86.087761
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,1c2d030b205a723796459b401372a376,2022-03-19,21:44:00,1647740640,kids_pets,51.34,0,fraud_Hoppe-Parisian,32.654773,-97.098008
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,9179a916912b44ab42fbf7faca47dae2,2022-03-19,21:55:04,1647741304,kids_pets,6.88,0,fraud_Fahey Inc,37.035409,-120.777364
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,d17c2d700ca329500be2e1a53df0c848,2022-03-19,22:04:43,1647741883,kids_pets,4.08,0,fraud_Wilkinson PLC,31.991346,-96.742008
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,1e1d47635a032e370ab51451cc35df80,2022-03-19,22:11:16,1647742276,misc_pos,947.95,1,fraud_Stamm-Rodriguez,41.433973,-80.603756
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,db074b2c7e7c3500e76316a25f562451,2022-03-19,22:24:28,1647743068,kids_pets,11.30,0,fraud_Waelchi Inc,33.753573,-97.254403
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,f912445a68e88a7e01019294bc2e41c4,2022-03-19,22:30:56,1647743456,kids_pets,15.10,0,fraud_Hoppe-Parisian,37.094154,-86.446660
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,245e47ab7903a5ae7c10d1cd284a6019,2022-03-19,22:35:36,1647743736,kids_pets,23.93,0,fraud_Ruecker-Mayert,35.316290,-86.630246
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,e5301badbbb06eb303466d3da1c7993c,2022-03-19,22:47:06,1647744426,shopping_net,845.23,1,fraud_Price Inc,41.393805,-81.773942
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,b3cc5a2330d5d16d1420a4163b27ada1,2022-03-19,23:15:53,1647746153,kids_pets,9.77,0,fraud_Ruecker-Mayert,32.629826,-96.461851
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,092d0bb15fe6204b33842e92de8c5886,2022-03-19,23:17:29,1647746249,kids_pets,76.51,0,fraud_Little Ltd,36.342791,-87.194182
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,d50f8a23fa4689bc487fbf2b7f93fcf1,2022-03-19,23:19:29,1647746369,kids_pets,37.14,0,fraud_Lowe  Dietrich and Erdman,40.891049,-74.784864
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,1c420359298086ea42be4d68b42e5050,2022-03-19,23:21:14,1647746474,misc_net,793.77,1,fraud_Stehr  Jewess and Schimmel,41.292424,-81.442696
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,d6180f7fc845ea68aad5642660be1363,2022-03-19,23:28:54,1647746934,kids_pets,1.03,0,fraud_Bode-Rempel,32.259341,-97.337756
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,0eb7d9673125ec1bff6a99beb3ac9912,2022-03-19,23:37:48,1647747468,kids_pets,52.70,0,fraud_Brown Inc,33.701637,-97.065705
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,cc94de4fa678bd113af86324d7f374b3,2022-03-19,23:40:22,1647747622,kids_pets,4.58,0,fraud_Metz  Russel and Metz,36.982550,-87.271282
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,b6dd5a8721284aa369cd79ad4aaab432,2022-03-19,23:58:56,1647748736,kids_pets,8.45,0,fraud_Metz  Russel and Metz,29.149994,-89.526787
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,325740698a1767c99c3bfb0c0535682e,2022-03-20,12:07:56,1647792476,kids_pets,3.74,0,fraud_Metz  Russel and Metz,34.081932,-86.340063
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,8d722ed9687c8cb481d27bc8f6e0cc8d,2022-03-20,12:16:55,1647793015,kids_pets,451.64,0,fraud_Fahey Inc,40.868825,-86.819075
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,f340de5e593cb4c77a002a2f635ce717,2022-03-20,12:18:17,1647793097,kids_pets,35.39,0,fraud_Dare  Casper and Bartoletti,37.014110,-87.105565
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,b826f3d01112fd2f0566cd725438aaac,2022-03-20,12:44:00,1647794640,kids_pets,158.90,0,fraud_Swift PLC,36.013568,-86.747041
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,74420004651171e0926648c14b34f2d2,2022-03-20,12:46:20,1647794780,kids_pets,45.71,0,fraud_Little Ltd,35.649846,-85.798231
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,4903d38277237f6f5d76b2e269fe1983,2022-03-20,12:47:08,1647794828,kids_pets,106.66,0,fraud_Ullrich Ltd,30.664950,-90.808552
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,709fe42bd721605c36d4a32c237c5cd6,2022-03-20,12:49:57,1647794997,kids_pets,70.03,0,fraud_Lowe  Dietrich and Erdman,35.878640,-86.982597
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,79f744a6d11203d7f3a086c8a3bba8ec,2022-03-20,12:53:04,1647795184,kids_pets,5.68,0,fraud_Hilpert-Conroy,36.300631,-87.544677
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,a293235a27ae8fbca6666329e6362a39,2022-03-20,12:55:11,1647795311,kids_pets,12.11,0,fraud_Streich  Rolfson and Wilderman,34.294215,-85.544741
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,06bc9360b44e11f15f9ff9241ced767c,2022-03-20,13:01:15,1647795675,kids_pets,43.24,0,fraud_Bode-Schuster,29.109263,-89.857471
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,bdb2ddbe756e57e25b7cafe0f05019c4,2022-03-20,13:21:25,1647796885,kids_pets,2.40,0,fraud_Cartwright PLC,37.986875,-90.935476
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,79cc1482c1bdc16147d800c6d9604ed3,2022-03-20,13:23:36,1647797016,kids_pets,7.29,0,fraud_Hammes-Beatty,37.132610,-86.833692
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,42dda0cce5a2832d7780f568d1cf0cdd,2022-03-20,13:28:29,1647797309,kids_pets,1.44,0,fraud_Roberts  Daniel and Macejkovic,32.992363,-97.847231
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,5b963a4eabd771f9a0af321f48740449,2022-03-20,13:31:16,1647797476,kids_pets,12.77,0,fraud_Weimann-Lockman,37.591310,-90.699571
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,d714ba18f820e2a600356bfce842a4f0,2022-03-20,13:34:54,1647797694,kids_pets,65.50,0,fraud_Gottlieb Group,36.143775,-85.833861
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,fcfcb496d765d3b4a0bfffdcdfd65174,2022-03-20,13:40:29,1647798029,kids_pets,43.00,0,fraud_Ullrich Ltd,34.119262,-86.045386
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,4392f0cafe359317b5374d3f7e028248,2022-03-20,13:48:28,1647798508,kids_pets,5.12,0,fraud_Weber  Thiel and Hammes,40.087691,-85.823021
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,426370654e4638045c0c02be46196c69,2022-03-20,14:07:39,1647799659,kids_pets,7.00,0,fraud_Lowe  Dietrich and Erdman,33.975572,-84.885922
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,edb71beaf252e6b84fbbae8bc2e78e64,2022-03-20,14:21:29,1647800489,kids_pets,44.17,0,fraud_Nolan-Williamson,36.520598,-86.841311
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,a7d6645e5b2e59e7345bc9f2cec2e2e9,2022-03-20,14:26:49,1647800809,kids_pets,75.33,0,fraud_Lowe  Dietrich and Erdman,36.051279,-86.273607
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,aeaf076b448dcf913cfa2cafa2f29a74,2022-03-20,14:27:13,1647800833,kids_pets,9.16,0,fraud_Romaguera  Wehner and Tromp,31.810616,-96.014096
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,fafd9e0f3dc5b21c481988e28f615b9d,2022-03-20,15:33:55,1647804835,kids_pets,19.55,0,fraud_Wilkinson PLC,33.519978,-96.492115
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,0a1e945d92e7d6083d13e159f0af0cdf,2022-03-20,15:52:45,1647805965,kids_pets,6.48,0,fraud_Lowe  Dietrich and Erdman,35.883440,-86.288480
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,3f09569dce3ce172f2d01a001106a00c,2022-03-20,16:05:26,1647806726,kids_pets,12.75,0,fraud_Roberts  Daniel and Macejkovic,34.162081,-84.727525
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,5f4af2102ced4529f8d0414d06f95573,2022-03-20,16:15:28,1647807328,kids_pets,3.46,0,fraud_Bode-Rempel,33.313921,-96.502983
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,b8c1ba2743a56d7732524eafc499ba61,2022-03-20,16:30:38,1647808238,kids_pets,66.74,0,fraud_Wilkinson PLC,30.784044,-89.675548
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,a339c6f67b6935c16e374e6daaf66ee9,2022-03-20,17:12:43,1647810763,kids_pets,15.97,0,fraud_Windler LLC,28.965971,-90.212144
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,4e20bbee1937c38dbce76bb64b481b86,2022-03-20,17:16:22,1647810982,kids_pets,2.33,0,fraud_Schaefer Ltd,40.634757,-85.518907
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,7e173ae80c8d61f155baeac8bd37cc60,2022-03-20,17:54:21,1647813261,kids_pets,1.48,0,fraud_Ullrich Ltd,35.118584,-85.015532
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,9113c1b3f300b58cf65fbdfbf343436e,2022-03-20,18:01:01,1647813661,kids_pets,63.03,0,fraud_Beer-Jast,36.841002,-120.890414
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,af5808988d912476d69b84c4cab40b79,2022-03-20,18:43:21,1647816201,kids_pets,21.00,0,fraud_Waelchi-Wolf,40.487601,-74.526233
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,dbb6af3878aaf791ac4244c768c912cb,2022-03-20,18:49:38,1647816578,shopping_net,997.30,1,fraud_Schumm PLC,41.686064,-81.155345
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,bab845f0e0255bcab7fc14a1e7d97c57,2022-03-20,18:55:29,1647816929,kids_pets,57.02,0,fraud_Schaefer Ltd,28.974092,-90.901632
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,996f230e067eb5e567d0d8f006648c53,2022-03-20,18:59:44,1647817184,kids_pets,129.04,0,fraud_Bode-Schuster,40.746202,-73.262827
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,46e44249effd14f8890d8273a2a9614b,2022-03-20,19:03:55,1647817435,kids_pets,44.23,0,fraud_Lubowitz-Walter,38.569621,-91.677734
