308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,844f2529b9500403fb677a7ba239ccd7,2022-03-14,20:59:26,1647305966,home,2.14,0,fraud_Wuckert  Wintheiser and Friesen,40.391708,-77.922932
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,0ee0589545bf8a86202cdb08015a4364,2022-03-15,12:26:15,1647361575,home,223.77,0,fraud_Moore  Williamson and Emmerich,37.037610,-82.471028
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,5da03dd18dbab25d78ce0ffab4c32240,2022-03-15,18:00:18,1647381618,home,22.08,0,fraud_O'Reilly  Mohr and Purdy,37.698398,-82.528933
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,38ec100fd6407935e87a14f84205b51b,2022-03-15,21:41:47,1647394907,home,17.62,0,fraud_Witting  Beer and Ernser,37.193412,-83.353210
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,65240cdbefb64f84ead6b7faa6133b3c,2022-03-15,22:15:46,1647396946,shopping_net,677.67,1,fraud_Bashirian Group,33.034353,-84.025906
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,28045fe6aea94a8e5951bc093ed14ade,2022-03-15,22:19:27,1647397167,home,3.10,0,fraud_Lynch-Wisozk,40.579021,-77.845901
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,79ad156adbb60c6eab7f8afdeb013c53,2022-03-15,22:42:27,1647398547,misc_net,1036.75,1,fraud_Durgan-Auer,33.618850,-85.728443
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,8ec87400d668dd69bdc18eb52ac40f38,2022-03-15,22:45:56,1647398756,shopping_pos,737.31,1,fraud_Hickle Group,33.477219,-84.532501
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,d3e3278f7c0511912f44928152b096b0,2022-03-15,23:11:10,1647400270,shopping_net,996.07,1,fraud_Boyer PLC,32.255653,-84.588966
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,e5788c1e7f966aab8275604c6e4e7473,2022-03-16,20:29:45,1647476985,kids_pets,256.43,0,fraud_Larkin Ltd,37.075895,-75.096233
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,14d536acb88f1aba1f17198591dd528b,2022-03-16,20:45:45,1647477945,home,61.56,0,fraud_Beier and Sons,32.309233,-84.100612
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,463370d02df3de93ba6528342e173487,2022-03-16,23:35:08,1647488108,kids_pets,57.09,0,fraud_Schaefer Ltd,33.004427,-85.419460
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,9c6e6439f910087f268fdac84644280a,2022-03-16,23:48:23,1647488903,kids_pets,46.63,0,fraud_Waelchi-Wolf,40.944597,-79.412267
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,f5274cdeceb9f2dfffeb707a1255d222,2022-03-17,12:50:57,1647535857,kids_pets,17.32,0,fraud_Waelchi Inc,33.693599,-84.250037
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,0c25bf389be4d3a14d7886463204e955,2022-03-17,13:31:22,1647538282,kids_pets,9.00,0,fraud_Ruecker-Mayert,34.136014,-85.351731
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,47b84aa0f22ea9455337414e8da2ad22,2022-03-17,13:47:07,1647539227,kids_pets,6.08,0,fraud_Hauck  Dietrich and Funk,36.802144,-82.890417
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,e8adf3c076b5d6944312ac77bc1b836b,2022-03-17,17:26:42,1647552402,kids_pets,14.30,0,fraud_Lowe  Dietrich and Erdman,33.446984,-84.257108
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,f84f70dd78f83e185e5488d10382c2d6,2022-03-17,18:04:04,1647554644,kids_pets,5.92,0,fraud_Metz  Russel and Metz,34.094653,-84.367523
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,7981065f3589fe2592af1d2a56aa7c1a,2022-03-17,19:47:55,1647560875,kids_pets,153.76,0,fraud_Yost  Schamberger and Windler,39.564316,-79.476449
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,a9c1def9ea3961a24e1edf30cc0a51ba,2022-03-17,20:18:02,1647562682,kids_pets,55.34,0,fraud_Pouros  Walker and Spencer,40.330481,-78.475575
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,24bf1c8abac1fa8e0af7ea9185481fd8,2022-03-17,20:26:24,1647563184,kids_pets,42.17,0,fraud_Yost  Schamberger and Windler,37.546344,-82.019020
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,b4d63a418259a47647b131e005f2ef7f,2022-03-17,20:39:25,1647563965,kids_pets,197.56,0,fraud_Nolan-Williamson,39.405684,-79.115210
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,afc5b62a98b2da8fe462ae1d29877884,2022-03-17,21:04:28,1647565468,kids_pets,47.15,0,fraud_Brown Inc,34.140215,-84.316327
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,c78ef61fbe687d4201095425babd014b,2022-03-17,21:04:30,1647565470,kids_pets,63.96,0,fraud_Pacocha-Weissnat,40.018434,-78.694284
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,b632d82b634673d1525520c623543846,2022-03-17,21:36:23,1647567383,kids_pets,84.53,0,fraud_Schimmel-Olson,39.777220,-78.335242
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,76ff0570b60ada19b0e2cdf735ade780,2022-03-17,23:54:40,1647575680,kids_pets,20.74,0,fraud_Lubowitz-Walter,32.374269,-85.231931
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,afa160234a268ffa7184cb9df7799108,2022-03-18,01:20:16,1647580816,grocery_pos,281.31,1,fraud_Kilback LLC,40.426340,-78.386836
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,ff009f31bddf4f072080dbc2d10f4a4a,2022-03-18,01:37:56,1647581876,grocery_pos,299.59,1,fraud_Kiehn Inc,40.268211,-79.448238
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c502ae773e5c7abd8c49ae21d61c5e77,2022-03-18,12:40:55,1647621655,kids_pets,72.04,0,fraud_Yost  Schamberger and Windler,32.392186,-84.403385
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,3898027764b097054d0ee9cb18506c20,2022-03-18,13:19:58,1647623998,kids_pets,131.50,0,fraud_Roberts  Daniel and Macejkovic,38.304087,-81.917302
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,b76ef632bbb7c43b3e2d3b6652521a70,2022-03-18,13:32:53,1647624773,kids_pets,10.68,0,fraud_Bernier and Sons,36.499425,-81.783511
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,53cc8e9e5596bde5d867fa78a6ef5421,2022-03-18,14:19:57,1647627597,kids_pets,16.22,0,fraud_Swift PLC,32.431867,-84.640318
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,89308536a25b5fa0bab6cfed869fa8bd,2022-03-18,14:47:44,1647629264,kids_pets,7.61,0,fraud_Streich  Rolfson and Wilderman,32.246126,-85.437754
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,3a983845732c789de02a7dff94141f79,2022-03-18,15:41:22,1647632482,kids_pets,8.40,0,fraud_Dare  Casper and Bartoletti,37.890035,-82.795784
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,49bbcf31402aef37b23c515433bea230,2022-03-18,16:02:00,1647633720,kids_pets,104.73,0,fraud_Crona and Sons,36.618290,-83.121572
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,6c04ff7fbc5bd5757450d021d49e3df4,2022-03-18,16:22:30,1647634950,kids_pets,12.52,0,fraud_Daugherty LLC,36.711096,-82.535143
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c5e0a681767d60468b97e5fe70eda39f,2022-03-18,16:24:59,1647635099,kids_pets,75.25,0,fraud_Bednar PLC,32.528288,-84.049253
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,33d3d9163b67b0489ad7dcdf0a949270,2022-03-18,18:28:55,1647642535,kids_pets,22.38,0,fraud_Schaefer Ltd,32.902253,-84.938190
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,3d2cc98cd3282b492d88cff3371d746e,2022-03-18,19:50:20,1647647420,kids_pets,17.54,0,fraud_Lang  Towne and Schuppe,38.214200,-82.536927
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,b14e729f0e1d98cc306833f019aec816,2022-03-18,19:53:52,1647647632,kids_pets,31.07,0,fraud_Brown Inc,32.358419,-84.447264
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,d599a5bf789491344974635cb6d683d0,2022-03-18,21:36:08,1647653768,kids_pets,30.37,0,fraud_Cartwright PLC,32.814108,-85.674020
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,dcd3fe99efd9d79596ebf281ea9cc08d,2022-03-18,22:10:41,1647655841,kids_pets,18.36,0,fraud_Goyette-Gerhold,32.238680,-84.690983
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,587a2bf1b87ab57f6fd6126030821016,2022-03-18,22:14:54,1647656094,misc_net,997.40,1,fraud_Stehr  Jewess and Schimmel,39.636899,-79.363262
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,d9fdca9df68d125d8a997ced7a1872f2,2022-03-18,22:24:06,1647656646,kids_pets,21.76,0,fraud_Gleason and Sons,32.623169,-84.541763
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,04cd6e9f6fca7d61cdbe33f7d8b59fda,2022-03-18,22:26:08,1647656768,misc_net,840.29,1,fraud_Durgan-Auer,39.677425,-78.990721
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,3e4c16c5ee118907936494b16671764c,2022-03-18,23:12:40,1647659560,misc_net,375.12,1,fraud_Hayes  Marquardt and Dibbert,40.324419,-78.946432
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,6c90920e8e36d784236fbedde29dbc6e,2022-03-18,23:16:53,1647659813,kids_pets,7.94,0,fraud_Bednar PLC,32.920051,-84.622586
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,5cd1bd428697b731fcad8aedfdf3093c,2022-03-18,23:43:07,1647661387,grocery_pos,1116.83,1,fraud_Heller  Gutmann and Zieme,39.865320,-78.886935
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,99278513534ffa0f4f3f724f87476bfe,2022-03-18,23:51:11,1647661871,kids_pets,86.30,0,fraud_Waelchi-Wolf,33.771973,-85.450989
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,08e0899ccfebd09a6824abd4317ec7a6,2022-03-19,12:26:22,1647707182,kids_pets,22.68,0,fraud_Schimmel-Olson,32.231960,-84.231760
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,6850712be96e6be9fe75002485020c62,2022-03-19,12:34:06,1647707646,kids_pets,99.11,0,fraud_Romaguera  Wehner and Tromp,37.909336,-82.743878
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,d26f02e87ab6083ff1e341177ae04be7,2022-03-19,13:51:59,1647712319,kids_pets,15.24,0,fraud_Ullrich Ltd,32.187973,-84.678162
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,c3dfb76ef10ae56791dd0329850bd3bf,2022-03-19,14:41:21,1647715281,kids_pets,9.28,0,fraud_Rau-Robel,36.551273,-82.065866
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,b3ec9c129f72e5facbe241e3e3255f9b,2022-03-19,16:28:35,1647721715,kids_pets,27.24,0,fraud_Schoen-Quigley,33.686559,-85.662855
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,31d7c6a05fb30ff3fa4329c631136b52,2022-03-19,16:49:31,1647722971,shopping_pos,713.58,1,fraud_Sawayn PLC,39.973130,-77.960561
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9326b40844900040b8c8d905e40e523e,2022-03-19,17:10:44,1647724244,kids_pets,18.00,0,fraud_Little Ltd,32.934212,-84.897054
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,a7c66fb0cdf692f4ab80d8fda346aaef,2022-03-19,17:30:12,1647725412,kids_pets,12.65,0,fraud_Bode-Rempel,33.662466,-84.650303
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,36b0ecc63a36e4414c575a4051551144,2022-03-19,17:57:22,1647727042,kids_pets,49.62,0,fraud_Waelchi-Wolf,36.504361,-83.270235
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,a99b173f9555962df29d419b27dd904f,2022-03-19,18:26:24,1647728784,kids_pets,41.27,0,fraud_Roberts  Daniel and Macejkovic,32.222284,-85.555796
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,6c6598e4362499825aeb0c4e9dfd6874,2022-03-19,20:27:21,1647736041,kids_pets,38.22,0,fraud_Waelchi Inc,37.377791,-83.231791
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7c060c11a8c7ee1cba37d8571a5b9ee0,2022-03-19,21:55:42,1647741342,kids_pets,7.84,0,fraud_Schimmel-Olson,33.953367,-85.668060
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,5c31f2a245c8a28fb28c45c162004ef8,2022-03-19,22:11:24,1647742284,travel,724.98,1,fraud_Kunze  Larkin and Mayert,39.778203,-78.639045
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,15f821cecbf08524568d4493a415b280,2022-03-19,22:14:16,1647742456,kids_pets,4.43,0,fraud_Nolan-Williamson,38.193810,-76.069917
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,17db37e39093b5d16e70df401e1d592e,2022-03-19,22:21:49,1647742909,shopping_pos,693.35,1,fraud_Goyette  Howell and Collier,39.768892,-78.228897
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,c9de2003bd3b6db75ee4f6c6a884b67b,2022-03-19,22:44:09,1647744249,shopping_net,677.96,1,fraud_Labadie  Treutel and Bode,39.328588,-79.003174
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,5e06490556b21e326e67db0f295e6bd6,2022-03-19,22:49:38,1647744578,entertainment,790.90,1,fraud_Kilback and Sons,40.093750,-78.041444
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,4bbf597f741ebf2181dc4803b86b8cef,2022-03-19,23:07:48,1647745668,shopping_net,1.09,1,fraud_Heathcote LLC,40.931871,-78.503440
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,60c1036d242b83bee7c60512e9cf9d3d,2022-03-19,23:39:08,1647747548,shopping_net,721.19,1,fraud_Kuhic LLC,39.350352,-78.331865
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,92bea102ad492438ba66e8baba123fcb,2022-03-19,23:52:37,1647748357,shopping_pos,610.68,1,fraud_Bins  Balistreri and Beatty,39.775197,-78.932769
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,a460f5421860105601dc4fb206a9b483,2022-03-19,23:54:14,1647748454,shopping_pos,887.10,1,fraud_Pouros-Conroy,39.406431,-78.806729
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,771671cee06fa4d13342459f912fed60,2022-03-20,02:33:11,1647757991,grocery_pos,339.17,1,fraud_Heller  Gutmann and Zieme,37.687281,-82.617526
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,9002509e100769a864c5c9b7b50e80cf,2022-03-20,05:14:21,1647767661,grocery_pos,345.03,1,fraud_Vandervort-Funk,37.468927,-82.322710
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,168048c4d9bc395afaca7ffaacf8b139,2022-03-20,12:21:48,1647793308,kids_pets,86.41,0,fraud_Weimann-Lockman,39.990675,-78.691882
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,0b69200e64f0478e884fa407de8a8609,2022-03-20,13:11:22,1647796282,kids_pets,83.25,0,fraud_Breitenberg-Hermiston,33.206513,-85.435502
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,b60c661e5de197d29e3025cb2ecf9c38,2022-03-20,13:18:56,1647796736,shopping_net,301.99,1,fraud_Terry-Huel,37.994455,-81.787537
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7d6045b8aba808ebb823e8a8f90cf12a,2022-03-20,14:58:38,1647802718,kids_pets,35.27,0,fraud_Lowe  Dietrich and Erdman,33.996964,-84.927507
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,568b0a5f56d5a867625fa7ac8976e4e7,2022-03-20,15:57:32,1647806252,kids_pets,57.35,0,fraud_Pouros  Walker and Spencer,40.556043,-78.229906
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7a38fa895782121cbb9ce16508fffb5d,2022-03-20,16:33:02,1647808382,kids_pets,100.26,0,fraud_Gleason and Sons,32.559503,-84.596568
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,a3b4661007f0442c737d02d163126536,2022-03-20,16:50:10,1647809410,kids_pets,49.70,0,fraud_Hilpert-Conroy,33.846271,-84.328417
