264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ce954c43a6709bdb7b1b03d958168032,2022-03-23,23:00:29,1648090829,kids_pets,10.76,0,fraud_Roberts  Daniel and Macejkovic,28.744665,-83.371725
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,35d0b7ba8a5e5eb821d0beb4ab70a616,2022-03-23,23:35:07,1648092907,kids_pets,4.11,0,fraud_Cartwright PLC,35.098934,-88.749335
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,3782bba73092e97cc28b116c4bfcb53c,2022-03-24,12:07:23,1648138043,personal_care,3.26,0,fraud_Prosacco LLC,41.019802,-74.173494
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,477d9937ff83eecbd056d18a607c43f9,2022-03-24,12:34:12,1648139652,personal_care,1.12,0,fraud_Abbott-Steuber,41.208160,-73.683422
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,effa0dff6a0b790d42d8375b91a495da,2022-03-24,13:00:59,1648141259,personal_care,1.50,0,fraud_Kautzer and Sons,29.332810,-81.785136
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,08658e4a4c936f246bd5a9760d38d148,2022-03-24,15:12:50,1648149170,personal_care,6.31,0,fraud_Bradtke  Torp and Bahringer,40.478405,-73.706625
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,326267d76e07e3b534f3e36022d31147,2022-03-24,15:15:29,1648149329,personal_care,6.86,0,fraud_Kub PLC,29.606581,-81.791485
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,34a1a01c62dd930b88bb4d206351f8da,2022-03-24,15:17:25,1648149445,personal_care,515.15,0,fraud_Osinski Inc,40.274835,-74.301291
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,f4f36ac1529e96012f31b65ee4d1e2d4,2022-03-24,16:27:54,1648153674,personal_care,13.82,0,fraud_Reichel LLC,41.037215,-78.050413
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,c62b88300f11259547e9ccdea26eddfd,2022-03-24,17:30:31,1648157431,personal_care,5.07,0,fraud_Reichel LLC,40.720940,-73.644292
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,de39e69121a0eaa82fff2aa056dc7991,2022-03-24,18:52:54,1648162374,personal_care,6.87,0,fraud_Shanahan-Lehner,29.335139,-82.498841
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,849bd40aa723f9e1176e2be1f01b6f6a,2022-03-24,19:14:08,1648163648,personal_care,90.24,0,fraud_Kozey-Kuhlman,29.532210,-83.289438
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,a6d85544a9fb12c3f977fc69bdb3074d,2022-03-24,20:20:28,1648167628,personal_care,5.00,0,fraud_Gottlieb-Hansen,41.250411,-79.460294
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,41c9aa3d010eec6b6ea71a2fd4f1f4df,2022-03-24,20:59:59,1648169999,personal_care,51.07,0,fraud_Nader-Maggio,41.377615,-79.813566
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,f597ae055b79e5ded35fea70d1c01126,2022-03-24,21:29:57,1648171797,personal_care,8.13,0,fraud_Gottlieb-Hansen,29.171611,-81.868576
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,25ab602ecc1454232e35302dbcb8c29f,2022-03-24,23:36:30,1648179390,personal_care,4.36,0,fraud_Lubowitz  Terry and Stracke,40.621778,-74.675188
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,786ccba3f32f338ce520f7e4478994a3,2022-03-25,12:47:37,1648226857,personal_care,28.25,0,fraud_Nienow  Barrows and Romaguera,35.498695,-89.511768
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,340d19061ef179f01f0a089c2320634e,2022-03-25,13:06:18,1648227978,personal_care,57.85,0,fraud_Kautzer and Sons,28.843520,-81.875002
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,517398b8d9fb1fbf1eb0e3887f7d10f7,2022-03-25,14:04:22,1648231462,personal_care,79.43,0,fraud_Kub PLC,41.726675,-79.362385
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,03cb76661e6cbee689cab87125d8b3e9,2022-03-25,14:42:55,1648233775,personal_care,8.88,0,fraud_Kautzer and Sons,29.317825,-82.029790
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,a63a6b6ca6802d935bee5b8ab96ca045,2022-03-25,16:38:34,1648240714,personal_care,28.97,0,fraud_Becker  Harris and Harvey,40.430504,-74.923852
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,4e57fda57b5ee4af24cd0d3d1619a622,2022-03-25,16:47:39,1648241259,personal_care,2.24,0,fraud_Kautzer and Sons,36.592075,-88.876335
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,8ee6143821017c2ba6d7680655f26856,2022-03-25,16:58:02,1648241882,personal_care,5.84,0,fraud_Kub PLC,30.509988,-81.851861
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,54acebcd2de274f3f363de5de3e91d99,2022-03-25,17:31:42,1648243902,personal_care,2.79,0,fraud_Reichel LLC,36.913115,-88.453103
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,855dcb359c25034f49a5204c77d4ed90,2022-03-25,18:07:26,1648246046,personal_care,57.42,0,fraud_Schoen  Nienow and Bauch,41.925190,-79.781988
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,829c5508821971357ad89989674fb977,2022-03-25,20:51:19,1648255879,personal_care,9.81,0,fraud_Dickinson Ltd,41.510143,-79.533199
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,1d92d89c107152e9866b4bea9d8b23d7,2022-03-25,20:53:34,1648256014,personal_care,1.74,0,fraud_Abbott-Steuber,36.099730,-89.519242
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,2089d08264ae5890435f2f7e926a3afc,2022-03-25,20:55:45,1648256145,personal_care,1.02,0,fraud_Hills-Boyer,30.446227,-81.994553
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,35b077cfe0a4130e2d24397d5b9a4abf,2022-03-25,21:12:45,1648257165,personal_care,4.42,0,fraud_Walter  Hettinger and Kessler,40.290623,-73.923485
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,9f209878bb902c3bd6f052916b5eda04,2022-03-25,21:23:01,1648257781,personal_care,52.57,0,fraud_Wilkinson LLC,30.242544,-82.593202
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,74ed1103dcee398ed61664502fc69b48,2022-03-25,21:42:47,1648258967,personal_care,11.42,0,fraud_Bradtke  Torp and Bahringer,35.648201,-88.880469
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,b5b475bb57ab1e78e715fd7a2e61aa02,2022-03-25,22:40:25,1648262425,personal_care,2.36,0,fraud_Emmerich-Rau,41.554083,-78.648915
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,466cc54eb72e81d16d96328284e63083,2022-03-25,22:58:21,1648263501,personal_care,4.57,0,fraud_Morissette-Schaefer,30.172266,-82.180795
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,6bb3535d700ff8038d1df3a5cb60cb39,2022-03-25,23:07:15,1648264035,personal_care,3.08,0,fraud_Kozey-Kuhlman,30.433197,-82.686868
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,92c567dd5c19d7b38095a72e7962588b,2022-03-26,12:09:29,1648310969,personal_care,21.94,0,fraud_Parker-Kunde,40.423088,-74.039697
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,c0e444179b843389dbbbc8c3e17897a4,2022-03-26,12:35:24,1648312524,personal_care,1.05,0,fraud_Labadie LLC,35.661661,-89.391741
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,030b0577e7a9b16912857ae3c14bafa5,2022-03-26,12:36:36,1648312596,personal_care,2.64,0,fraud_Homenick LLC,41.551675,-79.887987
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,5654a991e9976a990e2e4a668f608447,2022-03-26,12:43:40,1648313020,personal_care,4.39,0,fraud_Walter  Hettinger and Kessler,39.512140,-73.994325
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,b140a8548d89a1546cd4e5d8692a9f1d,2022-03-26,12:52:38,1648313558,personal_care,1.61,0,fraud_Rolfson-Kunde,39.658842,-75.399314
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,0ebd3da977b164edbc5bb86e881b7cee,2022-03-26,13:47:25,1648316845,personal_care,82.01,0,fraud_Auer LLC,29.372103,-82.218218
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,5da3d8119f2f83fb7918204ee9e144f8,2022-03-26,13:59:44,1648317584,personal_care,1.10,0,fraud_Zemlak  Tillman and Cremin,40.727702,-74.456407
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,b30bc8816641d9decedef3ac065d7cfb,2022-03-26,14:00:47,1648317647,personal_care,5.98,0,fraud_Auer LLC,30.634769,-82.114447
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,2b1bc15f804db86733119c4e7b0aae18,2022-03-26,14:23:39,1648319019,personal_care,52.59,0,fraud_Leffler-Goldner,28.870198,-81.546878
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,8d4291e03143b5914c6e1734f25e61d9,2022-03-26,15:44:21,1648323861,personal_care,65.40,0,fraud_Osinski Inc,41.207797,-78.660623
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,43e8bb4dfc2260fe3666bb9067031b6d,2022-03-26,16:14:03,1648325643,personal_care,9.43,0,fraud_Osinski Inc,29.209885,-82.554955
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,a91cb7308c760534ae38c22cbf19078e,2022-03-26,16:27:53,1648326473,personal_care,62.25,0,fraud_Bartoletti and Sons,39.931900,-74.648784
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ad2600d527c3c7f7b9ec3be141c4d459,2022-03-26,16:56:14,1648328174,personal_care,6.60,0,fraud_Walter  Hettinger and Kessler,29.442219,-81.592437
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,64a3d670b859547c0040c6b98315b273,2022-03-26,17:24:44,1648329884,personal_care,21.25,0,fraud_Bartoletti and Sons,28.958033,-82.121058
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,1ed949dabacdefb7096a37807f96b410,2022-03-26,17:30:50,1648330250,personal_care,35.88,0,fraud_Parker-Kunde,40.482000,-79.813137
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8727f2fed8c07ef4e4067c4b51232b6d,2022-03-26,17:44:46,1648331086,personal_care,9.42,0,fraud_Kozey-Kuhlman,40.095879,-74.079305
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,40701b04c0b8f7b147929c908397a21b,2022-03-26,18:08:52,1648332532,personal_care,2.90,0,fraud_Homenick LLC,29.134687,-83.119506
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,8aa733e3a123b2969436dd8475e68003,2022-03-26,18:11:43,1648332703,personal_care,187.11,0,fraud_Gottlieb-Hansen,30.422818,-82.168057
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,5c22cf5544f284c765eca728a44205fb,2022-03-26,18:32:46,1648333966,personal_care,21.80,0,fraud_Kozey-Kuhlman,41.193731,-78.983947
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,fdd9182a9f106906d2b2a6e42ee95fcf,2022-03-26,18:43:07,1648334587,personal_care,58.31,0,fraud_Nader-Maggio,36.847241,-89.792202
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,d25d5c8baac28a7790ec38904f12aae7,2022-03-26,19:17:33,1648336653,personal_care,22.97,0,fraud_Homenick LLC,35.296427,-89.459652
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,bca09fde4cfc1cc369f976850432e9ca,2022-03-26,19:31:19,1648337479,personal_care,32.08,0,fraud_Yost-Rogahn,40.996927,-73.915080
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,3af2d4411fa7cf3d1365c7114143082f,2022-03-26,19:59:30,1648339170,personal_care,45.71,0,fraud_Abbott-Steuber,36.540005,-90.143183
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,99ef234b8621dc541ef877a7067b3ceb,2022-03-26,20:08:34,1648339714,personal_care,24.68,0,fraud_Nienow  Barrows and Romaguera,30.506176,-82.715771
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,3083fd8719df01917c40f2903ff46f6c,2022-03-26,20:21:29,1648340489,personal_care,1.96,0,fraud_Wilkinson LLC,29.740802,-82.324712
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,46a4f16212c911ba5fddda0ea9d4d069,2022-03-26,20:38:12,1648341492,personal_care,8.56,0,fraud_Kautzer and Sons,39.659253,-74.108092
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,c948337f54805f34f8ebda67d8d97736,2022-03-26,20:51:11,1648342271,personal_care,56.18,0,fraud_Becker  Harris and Harvey,36.723690,-89.635126
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ed2d7869c42ca86845e09fb322afcd30,2022-03-26,20:53:52,1648342432,personal_care,95.72,0,fraud_Abbott-Steuber,30.333816,-81.865127
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,a959ad10efee194f06622c967b0dec74,2022-03-26,21:01:09,1648342869,personal_care,2.59,0,fraud_Bradtke  Torp and Bahringer,30.028481,-81.794639
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,fb24c55797bb0baf664a861e91e96933,2022-03-26,21:01:20,1648342880,personal_care,1.95,0,fraud_Gottlieb-Hansen,40.943708,-74.940209
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,430593db4c0e0bc5cc991cb607573f8b,2022-03-26,21:46:19,1648345579,personal_care,11.69,0,fraud_Abbott-Steuber,40.141469,-78.735675
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,e85582e91e7baa62afe0b147b02c8ed4,2022-03-26,21:58:54,1648346334,personal_care,4.20,0,fraud_Dickinson Ltd,41.791278,-78.683106
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,9ae1cde4536e69e95ec9cfa4046bc47e,2022-03-26,22:10:48,1648347048,personal_care,227.45,0,fraud_Yost-Rogahn,30.420240,-81.637466
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,e04ea79bcd2d5680c32644a2ef25a3cd,2022-03-26,22:14:33,1648347273,personal_care,9.36,0,fraud_Emmerich-Rau,36.870552,-89.303490
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,d837be319e30b309bacc796addc57057,2022-03-26,22:25:47,1648347947,personal_care,70.61,0,fraud_Watsica LLC,28.923342,-82.174185
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,6c2139be5d336f82a361d6179041395d,2022-03-26,22:34:27,1648348467,personal_care,9.45,0,fraud_Shanahan-Lehner,29.339378,-82.070428
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,82ed39d4f2f2678ed25a80980a9c6521,2022-03-26,22:35:41,1648348541,personal_care,85.37,0,fraud_Berge  Kautzer and Harris,41.349376,-78.865831
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,fead3bb52f9065fc7eee88bfa3c2fdb6,2022-03-26,22:52:43,1648349563,personal_care,11.61,0,fraud_Kihn  Brakus and Goyette,36.249459,-89.298272
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,b4af1d4bcf99cbb354b5fcd3b3f40fd6,2022-03-26,22:55:23,1648349723,personal_care,44.29,0,fraud_Shanahan-Lehner,41.454735,-79.964865
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,94ac1751f2103ce8b83ed3a0e6534557,2022-03-26,22:58:14,1648349894,personal_care,57.49,0,fraud_Rolfson-Kunde,40.870669,-79.174579
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,bfacf6e6df9e4dce0eca9952a471d934,2022-03-26,23:08:22,1648350502,personal_care,20.66,0,fraud_Morissette-Schaefer,40.644917,-78.570330
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,0de1a604cf3da0575d86a403aa11882e,2022-03-26,23:10:45,1648350645,personal_care,8.90,0,fraud_Leffler-Goldner,40.956148,-78.175507
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,7e059d5bba12380adfec8013208754f8,2022-03-26,23:20:52,1648351252,personal_care,14.50,0,fraud_Labadie LLC,40.855395,-79.239452
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,1d68cda1a3b2728d5727a55ced05c20d,2022-03-27,12:09:40,1648397380,travel,18.22,0,fraud_Hackett Group,39.580357,-74.894071
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8e99021451a5c42435da4962f796a2dd,2022-03-27,12:25:47,1648398347,travel,1.29,0,fraud_Jerde-Hermann,40.743267,-74.130073
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,55080dc7b25cd6e3c4f6f310229e75f4,2022-03-27,12:35:37,1648398937,travel,435.61,0,fraud_Romaguera and Sons,30.583383,-83.009499
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,892b36f55f4c6d9d860db02614c1761b,2022-03-27,13:04:39,1648400679,personal_care,6.15,0,fraud_Becker  Harris and Harvey,29.039614,-82.262858
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,b533e0914f8e447dbd86dd8044f29936,2022-03-27,13:41:48,1648402908,travel,3.96,0,fraud_Hartmann  Rowe and Hermann,41.433223,-75.064584
