860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,f15ef98fc3f63c8d71bb27c83570a7b0,2022-03-15,15:35:52,1647372952,kids_pets,7.20,0,fraud_Bednar PLC,31.819415,-86.234902
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,cc08585c80589383f6110eec73bb63b5,2022-03-15,15:40:40,1647373240,kids_pets,8.80,0,fraud_Weber  Thiel and Hammes,41.645154,-70.725304
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,b93da89e412e364c8385aa513cebc571,2022-03-15,15:45:22,1647373522,kids_pets,195.12,0,fraud_Schoen Ltd,34.139939,-117.112150
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,89066f317dbfc895e5815ca6c9bbdaa6,2022-03-15,15:47:18,1647373638,kids_pets,7.50,0,fraud_Dare  Casper and Bartoletti,39.932799,-76.645318
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,8fdfee4f6204b0c07c7482647385eeee,2022-03-15,16:19:12,1647375552,kids_pets,4.06,0,fraud_Pouros  Walker and Spencer,29.455232,-96.717279
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,e6b1fc790c10456023e16fe8d2393333,2022-03-15,16:21:32,1647375692,kids_pets,40.07,0,fraud_Bogisich-Weimann,34.146387,-116.637165
214-36-0870,4277220054365,David,Jensen,M,10822 Todd Crescent Apt. 379,El Paso,TX,79906,31.8092,-106.4247,749635,TEFL teacher,1968-06-07,460961541101,adults_50up_male_urban.json,bffec970294500c62ead88fed8f9c916,2022-03-15,16:27:55,1647376075,kids_pets,48.64,0,fraud_Little Ltd,31.749516,-106.098837
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,77d102aaef0a5bd051c67f63c25a5dba,2022-03-15,16:29:36,1647376176,kids_pets,20.03,0,fraud_Lubowitz-Walter,40.357859,-75.971378
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,1cd0dae2e59c9d71931222a59ae6d0ab,2022-03-15,16:38:56,1647376736,kids_pets,2.37,0,fraud_Pouros  Walker and Spencer,34.868958,-116.720278
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,9b1cdf65166358bf30dbe86a422b536b,2022-03-15,16:55:55,1647377755,kids_pets,9.51,0,fraud_Swift PLC,29.482712,-98.642378
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,568809c39d8f31062ef1afb1840fbe76,2022-03-15,17:01:40,1647378100,kids_pets,191.58,0,fraud_Metz  Russel and Metz,28.153702,-98.778120
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,98314157571c142e6187d4857f1f263e,2022-03-15,17:05:45,1647378345,kids_pets,2.31,0,fraud_Lowe  Dietrich and Erdman,27.582274,-99.161241
127-56-2397,4223288377441971,Jacob,Hill,M,176 Hernandez Haven Suite 196,Riverside,CA,92504,33.9315,-117.4119,419138,Administrator  arts,1970-12-30,333205873837,adults_50up_male_urban.json,8615997e7d2708debf8be6f8aae2658e,2022-03-15,17:13:06,1647378786,kids_pets,2.24,0,fraud_Waelchi-Wolf,34.600548,-117.455972
367-50-2904,3517537030453196,Mario,Stokes,M,75047 Adrian View,Fort Worth,TX,76179,32.9074,-97.4257,813980,Occupational hygienist,1932-06-16,953959251417,adults_50up_male_urban.json,75ff88bbab146165aded06e33c08f4ae,2022-03-15,17:15:29,1647378929,kids_pets,26.03,0,fraud_Goyette-Gerhold,33.897838,-97.505494
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,d126499a51fe3d49b89b1ba6fa37bc15,2022-03-15,17:26:47,1647379607,kids_pets,12.83,0,fraud_Daugherty LLC,27.649837,-99.652342
420-23-0053,4851579197111212590,Mark,Smith,M,35713 Hood Row,Sterling,CO,80751,40.6306,-103.2212,18857,Engineer  aeronautical,1954-03-13,832138782905,adults_50up_male_urban.json,bcfa4142faf8685065e3a781537c3c3b,2022-03-15,17:33:33,1647380013,kids_pets,2.84,0,fraud_Ullrich Ltd,40.133219,-103.217024
636-43-0899,180001657905527,Matthew,Bush,M,53817 Karen Trace,Portage,WI,53901,43.5501,-89.4714,14445,Equality and diversity officer,1972-10-03,387923438251,adults_50up_male_urban.json,792ce27c6901a0c19ab89c2fc3b02d19,2022-03-15,17:41:52,1647380512,kids_pets,158.27,0,fraud_Berge-Hills,43.277045,-89.314325
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,10791d447a70dc18e63ac5ab09259fbb,2022-03-15,18:03:23,1647381803,kids_pets,98.77,0,fraud_Ullrich Ltd,35.733770,-91.067623
332-10-0856,4675481386667545,Ryan,Stewart,M,324 Mary Points,Woburn,MA,01801,42.4829,-71.1574,38903,Private music teacher,1972-01-04,762314146965,adults_50up_male_urban.json,ee31467b086094b72949758b90dc3fbf,2022-03-15,18:08:11,1647382091,kids_pets,4.69,0,fraud_Daugherty LLC,41.738681,-70.878931
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,0d100c65c17b9c6d578e040e0b7b530c,2022-03-15,18:11:51,1647382311,kids_pets,30.57,0,fraud_Fahey Inc,30.822532,-96.979315
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,e0e70e8d632fd4b4e711fb2109c90769,2022-03-15,18:24:02,1647383042,kids_pets,8.70,0,fraud_Wilkinson PLC,36.461644,-80.438929
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,ad101d483ec804816da1ba0c0abc56a1,2022-03-15,18:29:42,1647383382,kids_pets,7.23,0,fraud_Bednar PLC,40.694761,-72.535814
443-09-1669,4804661963990766,John,Patterson,M,0785 Daniel Bridge,Thomasville,NC,27360,35.8713,-80.0913,46084,Therapist  nutritional,1953-04-21,76078041630,adults_50up_male_urban.json,83e422ccff75da32f9b99a6481fb20eb,2022-03-15,18:33:39,1647383619,kids_pets,21.55,0,fraud_Bednar PLC,35.657410,-79.544063
483-95-6766,371248156985703,Philip,Davidson,M,720 Gonzalez Inlet,Brandon,FL,33510,27.9551,-82.2966,79613,Interior and spatial designer,1964-09-23,92667395542,adults_50up_male_urban.json,bf7b61d375938957ca9ccbafb83e1b01,2022-03-15,18:37:47,1647383867,kids_pets,79.84,0,fraud_Schimmel-Olson,27.468676,-83.220358
420-23-0053,4851579197111212590,Mark,Smith,M,35713 Hood Row,Sterling,CO,80751,40.6306,-103.2212,18857,Engineer  aeronautical,1954-03-13,832138782905,adults_50up_male_urban.json,81cd814a87e7c05c61a355a626696993,2022-03-15,18:52:18,1647384738,kids_pets,29.15,0,fraud_Gleason and Sons,41.040450,-103.165125
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,03907affe1d1aa90e9179c680b53015b,2022-03-15,19:07:09,1647385629,kids_pets,1.44,0,fraud_Pacocha-Weissnat,39.269674,-83.016434
636-43-0899,180001657905527,Matthew,Bush,M,53817 Karen Trace,Portage,WI,53901,43.5501,-89.4714,14445,Equality and diversity officer,1972-10-03,387923438251,adults_50up_male_urban.json,027c69193ef6676309d1a8bab5b3a49d,2022-03-15,19:12:28,1647385948,kids_pets,116.57,0,fraud_Windler LLC,44.103354,-90.418405
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,48bc78fc5828b6223e2dbebc7c2dcaf1,2022-03-15,19:26:47,1647386807,kids_pets,178.65,0,fraud_Rau-Robel,39.958429,-82.966605
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,8b6d72604a09024f1d92b07846a2d481,2022-03-15,19:49:40,1647388180,kids_pets,15.72,0,fraud_Berge-Hills,33.898223,-117.804255
420-23-0053,4851579197111212590,Mark,Smith,M,35713 Hood Row,Sterling,CO,80751,40.6306,-103.2212,18857,Engineer  aeronautical,1954-03-13,832138782905,adults_50up_male_urban.json,34ad8745c38533003cf6e66ee0ed5c22,2022-03-15,20:01:57,1647388917,kids_pets,99.02,0,fraud_Pouros  Walker and Spencer,39.901812,-102.686564
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,3e35ef4f5f91ae95832d68270ce84ae9,2022-03-15,20:05:37,1647389137,kids_pets,45.32,0,fraud_Beer-Jast,34.404068,-118.859948
367-50-2904,3517537030453196,Mario,Stokes,M,75047 Adrian View,Fort Worth,TX,76179,32.9074,-97.4257,813980,Occupational hygienist,1932-06-16,953959251417,adults_50up_male_urban.json,8d5f77ca2b7fe5ff33460a944157a5cb,2022-03-15,20:12:58,1647389578,kids_pets,20.56,0,fraud_Hammes-Beatty,32.871290,-96.619795
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,4de8b3a75124a9068699d0a369699287,2022-03-15,20:25:07,1647390307,kids_pets,125.66,0,fraud_Bogisich-Weimann,39.530836,-77.597091
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,a5b826076a2be86ecb2442d3717d950a,2022-03-15,20:26:28,1647390388,kids_pets,199.57,0,fraud_Bode-Schuster,41.124749,-75.540521
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,4feb44bb4260c1ee7c3e71a552ed0ea5,2022-03-15,20:27:42,1647390462,kids_pets,8.98,0,fraud_Beer-Jast,37.355526,-91.487472
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,44d5c9903f856a7ee75e1849983b06fa,2022-03-15,20:30:30,1647390630,kids_pets,48.74,0,fraud_Gleason and Sons,32.865179,-115.339854
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,a79026dcbea59c966c895f8a5d1f3cfd,2022-03-15,20:39:36,1647391176,kids_pets,33.66,0,fraud_Fahey Inc,40.445051,-82.422130
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,73d523122b812871e866afac29811b7a,2022-03-15,20:47:36,1647391656,kids_pets,18.53,0,fraud_Fahey Inc,40.601087,-83.019239
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,3c178bbe90c5b9c2d70d5cf2cb868c01,2022-03-15,20:47:50,1647391670,kids_pets,48.53,0,fraud_Barton LLC,27.755037,-82.984390
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,c15cc3202909be3a6cdeaf7045acdf8a,2022-03-15,20:58:37,1647392317,kids_pets,121.27,0,fraud_Rau-Grant,29.205319,-95.973173
214-36-0870,4277220054365,David,Jensen,M,10822 Todd Crescent Apt. 379,El Paso,TX,79906,31.8092,-106.4247,749635,TEFL teacher,1968-06-07,460961541101,adults_50up_male_urban.json,e300f1620ac813090bd46d851f34a8d8,2022-03-15,21:05:26,1647392726,kids_pets,76.08,0,fraud_Bode-Rempel,31.602908,-105.878909
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,6b00089d16b8a577a25c1b72b2eeb03a,2022-03-15,21:13:23,1647393203,kids_pets,7.82,0,fraud_Goyette-Gerhold,40.338533,-83.705929
636-43-0899,180001657905527,Matthew,Bush,M,53817 Karen Trace,Portage,WI,53901,43.5501,-89.4714,14445,Equality and diversity officer,1972-10-03,387923438251,adults_50up_male_urban.json,baafc80d39e2ce39bac85d637222d7cd,2022-03-15,21:16:46,1647393406,kids_pets,56.02,0,fraud_Bogisich-Weimann,44.439994,-89.439405
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,9bdfcfa52ac8a9dfb0567a089e750213,2022-03-15,21:38:39,1647394719,kids_pets,54.23,0,fraud_Crona and Sons,39.234321,-82.956475
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,f81820bb5adc9c3172c21777b37a5559,2022-03-15,21:39:28,1647394768,kids_pets,141.25,0,fraud_Bode-Rempel,41.032498,-74.036813
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,048708ba00a36eae71caed765b4defbc,2022-03-15,21:40:50,1647394850,kids_pets,47.61,0,fraud_Romaguera  Wehner and Tromp,40.379451,-82.760551
443-09-1669,4804661963990766,John,Patterson,M,0785 Daniel Bridge,Thomasville,NC,27360,35.8713,-80.0913,46084,Therapist  nutritional,1953-04-21,76078041630,adults_50up_male_urban.json,dc16e97003f221a070a9d5db66b00540,2022-03-15,21:59:32,1647395972,kids_pets,34.58,0,fraud_Waelchi-Wolf,35.917900,-79.470012
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,4d04b0c5bd1f1b6ccd22f934d2cd900e,2022-03-15,22:03:19,1647396199,kids_pets,149.02,0,fraud_Bogisich-Weimann,40.002284,-72.770872
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,970d39bdff52812e3fe8c16a24df3e61,2022-03-15,22:05:01,1647396301,kids_pets,13.04,0,fraud_Ullrich Ltd,40.733111,-74.541713
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,f28abe4202a2776aa23b8bcf4ecfca1f,2022-03-15,22:09:34,1647396574,kids_pets,158.34,0,fraud_Barton LLC,38.915691,-81.761432
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,831903069904d1f1afa5122e5901c303,2022-03-15,22:26:28,1647397588,kids_pets,28.19,0,fraud_Pacocha-Weissnat,34.287678,-90.045338
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,692280d452cc93874f917867ee388e1f,2022-03-15,22:30:01,1647397801,kids_pets,68.67,0,fraud_Crona and Sons,41.057145,-74.725223
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,6ecb2c38123b4dc4dd0e03baa6c249c1,2022-03-15,22:31:54,1647397914,kids_pets,36.52,0,fraud_Fahey Inc,29.750760,-94.728822
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,42fb468d4b7d6d18907c357f46cefd05,2022-03-15,22:42:56,1647398576,kids_pets,44.47,0,fraud_Beer-Jast,35.476792,-90.454265
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,5331f0acb7b97e0afdfe6934df3b99e3,2022-03-15,22:47:51,1647398871,kids_pets,25.22,0,fraud_Ruecker-Mayert,26.266900,-81.332798
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,5df917e7a5b733b1194832ae8aff7e47,2022-03-15,22:56:21,1647399381,kids_pets,50.28,0,fraud_Crona and Sons,34.292390,-118.458837
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,8bad4277a122b03e3d31f1d77ffab1e5,2022-03-15,23:14:38,1647400478,kids_pets,18.11,0,fraud_Bode-Schuster,32.661559,-86.404836
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,b29ef1f6f841bf5b51ad3355697db29e,2022-03-15,23:16:39,1647400599,kids_pets,3.20,0,fraud_Goyette-Gerhold,31.961648,-86.569056
636-43-0899,180001657905527,Matthew,Bush,M,53817 Karen Trace,Portage,WI,53901,43.5501,-89.4714,14445,Equality and diversity officer,1972-10-03,387923438251,adults_50up_male_urban.json,cd139f4aea9b522f2c9503e4d4a9d7d3,2022-03-15,23:21:56,1647400916,kids_pets,37.90,0,fraud_Rau-Robel,43.159631,-89.147067
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,00dc7b48c8e5841ee76322219a6c7c2a,2022-03-15,23:23:30,1647401010,kids_pets,131.56,0,fraud_Bernier and Sons,40.256676,-82.724208
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,34ce1d82f36c3b10ed2c0651f5faa106,2022-03-15,23:35:07,1647401707,kids_pets,168.01,0,fraud_Rau-Grant,31.198933,-96.900464
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,1c0fb17c00202f5c6d73545243949490,2022-03-15,23:36:59,1647401819,kids_pets,45.15,0,fraud_Rau-Robel,40.608190,-76.908782
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,dd70a079ddfc6c4fa4fd8dce812724f4,2022-03-15,23:38:20,1647401900,kids_pets,23.76,0,fraud_Barton LLC,35.935209,-80.532140
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,a4c15d323920e89836641c5a4746c331,2022-03-15,23:38:46,1647401926,kids_pets,28.85,0,fraud_Cartwright PLC,41.062894,-70.456745
483-95-6766,371248156985703,Philip,Davidson,M,720 Gonzalez Inlet,Brandon,FL,33510,27.9551,-82.2966,79613,Interior and spatial designer,1964-09-23,92667395542,adults_50up_male_urban.json,34f61063f2b172aae9761e1656ba6e3a,2022-03-16,00:18:08,1647404288,gas_transport,10.37,1,fraud_Mraz-Herzog,28.556128,-82.612694
483-95-6766,371248156985703,Philip,Davidson,M,720 Gonzalez Inlet,Brandon,FL,33510,27.9551,-82.2966,79613,Interior and spatial designer,1964-09-23,92667395542,adults_50up_male_urban.json,f3b24713c83389dd0d251729b73eeaf7,2022-03-16,00:51:42,1647406302,grocery_pos,304.95,1,fraud_Osinski  Ledner and Leuschke,27.764179,-82.015195
483-95-6766,371248156985703,Philip,Davidson,M,720 Gonzalez Inlet,Brandon,FL,33510,27.9551,-82.2966,79613,Interior and spatial designer,1964-09-23,92667395542,adults_50up_male_urban.json,9a26c2e4045c1d7c035736be63fa3e57,2022-03-16,01:28:11,1647408491,grocery_pos,326.50,1,fraud_Lockman  West and Runte,27.100606,-81.761713
483-95-6766,371248156985703,Philip,Davidson,M,720 Gonzalez Inlet,Brandon,FL,33510,27.9551,-82.2966,79613,Interior and spatial designer,1964-09-23,92667395542,adults_50up_male_urban.json,6a0623269191d691805c42b324e0dc6c,2022-03-16,02:02:24,1647410544,grocery_pos,286.97,1,fraud_Kutch and Sons,27.475129,-82.516810
483-95-6766,371248156985703,Philip,Davidson,M,720 Gonzalez Inlet,Brandon,FL,33510,27.9551,-82.2966,79613,Interior and spatial designer,1964-09-23,92667395542,adults_50up_male_urban.json,bca325cc149b074471a5d1edb10bf285,2022-03-16,03:06:36,1647414396,gas_transport,11.41,1,fraud_Raynor  Reinger and Hagenes,28.602488,-82.648814
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,ab8769b10e16acf3d1efd61d37a53a3d,2022-03-16,12:05:56,1647446756,kids_pets,8.40,0,fraud_Bogisich-Weimann,40.509981,-74.743979
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,bd679a79575db2c15ec8128d446cdb50,2022-03-16,12:13:17,1647447197,kids_pets,50.22,0,fraud_Windler LLC,40.821244,-74.311988
367-50-2904,3517537030453196,Mario,Stokes,M,75047 Adrian View,Fort Worth,TX,76179,32.9074,-97.4257,813980,Occupational hygienist,1932-06-16,953959251417,adults_50up_male_urban.json,9bb95bbabf3076a36925511fb8bbdd18,2022-03-16,12:21:34,1647447694,kids_pets,4.68,0,fraud_Schimmel-Olson,33.049962,-97.549229
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,601f4fd0e39ac17b37b35000543cbeaf,2022-03-16,12:25:57,1647447957,kids_pets,155.59,0,fraud_Daugherty LLC,42.660323,-72.363580
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,daaacae90e483ffef91242173348b881,2022-03-16,12:30:25,1647448225,kids_pets,74.67,0,fraud_Dare  Casper and Bartoletti,40.466527,-77.865622
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,eabf538688a4f1d0440fdcc8212770ca,2022-03-16,12:31:50,1647448310,kids_pets,140.54,0,fraud_Lubowitz-Walter,30.314662,-96.400444
636-43-0899,180001657905527,Matthew,Bush,M,53817 Karen Trace,Portage,WI,53901,43.5501,-89.4714,14445,Equality and diversity officer,1972-10-03,387923438251,adults_50up_male_urban.json,e5b66949ec7908e4a3fb6a98f64808a2,2022-03-16,12:48:22,1647449302,kids_pets,126.07,0,fraud_Bernier and Sons,43.973321,-89.122708
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,f0a537e3f47ae7cffc8dbe5108a2ecc7,2022-03-16,13:04:36,1647450276,kids_pets,6.55,0,fraud_Dare  Casper and Bartoletti,34.818000,-117.826391
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,974cc518735367bafcf82cfb2a483acd,2022-03-16,13:13:28,1647450808,kids_pets,144.84,0,fraud_Goyette-Gerhold,41.311771,-72.227175
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,b9e1a59a48371ae884bdb2fd0b86f26a,2022-03-16,13:17:00,1647451020,kids_pets,34.55,0,fraud_Beer-Jast,38.927958,-85.332668
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,3811de501ebcd0e85cf054a357262bfb,2022-03-16,13:19:01,1647451141,kids_pets,66.14,0,fraud_Weimann-Lockman,29.510172,-96.168560
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,87552a8a7cd92e895ac213cdd9038e34,2022-03-16,13:22:47,1647451367,kids_pets,207.19,0,fraud_Rau-Robel,25.695862,-81.296321
