539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,4072f32c5b52a3aeb85afa03dcf1ffbc,2022-03-24,19:01:14,1648162874,kids_pets,1.64,0,fraud_Bogisich-Weimann,39.714352,-76.838516
281-91-9404,30374605233025,Scott,Luna,M,208 Rogers Springs Suite 566,Jacksonville,FL,32210,30.2687,-81.7473,847415,Building surveyor,1976-03-14,801130991631,adults_2550_male_urban.json,919b87dc1e7b3427d0810bc5700143c3,2022-03-24,19:14:33,1648163673,kids_pets,3.08,0,fraud_Schimmel-Olson,30.838772,-81.982425
059-31-8309,213165333153777,Kyle,Rivera,M,465 Daniel Wells Apt. 730,Madison,AL,35758,34.7108,-86.7425,63731,Environmental health practitioner,1973-12-02,252085462815,adults_2550_male_urban.json,fba73a94cb235cea9cb0722abe658719,2022-03-24,19:18:02,1648163882,kids_pets,266.96,0,fraud_Lang  Towne and Schuppe,34.931776,-86.174780
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,02557986ea04d07f852d6c444c1ad27e,2022-03-24,19:23:49,1648164229,kids_pets,2.96,0,fraud_Schaefer Ltd,41.184142,-87.954404
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,3bc9692e1f39309db34a324ab77c7e9e,2022-03-24,19:28:29,1648164509,kids_pets,9.35,0,fraud_Pacocha-Weissnat,48.520051,-96.199943
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,d2b303709c77942e76f3fac85deeea2c,2022-03-24,19:39:45,1648165185,kids_pets,69.61,0,fraud_Goyette-Gerhold,43.457633,-87.235674
535-01-6155,3577596555535669,Leslie,Hester,M,07620 Misty Harbors Apt. 579,Olympia,WA,98512,46.9498,-123.0212,167094,Public relations officer,1974-03-08,453183104890,adults_2550_male_urban.json,9539f26d02448c6eb80f2e31abb2e920,2022-03-24,19:43:53,1648165433,kids_pets,54.78,0,fraud_Ruecker-Mayert,47.225530,-122.429498
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,c491303930508940c7f7dacd04a9e64d,2022-03-24,19:44:44,1648165484,kids_pets,1.07,0,fraud_Nolan-Williamson,39.234306,-120.092385
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,5100fe06aafcb97b32f4e850475f12ae,2022-03-24,19:47:10,1648165630,kids_pets,31.85,0,fraud_Wilkinson PLC,38.826324,-118.615846
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,adca87dfd1b0a7edb81046bc70ab520f,2022-03-24,19:57:58,1648166278,kids_pets,78.08,0,fraud_Schoen-Quigley,22.132540,-158.352476
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,db431f00887eef6bb6b8b2552ab94528,2022-03-24,20:04:41,1648166681,kids_pets,50.94,0,fraud_Wilkinson PLC,42.318915,-87.848720
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,27be11888050356fc16b1238af2a95d8,2022-03-24,20:17:39,1648167459,kids_pets,59.91,0,fraud_Daugherty LLC,36.701100,-84.854414
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,d1d90b7aa6053d8b7b4e2a90e7fbb921,2022-03-24,20:21:29,1648167689,kids_pets,199.25,0,fraud_Bogisich-Weimann,48.465992,-96.686560
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,c4c7e11fc479fd4ee1236e9e74f548e4,2022-03-24,20:21:48,1648167708,kids_pets,7.60,0,fraud_Nolan-Williamson,40.991828,-80.345635
085-71-3970,3527422091241863,Christopher,Powers,M,427 Thompson Station,Milwaukee,WI,53212,43.0712,-87.9084,817312,Animal nutritionist,1997-04-28,742568439415,adults_2550_male_urban.json,94080744525e1bb7b3f7b0f0d4f971f8,2022-03-24,20:24:37,1648167877,kids_pets,167.80,0,fraud_Rau-Grant,42.300054,-88.696917
031-19-5985,4310962272847656,Jeremy,Newman,M,1200 Wesley Branch,Rosemead,CA,91770,34.0658,-118.0853,62097,Occupational hygienist,1978-05-19,467432801736,adults_2550_male_urban.json,4a366d15f7d7251f3f2bb95863da5202,2022-03-24,20:29:23,1648168163,kids_pets,1.77,0,fraud_Barton LLC,34.625517,-117.944882
281-91-9404,30374605233025,Scott,Luna,M,208 Rogers Springs Suite 566,Jacksonville,FL,32210,30.2687,-81.7473,847415,Building surveyor,1976-03-14,801130991631,adults_2550_male_urban.json,522e70664f60a3fbe6226cb1b78332d8,2022-03-24,20:40:15,1648168815,kids_pets,5.36,0,fraud_Daugherty LLC,30.657438,-81.424508
281-91-9404,30374605233025,Scott,Luna,M,208 Rogers Springs Suite 566,Jacksonville,FL,32210,30.2687,-81.7473,847415,Building surveyor,1976-03-14,801130991631,adults_2550_male_urban.json,9c2da8387955cca374bc61384d8bcd1b,2022-03-24,20:45:55,1648169155,kids_pets,7.33,0,fraud_Berge-Hills,30.074223,-82.257610
753-56-2554,30066149828241,James,Torres,M,8971 Taylor Mountains Apt. 230,Latonia,KY,41015,39.0217,-84.4989,20864,Administrator  Civil Service,1979-09-25,553456594481,adults_2550_male_urban.json,40f868142b50a8905f04c95b0d7f899f,2022-03-24,20:46:49,1648169209,kids_pets,39.87,0,fraud_Barton LLC,38.723350,-83.675561
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,a4a57e69682d7fd2dafe4c961f69acb8,2022-03-24,20:52:19,1648169539,kids_pets,5.67,0,fraud_Fahey Inc,46.928355,-96.806011
897-37-2345,589556574905,Christopher,Williams,M,019 Lindsey Pass,Palmdale,CA,93550,34.4133,-118.0917,171170,Rural practice surveyor,1993-07-06,639020125593,adults_2550_male_urban.json,05a0ca1ab3698817a34f28b6849834b0,2022-03-24,21:20:26,1648171226,kids_pets,4.99,0,fraud_Crona and Sons,34.753771,-118.341877
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,dc587c85c30e144aaf3cc38bab260137,2022-03-24,21:20:43,1648171243,kids_pets,66.02,0,fraud_Schoen-Quigley,48.042592,-96.287289
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,ce18efc75aab40f9c7be1edf5899c59a,2022-03-24,21:22:55,1648171375,kids_pets,31.62,0,fraud_Waelchi Inc,36.371472,-114.961623
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,cc272a227b0970cea4257244755479ac,2022-03-24,21:34:43,1648172083,kids_pets,8.26,0,fraud_Nolan-Williamson,38.463032,-77.798164
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,6a3e0beb71241faab607936efc04422c,2022-03-24,21:43:57,1648172637,kids_pets,2.47,0,fraud_Romaguera  Wehner and Tromp,36.528757,-84.953138
836-03-3084,567236831473,Charles,Henderson,M,27770 Richards Flats,Kingsland,GA,31548,30.7977,-81.7075,20020,Hospital pharmacist,1993-10-22,912978751951,adults_2550_male_urban.json,6fd01ad0c2bf21583dfc7169bb089f44,2022-03-24,21:50:19,1648173019,kids_pets,51.15,0,fraud_Waelchi-Wolf,31.689280,-82.267868
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,0390dd759a7fdffa93106c66da209e00,2022-03-24,21:56:42,1648173402,kids_pets,100.79,0,fraud_Windler LLC,36.874914,-76.934475
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,a9b59eb03e44924493cc18ad38acf8eb,2022-03-24,21:57:06,1648173426,kids_pets,90.41,0,fraud_Romaguera  Wehner and Tromp,35.836230,-84.081023
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,ccd4ba7af3f303c48d6e7c7e7e9dab59,2022-03-24,22:03:41,1648173821,kids_pets,29.95,0,fraud_Pouros  Walker and Spencer,40.081923,-81.011290
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,c0f223144937380a03ab8514bb13514f,2022-03-24,22:14:06,1648174446,kids_pets,3.84,0,fraud_Cartwright PLC,37.199418,-76.815659
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,1119337519fcff1c04668145d55a64c7,2022-03-24,22:24:05,1648175045,kids_pets,6.11,0,fraud_Rau-Robel,39.300182,-118.487834
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,0215365e0d6d63ff79487200ff1ecea2,2022-03-24,22:33:31,1648175611,kids_pets,77.93,0,fraud_Crona and Sons,21.022690,-158.802498
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,893d0e4561925a3cb7f28d27a947e54e,2022-03-24,22:33:47,1648175627,kids_pets,16.78,0,fraud_Rau-Robel,35.757190,-84.420848
861-69-3508,4049639191954198767,Daniel,Flynn,M,468 Gonzalez Locks Suite 987,Fredericktown,MO,63645,37.4906,-90.3362,11420,Sports development officer,1996-07-25,967143316329,adults_2550_male_urban.json,78e6c286d01247ad324dc267fa018c78,2022-03-24,22:34:01,1648175641,kids_pets,75.25,0,fraud_Weber  Thiel and Hammes,37.758964,-89.738348
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,a81da0a42a7dc8857ad9b04a37f8e580,2022-03-24,22:35:12,1648175712,kids_pets,216.55,0,fraud_Cartwright PLC,42.380225,-88.888432
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,68748566e018b6d5ac34944258267f15,2022-03-24,22:41:52,1648176112,kids_pets,7.43,0,fraud_Romaguera  Wehner and Tromp,41.578160,-74.616552
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,0efd9bb957bde0cf3ba89dfec588c78d,2022-03-24,22:46:52,1648176412,kids_pets,33.02,0,fraud_Streich  Rolfson and Wilderman,41.235132,-111.743153
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,344fad89f83e65e480c3520a6ba66496,2022-03-24,22:54:12,1648176852,kids_pets,3.60,0,fraud_Rau-Grant,43.149576,-83.302830
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,d1379cd7f8b291cd517c36d8b6209c1c,2022-03-24,22:57:15,1648177035,kids_pets,9.61,0,fraud_Swift PLC,40.975521,-88.274323
535-01-6155,3577596555535669,Leslie,Hester,M,07620 Misty Harbors Apt. 579,Olympia,WA,98512,46.9498,-123.0212,167094,Public relations officer,1974-03-08,453183104890,adults_2550_male_urban.json,fcdf70274121ec05efed6f6e548fdc23,2022-03-24,23:04:42,1648177482,kids_pets,16.18,0,fraud_Lang  Towne and Schuppe,47.681130,-123.679735
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,9bb3b74ce903c61da6df7de8f00967e3,2022-03-24,23:11:41,1648177901,kids_pets,8.45,0,fraud_Schaefer Ltd,35.698503,-83.756355
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,9b0216adcbd7b6da3e603f85d5ea0de7,2022-03-24,23:25:47,1648178747,kids_pets,2.71,0,fraud_Crona and Sons,31.770752,-97.996123
535-01-6155,3577596555535669,Leslie,Hester,M,07620 Misty Harbors Apt. 579,Olympia,WA,98512,46.9498,-123.0212,167094,Public relations officer,1974-03-08,453183104890,adults_2550_male_urban.json,7e6332b1d5077f50952c407cc9814a7d,2022-03-24,23:26:15,1648178775,kids_pets,120.73,0,fraud_Goyette-Gerhold,46.003836,-123.915189
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,d86729bafce0542859ca37c908b28906,2022-03-24,23:28:01,1648178881,kids_pets,2.75,0,fraud_Rau-Robel,33.103326,-96.325249
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,62c93175836e86bb79657991542afefe,2022-03-24,23:43:47,1648179827,kids_pets,5.12,0,fraud_Pacocha-Weissnat,35.928545,-115.505536
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,a96e5a5245612112d31113d72044e399,2022-03-24,23:47:30,1648180050,kids_pets,11.90,0,fraud_Bode-Rempel,41.904651,-87.992452
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,3c57018df1dc2fba8ca1f6de70a9825b,2022-03-24,23:48:53,1648180133,kids_pets,3.25,0,fraud_Bednar PLC,40.965929,-88.670729
702-16-9141,6520575639836526,Timothy,Cowan,M,5830 Murphy Land,Northfield,VT,05663,44.1809,-72.6789,6773,Forensic scientist,1983-07-10,665775741850,adults_2550_male_urban.json,b1ef4b78e2b1763a86ed25833e77bce6,2022-03-24,23:49:12,1648180152,kids_pets,327.25,0,fraud_Lubowitz-Walter,44.948910,-71.726553
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,cb9cb91a66b6ac8340ddd4d3b6f13143,2022-03-24,23:50:30,1648180230,kids_pets,41.70,0,fraud_Lang  Towne and Schuppe,41.094785,-111.389285
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,6a3ec85cb8b088b5fd7ed66e627c5093,2022-03-24,23:51:19,1648180279,kids_pets,5.11,0,fraud_Hauck  Dietrich and Funk,39.686624,-78.237547
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,4545b8990ae110e10687dc485e812f73,2022-03-24,23:51:19,1648180279,kids_pets,6.71,0,fraud_Pouros  Walker and Spencer,39.810572,-80.783657
753-56-2554,30066149828241,James,Torres,M,8971 Taylor Mountains Apt. 230,Latonia,KY,41015,39.0217,-84.4989,20864,Administrator  Civil Service,1979-09-25,553456594481,adults_2550_male_urban.json,990a71c5ff2f41166174300b04d37718,2022-03-24,23:52:58,1648180378,kids_pets,18.16,0,fraud_Rau-Robel,39.028137,-84.485882
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,c6bbea02af76e4052c2bee9f24da8a76,2022-03-25,12:06:33,1648224393,kids_pets,7.53,0,fraud_Bode-Schuster,37.545701,-119.867148
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,4ca456cd2a54cd1a4bb6e600217cddd7,2022-03-25,12:07:34,1648224454,kids_pets,76.10,0,fraud_Dare  Casper and Bartoletti,40.383571,-73.996230
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,8a559b07757143190077511369a45eb1,2022-03-25,12:08:28,1648224508,kids_pets,24.12,0,fraud_Hilpert-Conroy,42.611409,-88.592295
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,8b40aee8dfa987d7044dee3c283ae790,2022-03-25,12:13:38,1648224818,kids_pets,3.31,0,fraud_Bernier and Sons,37.715699,-119.614783
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,bad0278153c23034f000726df783c660,2022-03-25,12:16:09,1648224969,kids_pets,2.46,0,fraud_Weimann-Lockman,37.590795,-121.545308
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,f191020b2eafbc1d61af5b0bb136e307,2022-03-25,12:16:38,1648224998,kids_pets,1.87,0,fraud_Rau-Robel,35.492065,-115.866259
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,36de80e6ac6ad61b633a8317b6635b32,2022-03-25,12:28:42,1648225722,kids_pets,55.99,0,fraud_Rau-Robel,38.453826,-119.584812
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,9145a8132b8ffb322cd6041bb3359557,2022-03-25,12:37:28,1648226248,kids_pets,176.01,0,fraud_Wilkinson PLC,33.532244,-96.559341
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,6944e010892607cab308c9ebf13be647,2022-03-25,12:39:06,1648226346,kids_pets,4.24,0,fraud_Schimmel-Olson,36.757655,-75.647693
855-20-0599,370438787535776,Jose,Trevino,M,61620 April Crossing,Sebring,OH,44672,40.9227,-81.0232,4874,Dietitian,1990-06-30,481884024576,adults_2550_male_urban.json,c3aeba0083a214cdb2fa1b73d78a8d14,2022-03-25,12:39:57,1648226397,kids_pets,102.27,0,fraud_Hammes-Beatty,40.206768,-80.622802
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,9e8309ca3f92b43dcd699b46af26de3d,2022-03-25,12:43:13,1648226593,kids_pets,94.14,0,fraud_Lang  Towne and Schuppe,40.634079,-111.725776
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,88d71222ea7ba0be243d5cdcdc67d087,2022-03-25,12:44:03,1648226643,kids_pets,243.07,0,fraud_Roberts  Daniel and Macejkovic,40.604970,-83.552127
287-99-1588,4750988986457,James,Todd,M,36849 Garcia Haven,Orlando,FL,32839,28.4871,-81.4082,878243,Diagnostic radiographer,1995-01-04,314041785631,adults_2550_male_urban.json,602d42b94c6675b7a888c5d50face3c8,2022-03-25,12:56:09,1648227369,kids_pets,4.49,0,fraud_Larkin Ltd,27.571731,-80.889199
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,9b7c348113d6ce7d02b7d8f757ef501f,2022-03-25,13:01:18,1648227678,kids_pets,256.83,0,fraud_Swift PLC,31.618062,-97.969305
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,b2e6aad6bd808907d0b8074c7920966e,2022-03-25,13:10:53,1648228253,kids_pets,151.99,0,fraud_Romaguera  Wehner and Tromp,42.566612,-88.149252
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,f02d558dfa4588cae7681f4763bb880d,2022-03-25,13:17:48,1648228668,kids_pets,48.07,0,fraud_Fahey Inc,39.211245,-121.933062
728-08-5149,2704390552958068,Jason,Contreras,M,38241 Scott Harbor,Irving,TX,75038,32.8653,-96.9905,217883,Transport planner,1975-09-09,756767582811,adults_2550_male_urban.json,64287c552ad0dcef34007d6dd3098e68,2022-03-25,13:20:29,1648228829,kids_pets,177.70,0,fraud_Schimmel-Olson,33.405625,-96.786913
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,50c4b2d41a770c1a17dbf3d9308bb279,2022-03-25,13:23:24,1648229004,personal_care,178.67,0,fraud_Marvin-Lind,33.528073,-95.934380
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,71776d425731bfc4d1be86fab529d571,2022-03-25,13:24:06,1648229046,kids_pets,6.10,0,fraud_Daugherty LLC,37.946207,-119.536346
897-37-2345,589556574905,Christopher,Williams,M,019 Lindsey Pass,Palmdale,CA,93550,34.4133,-118.0917,171170,Rural practice surveyor,1993-07-06,639020125593,adults_2550_male_urban.json,113f01d07edfd5b0af25fefac72d6eac,2022-03-25,13:34:14,1648229654,kids_pets,23.49,0,fraud_Gottlieb Group,34.130905,-118.473591
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,6f3f2d29822f453bc1c957f5e5519376,2022-03-25,13:42:36,1648230156,kids_pets,132.08,0,fraud_Swift PLC,40.281026,-77.662573
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,2a3e6dfedd81430546a03791e60aa8e0,2022-03-25,13:52:09,1648230729,kids_pets,116.37,0,fraud_Lang  Towne and Schuppe,41.920442,-82.237428
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,7875edcd6a4bfeb264b89e3173962793,2022-03-25,13:59:41,1648231181,kids_pets,4.37,0,fraud_Little Ltd,42.090707,-88.034316
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,3ad011e67469af05bf661f78e4f21934,2022-03-25,14:07:23,1648231643,personal_care,4.18,0,fraud_Kozey-Kuhlman,32.287059,-97.144312
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,81f1955c8ffd5d35de49abc861fdc8a1,2022-03-25,14:28:51,1648232931,kids_pets,19.09,0,fraud_Lubowitz-Walter,21.813218,-158.657798
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,08649c9e5b1de828170bb087b9ba4e30,2022-03-25,14:38:12,1648233492,kids_pets,34.83,0,fraud_Dare  Casper and Bartoletti,32.382829,-97.306337
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,3309c0e916bfc020a43fedca630ba924,2022-03-25,14:42:58,1648233778,kids_pets,52.65,0,fraud_Bernier and Sons,42.641873,-88.410597
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,fedb8009387eb1b8d9f4178ea6b3ae42,2022-03-25,14:47:43,1648234063,personal_care,70.82,0,fraud_Schiller Ltd,35.928246,-114.570898
