470-03-5929,3573601579115011,Amanda,Sanders,F,0080 Richard Points,Weare,NH,03281,43.0714,-71.7038,8785,Teacher  music,1995-06-14,230716055937,adults_2550_female_urban.json,27c4c3faaab1572055c6c35b21541a46,2022-03-17,00:22:53,1647490973,shopping_pos,753.74,1,fraud_Hickle Group,43.800496,-71.458509
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,08ed80cdf8936b1a0b4dca7aa89a749f,2022-03-17,00:32:00,1647491520,shopping_pos,116.87,1,fraud_Jast-McDermott,34.556064,-84.929949
545-50-6162,577473389143,Jordan,Yang,F,47442 Jacob Rest Suite 410,East Hartford,CT,06108,41.7803,-72.618,51263,Dietitian,1987-01-01,794209563700,adults_2550_female_urban.json,1b60f7941903334bd690ac3a7e685d15,2022-03-17,01:02:54,1647493374,misc_net,855.42,1,fraud_Kunde-Sanford,41.002025,-72.424884
545-50-6162,577473389143,Jordan,Yang,F,47442 Jacob Rest Suite 410,East Hartford,CT,06108,41.7803,-72.618,51263,Dietitian,1987-01-01,794209563700,adults_2550_female_urban.json,e492e5cf80abe8273271c59905cb61ce,2022-03-17,01:25:12,1647494712,grocery_pos,335.62,1,fraud_Schultz  Simonis and Little,42.568365,-72.743516
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,a87a742949fdccdb8e5c0a5dc90e2403,2022-03-17,01:33:28,1647495208,grocery_pos,754.80,1,fraud_Bailey-Morar,32.840582,-84.772703
545-50-6162,577473389143,Jordan,Yang,F,47442 Jacob Rest Suite 410,East Hartford,CT,06108,41.7803,-72.618,51263,Dietitian,1987-01-01,794209563700,adults_2550_female_urban.json,50ee37d81e1e1c2cc467e6fce865f95e,2022-03-17,02:15:30,1647497730,shopping_pos,896.26,1,fraud_Quitzon  Green and Bashirian,41.362822,-73.177968
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,9be97835ed5e4adfda239ab3c380f517,2022-03-17,03:11:28,1647501088,grocery_net,14.67,1,fraud_Dach-Borer,33.986175,-84.914383
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,fdcfa41d490903780f960a6e5f3228b3,2022-03-17,03:28:50,1647502130,food_dining,11.54,1,fraud_Kutch  Steuber and Gerhold,36.929587,-121.326118
470-03-5929,3573601579115011,Amanda,Sanders,F,0080 Richard Points,Weare,NH,03281,43.0714,-71.7038,8785,Teacher  music,1995-06-14,230716055937,adults_2550_female_urban.json,9fd5174e90527d6bafdd38512e9b044d,2022-03-17,07:31:32,1647516692,shopping_net,872.30,1,fraud_Fisher Inc,44.066121,-70.978012
545-50-6162,577473389143,Jordan,Yang,F,47442 Jacob Rest Suite 410,East Hartford,CT,06108,41.7803,-72.618,51263,Dietitian,1987-01-01,794209563700,adults_2550_female_urban.json,b4b3716a6fdf9b62c7951d145560ccea,2022-03-17,08:13:37,1647519217,grocery_pos,331.78,1,fraud_Rutherford-Mertz,41.741673,-72.372019
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,ff5884849c063cda7fd8def82cb33d4a,2022-03-17,12:02:07,1647532927,home,8.10,0,fraud_Bahringer  Bergnaum and Quitzon,43.012449,-70.618994
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,2d798d7bf11047fd1a7a15889f310d21,2022-03-17,12:15:25,1647533725,home,107.10,0,fraud_Kling  Howe and Schneider,31.822546,-110.030945
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,40477f7be6ddd222f73e1fb32083c9ae,2022-03-17,12:21:47,1647534107,home,72.85,0,fraud_O'Connell-Ullrich,40.390567,-75.244562
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,a3ae25b7122206648ba678a8d625ad82,2022-03-17,12:22:52,1647534172,home,6.96,0,fraud_Kling  Howe and Schneider,31.899758,-111.325249
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,01a3209964ecbf64797319498c78c6eb,2022-03-17,12:31:23,1647534683,home,14.15,0,fraud_Gerhold LLC,43.648832,-112.019298
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,12170980d7879adbf8ad0b5e8d95bf41,2022-03-17,12:44:44,1647535484,kids_pets,26.46,0,fraud_Hauck  Dietrich and Funk,35.218057,-84.373567
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,c0b9c73507628c09d8b2551686c88631,2022-03-17,12:49:18,1647535758,home,11.12,0,fraud_Windler  Goodwin and Kovacek,39.778860,-75.579821
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,8607d8851db54ee333e88601310866dc,2022-03-17,12:52:45,1647535965,home,27.50,0,fraud_Witting  Beer and Ernser,33.812572,-79.552843
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,ec5cacaa3afeccf7a0bc54e67853c637,2022-03-17,12:55:04,1647536104,home,9.68,0,fraud_Schmidt-Larkin,39.947006,-112.512052
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,11965a7209bc16e963122bce087d0140,2022-03-17,12:56:59,1647536219,home,59.53,0,fraud_Hettinger  McCullough and Fay,32.596450,-96.658514
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,0eb4856d40de18cf0e3026ea0f92da54,2022-03-17,13:05:45,1647536745,kids_pets,25.32,0,fraud_Pouros  Walker and Spencer,42.215415,-75.062914
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,6e3233a857618cba1e35ce1fe1a4d684,2022-03-17,13:08:54,1647536934,home,1.42,0,fraud_Moore  Williamson and Emmerich,41.515197,-74.233033
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,6601010412ef9c60dd5946865c84ccc4,2022-03-17,13:11:27,1647537087,home,29.14,0,fraud_Wuckert  Wintheiser and Friesen,33.207732,-97.519068
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,8b8ecd3ef3cb48a188c2700e63eceaef,2022-03-17,13:21:41,1647537701,home,77.15,0,fraud_Botsford PLC,37.980476,-121.842891
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,8d2b306da61cdc40895cb99109c0d5d6,2022-03-17,13:22:56,1647537776,home,525.86,0,fraud_Eichmann-Kilback,39.532603,-75.942016
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,68d8e15b07fc125c8196a85c5a74f225,2022-03-17,13:26:35,1647537995,kids_pets,50.30,0,fraud_Yost  Schamberger and Windler,40.018928,-111.507142
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,fbe88952b494042b65f6d112f1ac460b,2022-03-17,13:27:19,1647538039,home,134.44,0,fraud_Kutch-Wilderman,40.557031,-74.865316
349-03-9464,348895947039693,Shelly,Henderson,F,59176 Williams Mount Apt. 883,Henderson,KY,42420,37.8274,-87.5632,38192,Accountant  chartered management,1993-12-12,837680266326,adults_2550_female_urban.json,19e57746aa4562aaa62c1d7af6033698,2022-03-17,13:35:26,1647538526,home,42.80,0,fraud_Botsford PLC,38.132358,-87.530775
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,ea368a1d9266789ebdfef28bcdb49b8c,2022-03-17,13:37:36,1647538656,home,23.74,0,fraud_Witting  Beer and Ernser,38.626842,-120.226830
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,b94ee3bb43c3c21d7e687b98bc732e90,2022-03-17,13:49:52,1647539392,home,73.55,0,fraud_Streich Ltd,32.731628,-96.831150
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,98d7a44c0eb44a4816082aa41d6dad28,2022-03-17,13:55:42,1647539742,kids_pets,59.76,0,fraud_Weimann-Lockman,34.632873,-80.455160
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,069b88091e980dc801e1ad63c312cb69,2022-03-17,14:10:25,1647540625,home,7.21,0,fraud_Gutmann  McLaughlin and Wiza,28.241370,-83.145266
215-14-1251,4470123503687156899,Angela,Johnson,F,9780 Jesse Hollow Suite 568,Charleston,SC,29414,32.8215,-80.0568,195110,Horticulturist  amenity,1995-04-14,452102880184,adults_2550_female_urban.json,da08b51b7518f9bdf11bc3046d749c34,2022-03-17,14:22:21,1647541341,home,28.70,0,fraud_Champlin-Casper,32.211073,-80.396737
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,3b40b4dd85b71c0684eaa655f981206e,2022-03-17,14:23:13,1647541393,home,54.03,0,fraud_Streich Ltd,32.098953,-111.227468
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,4845bdb6c089232d08de173fbf98369a,2022-03-17,14:25:04,1647541504,kids_pets,46.72,0,fraud_Yost  Schamberger and Windler,40.358467,-76.106327
888-43-6900,3501842933598479,Rebecca,Martin,F,596 Buck Orchard,Hollywood,FL,33025,25.9921,-80.2712,420284,Publishing rights manager,1995-09-19,272098683812,adults_2550_female_urban.json,c4746cc5acf7c6a8665330218c8e1972,2022-03-17,14:28:08,1647541688,home,61.97,0,fraud_White and Sons,25.176490,-79.512214
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,366bb70bf750e84b37a9b46d20b5111a,2022-03-17,14:32:12,1647541932,home,30.30,0,fraud_Kling  Howe and Schneider,40.958605,-112.789531
809-03-5237,2710854327163033,Virginia,Flores,F,369 Lisa Corners Apt. 009,Abilene,TX,79603,32.4679,-99.7619,124196,Associate Professor,1983-10-29,904203673772,adults_2550_female_urban.json,90fb6089ed168aea0d208812213e08e2,2022-03-17,14:39:00,1647542340,kids_pets,33.57,0,fraud_Rau-Grant,33.394207,-99.869634
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,371a5b0981200d02d5fc8d26b3020b46,2022-03-17,14:40:32,1647542432,kids_pets,5.96,0,fraud_Bode-Rempel,35.180832,-85.499255
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,f5d485a92805a0ce261c24c01e959d30,2022-03-17,14:44:34,1647542674,home,40.54,0,fraud_Skiles LLC,33.197975,-111.372268
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,4f17506ad63c58678537105044756519,2022-03-17,14:56:43,1647543403,home,2.45,0,fraud_Altenwerth-Kilback,32.588648,-97.400541
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,cbd1c9d53cdd2c9a438ac666080f2ccc,2022-03-17,14:57:10,1647543430,kids_pets,7.01,0,fraud_Bode-Rempel,33.782013,-78.202897
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,faafe9174a42a21036015721161b4943,2022-03-17,15:02:38,1647543758,home,154.41,0,fraud_Kutch-Wilderman,37.120118,-121.570304
888-43-6900,3501842933598479,Rebecca,Martin,F,596 Buck Orchard,Hollywood,FL,33025,25.9921,-80.2712,420284,Publishing rights manager,1995-09-19,272098683812,adults_2550_female_urban.json,48bce7b8ac0efea7537260cbfbfa0be1,2022-03-17,15:03:49,1647543829,home,110.32,0,fraud_O'Connell-Ullrich,25.335275,-81.184149
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,2fdbf66081ca138b119fba7d1d511b00,2022-03-17,15:07:06,1647544026,kids_pets,8.42,0,fraud_Lowe  Dietrich and Erdman,33.588105,-84.713119
311-93-4315,4436877156922095,Deborah,Salazar,F,6341 Clark Ramp,Sunnyside,NY,11104,40.7436,-73.9216,27232,Psychologist  educational,1987-02-05,135148109008,adults_2550_female_urban.json,9caa1cbd40307657cc0332f4b8eb00ee,2022-03-17,15:09:18,1647544158,home,72.40,0,fraud_Kling  Howe and Schneider,40.360172,-73.789915
013-52-0545,503830286558,Susan,Smith,F,24114 Anthony Lodge Suite 015,Deltona,FL,32725,28.8989,-81.2473,88735,Call centre manager,1984-09-03,348992268716,adults_2550_female_urban.json,a2dc07707b6325ba73410d76618e1c81,2022-03-17,15:10:45,1647544245,kids_pets,3.05,0,fraud_Weber  Thiel and Hammes,28.122250,-82.150950
080-14-5437,4175808038890441041,Amy,Allen,F,6851 Martha Field Apt. 483,Muscatine,IA,52761,41.4304,-91.0509,30678,Publishing rights manager,1982-01-12,503843877498,adults_2550_female_urban.json,c1286f3e77faf69252a371af1d793828,2022-03-17,15:23:59,1647545039,home,31.66,0,fraud_Beier and Sons,42.296316,-91.917375
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,99759b7e647e14b2e1cbc9906bc0ae08,2022-03-17,15:28:29,1647545309,home,5.33,0,fraud_Gaylord-Powlowski,43.974279,-72.281231
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,7ae8cee92fc3c450e663505d7c7b1080,2022-03-17,15:31:39,1647545499,home,162.24,0,fraud_Windler  Goodwin and Kovacek,44.670540,-71.839050
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,78e7b621bf75bae567d43a0620c72ece,2022-03-17,15:31:54,1647545514,home,96.18,0,fraud_Kutch-Wilderman,42.675347,-87.526130
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,4c19789ba368d6c2ec3ab7834fce5d0d,2022-03-17,15:36:16,1647545776,home,104.61,0,fraud_Connelly-Carter,42.104323,-74.144193
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,31d291af0ec0defe147b552539580901,2022-03-17,15:49:38,1647546578,kids_pets,70.91,0,fraud_Goyette-Gerhold,33.051966,-110.348273
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,21d2c76d08b8c866932fc32c19b9e1a1,2022-03-17,15:51:16,1647546676,kids_pets,16.50,0,fraud_Little Ltd,35.125302,-81.341133
390-89-2446,3558228280183234,Jacqueline,Williams,F,8467 Fowler Parkway Apt. 964,Maywood,IL,60153,41.8793,-87.8433,24106,Jewellery designer,1982-04-15,609033707664,adults_2550_female_urban.json,b3834908eeef7912aa75a4307c99658c,2022-03-17,15:52:01,1647546721,home,119.63,0,fraud_Terry Ltd,41.551782,-87.779163
311-93-4315,4436877156922095,Deborah,Salazar,F,6341 Clark Ramp,Sunnyside,NY,11104,40.7436,-73.9216,27232,Psychologist  educational,1987-02-05,135148109008,adults_2550_female_urban.json,8c50095e8dcb08b6e445f79e92aae407,2022-03-17,15:56:26,1647546986,home,355.32,0,fraud_Gerhold LLC,40.257688,-73.401415
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,021e6fc3954ac1bb91888249db27374a,2022-03-17,15:59:40,1647547180,home,26.93,0,fraud_Connelly-Carter,43.255920,-71.510962
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,fa38044adde89ad88b794603d7585f24,2022-03-17,16:18:05,1647548285,kids_pets,102.57,0,fraud_Beer-Jast,27.837768,-83.339918
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,c33dcb2be99b46d85b83e40cfc10c5a0,2022-03-17,16:33:05,1647549185,kids_pets,53.50,0,fraud_Hilpert-Conroy,31.801496,-105.777150
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,7647872ccba2ff7576dbab6c970d344d,2022-03-17,16:40:52,1647549652,home,26.91,0,fraud_Gulgowski LLC,32.323695,-96.360870
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,ee8b55e1260d36886f33d57ff0817e53,2022-03-17,16:47:03,1647550023,home,69.38,0,fraud_Gaylord-Powlowski,41.195750,-88.610779
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,212632cc15d36ef76c82c687388d85e0,2022-03-17,16:50:23,1647550223,personal_care,25.48,1,fraud_Nienow  Barrows and Romaguera,38.064787,-121.390616
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,9a8de1cff2eee283c45b641173f835af,2022-03-17,16:59:33,1647550773,home,37.08,0,fraud_Kutch-Wilderman,33.136102,-97.024987
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,b4e42b76a2ee24a5dd05d20d21de9cb0,2022-03-17,16:59:42,1647550782,home,5.19,0,fraud_Beier and Sons,32.764383,-81.150424
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,6941884c8cdf258f4a974db0e6362bcf,2022-03-17,17:00:18,1647550818,home,70.27,0,fraud_Connelly-Carter,39.714161,-74.354537
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,369d8f54d3c98ce5be02afee06667b5e,2022-03-17,17:08:24,1647551304,home,4.72,0,fraud_White and Sons,32.734114,-97.621671
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,485271bd8fac0cf924cd007028cad4b8,2022-03-17,17:25:55,1647552355,home,78.28,0,fraud_Botsford and Sons,32.660223,-96.161459
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,f3ec85f901ac30553bb7ceab5c631129,2022-03-17,17:33:11,1647552791,kids_pets,38.77,0,fraud_Ruecker-Mayert,29.568528,-97.728252
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,f076c75a26f4514d2978100b622bc9ef,2022-03-17,17:35:16,1647552916,kids_pets,7.23,0,fraud_Brown Inc,42.822276,-70.491917
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,e4d758a1bf2b8015b8f75b00fed86c3f,2022-03-17,17:37:10,1647553030,kids_pets,5.16,0,fraud_Windler LLC,35.318460,-81.890574
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,685bc29ee09956d72369bd043c1e2d81,2022-03-17,17:46:38,1647553598,home,2.52,0,fraud_Koss  Hansen and Lueilwitz,34.805173,-85.422366
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,8edef276a128b2ba5c157231a26a6f90,2022-03-17,17:58:13,1647554293,home,71.61,0,fraud_Champlin and Sons,41.266757,-73.162476
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,be8b4bfafe5d2301b82027c2678a00b0,2022-03-17,18:06:37,1647554797,home,66.92,0,fraud_Kling  Howe and Schneider,37.157867,-121.839000
390-89-2446,3558228280183234,Jacqueline,Williams,F,8467 Fowler Parkway Apt. 964,Maywood,IL,60153,41.8793,-87.8433,24106,Jewellery designer,1982-04-15,609033707664,adults_2550_female_urban.json,1e6aa17c71f973951983bd7c1077cf51,2022-03-17,18:07:03,1647554823,kids_pets,8.08,0,fraud_Dare  Casper and Bartoletti,41.885902,-87.075046
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,b5b1cd744dd777cd3429cdc1e2c4a4af,2022-03-17,18:11:48,1647555108,home,189.20,0,fraud_Eichmann-Kilback,32.161187,-111.959511
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,332b9e6e0e3ba6b89dbfa4ae35446c2b,2022-03-17,18:21:04,1647555664,home,83.72,0,fraud_O'Reilly  Mohr and Purdy,41.159317,-73.271616
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,e023cdb009ef075753eda965dc831dba,2022-03-17,18:25:23,1647555923,home,107.89,0,fraud_Kutch-Ferry,34.405690,-97.434297
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,8bea94cad0c657f21ee94b5b86c56041,2022-03-17,18:25:48,1647555948,home,3.76,0,fraud_Altenwerth-Kilback,35.515852,-85.643930
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,d77527d1f47012247424ff5b6be18b12,2022-03-17,18:25:55,1647555955,kids_pets,67.70,0,fraud_Schaefer Ltd,38.391142,-120.207257
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,a1a05decb30ff4b64b8590c300c74dfc,2022-03-17,18:30:35,1647556235,home,93.60,0,fraud_Witting  Beer and Ernser,38.088740,-122.907951
