518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,444ec701362ebe6e47196eae075a7470,2022-03-17,22:33:25,1647570805,kids_pets,7.22,0,fraud_Pouros  Walker and Spencer,37.666070,-88.510131
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,9c5f791baf348e159993c54147f88dc9,2022-03-17,22:39:31,1647571171,kids_pets,1.74,0,fraud_Ruecker-Mayert,33.134427,-116.758942
285-14-8987,180021630900155,Vanessa,Ball,F,3339 Reilly Knoll Apt. 208,Pomona,CA,91767,34.0812,-117.7362,154204,Television/film/video producer,1988-05-23,838878915271,adults_2550_female_urban.json,8e6a8c09a9ad97c63094c4c67d2f70b6,2022-03-17,22:40:29,1647571229,kids_pets,81.34,0,fraud_Hammes-Beatty,34.391398,-118.040815
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,a68cb3a61c21ad32419a68f83e0b3629,2022-03-17,22:41:24,1647571284,home,42.92,0,fraud_Prosacco  Kreiger and Kovacek,41.495576,-73.352173
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,bcba86e3327664d649b91b60a0e00bcb,2022-03-17,22:47:26,1647571646,home,123.34,0,fraud_Witting  Beer and Ernser,41.040700,-82.864700
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,0267fc5fdd17210b1e036f34511ceb64,2022-03-17,22:51:05,1647571865,home,200.71,0,fraud_Kutch-Wilderman,34.973081,-116.744230
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,aee4eccf8810fd337c714cb4cd206ffe,2022-03-17,22:51:09,1647571869,home,168.76,0,fraud_Durgan  Gislason and Spencer,34.788942,-116.624094
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,f47c26f2525cf7e599451bc333aa815a,2022-03-17,22:52:26,1647571946,kids_pets,64.35,0,fraud_Ullrich Ltd,30.015934,-87.299335
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,4c2be5212ae7af4a523cce4478fb0c1e,2022-03-17,22:52:44,1647571964,home,110.58,0,fraud_Stark-Koss,41.211054,-74.753323
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,a4c8a252fd03441b9817da6a13166ade,2022-03-17,22:53:03,1647571983,kids_pets,7.88,0,fraud_Weimann-Lockman,38.312704,-88.149023
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,5cf1d6bd81b02c5e7f09473d000708cb,2022-03-17,22:55:34,1647572134,home,2.21,0,fraud_Gutmann  McLaughlin and Wiza,40.922883,-73.467698
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,fd220acb71b0eb935c140ba7a9d02062,2022-03-17,23:01:03,1647572463,home,62.20,0,fraud_Jakubowski Inc,35.415996,-80.025363
391-33-1849,4692743811995372,Sara,Richmond,F,14448 Barnes Villages Suite 510,Joliet,IL,60432,41.5378,-88.0572,128354,Chiropractor,1979-05-24,887825985336,adults_2550_female_urban.json,64cbf5abe3dd1f4f763b8d8e421b81a8,2022-03-17,23:03:09,1647572589,home,154.24,0,fraud_Moore  Williamson and Emmerich,41.554582,-88.109042
362-75-1050,213127000466619,Emily,Rivera,F,10797 Martinez Glen,Joplin,MO,64801,37.0969,-94.5051,72274,Applications developer,1982-09-07,820423140435,adults_2550_female_urban.json,474a8042f0dcce390248b1ea48648dee,2022-03-17,23:04:16,1647572656,home,99.68,0,fraud_Schmidt-Larkin,37.685087,-94.600591
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,3a12895279bd5384f9ccadd19f057714,2022-03-17,23:10:20,1647573020,kids_pets,57.78,0,fraud_Lang  Towne and Schuppe,41.284277,-72.756327
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,c51ca4b16dffadedc877123c671b4991,2022-03-17,23:14:10,1647573250,kids_pets,46.12,0,fraud_Weimann-Lockman,30.983215,-88.163979
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,b791647d34a6ca2bc6286755cc2f3dfe,2022-03-17,23:15:38,1647573338,home,221.98,0,fraud_Wuckert  Wintheiser and Friesen,43.736033,-74.061942
391-33-1849,4692743811995372,Sara,Richmond,F,14448 Barnes Villages Suite 510,Joliet,IL,60432,41.5378,-88.0572,128354,Chiropractor,1979-05-24,887825985336,adults_2550_female_urban.json,ac3df175c341591c412cf34e1dc70051,2022-03-17,23:17:37,1647573457,home,85.42,0,fraud_Prosacco  Kreiger and Kovacek,41.749131,-87.938217
687-83-6524,4096496683496043,Jody,Edwards,F,0285 Paul Estate,Conshohocken,PA,19428,40.0825,-75.3044,16580,Market researcher,1984-05-30,835714725252,adults_2550_female_urban.json,ca2f04937d555c3be263c9b543d3a1b3,2022-03-17,23:20:31,1647573631,home,20.97,0,fraud_Schiller  Blanda and Johnson,40.544823,-75.426680
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,dede8f45e4e962e4b500d9384d8d573d,2022-03-17,23:35:33,1647574533,home,233.24,0,fraud_Collier LLC,21.954895,-159.003885
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,a9186009cdf5a35f999c55b25bc919ec,2022-03-17,23:38:50,1647574730,home,5.20,0,fraud_Jakubowski Inc,21.624831,-157.075184
464-20-2328,3560256265062293,Theresa,Robinson,F,7245 Andrew Lock,Sequim,WA,98382,48.0881,-123.1198,26856,Designer  interior/spatial,1986-10-20,911836684356,adults_2550_female_urban.json,5081edb0ff4ebabd31d61b63f9e95502,2022-03-17,23:42:49,1647574969,kids_pets,28.57,0,fraud_Nolan-Williamson,48.664212,-124.045986
452-57-9812,4207266292508177606,Vicki,Cunningham,F,0688 Jones Fields,Colorado Springs,CO,80917,38.886,-104.7399,525713,Engineer  civil (contracting),1975-11-06,499086652079,adults_2550_female_urban.json,aebc33938d53feac592642b6369823d5,2022-03-17,23:49:01,1647575341,home,59.15,0,fraud_Witting  Beer and Ernser,38.820793,-104.123134
404-18-2737,675922395941,Julia,Gibson,F,329 Carlos Lane,Columbia,SC,29212,34.0726,-81.1796,333497,Copy,1993-12-07,313535075309,adults_2550_female_urban.json,5692a52cb9f1c50e2580649208cc82f4,2022-03-17,23:49:33,1647575373,home,2.87,0,fraud_Crist  Jakubowski and Littel,33.790536,-81.123497
843-77-1962,3509365952014915,Rhonda,Pitts,F,84336 Cooper Burg Apt. 632,Federal Way,WA,98003,47.3203,-122.3117,91661,Designer  industrial/product,1995-08-26,240267343088,adults_2550_female_urban.json,be8f1d062de325630555be7971c800eb,2022-03-17,23:49:38,1647575378,kids_pets,50.33,0,fraud_Daugherty LLC,46.510809,-121.715570
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,3fea0e53d731279fe391b5dc5c323bc0,2022-03-17,23:56:42,1647575802,home,31.08,0,fraud_Bahringer  Bergnaum and Quitzon,41.861772,-83.755291
464-20-2328,3560256265062293,Theresa,Robinson,F,7245 Andrew Lock,Sequim,WA,98382,48.0881,-123.1198,26856,Designer  interior/spatial,1986-10-20,911836684356,adults_2550_female_urban.json,dd5c3eb33693398aa170177b2c968ca8,2022-03-18,02:50:00,1647586200,shopping_net,138.49,1,fraud_Mohr-Bayer,49.078322,-123.349168
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,28f6fb361b18a4b433d3b9df0f8869b4,2022-03-18,12:07:39,1647619659,kids_pets,2.18,0,fraud_Gleason and Sons,35.747754,-79.760822
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,cec1f29a158190cc4f64f5933affd5dc,2022-03-18,12:13:41,1647620021,kids_pets,152.26,0,fraud_Romaguera  Wehner and Tromp,43.968014,-87.256917
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,4b1eb85dd039af999ea1a167080b0e7f,2022-03-18,12:14:15,1647620055,kids_pets,215.75,0,fraud_Little Ltd,42.135454,-83.648799
008-96-0530,4876164819807709,Eileen,Ross,F,6876 Dale Vista,Spring Lake,NJ,07762,40.1542,-74.0379,8403,Garment/textile technologist,1974-05-17,909493428775,adults_2550_female_urban.json,7619abebcc5eb6cb09618282721f728b,2022-03-18,12:16:03,1647620163,kids_pets,99.51,0,fraud_Schimmel-Olson,39.172670,-73.823810
333-59-4312,4885652715598355,Sandra,Garcia,F,659 Fowler Throughway,Chadron,NE,69337,42.8193,-102.9953,7365,Museum/gallery exhibitions officer,1982-08-17,288631032701,adults_2550_female_urban.json,e5e8ea4a6dbc6f1f2b8b801e64f6953e,2022-03-18,12:18:01,1647620281,kids_pets,83.66,0,fraud_Hoppe-Parisian,43.487697,-103.304949
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,cdc18e76e07664ec8508d0de85db0a89,2022-03-18,12:20:00,1647620400,kids_pets,56.33,0,fraud_Schoen Ltd,34.476861,-118.548515
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,050502b094b171b86bb15b2fa1a492cb,2022-03-18,12:34:59,1647621299,kids_pets,170.40,0,fraud_Ullrich Ltd,42.521696,-75.361361
285-14-8987,180021630900155,Vanessa,Ball,F,3339 Reilly Knoll Apt. 208,Pomona,CA,91767,34.0812,-117.7362,154204,Television/film/video producer,1988-05-23,838878915271,adults_2550_female_urban.json,274b3959acb5a27553df550efa2f9083,2022-03-18,12:36:27,1647621387,kids_pets,9.52,0,fraud_Bednar PLC,33.565014,-117.235198
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,22301bf9bd0cbd0ad461c9a01c977ee8,2022-03-18,12:37:21,1647621441,kids_pets,17.77,0,fraud_Goyette-Gerhold,36.021504,-79.767737
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,c6c45c980bfa65bec8a18d30ea5b881f,2022-03-18,12:39:27,1647621567,kids_pets,7.80,0,fraud_Bednar PLC,40.649836,-73.978657
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,ed17301b17b9f458ca6182bdafd5b94f,2022-03-18,12:41:55,1647621715,kids_pets,8.17,0,fraud_Lowe  Dietrich and Erdman,33.092455,-118.280457
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,e6b83e5998e70775de1560a6d137e70f,2022-03-18,12:43:05,1647621785,kids_pets,60.50,0,fraud_Gottlieb Group,43.187188,-105.810890
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,c8e13151436fd2f52ff6f6da7fcd31ce,2022-03-18,12:48:39,1647622119,kids_pets,3.89,0,fraud_Schaefer Ltd,34.111960,-117.318128
285-14-8987,180021630900155,Vanessa,Ball,F,3339 Reilly Knoll Apt. 208,Pomona,CA,91767,34.0812,-117.7362,154204,Television/film/video producer,1988-05-23,838878915271,adults_2550_female_urban.json,563073a94f16d030e2b7446601468d7d,2022-03-18,12:51:23,1647622283,kids_pets,58.07,0,fraud_Gleason and Sons,33.452508,-117.516769
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,ba536cd42be5f103b0b28abbadedf30c,2022-03-18,12:54:49,1647622489,kids_pets,42.91,0,fraud_Larkin Ltd,34.262988,-79.290196
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,7e566f575a5627b425adfd0f5c16e293,2022-03-18,13:01:20,1647622880,kids_pets,43.86,0,fraud_Cartwright PLC,39.820301,-74.410988
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,2d65d55d72b3eaf5054110a672671c26,2022-03-18,13:04:23,1647623063,kids_pets,77.39,0,fraud_Schoen Ltd,41.100029,-73.437615
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,546e721d925f641ca12a571cdb0872a5,2022-03-18,13:18:16,1647623896,kids_pets,1.22,0,fraud_Hilpert-Conroy,33.779708,-116.835907
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,6d230557ae88701002196d207020c215,2022-03-18,13:20:23,1647624023,kids_pets,52.99,0,fraud_Ullrich Ltd,40.729487,-73.264694
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,d2f484fb73680d3d2ec400ec6e1acce8,2022-03-18,13:23:26,1647624206,kids_pets,7.07,0,fraud_Bogisich-Weimann,31.736895,-89.698642
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,da42413500703e72c793f6b4f7427b48,2022-03-18,13:27:04,1647624424,kids_pets,1.60,0,fraud_Ruecker-Mayert,33.392369,-119.346373
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,a76f1035e7907f3251017545e8fbcef8,2022-03-18,13:39:34,1647625174,kids_pets,26.20,0,fraud_Swift PLC,33.233721,-115.317907
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,6439c7becf11c0c903a9014b58e64eeb,2022-03-18,13:41:42,1647625302,kids_pets,8.54,0,fraud_Lowe  Dietrich and Erdman,20.852094,-157.150318
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,d5464690ca6d87656c04683f6204e8e0,2022-03-18,13:47:33,1647625653,kids_pets,168.71,0,fraud_Hoppe-Parisian,34.099441,-118.072341
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,715434e6672b918a6d5ff3681483dfc4,2022-03-18,13:48:06,1647625686,kids_pets,22.39,0,fraud_Brown Inc,41.754897,-73.598922
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,2083f82b0d5ecd657245ac1636539b7e,2022-03-18,13:48:47,1647625727,kids_pets,51.61,0,fraud_Little Ltd,43.591519,-105.814642
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,996137b1a1795e611d2697b99dba3880,2022-03-18,14:00:48,1647626448,kids_pets,8.27,0,fraud_Schoen Ltd,43.299006,-105.153059
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,4342a93e13d9c107d538aec6df1bf782,2022-03-18,14:04:23,1647626663,kids_pets,9.71,0,fraud_Ullrich Ltd,35.431802,-78.943725
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,530f9bcd8323b1e0d69fe09a66688777,2022-03-18,14:07:45,1647626865,kids_pets,60.16,0,fraud_Hauck  Dietrich and Funk,43.469563,-83.168198
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,ec3ca86438bafa98c0f25e486b9b529c,2022-03-18,14:08:15,1647626895,kids_pets,5.42,0,fraud_Barton LLC,42.023958,-83.330456
452-57-9812,4207266292508177606,Vicki,Cunningham,F,0688 Jones Fields,Colorado Springs,CO,80917,38.886,-104.7399,525713,Engineer  civil (contracting),1975-11-06,499086652079,adults_2550_female_urban.json,78b0f9f5ea89a8138875378c2b3964b8,2022-03-18,14:10:44,1647627044,kids_pets,3.20,0,fraud_Pacocha-Weissnat,37.899758,-103.789655
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,7aea7aecd8d94101210c5b8e1e9595bd,2022-03-18,14:13:00,1647627180,kids_pets,124.45,0,fraud_Barton LLC,39.243101,-75.388942
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,17d8d341f8807db20a3d9f2f98189b06,2022-03-18,14:20:44,1647627644,kids_pets,40.63,0,fraud_Bogisich-Weimann,21.937194,-157.191240
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,874bc407dc6c7d624a27da0173c67816,2022-03-18,14:21:06,1647627666,kids_pets,63.43,0,fraud_Streich  Rolfson and Wilderman,41.409130,-82.862969
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,e37f9c06c1b691a2b7c2b601a71304db,2022-03-18,14:21:51,1647627711,kids_pets,67.52,0,fraud_Romaguera  Wehner and Tromp,21.184530,-158.148866
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,d245bb7c916bc21ff39e27a243e912a8,2022-03-18,14:24:27,1647627867,kids_pets,60.75,0,fraud_Lowe  Dietrich and Erdman,30.358469,-88.289027
843-77-1962,3509365952014915,Rhonda,Pitts,F,84336 Cooper Burg Apt. 632,Federal Way,WA,98003,47.3203,-122.3117,91661,Designer  industrial/product,1995-08-26,240267343088,adults_2550_female_urban.json,166a253f6b48a0f88fc861e61d80763d,2022-03-18,14:35:59,1647628559,kids_pets,5.03,0,fraud_Rau-Robel,46.574084,-122.091315
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,e8567caa21a8a4de56beb5d9ce052765,2022-03-18,14:38:01,1647628681,kids_pets,133.02,0,fraud_Pacocha-Weissnat,39.900149,-73.840542
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,1d6cbb6a339c5b07a5202341f4d41d07,2022-03-18,14:40:50,1647628850,kids_pets,11.04,0,fraud_Waelchi-Wolf,37.660246,-88.642274
686-78-9261,3516793350557386,Felicia,Perez,F,119 Jesse Way,Gilbert,AZ,85233,33.3354,-111.8153,211167,Armed forces logistics/support/administrative officer,1974-09-04,511981401938,adults_2550_female_urban.json,c3b36f9ed1502af51638ac30a66266da,2022-03-18,14:43:26,1647629006,kids_pets,1.08,0,fraud_Bogisich-Weimann,33.891182,-111.116956
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,dcf317b9dbc9929ba7a2974b5da7fbea,2022-03-18,14:45:49,1647629149,kids_pets,16.50,0,fraud_Crona and Sons,41.514473,-74.219342
380-03-9853,4883275327352417,Stephanie,Clark,F,3973 Teresa Parkway Apt. 952,Ogden,UT,84403,41.1894,-111.9489,186422,Financial risk analyst,1976-02-04,792259168873,adults_2550_female_urban.json,1de7814ad2c096fcd29178398db15e91,2022-03-18,14:51:44,1647629504,kids_pets,30.00,0,fraud_Bednar PLC,41.138963,-111.603360
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,39f86d09bf7bbed29c80948b44e112cb,2022-03-18,15:11:03,1647630663,kids_pets,49.32,0,fraud_Bednar PLC,33.925538,-118.774268
046-55-8037,4318297168157,Julia,Maldonado,F,00000 Marcus Throughway Apt. 137,Kansas City,MO,64130,39.0351,-94.5467,545147,Chief Technology Officer,1979-01-24,860878859875,adults_2550_female_urban.json,f9c33660b106aa8583cf632d983fa8b0,2022-03-18,15:11:42,1647630702,kids_pets,24.80,0,fraud_Bode-Schuster,39.000397,-95.479272
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,344e50cec8155cedddd096aad7219129,2022-03-18,15:11:52,1647630712,kids_pets,322.69,0,fraud_Ruecker-Mayert,31.054190,-89.729106
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,fc9bc822d3fc17fb3ef71b7b0814966f,2022-03-18,15:33:19,1647631999,kids_pets,9.20,0,fraud_Hammes-Beatty,30.095574,-88.863193
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,d5fb62952182e5005cf6f883e024a954,2022-03-18,15:34:51,1647632091,kids_pets,43.21,0,fraud_Schoen Ltd,38.105435,-89.455566
285-14-8987,180021630900155,Vanessa,Ball,F,3339 Reilly Knoll Apt. 208,Pomona,CA,91767,34.0812,-117.7362,154204,Television/film/video producer,1988-05-23,838878915271,adults_2550_female_urban.json,d5dc3abc5988742e0256cb0fbb821082,2022-03-18,15:41:15,1647632475,kids_pets,203.76,0,fraud_Hammes-Beatty,33.209584,-117.398576
008-96-0530,4876164819807709,Eileen,Ross,F,6876 Dale Vista,Spring Lake,NJ,07762,40.1542,-74.0379,8403,Garment/textile technologist,1974-05-17,909493428775,adults_2550_female_urban.json,24b619983727057da48a28e1bd7db955,2022-03-18,15:45:11,1647632711,kids_pets,7.93,0,fraud_Gleason and Sons,39.707746,-73.131392
452-57-9812,4207266292508177606,Vicki,Cunningham,F,0688 Jones Fields,Colorado Springs,CO,80917,38.886,-104.7399,525713,Engineer  civil (contracting),1975-11-06,499086652079,adults_2550_female_urban.json,912567a0dc4b5a1e128b9bb07337cec8,2022-03-18,15:50:01,1647633001,kids_pets,35.84,0,fraud_Bode-Schuster,39.129267,-104.339729
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,02527688fd42cb5aad635f9ed33d7451,2022-03-18,15:54:13,1647633253,kids_pets,5.54,0,fraud_Bogisich-Weimann,43.370293,-104.955838
046-55-8037,4318297168157,Julia,Maldonado,F,00000 Marcus Throughway Apt. 137,Kansas City,MO,64130,39.0351,-94.5467,545147,Chief Technology Officer,1979-01-24,860878859875,adults_2550_female_urban.json,5e282d067803675729ba3de454d37542,2022-03-18,15:55:08,1647633308,kids_pets,6.18,0,fraud_Little Ltd,39.869609,-94.412524
